ID,Place,Quarter,Minute,Second,Score,Description,locX,locY
0021900662,Home,1st,11,6,32,[HOU 32-28] Westbrook Driving Layup Shot: Made (10 PTS),5,0
0021900662,Home,1st,11,23,33,[HOU 33-28] Gordon Free Throw 1 of 3 (4 PTS),0,-80
0021900662,Home,1st,11,23,34,[HOU 34-28] Gordon Free Throw 2 of 3 (5 PTS),0,-80
0021900662,Home,1st,11,23,35,[HOU 35-28] Gordon Free Throw 3 of 3 (6 PTS),0,-80
0021900662,Home,2st,12,14,37,[HOU 37-28] Tucker Cutting Finger Roll Layup Shot: Made (2 PTS) Assist: Westbrook (2 AST),-6,1
0021900662,Home,2st,12,45,40,[HOU 40-30] Gordon 3pt Shot: Made (9 PTS) Assist: Westbrook (3 AST),-111,248
0021900662,Home,2st,13,21,42,[HOU 42-30] Gordon Cutting Layup Shot: Made (11 PTS) Assist: Westbrook (4 AST),0,9
0021900662,Home,2st,14,44,44,[HOU 44-34] Westbrook Driving Reverse Layup Shot: Made (12 PTS),6,8
0021900662,Home,2st,15,47,46,[HOU 46-34] McLemore Cutting Dunk Shot: Made (2 PTS) Assist: Harden (3 AST),-5,-9
0021900662,Home,2st,16,32,47,[HOU 47-34] Harden Free Throw 1 of 2 (11 PTS),0,-80
0021900662,Home,2st,16,32,48,[HOU 48-34] Harden Free Throw 2 of 2 (12 PTS),0,-80
0021900662,Home,2st,19,3,50,[HOU 50-36] Harden Cutting Layup Shot: Made (14 PTS) Assist: Sefolosha (1 AST),-3,-1
0021900662,Home,2st,19,53,52,[HOU 52-36] Capela Cutting Dunk Shot: Made (8 PTS) Assist: Tucker (2 AST),6,6
0021900662,Home,2st,20,18,53,[HOU 53-36] Harden Free Throw 1 of 2 (15 PTS),0,-80
0021900662,Home,2st,20,38,54,[HOU 54-36] Harden Free Throw 1 of 3 (16 PTS),0,-80
0021900662,Home,2st,20,38,55,[HOU 55-36] Harden Free Throw 2 of 3 (17 PTS),0,-80
0021900662,Home,2st,20,38,56,[HOU 56-36] Harden Free Throw 3 of 3 (18 PTS),0,-80
0021900662,Home,2st,22,55,58,[HOU 58-42] Westbrook Driving Layup Shot: Made (14 PTS) Assist: Harden (4 AST),-3,-1
0021900662,Home,2st,23,13,59,[HOU 59-42] Harden Free Throw 1 of 2 (19 PTS),0,-80
0021900662,Home,2st,23,13,60,[HOU 60-42] Harden Free Throw 2 of 2 (20 PTS),0,-80
0021900662,Home,3st,24,29,62,[HOU 62-43] Capela Tip Layup Shot: Made (10 PTS),0,-5
0021900662,Home,3st,25,47,64,[HOU 64-48] Capela Dunk Shot: Made (12 PTS) Assist: Tucker (3 AST),3,5
0021900662,Home,3st,26,30,66,[HOU 66-50] Westbrook Driving Dunk Shot: Made (16 PTS) Assist: McLemore (1 AST),3,21
0021900662,Home,3st,26,58,67,[HOU 67-50] Harden Free Throw 1 of 2 (21 PTS),0,-80
0021900662,Home,3st,26,58,68,[HOU 68-50] Harden Free Throw 2 of 2 (22 PTS),0,-80
0021900662,Home,3st,27,47,71,[HOU 71-52] Harden 3pt Shot: Made (25 PTS) Assist: Capela (1 AST),235,96
0021900662,Home,3st,29,29,74,[HOU 74-57] Gordon 3pt Shot: Made (14 PTS) Assist: Westbrook (5 AST),-136,220
0021900662,Home,3st,29,58,75,[HOU 75-61] Westbrook Free Throw 1 of 2 (17 PTS),0,-80
0021900662,Home,3st,29,58,76,[HOU 76-61] Westbrook Free Throw 2 of 2 (18 PTS),0,-80
0021900662,Home,3st,30,56,78,[HOU 78-61] Westbrook Running Layup Shot: Made (20 PTS),-2,17
0021900662,Home,3st,32,8,80,[HOU 80-63] Capela Alley Oop Dunk Shot: Made (14 PTS) Assist: Harden (5 AST),-3,5
0021900662,Home,3st,33,29,83,[HOU 83-66] Rivers 3pt Shot: Made (6 PTS) Assist: Westbrook (6 AST),39,268
0021900662,Home,3st,33,58,86,[HOU 86-66] Rivers 3pt Shot: Made (9 PTS),-47,259
0021900662,Home,3st,34,43,88,[HOU 88-68] Gordon Dunk Shot: Made (16 PTS) Assist: House Jr. (1 AST),1,23
0021900662,Home,3st,35,7,90,[HOU 90-68] House Jr. Running Layup Shot: Made (2 PTS),6,15
0021900662,Home,3st,35,30,92,[HOU 92-71] Westbrook Layup Shot: Made (22 PTS),2,36
0021900662,Home,4st,37,24,93,[HOU 93-76] Westbrook Free Throw 2 of 2 (23 PTS),0,-80
0021900662,Home,4st,37,46,95,[HOU 95-76] Westbrook Running Layup Shot: Made (25 PTS),-5,12
0021900662,Home,4st,37,46,96,[HOU 96-76] Westbrook Free Throw 1 of 1 (26 PTS),0,-80
0021900662,Home,4st,38,38,99,[HOU 99-80] Tucker 3pt Shot: Made (5 PTS) Assist: Gordon (2 AST),-234,17
0021900662,Home,4st,39,44,102,[HOU 102-83] Gordon 3pt Shot: Made (19 PTS) Assist: Westbrook (7 AST),9,271
0021900662,Home,4st,40,6,105,[HOU 105-83] Tucker 3pt Shot: Made (8 PTS) Assist: Westbrook (8 AST),-239,12
0021900662,Home,4st,40,46,108,[HOU 108-85] Gordon 3pt Shot: Made (22 PTS) Assist: Capela (2 AST),-89,245
0021900662,Home,4st,41,34,111,[HOU 111-87] Gordon 3pt Shot: Made (25 PTS) Assist: Tucker (4 AST),191,161
0021900662,Home,4st,43,49,113,[HOU 113-92] Harden Driving Floating Bank Jump Shot: Made (27 PTS),-40,34
0021900662,Home,4st,44,24,114,[HOU 114-92] Westbrook Free Throw 1 of 2 (27 PTS),0,-80
0021900662,Home,4st,44,24,115,[HOU 115-92] Westbrook Free Throw 2 of 2 (28 PTS),0,-80
0021900662,Home,4st,44,50,117,[HOU 117-92] Hartenstein Cutting Dunk Shot: Made (2 PTS) Assist: Clemons (1 AST),-10,0
0021900662,Home,4st,46,23,119,[HOU 119-99] Clemons Running Finger Roll Layup Shot: Made (2 PTS) Assist: Rivers (1 AST),3,5
0021900662,Home,4st,46,58,120,[HOU 120-103] Rivers Free Throw 1 of 2 (10 PTS),0,-80
0021900662,Home,4st,46,58,121,[HOU 121-103] Rivers Free Throw 2 of 2 (11 PTS),0,-80
0021900675,Away,1st,2,49,2,[HOU 2-6] Capela Dunk Shot: Made (2 PTS) Assist: Harden (1 AST),-5,19
0021900675,Away,1st,3,40,4,[HOU 4-6] Harden Driving Layup Shot: Made (2 PTS),-1,11
0021900675,Away,1st,4,44,6,[HOU 6-10] Westbrook Driving Layup Shot: Made (2 PTS),5,11
0021900675,Away,1st,4,44,7,[HOU 7-10] Westbrook Free Throw 1 of 1 (3 PTS),0,-80
0021900675,Away,1st,5,15,9,[HOU 9-10] Capela Alley Oop Layup shot: Made (4 PTS) Assist: Harden (2 AST),-3,6
0021900675,Away,1st,6,31,11,[HOU 11-10] Westbrook Driving Finger Roll Layup Shot: Made (5 PTS) Assist: Harden (3 AST),6,11
0021900675,Away,1st,7,9,14,[HOU 14-10] Rivers 3pt Shot: Made (3 PTS) Assist: Harden (4 AST),-236,40
0021900675,Away,1st,7,28,17,[HOU 17-10] House Jr. 3pt Shot: Made (3 PTS) Assist: Rivers (1 AST),230,-10
0021900675,Away,1st,8,6,19,[HOU 19-12] Rivers Cutting Layup Shot: Made (5 PTS) Assist: Tucker (1 AST),4,11
0021900675,Away,1st,8,33,22,[HOU 22-14] Rivers 3pt Shot: Made (8 PTS) Assist: Gordon (1 AST),-177,183
0021900675,Away,1st,9,23,24,[HOU 24-18] Westbrook Pullup Jump shot: Made (7 PTS),-154,125
0021900675,Away,1st,9,50,26,[HOU 26-18] Westbrook Driving Layup Shot: Made (9 PTS),5,11
0021900675,Away,1st,9,50,27,[HOU 27-18] Westbrook Free Throw 1 of 1 (10 PTS),0,-80
0021900675,Away,1st,10,43,29,[HOU 29-20] Westbrook Turnaround Fadeaway shot: Made (12 PTS),-45,77
0021900675,Away,1st,11,5,31,[HOU 31-23] Rivers Driving Layup Shot: Made (10 PTS) Assist: Westbrook (1 AST),4,3
0021900675,Away,1st,11,20,34,[HOU 34-26] Gordon 3pt Shot: Made (3 PTS) Assist: Westbrook (2 AST),-172,206
0021900675,Away,1st,11,26,36,[HOU 36-26] Rivers Running Dunk Shot: Made (12 PTS),3,15
0021900675,Away,2st,12,11,39,[HOU 39-26] Gordon 3pt Shot: Made (6 PTS) Assist: Tucker (2 AST),-99,248
0021900675,Away,2st,13,11,40,[HOU 40-29] Westbrook Free Throw 1 of 2 (13 PTS),0,-80
0021900675,Away,2st,13,11,41,[HOU 41-29] Westbrook Free Throw 2 of 2 (14 PTS),0,-80
0021900675,Away,2st,14,45,43,[HOU 43-34] Capela Tip Layup Shot: Made (6 PTS),0,-5
0021900675,Away,2st,15,4,45,[HOU 45-36] Gordon Driving Layup Shot: Made (8 PTS) Assist: Westbrook (3 AST),0,17
0021900675,Away,2st,15,4,46,[HOU 46-36] Gordon Free Throw 1 of 1 (9 PTS),0,-80
0021900675,Away,2st,18,32,48,[HOU 48-43] Harden Driving Reverse Layup Shot: Made (4 PTS),-5,11
0021900675,Away,2st,18,58,49,[HOU 49-43] Harden Free Throw 1 of 2 (5 PTS),0,-80
0021900675,Away,2st,18,58,50,[HOU 50-43] Harden Free Throw 2 of 2 (6 PTS),0,-80
0021900675,Away,2st,19,33,51,[HOU 51-45] Westbrook Free Throw 1 of 2 (15 PTS),0,-80
0021900675,Away,2st,19,33,52,[HOU 52-45] Westbrook Free Throw 2 of 2 (16 PTS),0,-80
0021900675,Away,2st,20,16,54,[HOU 54-48] Capela Cutting Dunk Shot: Made (8 PTS) Assist: Westbrook (4 AST),3,0
0021900675,Away,2st,20,54,57,[HOU 57-48] Gordon 3pt Shot: Made (12 PTS) Assist: Harden (5 AST),179,208
0021900675,Away,2st,21,28,59,[HOU 59-50] Capela Layup Shot: Made (10 PTS) Assist: Westbrook (5 AST),-3,8
0021900675,Away,2st,23,22,60,[HOU 60-55] Tucker Free Throw 1 of 2 (1 PTS),0,-80
0021900675,Away,2st,23,22,61,[HOU 61-55] Tucker Free Throw 2 of 2 (2 PTS),0,-80
0021900675,Away,2st,23,32,62,[HOU 62-58] Westbrook Free Throw 1 of 2 (17 PTS),0,-80
0021900675,Away,2st,23,32,63,[HOU 63-58] Westbrook Free Throw 2 of 2 (18 PTS),0,-80
0021900675,Away,3st,24,13,65,[HOU 65-60] Westbrook Pullup Jump shot: Made (20 PTS),139,124
0021900675,Away,3st,24,52,67,[HOU 67-62] Westbrook Pullup Jump shot: Made (22 PTS),83,130
0021900675,Away,3st,27,41,68,[HOU 68-73] Westbrook Free Throw 1 of 2 (23 PTS),0,-80
0021900675,Away,3st,27,41,69,[HOU 69-73] Westbrook Free Throw 2 of 2 (24 PTS),0,-80
0021900675,Away,3st,28,9,71,[HOU 71-73] Westbrook Step Back Bank Jump Shot: Made (26 PTS),-64,72
0021900675,Away,3st,29,15,74,[HOU 74-76] House Jr. 3pt Shot: Made (6 PTS) Assist: Tucker (3 AST),-178,171
0021900675,Away,3st,29,41,76,[HOU 76-76] Westbrook Driving Layup Shot: Made (28 PTS) Assist: Gordon (2 AST),2,10
0021900675,Away,3st,29,57,78,[HOU 78-76] Westbrook Running Layup Shot: Made (30 PTS),3,19
0021900675,Away,3st,30,27,81,[HOU 81-78] McLemore 3pt Shot: Made (3 PTS) Assist: Westbrook (6 AST),-38,243
0021900675,Away,3st,31,32,83,[HOU 83-80] Capela Layup Shot: Made (12 PTS) Assist: Westbrook (7 AST),7,18
0021900675,Away,3st,31,48,85,[HOU 85-80] House Jr. Alley Oop Dunk Shot: Made (8 PTS) Assist: Westbrook (8 AST),8,5
0021900675,Away,3st,33,3,86,[HOU 86-82] Gordon Free Throw 2 of 2 (13 PTS),0,-80
0021900675,Away,3st,33,44,88,[HOU 88-84] Gordon Driving Finger Roll Layup Shot: Made (15 PTS),2,26
0021900675,Away,3st,34,31,90,[HOU 90-84] Rivers Driving Finger Roll Layup Shot: Made (14 PTS),9,21
0021900675,Away,3st,34,45,92,[HOU 92-84] Rivers Running Layup Shot: Made (16 PTS),-3,9
0021900675,Away,3st,35,24,93,[HOU 93-84] Gordon Free Throw 1 of 2 (16 PTS),0,-80
0021900675,Away,3st,35,24,94,[HOU 94-84] Gordon Free Throw 2 of 2 (17 PTS),0,-80
0021900675,Away,4st,36,23,97,[HOU 97-86] Gordon 3pt Shot: Made (20 PTS) Assist: Tucker (4 AST),-46,257
0021900675,Away,4st,37,35,99,[HOU 99-92] Harden Driving Layup Shot: Made (8 PTS),0,23
0021900675,Away,4st,38,10,102,[HOU 102-95] Gordon 3pt Shot: Made (23 PTS) Assist: Tucker (5 AST),-232,7
0021900675,Away,4st,39,35,103,[HOU 103-100] Harden Free Throw 1 of 2 (9 PTS),0,-80
0021900675,Away,4st,39,35,104,[HOU 104-100] Harden Free Throw 2 of 2 (10 PTS),0,-80
0021900675,Away,4st,40,10,106,[HOU 106-102] Westbrook Driving Layup Shot: Made (32 PTS),1,24
0021900675,Away,4st,40,37,108,[HOU 108-104] Westbrook Driving Layup Shot: Made (34 PTS),9,13
0021900675,Away,4st,41,9,110,[HOU 110-107] Capela Layup Shot: Made (14 PTS),12,18
0021900675,Away,4st,42,9,112,[HOU 112-108] Westbrook Pullup Jump shot: Made (36 PTS),25,198
0021900675,Away,4st,42,58,114,[HOU 114-108] Westbrook Running Layup Shot: Made (38 PTS),0,23
0021900675,Away,4st,42,58,115,[HOU 115-108] Westbrook Free Throw 1 of 1 (39 PTS),0,-80
0021900675,Away,4st,44,13,117,[HOU 117-112] Westbrook Driving Layup Shot: Made (41 PTS),0,28
0021900675,Away,4st,44,40,120,[HOU 120-112] Gordon 3pt Shot: Made (26 PTS) Assist: Westbrook (9 AST),-230,19
0021900675,Away,4st,45,5,122,[HOU 122-112] Westbrook Pullup Jump shot: Made (43 PTS),99,170
0021900675,Away,4st,45,44,124,[HOU 124-114] Capela Alley Oop Dunk Shot: Made (16 PTS) Assist: Westbrook (10 AST),2,18
0021900675,Away,4st,47,14,126,[HOU 126-117] Capela Cutting Layup Shot: Made (18 PTS) Assist: Gordon (3 AST),9,7
0021900675,Away,4st,47,33,127,[HOU 127-119] Gordon Free Throw 1 of 2 (27 PTS),0,-80
0021900675,Away,4st,47,43,128,[HOU 128-121] Westbrook Free Throw 1 of 2 (44 PTS),0,-80
0021900675,Away,4st,47,43,129,[HOU 129-121] Westbrook Free Throw 2 of 2 (45 PTS),0,-80
0021900675,Away,4st,47,49,130,[HOU 130-124] Harden Free Throw 1 of 2 (11 PTS),0,-80
0021900675,Away,4st,47,49,131,[HOU 131-124] Harden Free Throw 2 of 2 (12 PTS),0,-80
0021900685,Away,1st,1,3,3,[HOU 3-3] McLemore 3pt Shot: Made (3 PTS) Assist: Westbrook (1 AST),131,239
0021900685,Away,1st,1,54,5,[HOU 5-3] Capela Tip Layup Shot: Made (2 PTS),0,-5
0021900685,Away,1st,2,25,8,[HOU 8-3] Gordon 3pt Shot: Made (3 PTS) Assist: Westbrook (2 AST),186,184
0021900685,Away,1st,2,45,9,[HOU 9-3] Gordon Free Throw 1 of 2 (4 PTS),0,-80
0021900685,Away,1st,2,45,10,[HOU 10-3] Gordon Free Throw 2 of 2 (5 PTS),0,-80
0021900685,Away,1st,3,35,13,[HOU 13-5] McLemore 3pt Shot: Made (6 PTS) Assist: Westbrook (3 AST),-230,20
0021900685,Away,1st,4,30,15,[HOU 15-7] Westbrook Pullup Jump shot: Made (2 PTS),116,162
0021900685,Away,1st,4,53,17,[HOU 17-10] Westbrook Turnaround Fadeaway shot: Made (4 PTS),92,99
0021900685,Away,1st,5,32,20,[HOU 20-13] House Jr. 3pt Shot: Made (3 PTS) Assist: Capela (1 AST),231,39
0021900685,Away,1st,6,17,22,[HOU 22-15] Westbrook Pullup Jump shot: Made (6 PTS),-152,49
0021900685,Away,1st,7,7,23,[HOU 23-17] Capela Free Throw 2 of 2 (3 PTS),0,-80
0021900685,Away,1st,8,24,25,[HOU 25-19] Sefolosha Running Finger Roll Layup Shot: Made (2 PTS),12,8
0021900685,Away,1st,10,8,27,[HOU 27-22] Rivers Driving Finger Roll Layup Shot: Made (2 PTS) Assist: Tucker (1 AST),11,14
0021900685,Away,1st,10,40,28,[HOU 28-22] Gordon Free Throw 1 of 2 (6 PTS),0,-80
0021900685,Away,1st,10,40,29,[HOU 29-22] Gordon Free Throw 2 of 2 (7 PTS),0,-80
0021900685,Away,1st,11,2,32,[HOU 32-24] Rivers 3pt Shot: Made (5 PTS) Assist: House Jr. (1 AST),226,76
0021900685,Away,1st,11,27,33,[HOU 33-27] Gordon Free Throw 1 of 2 (8 PTS),0,-80
0021900685,Away,1st,11,27,34,[HOU 34-27] Gordon Free Throw 2 of 2 (9 PTS),0,-80
0021900685,Away,1st,11,58,36,[HOU 36-27] Rivers Driving Layup Shot: Made (7 PTS),-14,45
0021900685,Away,2st,12,48,38,[HOU 38-29] Sefolosha Layup Shot: Made (4 PTS) Assist: Tucker (2 AST),-26,23
0021900685,Away,2st,14,36,40,[HOU 40-33] Gordon Driving Layup Shot: Made (11 PTS),17,20
0021900685,Away,2st,16,3,43,[HOU 43-35] House Jr. 3pt Shot: Made (6 PTS),226,23
0021900685,Away,2st,16,38,45,[HOU 45-37] McLemore Cutting Layup Shot: Made (8 PTS) Assist: Westbrook (4 AST),7,12
0021900685,Away,2st,18,50,47,[HOU 47-40] Westbrook Running Layup Shot: Made (8 PTS) Assist: House Jr. (2 AST),-3,21
0021900685,Away,2st,19,7,48,[HOU 48-43] House Jr. Free Throw 1 of 2 (7 PTS),0,-80
0021900685,Away,2st,19,7,49,[HOU 49-43] House Jr. Free Throw 2 of 2 (8 PTS),0,-80
0021900685,Away,2st,19,38,51,[HOU 51-45] McLemore Driving Layup Shot: Made (10 PTS) Assist: Capela (2 AST),25,28
0021900685,Away,2st,21,14,53,[HOU 53-50] Capela Tip Dunk Shot: Made (5 PTS),0,-5
0021900685,Away,2st,21,51,54,[HOU 54-52] Capela Free Throw 1 of 2 (6 PTS),0,-80
0021900685,Away,2st,21,51,55,[HOU 55-52] Capela Free Throw 2 of 2 (7 PTS),0,-80
0021900685,Away,2st,22,49,56,[HOU 56-54] Tucker Free Throw 1 of 2 (1 PTS),0,-80
0021900685,Away,2st,22,49,57,[HOU 57-54] Tucker Free Throw 2 of 2 (2 PTS),0,-80
0021900685,Away,2st,23,3,58,[HOU 58-54] Westbrook Free Throw 1 of 2 (9 PTS),0,-80
0021900685,Away,2st,23,3,59,[HOU 59-54] Westbrook Free Throw 2 of 2 (10 PTS),0,-80
0021900685,Away,3st,25,10,62,[HOU 62-61] McLemore 3pt Shot: Made (13 PTS) Assist: Gordon (1 AST),-230,40
0021900685,Away,3st,26,13,64,[HOU 64-64] Westbrook Pullup Jump shot: Made (12 PTS),-132,167
0021900685,Away,3st,26,31,66,[HOU 66-64] Westbrook Pullup Jump shot: Made (14 PTS),-27,182
0021900685,Away,3st,26,31,67,[HOU 67-64] Westbrook Free Throw 1 of 1 (15 PTS),0,-80
0021900685,Away,3st,27,43,69,[HOU 69-70] Capela Dunk Shot: Made (9 PTS) Assist: Westbrook (5 AST),-2,8
0021900685,Away,3st,28,37,71,[HOU 71-72] Gordon Driving Floating Jump Shot: Made (13 PTS),-58,40
0021900685,Away,3st,28,37,72,[HOU 72-72] Gordon Free Throw 1 of 1 (14 PTS),0,-80
0021900685,Away,3st,29,10,75,[HOU 75-74] House Jr. 3pt Shot: Made (11 PTS) Assist: Rivers (1 AST),-209,151
0021900685,Away,3st,30,21,76,[HOU 76-80] Westbrook Free Throw 2 of 2 (16 PTS),0,-80
0021900685,Away,3st,30,39,77,[HOU 77-80] Rivers Free Throw 2 of 2 (8 PTS),0,-80
0021900685,Away,3st,31,5,79,[HOU 79-80] Westbrook Turnaround Fadeaway Bank Jump Shot: Made (18 PTS),-123,62
0021900685,Away,3st,31,59,81,[HOU 81-80] Westbrook Pullup Jump shot: Made (20 PTS),-7,131
0021900685,Away,3st,33,51,84,[HOU 84-84] Rivers 3pt Shot: Made (11 PTS) Assist: House Jr. (3 AST),-198,179
0021900685,Away,3st,34,10,87,[HOU 87-84] Gordon 3pt Shot: Made (17 PTS),-191,190
0021900685,Away,3st,35,11,89,[HOU 89-85] Sefolosha Running Layup Shot: Made (6 PTS) Assist: Rivers (2 AST),16,16
0021900685,Away,4st,37,21,91,[HOU 91-92] Westbrook Driving Finger Roll Layup Shot: Made (22 PTS),29,12
0021900685,Away,4st,37,55,93,[HOU 93-92] Gordon Driving Finger Roll Layup Shot: Made (19 PTS) Assist: Westbrook (6 AST),3,11
0021900685,Away,4st,39,33,95,[HOU 95-100] Westbrook Driving Finger Roll Layup Shot: Made (24 PTS),19,15
0021900685,Away,4st,40,9,97,[HOU 97-102] McLemore Driving Layup Shot: Made (15 PTS) Assist: Westbrook (7 AST),-20,11
0021900685,Away,4st,41,54,100,[HOU 100-105] Tucker 3pt Shot: Made (5 PTS) Assist: Rivers (3 AST),-230,17
0021900685,Away,4st,42,20,102,[HOU 102-107] Rivers Driving Floating Jump Shot: Made (13 PTS),44,29
0021900685,Away,4st,42,58,104,[HOU 104-109] Westbrook Driving Dunk Shot: Made (26 PTS) Assist: Rivers (4 AST),8,11
0021900685,Away,4st,44,36,106,[HOU 106-109] Westbrook Driving Layup Shot: Made (28 PTS),22,35
0021900685,Away,4st,45,40,108,[HOU 108-113] Westbrook Driving Finger Roll Layup Shot: Made (30 PTS),40,26
0021900685,Away,4st,46,14,110,[HOU 110-115] Westbrook Turnaround Fadeaway shot: Made (32 PTS),18,53
0021900698,Away,1st,1,51,2,[HOU 2-4] Gordon Driving Dunk Shot: Made (2 PTS) Assist: Tucker (1 AST),13,10
0021900698,Away,1st,2,22,4,[HOU 4-4] House Jr. Running Layup Shot: Made (2 PTS),-24,-3
0021900698,Away,1st,2,29,6,[HOU 6-4] House Jr. Driving Dunk Shot: Made (4 PTS) Assist: McLemore (1 AST),12,-4
0021900698,Away,1st,2,59,8,[HOU 8-4] Gordon Running Layup Shot: Made (4 PTS),29,2
0021900698,Away,1st,3,38,11,[HOU 11-4] Gordon 3pt Shot: Made (7 PTS),225,167
0021900698,Away,1st,4,46,12,[HOU 12-7] House Jr. Free Throw 1 of 2 (5 PTS),0,-80
0021900698,Away,1st,4,46,13,[HOU 13-7] House Jr. Free Throw 2 of 2 (6 PTS),0,-80
0021900698,Away,1st,6,28,16,[HOU 16-10] House Jr. 3pt Shot: Made (9 PTS) Assist: Tucker (2 AST),-31,245
0021900698,Away,1st,7,25,17,[HOU 17-13] Gordon Free Throw 1 of 3 (8 PTS),0,-80
0021900698,Away,1st,7,25,18,[HOU 18-13] Gordon Free Throw 3 of 3 (9 PTS),0,-80
0021900698,Away,1st,7,56,19,[HOU 19-13] Frazier Free Throw 2 of 2 (1 PTS),0,-80
0021900698,Away,1st,8,48,22,[HOU 22-13] Rivers 3pt Shot: Made (3 PTS),-183,167
0021900698,Away,1st,9,38,24,[HOU 24-16] Rivers Driving Layup Shot: Made (5 PTS),34,4
0021900698,Away,1st,11,1,26,[HOU 26-18] Hartenstein Tip Layup Shot: Made (2 PTS),0,-5
0021900698,Away,1st,11,28,28,[HOU 28-20] Clemons Pullup Jump shot: Made (2 PTS),90,71
0021900698,Away,2st,13,14,29,[HOU 29-24] Gordon Free Throw 1 of 2 (10 PTS),0,-80
0021900698,Away,2st,13,14,30,[HOU 30-24] Gordon Free Throw 2 of 2 (11 PTS),0,-80
0021900698,Away,2st,16,34,33,[HOU 33-33] Gordon 3pt Shot: Made (14 PTS),164,199
0021900698,Away,2st,17,7,36,[HOU 36-35] McLemore 3pt Shot: Made (3 PTS),158,191
0021900698,Away,2st,17,29,39,[HOU 39-35] Gordon 3pt Shot: Made (17 PTS),174,219
0021900698,Away,2st,18,51,42,[HOU 42-38] House Jr. 3pt Shot: Made (12 PTS) Assist: Sefolosha (1 AST),52,268
0021900698,Away,2st,19,45,44,[HOU 44-40] Sefolosha Reverse Layup Shot: Made (2 PTS) Assist: House Jr. (1 AST),-16,-2
0021900698,Away,2st,20,14,46,[HOU 46-40] Gordon Running Layup Shot: Made (19 PTS),25,2
0021900698,Away,2st,20,40,47,[HOU 47-40] Rivers Free Throw 1 of 2 (6 PTS),0,-80
0021900698,Away,2st,20,40,48,[HOU 48-40] Rivers Free Throw 2 of 2 (7 PTS),0,-80
0021900698,Away,2st,21,27,50,[HOU 50-41] Sefolosha Jump Bank Shot: Made (4 PTS),155,81
0021900698,Away,2st,21,58,52,[HOU 52-43] Rivers Driving Layup Shot: Made (9 PTS),19,0
0021900698,Away,2st,22,16,53,[HOU 53-43] Gordon Free Throw 1 of 2 (20 PTS),0,-80
0021900698,Away,2st,22,16,54,[HOU 54-43] Gordon Free Throw 2 of 2 (21 PTS),0,-80
0021900698,Away,2st,22,52,56,[HOU 56-44] Gordon Driving Layup Shot: Made (23 PTS),-6,0
0021900698,Away,2st,23,40,57,[HOU 57-46] Gordon Free Throw Clear Path 1 of 2 (24 PTS),0,-80
0021900698,Away,2st,23,58,59,[HOU 59-46] Sefolosha Driving Layup Shot: Made (6 PTS),19,0
0021900698,Away,3st,24,18,62,[HOU 62-46] Gordon 3pt Shot: Made (27 PTS),119,231
0021900698,Away,3st,26,34,64,[HOU 64-53] Rivers Driving Layup Shot: Made (11 PTS),19,-1
0021900698,Away,3st,29,15,67,[HOU 67-58] Tucker 3pt Shot: Made (3 PTS) Assist: McLemore (2 AST),231,20
0021900698,Away,3st,29,59,70,[HOU 70-60] Gordon 3pt Shot: Made (30 PTS) Assist: Tucker (3 AST),178,198
0021900698,Away,3st,30,23,71,[HOU 71-60] Rivers Free Throw 1 of 2 (12 PTS),0,-80
0021900698,Away,3st,30,23,72,[HOU 72-60] Rivers Free Throw 2 of 2 (13 PTS),0,-80
0021900698,Away,3st,31,53,75,[HOU 75-66] Rivers 3pt Shot: Made (16 PTS),-159,198
0021900698,Away,3st,32,36,77,[HOU 77-68] House Jr. Driving Floating Bank Jump Shot: Made (14 PTS),90,33
0021900698,Away,3st,32,54,78,[HOU 78-68] Frazier Free Throw 1 of 2 (2 PTS),0,-80
0021900698,Away,3st,32,54,79,[HOU 79-68] Frazier Free Throw 2 of 2 (3 PTS),0,-80
0021900698,Away,3st,33,44,82,[HOU 82-70] Sefolosha 3pt Shot: Made (9 PTS) Assist: Rivers (1 AST),-104,239
0021900698,Away,3st,35,10,84,[HOU 84-72] Gordon Driving Layup Shot: Made (32 PTS),21,3
0021900698,Away,3st,35,38,86,[HOU 86-72] Rivers Driving Layup Shot: Made (18 PTS),-30,19
0021900698,Away,3st,35,38,87,[HOU 87-72] Gordon Free Throw Technical (33 PTS),0,-80
0021900698,Away,4st,36,38,88,[HOU 88-77] House Jr. Free Throw 1 of 2 (15 PTS),0,-80
0021900698,Away,4st,37,11,89,[HOU 89-79] Gordon Free Throw 2 of 2 (34 PTS),0,-80
0021900698,Away,4st,37,36,90,[HOU 90-81] Gordon Free Throw 1 of 2 (35 PTS),0,-80
0021900698,Away,4st,37,36,91,[HOU 91-81] Gordon Free Throw 2 of 2 (36 PTS),0,-80
0021900698,Away,4st,38,17,93,[HOU 93-81] Tucker Putback Layup Shot: Made (5 PTS),11,4
0021900698,Away,4st,38,48,94,[HOU 94-81] Tucker Free Throw 1 of 2 (6 PTS),0,-80
0021900698,Away,4st,38,48,95,[HOU 95-81] Tucker Free Throw 2 of 2 (7 PTS),0,-80
0021900698,Away,4st,39,19,98,[HOU 98-82] Frazier 3pt Shot: Made (6 PTS) Assist: Gordon (1 AST),120,218
0021900698,Away,4st,40,22,100,[HOU 100-86] Gordon Driving Layup Shot: Made (38 PTS) Assist: Tucker (4 AST),-30,8
0021900698,Away,4st,40,55,101,[HOU 101-88] Rivers Free Throw 2 of 2 (19 PTS),0,-80
