"","qrt","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid","ord","id"
"337","3st","495","04:30","[HOU] Tucker Rebound (Off:2 Def:4)","-183","178","0","0","0","4","","1610612745","200782","80","79","","1610612743","4760000","0021900685"
"338","3st","496","04:26","[HOU] Westbrook Running Layup Shot: Missed","-24","77","2","1","41","2","1628420","1610612745","201566","80","79","","1610612745","4770000","0021900685"
"339","3st","498","04:26","[DEN] Team Rebound","-24","77","0","0","0","4","","1610612743","0","80","79","","1610612745","4790000","0021900685"
"340","3st","499","04:10","[DEN] Dozier 3pt Shot: Missed","175","189","3","0","1","2","","1610612743","1628408","80","79","","1610612743","4800000","0021900685"
"341","3st","500","04:05","[HOU] Westbrook Rebound (Off:2 Def:2)","175","189","0","0","0","4","","1610612745","201566","80","79","","1610612743","4810000","0021900685"
"342","3st","501","04:01","[HOU 81-80] Westbrook Pullup Jump shot: Made (20 PTS)","-7","131","2","1","79","1","","1610612745","201566","80","81","","1610612745","4820000","0021900685"
"343","3st","502","04:01","[DEN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612743","1610612743","80","81","","1610612743","4830000","0021900685"
"344","3st","503","03:46","[DEN 82-81] Morris Driving Floating Jump Shot: Made (9 PTS)","35","81","2","0","101","1","","1610612743","1628420","82","81","","1610612743","4840000","0021900685"
"345","3st","504","03:26","[HOU] Westbrook Pullup Jump shot: Missed","3","153","2","0","79","2","","1610612745","201566","82","81","","1610612745","4850000","0021900685"
"346","3st","505","03:25","[DEN] Team Rebound","3","153","0","0","0","4","","1610612743","0","82","81","","1610612745","4860000","0021900685"
"347","3st","506","03:25","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","82","81","","1610612743","4870000","0021900685"
"348","3st","507","03:09","[DEN] Beasley Driving Floating Bank Jump Shot: Missed","41","51","2","0","102","2","","1610612743","1627736","82","81","","1610612743","4880000","0021900685"
"349","3st","508","03:02","[HOU] Sefolosha Rebound (Off:0 Def:3)","41","51","0","0","0","4","","1610612745","200757","82","81","","1610612743","4890000","0021900685"
"350","3st","509","02:43","[HOU] Team Turnover : Shot Clock Turnover","-66","52","0","0","11","5","","1610612745","0","82","81","","1610612745","4900000","0021900685"
"351","3st","510","02:43","[HOU] Westbrook Substitution replaced by Gordon","0","-80","0","0","0","8","","1610612745","201566","82","81","201569","1610612743","4910000","0021900685"
"352","3st","512","02:27","[HOU] Tucker Foul: Personal (2 PF) (2 FTA) (J Goble)","125","24","1","0","1","6","203999","1610612745","200782","82","81","","1610612743","4930000","0021900685"
"353","3st","514","02:27","[DEN 83-81] Jokic Free Throw 1 of 2 (20 PTS)","0","-80","1","0","11","3","","1610612743","203999","83","81","","1610612743","4950000","0021900685"
"354","3st","515","02:27","[DEN 84-81] Jokic Free Throw 2 of 2 (21 PTS)","0","-80","1","0","12","3","","1610612743","203999","84","81","","1610612743","4960000","0021900685"
"355","3st","516","02:09","[HOU 84-84] Rivers 3pt Shot: Made (11 PTS) Assist: House Jr. (3 AST)","-198","179","3","0","1","1","","1610612745","203085","84","84","1627863","1610612745","4970000","0021900685"
"356","3st","518","01:58","[DEN] Jokic Foul: Offensive (3 PF) (T Maddox)","-138","170","1","0","4","6","203085","1610612743","203999","84","84","","1610612743","4990000","0021900685"
"357","3st","520","01:58","[DEN] Jokic Turnover : Offensive Foul Turnover (5 TO)","-138","170","0","0","37","5","","1610612743","203999","84","84","","1610612743","5010000","0021900685"
"358","3st","521","01:50","[HOU 87-84] Gordon 3pt Shot: Made (17 PTS)","-191","190","3","0","79","1","","1610612745","201569","84","87","","1610612745","5020000","0021900685"
"359","3st","522","01:36","[DEN] Beasley Turnover : Double Dribble (1 TO)","58","84","0","0","6","5","","1610612743","1627736","84","87","","1610612743","5030000","0021900685"
"360","3st","523","01:24","[HOU] Rivers 3pt Shot: Missed","-13","252","3","0","1","2","","1610612745","203085","84","87","","1610612745","5040000","0021900685"
"361","3st","524","01:21","[DEN] Morris Rebound (Off:0 Def:3)","-13","252","0","0","0","4","","1610612743","1628420","84","87","","1610612745","5050000","0021900685"
"362","3st","525","01:16","[HOU] Sefolosha Foul: Personal (2 PF) (2 FTA) (T Maddox)","-13","80","1","0","1","6","203999","1610612745","200757","84","87","","1610612743","5060000","0021900685"
"363","3st","527","01:16","[DEN] Jokic Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612743","203999","84","87","","1610612743","5080000","0021900685"
"364","3st","528","01:16","[DEN] Team Rebound","0","-80","1","0","1","4","","1610612743","0","84","87","","1610612743","5080001","0021900685"
"365","3st","529","01:16","[DEN 85-87] Jokic Free Throw 2 of 2 (22 PTS)","0","-80","1","0","12","3","","1610612743","203999","85","87","","1610612743","5100000","0021900685"
"366","3st","530","01:10","[HOU] Gordon 3pt Shot: Missed","-159","220","3","1","79","2","","1610612745","201569","85","87","","1610612745","5110000","0021900685"
"367","3st","531","01:06","[DEN] Jokic Rebound (Off:2 Def:8)","-159","220","0","0","0","4","","1610612743","203999","85","87","","1610612745","5120000","0021900685"
"368","3st","532","00:54.1","[DEN] Jokic Turnaround Fadeaway shot: Missed","-93","4","2","0","86","2","","1610612743","203999","85","87","","1610612743","5130000","0021900685"
"369","3st","533","00:52.1","[HOU] Rivers Rebound (Off:0 Def:4)","-93","4","0","0","0","4","","1610612745","203085","85","87","","1610612743","5140000","0021900685"
"370","3st","534","00:49.3","[HOU 89-85] Sefolosha Running Layup Shot: Made (6 PTS) Assist: Rivers (2 AST)","16","16","2","1","41","1","","1610612745","200757","85","89","203085","1610612745","5150000","0021900685"
"371","3st","536","00:49.3","[DEN] Dozier Foul: Shooting (1 PF) (1 FTA) (R Acosta)","20","11","1","0","2","6","200757","1610612743","1628408","85","89","","1610612745","5170000","0021900685"
"372","3st","538","00:49.3","[HOU] Sefolosha Free Throw 1 of 1 Missed","0","-80","2","1","10","3","","1610612745","200757","85","89","","1610612745","5190000","0021900685"
"373","3st","539","00:47.2","[DEN] Beasley Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612743","1627736","85","89","","1610612745","5190001","0021900685"
"374","3st","540","00:39.0","[DEN] Morris Pullup Jump shot: Missed","67","114","2","0","79","2","","1610612743","1628420","85","89","","1610612743","5210000","0021900685"
"375","3st","541","00:35.4","[DEN] Morris Rebound (Off:1 Def:3)","67","114","1","0","0","4","","1610612743","1628420","85","89","","1610612743","5220000","0021900685"
"376","3st","542","00:34.5","[DEN 88-89] Porter Jr. 3pt Shot: Made (14 PTS) Assist: Morris (2 AST)","213","134","3","0","1","1","","1610612743","1629008","88","89","1628420","1610612743","5230000","0021900685"
"377","3st","544","00:24.2","[HOU] Gordon Turnover : Bad Pass (2 TO) Steal:Jokic (2 ST)","-13","88","1","0","1","5","203999","1610612745","201569","88","89","","1610612745","5250000","0021900685"
"378","3st","546","00:20.6","[DEN 90-89] Morris Running Reverse Layup Shot: Made (11 PTS) Assist: Jokic (11 AST)","-19","10","2","1","74","1","","1610612743","1628420","90","89","203999","1610612743","5270000","0021900685"
"379","3st","548","00:00.0","[HOU] Gordon Driving Reverse Layup Shot: Missed","19","11","2","0","73","2","","1610612745","201569","90","89","","1610612745","5290000","0021900685"
"380","3st","549","00:00.0","[DEN] Porter Jr. Rebound (Off:4 Def:3)","19","11","0","0","0","4","","1610612743","1629008","90","89","","1610612745","5300000","0021900685"
"381","3st","550","00:00.0","End Period","0","-80","0","0","0","13","","0","0","90","89","","1610612743","5310000","0021900685"
"382","4st","559","12:00","Start Period","0","-80","0","0","0","12","","0","0","90","89","","1610612745","5400000","0021900685"
"383","4st","560","11:44","[HOU] McLemore 3pt Shot: Missed","-188","169","3","0","79","2","","1610612745","203463","90","89","","1610612745","5410000","0021900685"
"384","4st","561","11:39","[DEN] Porter Jr. Rebound (Off:4 Def:4)","-188","169","0","0","0","4","","1610612743","1629008","90","89","","1610612745","5420000","0021900685"
"385","4st","562","11:28","[HOU] McLemore Foul: Personal (2 PF) (R Acosta)","-36","125","0","0","1","6","203924","1610612745","203463","90","89","","1610612743","5430000","0021900685"
"386","4st","564","11:22","[HOU] Rivers Foul: Shooting (2 PF) (2 FTA) (T Maddox)","3","55","0","0","2","6","1627736","1610612745","203085","90","89","","1610612743","5450000","0021900685"
"387","4st","566","11:22","[DEN 91-89] Beasley Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612743","1627736","91","89","","1610612743","5470000","0021900685"
"388","4st","567","11:22","[DEN 92-89] Beasley Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612743","1627736","92","89","","1610612743","5480000","0021900685"
"389","4st","568","11:10","[HOU] Tucker Turnaround Hook Shot: Missed","-28","52","2","0","58","2","","1610612745","200782","92","89","","1610612745","5490000","0021900685"
"390","4st","569","11:07","[DEN] Porter Jr. Rebound (Off:4 Def:5)","-28","52","0","0","0","4","","1610612743","1629008","92","89","","1610612745","5500000","0021900685"
"391","4st","570","11:05","[HOU] Rivers Foul: Personal (3 PF) (R Acosta)","-57","108","0","0","1","6","203924","1610612745","203085","92","89","","1610612743","5510000","0021900685"
"392","4st","572","10:54","[DEN] Harris Driving Layup Shot: Missed","40","52","2","0","6","2","","1610612743","203914","92","89","","1610612743","5530000","0021900685"
"393","4st","573","10:51","[HOU] Rivers Rebound (Off:0 Def:5)","40","52","0","0","0","4","","1610612745","203085","92","89","","1610612743","5540000","0021900685"
"394","4st","574","10:39","[HOU 91-92] Westbrook Driving Finger Roll Layup Shot: Made (22 PTS)","29","12","2","0","75","1","","1610612745","201566","92","91","","1610612745","5550000","0021900685"
"395","4st","576","10:15","[DEN] Grant Jump Shot: Missed","-113","168","2","0","1","2","","1610612743","203924","92","91","","1610612743","5570000","0021900685"
"396","4st","577","10:08","[HOU] Tucker Rebound (Off:2 Def:5)","-113","168","0","0","0","4","","1610612745","200782","92","91","","1610612743","5580000","0021900685"
"397","4st","578","10:05","[HOU 93-92] Gordon Driving Finger Roll Layup Shot: Made (19 PTS) Assist: Westbrook (6 AST)","3","11","2","0","75","1","","1610612745","201569","92","93","201566","1610612745","5590000","0021900685"
"398","4st","580","09:49","[DEN 94-93] Beasley Driving Layup Shot: Made (6 PTS) Assist: Morris (3 AST)","5","12","2","0","6","1","","1610612743","1627736","94","93","1628420","1610612743","5610000","0021900685"
"399","4st","582","09:49","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","94","93","","1610612745","5630000","0021900685"
"400","4st","583","09:49","[HOU] Tucker Substitution replaced by House Jr.","0","-80","0","0","0","8","","1610612745","200782","94","93","1627863","1610612745","5640000","0021900685"
"401","4st","585","09:39","[HOU] Westbrook Turnover : Bad Pass (7 TO) Steal:Beasley (2 ST)","-126","140","1","0","1","5","1627736","1610612745","201566","94","93","","1610612745","5660000","0021900685"
"402","4st","587","09:29","[DEN] Beasley Turnaround Jump Shot: Missed","5","96","2","0","47","2","","1610612743","1627736","94","93","","1610612743","5680000","0021900685"
"403","4st","588","09:26","[HOU] Westbrook Rebound (Off:2 Def:3)","5","96","0","0","0","4","","1610612745","201566","94","93","","1610612743","5690000","0021900685"
"404","4st","589","09:18","[HOU] Westbrook Driving Dunk Shot: Missed","13","20","2","0","9","2","","1610612745","201566","94","93","","1610612745","5700000","0021900685"
"405","4st","591","09:15","[DEN] Morris Rebound (Off:1 Def:4)","13","20","0","0","0","4","","1610612743","1628420","94","93","","1610612745","5720000","0021900685"
"406","4st","592","09:11","[DEN 97-93] Morris 3pt Shot: Made (14 PTS) Assist: Porter Jr. (1 AST)","63","249","3","0","1","1","","1610612743","1628420","97","93","1629008","1610612743","5730000","0021900685"
"407","4st","594","08:57","[HOU] Westbrook 3pt Shot: Missed","-170","211","3","0","1","2","","1610612745","201566","97","93","","1610612745","5750000","0021900685"
"408","4st","595","08:55","[DEN] Harris Rebound (Off:0 Def:2)","-170","211","0","0","0","4","","1610612743","203914","97","93","","1610612745","5760000","0021900685"
"409","4st","596","08:38","[DEN 100-93] Morris 3pt Shot: Made (17 PTS) Assist: Harris (4 AST)","-231","-16","3","0","1","1","","1610612743","1628420","100","93","203914","1610612743","5770000","0021900685"
"410","4st","598","08:37","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","100","93","","1610612745","5790000","0021900685"
"411","4st","599","08:27","[HOU 95-100] Westbrook Driving Finger Roll Layup Shot: Made (24 PTS)","19","15","2","0","75","1","","1610612745","201566","100","95","","1610612745","5800000","0021900685"
"412","4st","600","08:04","[DEN] Grant Turnaround Jump Shot: Missed","-63","29","2","0","47","2","201569","1610612743","203924","100","95","","1610612743","5810000","0021900685"
"413","4st","602","08:04","[DEN] Team Rebound","-63","29","1","0","0","4","","1610612743","0","100","95","","1610612743","5830000","0021900685"
"414","4st","603","08:04","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","100","95","","1610612743","5840000","0021900685"
"415","4st","604","08:04","[DEN] Harris Substitution replaced by Craig","0","-80","0","0","0","8","","1610612743","203914","100","95","1628470","1610612743","5850000","0021900685"
"416","4st","606","08:02","[DEN 102-95] Beasley Turnaround Jump Shot: Made (8 PTS) Assist: Morris (4 AST)","-195","-9","2","0","47","1","","1610612743","1627736","102","95","1628420","1610612743","5870000","0021900685"
"417","4st","608","07:51","[HOU 97-102] McLemore Driving Layup Shot: Made (15 PTS) Assist: Westbrook (7 AST)","-20","11","2","0","6","1","","1610612745","203463","102","97","201566","1610612745","5890000","0021900685"
"418","4st","610","07:34","[DEN 105-97] Porter Jr. 3pt Shot: Made (17 PTS) Assist: Beasley (1 AST)","-236","38","3","0","1","1","","1610612743","1629008","105","97","1627736","1610612743","5910000","0021900685"
"419","4st","612","07:33","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","105","97","","1610612745","5930000","0021900685"
"420","4st","613","07:33","[HOU] Gordon Substitution replaced by Tucker","0","-80","0","0","0","8","","1610612745","201569","105","97","200782","1610612745","5940000","0021900685"
"421","4st","615","07:21","[HOU] Tucker Turnover : Step Out of Bounds Turnover (1 TO)","70","3","0","0","39","5","","1610612745","200782","105","97","","1610612745","5960000","0021900685"
"422","4st","616","07:12","[HOU] Rivers Foul: Personal (4 PF) (J Goble)","77","186","0","0","1","6","203924","1610612745","203085","105","97","","1610612743","5970000","0021900685"
"423","4st","618","07:12","[DEN] Grant Substitution replaced by Jokic","0","-80","0","0","0","8","","1610612743","203924","105","97","203999","1610612743","5990000","0021900685"
"424","4st","619","07:12","[HOU] McLemore Substitution replaced by Capela","0","-80","0","0","0","8","","1610612745","203463","105","97","203991","1610612743","6e+06","0021900685"
"425","4st","622","07:04","[DEN] Beasley Pullup Jump shot: Missed","-177","38","2","0","79","2","","1610612743","1627736","105","97","","1610612743","6030000","0021900685"
"426","4st","623","07:00","[HOU] Capela Rebound (Off:6 Def:2)","-177","38","0","0","0","4","","1610612745","203991","105","97","","1610612743","6040000","0021900685"
"427","4st","624","06:54","[HOU] Westbrook Turnover : Bad Pass (8 TO) Steal:Beasley (3 ST)","108","14","1","0","1","5","1627736","1610612745","201566","105","97","","1610612745","6050000","0021900685"
"428","4st","626","06:53","[DEN] Beasley Turnover : Bad Pass (2 TO) Steal:Westbrook (2 ST)","-141","827","1","0","1","5","201566","1610612743","1627736","105","97","","1610612743","6070000","0021900685"
"429","4st","628","06:52","[HOU] Westbrook Driving Layup Shot: Missed","-6","54","2","0","6","2","","1610612745","201566","105","97","","1610612745","6090000","0021900685"
"430","4st","629","06:50","[HOU] Westbrook Rebound (Off:3 Def:3)","-6","54","1","0","0","4","","1610612745","201566","105","97","","1610612745","6100000","0021900685"
"431","4st","630","06:46","[HOU] Westbrook Turnover : Out of Bounds Lost Ball Turnover (9 TO)","-33","3","0","0","40","5","","1610612745","201566","105","97","","1610612745","6110000","0021900685"
"432","4st","631","06:39","[DEN] Porter Jr. Fadeaway Jump Shot: Missed","-176","-1","2","0","63","2","","1610612743","1629008","105","97","","1610612743","6120000","0021900685"
"433","4st","632","06:35","[HOU] Westbrook Rebound (Off:3 Def:4)","-176","-1","0","0","0","4","","1610612745","201566","105","97","","1610612743","6130000","0021900685"
"434","4st","633","06:30","[HOU] Westbrook Turnover : Step Out of Bounds Turnover (10 TO)","90","-16","0","0","39","5","","1610612745","201566","105","97","","1610612745","6140000","0021900685"
"435","4st","634","06:17","[DEN] Morris Driving Finger Roll Layup Shot: Missed","20","26","2","0","75","2","","1610612743","1628420","105","97","","1610612743","6150000","0021900685"
"436","4st","635","06:13","[HOU] Capela Rebound (Off:6 Def:3)","20","26","0","0","0","4","","1610612745","203991","105","97","","1610612743","6160000","0021900685"
"437","4st","636","06:06","[HOU 100-105] Tucker 3pt Shot: Made (5 PTS) Assist: Rivers (3 AST)","-230","17","3","0","1","1","","1610612745","200782","105","100","203085","1610612745","6170000","0021900685"
"438","4st","638","05:52","[HOU] Westbrook Foul: Shooting (4 PF) (2 FTA) (T Maddox)","-24","33","1","0","2","6","1627736","1610612745","201566","105","100","","1610612743","6190000","0021900685"
"439","4st","640","05:52","[DEN 106-100] Beasley Free Throw 1 of 2 (9 PTS)","0","-80","1","0","11","3","","1610612743","1627736","106","100","","1610612743","6210000","0021900685"
"440","4st","641","05:52","[DEN] Porter Jr. Substitution replaced by Barton","0","-80","0","0","0","8","","1610612743","1629008","106","100","203115","1610612743","6220000","0021900685"
"441","4st","643","05:52","[DEN 107-100] Beasley Free Throw 2 of 2 (10 PTS)","0","-80","1","0","12","3","","1610612743","1627736","107","100","","1610612743","6240000","0021900685"
"442","4st","644","05:40","[HOU 102-107] Rivers Driving Floating Jump Shot: Made (13 PTS)","44","29","2","0","101","1","","1610612745","203085","107","102","","1610612745","6250000","0021900685"
"443","4st","645","05:40","[DEN] Jokic Foul: Shooting (4 PF) (1 FTA) (T Maddox)","30","20","0","0","2","6","203085","1610612743","203999","107","102","","1610612745","6260000","0021900685"
"444","4st","647","05:40","[HOU] Rivers Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612745","203085","107","102","","1610612745","6280000","0021900685"
"445","4st","648","05:37","[DEN] Jokic Rebound (Off:2 Def:9)","0","-80","0","0","0","4","","1610612743","203999","107","102","","1610612745","6280001","0021900685"
"446","4st","649","05:26","[DEN] Morris 3pt Shot: Missed","231","20","3","0","1","2","","1610612743","1628420","107","102","","1610612743","6300000","0021900685"
"447","4st","650","05:23","[HOU] Capela Rebound (Off:6 Def:4)","231","20","0","0","0","4","","1610612745","203991","107","102","","1610612743","6310000","0021900685"
"448","4st","651","05:17","[HOU] Rivers 3pt Shot: Missed","184","169","3","0","80","2","","1610612745","203085","107","102","","1610612745","6320000","0021900685"
"449","4st","652","05:11","[HOU] Capela Rebound (Off:7 Def:4)","184","169","1","0","0","4","","1610612745","203991","107","102","","1610612745","6330000","0021900685"
"450","4st","653","05:11","[HOU] Capela Putback Layup Shot: Missed","0","-5","2","0","72","2","","1610612745","203991","107","102","","1610612745","6340000","0021900685"
"451","4st","654","05:10","[DEN] Barton Rebound (Off:0 Def:2)","0","-5","0","0","0","4","","1610612743","203115","107","102","","1610612745","6350000","0021900685"
"452","4st","655","05:08","[DEN 109-102] Craig Driving Layup Shot: Made (7 PTS) Assist: Barton (2 AST)","9","14","2","0","6","1","","1610612743","1628470","109","102","203115","1610612743","6360000","0021900685"
"453","4st","657","05:02","[HOU 104-109] Westbrook Driving Dunk Shot: Made (26 PTS) Assist: Rivers (4 AST)","8","11","2","0","9","1","","1610612745","201566","109","104","203085","1610612745","6380000","0021900685"
"454","4st","658","04:42","[DEN] Jokic Turnover : Out of Bounds Lost Ball Turnover (6 TO)","-116","-13","0","0","40","5","","1610612743","203999","109","104","","1610612743","6390000","0021900685"
"455","4st","659","04:42","[HOU] House Jr. Substitution replaced by Gordon","0","-80","0","0","0","8","","1610612745","1627863","109","104","201569","1610612745","6400000","0021900685"
"456","4st","661","04:32","[HOU] Gordon 3pt Shot: Missed","102","250","3","0","1","2","","1610612745","201569","109","104","","1610612745","6420000","0021900685"
"457","4st","662","04:28","[DEN] Jokic Rebound (Off:2 Def:10)","102","250","0","0","0","4","","1610612743","203999","109","104","","1610612745","6430000","0021900685"
"458","4st","663","04:14","[DEN] Barton Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","-68","4","0","0","45","5","","1610612743","203115","109","104","","1610612743","6440000","0021900685"
"459","4st","664","04:14","[DEN] Beasley Substitution replaced by Grant","0","-80","0","0","0","8","","1610612743","1627736","109","104","203924","1610612745","6450000","0021900685"
"460","4st","666","03:54","[HOU] Westbrook Pullup Jump shot: Missed","4","174","2","0","79","2","","1610612745","201566","109","104","","1610612745","6470000","0021900685"
"461","4st","667","03:50","[HOU] Tucker Rebound (Off:3 Def:5)","4","174","1","0","0","4","","1610612745","200782","109","104","","1610612745","6480000","0021900685"
"462","4st","668","03:46","[HOU] Rivers Driving Layup Shot: Missed","36","22","2","0","6","2","","1610612745","203085","109","104","","1610612745","6490000","0021900685"
"463","4st","669","03:44","[HOU] Capela Rebound (Off:8 Def:4)","36","22","1","0","0","4","","1610612745","203991","109","104","","1610612745","6500000","0021900685"
"464","4st","681","03:44","[HOU] Capela Turnover : Offensive Goaltending (1 TO)","25","36","0","0","15","5","","1610612745","203991","109","104","","1610612745","6535000","0021900685"
"465","4st","674","03:30","[DEN] Craig Jump Shot: Missed","-4","84","2","0","1","2","","1610612743","1628470","109","104","","1610612743","6550000","0021900685"
"466","4st","675","03:30","[HOU] Team Rebound","-4","84","0","0","0","4","","1610612745","0","109","104","","1610612743","6560000","0021900685"
"467","4st","676","03:30","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","109","104","","1610612745","6570000","0021900685"
"468","4st","677","03:24","[HOU 106-109] Westbrook Driving Layup Shot: Made (28 PTS)","22","35","2","0","6","1","","1610612745","201566","109","106","","1610612745","6580000","0021900685"
"469","4st","678","02:58","[DEN 111-106] Barton Pullup Jump shot: Made (9 PTS)","-10","138","2","0","79","1","","1610612743","203115","111","106","","1610612743","6590000","0021900685"
"470","4st","679","02:49","[HOU] Gordon 3pt Shot: Missed","93","252","3","0","79","2","","1610612745","201569","111","106","","1610612745","6600000","0021900685"
"471","4st","680","02:46","[DEN] Morris Rebound (Off:1 Def:5)","93","252","0","0","0","4","","1610612743","1628420","111","106","","1610612745","6610000","0021900685"
"472","4st","682","02:29","[HOU] Tucker Foul: Personal (3 PF) (2 FTA) (R Acosta)","104","86","1","0","1","6","203924","1610612745","200782","111","106","","1610612743","6620000","0021900685"
"473","4st","684","02:29","[DEN 112-106] Grant Free Throw 1 of 2 (24 PTS)","0","-80","1","0","11","3","","1610612743","203924","112","106","","1610612743","6640000","0021900685"
"474","4st","685","02:29","[DEN 113-106] Grant Free Throw 2 of 2 (25 PTS)","0","-80","1","0","12","3","","1610612743","203924","113","106","","1610612743","6650000","0021900685"
"475","4st","686","02:20","[HOU 108-113] Westbrook Driving Finger Roll Layup Shot: Made (30 PTS)","40","26","2","0","75","1","","1610612745","201566","113","108","","1610612745","6660000","0021900685"
"476","4st","687","01:54","[DEN 115-108] Jokic Fadeaway Jump Shot: Made (24 PTS) Assist: Barton (3 AST)","127","10","2","0","63","1","","1610612743","203999","115","108","203115","1610612743","6670000","0021900685"
"477","4st","689","01:46","[HOU 110-115] Westbrook Turnaround Fadeaway shot: Made (32 PTS)","18","53","2","0","86","1","","1610612745","201566","115","110","","1610612745","6690000","0021900685"
"478","4st","691","01:25","[DEN 117-110] Barton Driving Reverse Layup Shot: Made (11 PTS)","16","5","2","0","73","1","","1610612743","203115","117","110","","1610612743","6700000","0021900685"
"479","4st","692","01:25","[HOU] Capela Violation:Defensive Goaltending (R Acosta)","0","-80","0","0","2","7","","1610612745","203991","117","110","","1610612743","6710000","0021900685"
"480","4st","693","01:25","Instant Replay - Support Ruling","0","-80","0","0","0","18","","0","0","117","110","","1610612745","6720000","0021900685"
"481","4st","694","01:15","[HOU] Capela Turnover : Lost Ball (2 TO) Steal:Barton (1 ST)","11","92","1","0","2","5","203115","1610612745","203991","117","110","","1610612745","6730000","0021900685"
"482","4st","696","00:58.0","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","117","110","","1610612743","6750000","0021900685"
"483","4st","697","00:54.5","[DEN] Jokic Turnaround Fadeaway shot: Missed","-90","-11","2","0","86","2","","1610612743","203999","117","110","","1610612743","6760000","0021900685"
"484","4st","698","00:50.2","[DEN] Craig Rebound (Off:1 Def:0)","-90","-11","1","0","0","4","","1610612743","1628470","117","110","","1610612743","6770000","0021900685"
"485","4st","699","00:38.3","[DEN] Morris Turnaround Fadeaway shot: Missed","138","63","2","0","86","2","","1610612743","1628420","117","110","","1610612743","6780000","0021900685"
"486","4st","700","00:34.4","[DEN] Craig Rebound (Off:2 Def:0)","138","63","1","0","0","4","","1610612743","1628470","117","110","","1610612743","6790000","0021900685"
"487","4st","701","00:33.8","[DEN] Craig Putback Layup Shot: Missed","20","14","2","0","72","2","","1610612743","1628470","117","110","","1610612743","6800000","0021900685"
"488","4st","702","00:31.5","[HOU] Rivers Rebound (Off:0 Def:6)","20","14","0","0","0","4","","1610612745","203085","117","110","","1610612743","6810000","0021900685"
"489","4st","703","00:26.8","[HOU] Westbrook Driving Finger Roll Layup Shot: Missed","44","25","2","0","75","2","203924","1610612745","201566","117","110","","1610612745","6820000","0021900685"
"490","4st","705","00:26.8","[DEN] Morris Rebound (Off:1 Def:6)","44","25","0","0","0","4","","1610612743","1628420","117","110","","1610612745","6840000","0021900685"
"491","4st","706","00:02.3","[DEN] Team Turnover : Shot Clock Turnover","149","236","0","0","11","5","","1610612743","0","117","110","","1610612743","6850000","0021900685"
"492","4st","707","00:00.0","End Period","0","-80","0","0","0","13","","0","0","117","110","","1610612745","6860000","0021900685"
"493","4st","708","00:00.0","Game End","0","-80","0","0","0","0","","0","0","117","110","","0","6870000","0021900685"
