"","qrt","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid","ord","id"
"337","3st","455","02:26","[BKN] Team Rebound","-9","278","0","0","0","4","","1610612751","0","87","72","","1610612745","4520000","0021900478"
"338","3st","456","02:26","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","87","72","","1610612751","4530000","0021900478"
"339","3st","457","02:26","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","87","72","","1610612751","4540000","0021900478"
"340","3st","460","02:26","[HOU] Harden Substitution replaced by Westbrook","0","-80","0","0","0","8","","1610612745","201935","87","72","201566","1610612751","4550000","0021900478"
"341","3st","462","02:15","[BKN] Pinson 3pt Shot: Missed","-91","251","3","0","1","2","","1610612751","1629033","87","72","","1610612751","4570000","0021900478"
"342","3st","463","02:14","[HOU] House Jr. Rebound (Off:2 Def:2)","-91","251","0","0","0","4","","1610612745","1627863","87","72","","1610612751","4580000","0021900478"
"343","3st","464","02:03","[BKN] Jordan Foul: Defense 3 Second (3 PF) (1 FTA) (A Smith)","0","-80","0","0","17","6","","1610612751","201599","87","72","","1610612745","4590000","0021900478"
"344","3st","465","02:03","[HOU 88-72] Westbrook Free Throw Technical (19 PTS)","0","-80","1","0","16","3","","1610612745","201566","88","72","","1610612745","4600000","0021900478"
"345","3st","466","01:56","[HOU] Westbrook Jump Bank Shot: Missed","-177","67","2","0","66","2","","1610612745","201566","88","72","","1610612745","4610000","0021900478"
"346","3st","467","01:55","[BKN] Luwawu-Cabarrot Rebound (Off:0 Def:4)","-177","67","0","0","0","4","","1610612751","1627789","88","72","","1610612745","4620000","0021900478"
"347","3st","468","01:46","[BKN] Pinson Driving Floating Jump Shot: Missed","-2","83","2","0","101","2","","1610612751","1629033","88","72","","1610612751","4630000","0021900478"
"348","3st","469","01:44","[HOU] Hartenstein Rebound (Off:4 Def:5)","-2","83","0","0","0","4","","1610612745","1628392","88","72","","1610612751","4640000","0021900478"
"349","3st","470","01:39","[HOU] House Jr. 3pt Shot: Missed","230","1","3","0","1","2","","1610612745","1627863","88","72","","1610612745","4650000","0021900478"
"350","3st","471","01:37","[BKN] Jordan Rebound (Off:1 Def:5)","230","1","0","0","0","4","","1610612751","201599","88","72","","1610612745","4660000","0021900478"
"351","3st","472","01:34","[BKN 74-88] Pinson Running Layup Shot: Made (2 PTS)","-11","14","2","1","41","1","","1610612751","1629033","88","74","","1610612751","4670000","0021900478"
"352","3st","473","01:18","[HOU] Rivers 3pt Shot: Missed","-2","278","3","0","1","2","","1610612745","203085","88","74","","1610612745","4680000","0021900478"
"353","3st","474","01:18","[BKN] Chandler Rebound (Off:0 Def:3)","-2","278","0","0","0","4","","1610612751","201163","88","74","","1610612745","4690000","0021900478"
"354","3st","475","01:07","[BKN] Chandler Layup Shot: Missed","11","56","2","0","5","2","","1610612751","201163","88","74","","1610612751","4700000","0021900478"
"355","3st","476","01:04","[BKN] Jordan Rebound (Off:2 Def:5)","11","56","1","0","0","4","","1610612751","201599","88","74","","1610612751","4710000","0021900478"
"356","3st","477","01:04","[BKN 76-88] Jordan Tip Dunk Shot: Made (4 PTS)","0","-5","2","0","107","1","","1610612751","201599","88","76","","1610612751","4720000","0021900478"
"357","3st","478","00:46.9","[HOU] McLemore 3pt Shot: Missed","-226","1","3","0","1","2","","1610612745","203463","88","76","","1610612745","4730000","0021900478"
"358","3st","479","00:46.9","[BKN] Jordan Rebound (Off:2 Def:6)","-226","1","0","0","0","4","","1610612751","201599","88","76","","1610612745","4740000","0021900478"
"359","3st","480","00:40.6","[BKN] Luwawu-Cabarrot Running Layup Shot: Missed","-10","-1","2","1","41","2","","1610612751","1627789","88","76","","1610612751","4750000","0021900478"
"360","3st","481","00:38.1","[BKN] Luwawu-Cabarrot Rebound (Off:1 Def:4)","-10","-1","1","0","0","4","","1610612751","1627789","88","76","","1610612751","4760000","0021900478"
"361","3st","482","00:33.0","[BKN] Pinson 3pt Shot: Missed","-6","281","3","0","1","2","","1610612751","1629033","88","76","","1610612751","4770000","0021900478"
"362","3st","483","00:33.0","[HOU] Hartenstein Rebound (Off:4 Def:6)","-6","281","0","0","0","4","","1610612745","1628392","88","76","","1610612751","4780000","0021900478"
"363","3st","484","00:21.4","[HOU] Rivers Finger Roll Layup Shot: Missed","-17","5","2","0","71","2","","1610612745","203085","88","76","","1610612745","4790000","0021900478"
"364","3st","485","00:19.8","[HOU] Hartenstein Rebound (Off:5 Def:6)","-17","5","1","0","0","4","","1610612745","1628392","88","76","","1610612745","4800000","0021900478"
"365","3st","486","00:18.7","[HOU] Hartenstein Tip Layup Shot: Missed","-9","9","2","0","97","2","","1610612745","1628392","88","76","","1610612745","4810000","0021900478"
"366","3st","487","00:17.0","[BKN] Jordan Rebound (Off:2 Def:7)","-9","9","0","0","0","4","","1610612751","201599","88","76","","1610612745","4820000","0021900478"
"367","3st","488","00:00.0","[BKN 79-88] Kurucs 3pt Shot: Made (5 PTS) Assist: Pinson (1 AST)","-127","223","3","0","1","1","","1610612751","1629066","88","79","1629033","1610612751","4830000","0021900478"
"368","3st","490","00:00.0","Instant Replay - Support Ruling","0","-80","0","0","0","18","","0","0","88","79","","1610612745","4850000","0021900478"
"369","3st","491","00:00.0","End Period","0","-80","0","0","0","13","","0","0","88","79","","1610612745","4860000","0021900478"
"370","4st","496","12:00","Start Period","0","-80","0","0","0","12","","0","0","88","79","","1610612751","4910000","0021900478"
"371","4st","497","11:38","[BKN] Luwawu-Cabarrot 3pt Shot: Missed","-101","235","3","0","1","2","","1610612751","1627789","88","79","","1610612751","4920000","0021900478"
"372","4st","498","11:37","[BKN] Kurucs Rebound (Off:1 Def:0)","-101","235","1","0","0","4","","1610612751","1629066","88","79","","1610612751","4930000","0021900478"
"373","4st","499","11:30","[BKN 81-88] Chandler Jump Bank Shot: Made (7 PTS) Assist: Luwawu-Cabarrot (3 AST)","-42","12","2","0","66","1","","1610612751","201163","88","81","1627789","1610612751","4940000","0021900478"
"374","4st","501","11:13","[HOU] Tucker 3pt Shot: Missed","232","16","3","0","1","2","","1610612745","200782","88","81","","1610612745","4960000","0021900478"
"375","4st","502","11:12","[HOU] Hartenstein Rebound (Off:6 Def:6)","232","16","1","0","0","4","","1610612745","1628392","88","81","","1610612745","4970000","0021900478"
"376","4st","503","11:12","[HOU] Hartenstein Tip Layup Shot: Missed","0","-5","2","0","97","2","","1610612745","1628392","88","81","","1610612745","4980000","0021900478"
"377","4st","504","11:12","[BKN] Team Rebound","0","-5","0","0","0","4","","1610612751","0","88","81","","1610612745","4990000","0021900478"
"378","4st","520","11:12","[HOU] Hartenstein Violation:Kicked Ball","0","-80","0","0","5","7","","1610612745","1628392","88","81","","1610612751","5005000","0021900478"
"379","4st","506","10:54","[BKN 84-88] Pinson 3pt Shot: Made (5 PTS)","40","270","3","0","1","1","","1610612751","1629033","88","84","","1610612751","5010000","0021900478"
"380","4st","507","10:31","[HOU] Hartenstein Driving Floating Jump Shot: Missed","-55","80","2","0","101","2","","1610612745","1628392","88","84","","1610612745","5020000","0021900478"
"381","4st","508","10:29","[BKN] Luwawu-Cabarrot Rebound (Off:1 Def:5)","-55","80","0","0","0","4","","1610612751","1627789","88","84","","1610612745","5030000","0021900478"
"382","4st","509","10:26","[BKN 86-88] Pinson Running Layup Shot: Made (7 PTS)","24","2","2","1","41","1","","1610612751","1629033","88","86","","1610612751","5040000","0021900478"
"383","4st","510","10:26","[HOU] Westbrook Violation:Defensive Goaltending (E Lewis)","0","-80","0","0","2","7","","1610612745","201566","88","86","","1610612751","5050000","0021900478"
"384","4st","511","10:17","[HOU] Tucker Turnover : Traveling (3 TO)","228","6","0","0","4","5","","1610612745","200782","88","86","","1610612745","5060000","0021900478"
"385","4st","512","10:04","[BKN] Pinson 3pt Shot: Missed","183","194","3","0","1","2","","1610612751","1629033","88","86","","1610612751","5070000","0021900478"
"386","4st","513","10:03","[HOU] Hartenstein Rebound (Off:6 Def:7)","183","194","0","0","0","4","","1610612745","1628392","88","86","","1610612751","5080000","0021900478"
"387","4st","514","09:57","[HOU] Hartenstein Turnover : Bad Pass (2 TO) Steal:Luwawu-Cabarrot (1 ST)","200","232","1","0","1","5","1627789","1610612745","1628392","88","86","","1610612745","5090000","0021900478"
"388","4st","516","09:49","[HOU] Hartenstein Foul: Shooting (4 PF) (2 FTA) (A Smith)","-33","21","0","0","2","6","1627789","1610612745","1628392","88","86","","1610612751","5110000","0021900478"
"389","4st","518","09:49","[BKN] Luwawu-Cabarrot Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612751","1627789","88","86","","1610612751","5130000","0021900478"
"390","4st","519","09:49","[BKN] Team Rebound","0","-80","1","0","1","4","","1610612751","0","88","86","","1610612751","5130001","0021900478"
"391","4st","521","09:49","[HOU] Hartenstein Substitution replaced by House Jr.","0","-80","0","0","0","8","","1610612745","1628392","88","86","1627863","1610612751","5150000","0021900478"
"392","4st","523","09:49","[BKN] Luwawu-Cabarrot Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612751","1627789","88","86","","1610612751","5170000","0021900478"
"393","4st","524","09:49","[BKN] Jordan Rebound (Off:3 Def:7)","0","-80","1","0","0","4","","1610612751","201599","88","86","","1610612751","5170001","0021900478"
"394","4st","525","09:46","[BKN] Jordan Tip Layup Shot: Missed","0","-5","2","0","97","2","","1610612751","201599","88","86","","1610612751","5190000","0021900478"
"395","4st","526","09:46","[HOU] Team Rebound","0","-5","0","0","0","4","","1610612745","0","88","86","","1610612751","5200000","0021900478"
"396","4st","527","09:46","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","88","86","","1610612745","5210000","0021900478"
"397","4st","528","09:36","[BKN] Luwawu-Cabarrot Foul: Shooting (2 PF) (2 FTA) (A Smith)","35","93","0","0","2","6","201935","1610612751","1627789","88","86","","1610612745","5220000","0021900478"
"398","4st","530","09:36","[HOU 89-86] Harden Free Throw 1 of 2 (37 PTS)","0","-80","1","0","11","3","","1610612745","201935","89","86","","1610612745","5240000","0021900478"
"399","4st","531","09:36","[HOU] Harden Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612745","201935","89","86","","1610612745","5250000","0021900478"
"400","4st","532","09:36","[BKN] Jordan Rebound (Off:3 Def:8)","0","-80","0","0","0","4","","1610612751","201599","89","86","","1610612745","5250001","0021900478"
"401","4st","533","09:17","[HOU] Tucker Foul: Shooting (2 PF) (2 FTA) (A Smith)","-25","13","0","0","2","6","1629033","1610612745","200782","89","86","","1610612751","5270000","0021900478"
"402","4st","535","09:17","[BKN 87-89] Pinson Free Throw 1 of 2 (8 PTS)","0","-80","1","0","11","3","","1610612751","1629033","89","87","","1610612751","5290000","0021900478"
"403","4st","536","09:17","[BKN 88-89] Pinson Free Throw 2 of 2 (9 PTS)","0","-80","1","0","12","3","","1610612751","1629033","89","88","","1610612751","5300000","0021900478"
"404","4st","537","09:07","[HOU] McLemore 3pt Shot: Missed","-229","15","3","0","1","2","","1610612745","203463","89","88","","1610612745","5310000","0021900478"
"405","4st","538","09:06","[HOU] Team Rebound","-229","15","1","0","0","4","","1610612745","0","89","88","","1610612745","5320000","0021900478"
"406","4st","539","09:06","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","89","88","","1610612745","5330000","0021900478"
"407","4st","540","09:05","[HOU] Westbrook Turnover : Bad Pass (3 TO) Steal:Pinson (1 ST)","112","261","1","0","1","5","1629033","1610612745","201566","89","88","","1610612745","5340000","0021900478"
"408","4st","542","09:00","[BKN] Pinson Running Layup Shot: Missed","-22","0","2","1","41","2","","1610612751","1629033","89","88","","1610612751","5360000","0021900478"
"409","4st","543","08:55","[BKN] Jordan Rebound (Off:4 Def:8)","-22","0","1","0","0","4","","1610612751","201599","89","88","","1610612751","5370000","0021900478"
"410","4st","544","08:55","[BKN 90-89] Jordan Tip Layup Shot: Made (6 PTS)","0","-5","2","0","97","1","","1610612751","201599","89","90","","1610612751","5380000","0021900478"
"411","4st","545","08:41","[HOU] McLemore Driving Layup Shot: Missed","-50","14","2","0","6","2","201599","1610612745","203463","89","90","","1610612745","5390000","0021900478"
"412","4st","547","08:38","[BKN] Kurucs Rebound (Off:1 Def:1)","-50","14","0","0","0","4","","1610612751","1629066","89","90","","1610612745","5410000","0021900478"
"413","4st","548","08:36","[BKN] Kurucs Turnover : Bad Pass (3 TO) Steal:House Jr. (2 ST)","2","78","1","0","1","5","1627863","1610612751","1629066","89","90","","1610612751","5420000","0021900478"
"414","4st","550","08:29","[HOU] Harden Driving Layup Shot: Missed","-14","8","2","0","6","2","","1610612745","201935","89","90","","1610612745","5440000","0021900478"
"415","4st","551","08:26","[BKN] Kurucs Rebound (Off:1 Def:2)","-14","8","0","0","0","4","","1610612751","1629066","89","90","","1610612745","5450000","0021900478"
"416","4st","552","08:15","[BKN] Kurucs 3pt Shot: Missed","126","240","3","0","1","2","","1610612751","1629066","89","90","","1610612751","5460000","0021900478"
"417","4st","553","08:15","[HOU] Tucker Rebound (Off:2 Def:3)","126","240","0","0","0","4","","1610612745","200782","89","90","","1610612751","5470000","0021900478"
"418","4st","554","08:08","[BKN] Kurucs Foul: Personal (3 PF) (N Sago)","-230","209","0","0","1","6","201566","1610612751","1629066","89","90","","1610612745","5480000","0021900478"
"419","4st","556","08:03","[HOU 91-90] Westbrook Cutting Dunk Shot: Made (21 PTS) Assist: Harden (5 AST)","-5","6","2","0","108","1","","1610612745","201566","91","90","201935","1610612745","5500000","0021900478"
"420","4st","558","08:02","[BKN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612751","1610612751","91","90","","1610612751","5520000","0021900478"
"421","4st","559","08:02","[BKN] Kurucs Substitution replaced by Harris","0","-80","0","0","0","8","","1610612751","1629066","91","90","203925","1610612751","5530000","0021900478"
"422","4st","560","08:02","[BKN] Luwawu-Cabarrot Substitution replaced by Dinwiddie","0","-80","0","0","0","8","","1610612751","1627789","91","90","203915","1610612751","5540000","0021900478"
"423","4st","561","08:02","[BKN] Chandler Substitution replaced by Prince","0","-80","0","0","0","8","","1610612751","201163","91","90","1627752","1610612751","5550000","0021900478"
"424","4st","565","07:49","[BKN] Prince Turnover : Out of Bounds - Bad Pass Turnover (3 TO)","41","-24","0","0","45","5","","1610612751","1627752","91","90","","1610612751","5590000","0021900478"
"425","4st","566","07:37","[HOU] Tucker 3pt Shot: Missed","233","-15","3","0","1","2","","1610612745","200782","91","90","","1610612745","5600000","0021900478"
"426","4st","567","07:36","[BKN] Dinwiddie Rebound (Off:0 Def:1)","233","-15","0","0","0","4","","1610612751","203915","91","90","","1610612745","5610000","0021900478"
"427","4st","568","07:24","[BKN 92-91] Pinson Reverse Layup Shot: Made (11 PTS)","14","8","2","0","44","1","","1610612751","1629033","91","92","","1610612751","5620000","0021900478"
"428","4st","569","07:10","[HOU] McLemore 3pt Shot: Missed","-231","125","3","0","1","2","","1610612745","203463","91","92","","1610612745","5630000","0021900478"
"429","4st","570","07:08","[BKN] Dinwiddie Rebound (Off:0 Def:2)","-231","125","0","0","0","4","","1610612751","203915","91","92","","1610612745","5640000","0021900478"
"430","4st","571","07:03","[BKN] Harris 3pt Shot: Missed","228","147","3","1","1","2","","1610612751","203925","91","92","","1610612751","5650000","0021900478"
"431","4st","572","07:01","[HOU] House Jr. Rebound (Off:2 Def:3)","228","147","0","0","0","4","","1610612745","1627863","91","92","","1610612751","5660000","0021900478"
"432","4st","573","06:51","[HOU 93-92] Harden Driving Floating Jump Shot: Made (39 PTS)","6","115","2","0","101","1","","1610612745","201935","93","92","","1610612745","5670000","0021900478"
"433","4st","574","06:38","[BKN] Dinwiddie Turnover : Bad Pass (5 TO) Steal:Harden (1 ST)","-37","-34","1","0","1","5","201935","1610612751","203915","93","92","","1610612751","5680000","0021900478"
"434","4st","576","06:38","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","93","92","","1610612745","5700000","0021900478"
"435","4st","577","06:38","[HOU] McLemore Substitution replaced by Rivers","0","-80","0","0","0","8","","1610612745","203463","93","92","203085","1610612745","5710000","0021900478"
"436","4st","579","06:22","[HOU] House Jr. 3pt Shot: Missed","233","8","3","0","1","2","","1610612745","1627863","93","92","","1610612745","5730000","0021900478"
"437","4st","580","06:20","[HOU] Tucker Rebound (Off:3 Def:3)","233","8","1","0","0","4","","1610612745","200782","93","92","","1610612745","5740000","0021900478"
"438","4st","581","06:19","[HOU 95-92] Tucker Putback Layup Shot: Made (4 PTS)","20","1","2","0","72","1","","1610612745","200782","95","92","","1610612745","5750000","0021900478"
"439","4st","582","06:00","[BKN] Pinson 3pt Shot: Missed","-63","259","3","0","80","2","","1610612751","1629033","95","92","","1610612751","5760000","0021900478"
"440","4st","583","05:59","[HOU] Team Rebound","-63","259","0","0","0","4","","1610612745","0","95","92","","1610612751","5770000","0021900478"
"441","4st","584","05:59","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","95","92","","1610612745","5780000","0021900478"
"442","4st","585","05:59","[BKN] Pinson Substitution replaced by Temple","0","-80","0","0","0","8","","1610612751","1629033","95","92","202066","1610612745","5790000","0021900478"
"443","4st","586","05:59","[BKN] Jordan Substitution replaced by Allen","0","-80","0","0","0","8","","1610612751","201599","95","92","1628386","1610612745","5800000","0021900478"
"444","4st","589","05:44","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","95","92","","1610612745","5830000","0021900478"
"445","4st","591","05:37","[HOU 97-92] Westbrook Turnaround Jump Shot: Made (23 PTS)","-11","43","2","0","47","1","","1610612745","201566","97","92","","1610612745","5840000","0021900478"
"446","4st","592","05:24","[BKN] Dinwiddie Step Back Jump shot: Missed","169","-16","2","0","80","2","","1610612751","203915","97","92","","1610612751","5850000","0021900478"
"447","4st","593","05:23","[HOU] Harden Rebound (Off:2 Def:7)","169","-16","0","0","0","4","","1610612745","201935","97","92","","1610612751","5860000","0021900478"
"448","4st","594","05:11","Jump Ball Harden vs Temple (Westbrook gains possession)","0","-80","0","0","0","10","202066","1610612745","201935","97","92","201566","1610612745","5890000","0021900478"
"449","4st","597","05:02","[HOU] Westbrook Foul: Offensive Charge (3 PF) (N Sago)","5","59","0","0","26","6","203915","1610612745","201566","97","92","","1610612745","5900000","0021900478"
"450","4st","599","05:02","[HOU] Westbrook Turnover : Offensive Foul Turnover (4 TO)","5","59","0","0","37","5","","1610612745","201566","97","92","","1610612745","5920000","0021900478"
"451","4st","600","04:50","[BKN] Prince 3pt Shot: Missed","-228","38","3","0","1","2","","1610612751","1627752","97","92","","1610612751","5930000","0021900478"
"452","4st","601","04:49","[BKN] Team Rebound","-228","38","1","0","0","4","","1610612751","0","97","92","","1610612751","5940000","0021900478"
"453","4st","602","04:49","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","97","92","","1610612751","5950000","0021900478"
"454","4st","603","04:46","[BKN] Prince 3pt Shot: Missed","-238","13","3","0","1","2","","1610612751","1627752","97","92","","1610612751","5960000","0021900478"
"455","4st","604","04:46","[HOU] House Jr. Rebound (Off:2 Def:4)","-238","13","0","0","0","4","","1610612745","1627863","97","92","","1610612751","5970000","0021900478"
"456","4st","605","04:32","[HOU 99-92] Harden Driving Floating Jump Shot: Made (41 PTS)","31","71","2","0","101","1","","1610612745","201935","99","92","","1610612745","5980000","0021900478"
"457","4st","606","04:18","[BKN] Dinwiddie Driving Floating Jump Shot: Missed","-37","108","2","0","101","2","","1610612751","203915","99","92","","1610612751","5990000","0021900478"
"458","4st","607","04:14","[HOU] Tucker Rebound (Off:3 Def:4)","-37","108","0","0","0","4","","1610612745","200782","99","92","","1610612751","6e+06","0021900478"
"459","4st","609","04:10","[BKN] Temple Foul: Personal (1 PF) (E Lewis)","-43","147","0","0","1","6","201935","1610612751","202066","99","92","","1610612745","6020000","0021900478"
"460","4st","611","04:02","[HOU] House Jr. 3pt Shot: Missed","138","215","3","0","1","2","","1610612745","1627863","99","92","","1610612745","6040000","0021900478"
"461","4st","612","04:02","[BKN] Allen Rebound (Off:3 Def:7)","138","215","0","0","0","4","","1610612751","1628386","99","92","","1610612745","6050000","0021900478"
"462","4st","613","03:45","[BKN] Allen Turnover : Traveling (1 TO)","-22","175","0","0","4","5","","1610612751","1628386","99","92","","1610612751","6060000","0021900478"
"463","4st","614","03:39","[HOU] Westbrook Driving Finger Roll Layup Shot: Missed","14","-6","2","0","75","2","","1610612745","201566","99","92","","1610612745","6070000","0021900478"
"464","4st","615","03:39","[BKN] Team Rebound","14","-6","0","0","0","4","","1610612751","0","99","92","","1610612745","6080000","0021900478"
"465","4st","616","03:39","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","99","92","","1610612751","6090000","0021900478"
"466","4st","617","03:39","[BKN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612751","1610612751","99","92","","1610612751","6100000","0021900478"
"467","4st","618","03:25","[BKN 94-99] Dinwiddie Reverse Layup Shot: Made (13 PTS) Assist: Prince (2 AST)","-21","9","2","0","44","1","","1610612751","203915","99","94","1627752","1610612751","6110000","0021900478"
"468","4st","620","03:02","[HOU 101-94] Rivers Driving Layup Shot: Made (11 PTS) Assist: Harden (6 AST)","6","51","2","0","6","1","","1610612745","203085","101","94","201935","1610612745","6130000","0021900478"
"469","4st","622","02:55","[HOU] House Jr. Foul: Shooting (1 PF) (2 FTA) (E Lewis)","56","109","0","0","2","6","203915","1610612745","1627863","101","94","","1610612751","6150000","0021900478"
"470","4st","624","02:55","[BKN 95-101] Dinwiddie Free Throw 1 of 2 (14 PTS)","0","-80","1","0","11","3","","1610612751","203915","101","95","","1610612751","6170000","0021900478"
"471","4st","625","02:55","[BKN 96-101] Dinwiddie Free Throw 2 of 2 (15 PTS)","0","-80","1","0","12","3","","1610612751","203915","101","96","","1610612751","6180000","0021900478"
"472","4st","626","02:40","[HOU 104-96] Rivers 3pt Shot: Made (14 PTS) Assist: Westbrook (7 AST)","-229","4","3","0","1","1","","1610612745","203085","104","96","201566","1610612745","6190000","0021900478"
"473","4st","628","02:21","[BKN] Allen Alley Oop Dunk Shot: Missed","11","14","2","0","52","2","","1610612751","1628386","104","96","","1610612751","6210000","0021900478"
"474","4st","629","02:19","[HOU] Harden Rebound (Off:2 Def:8)","11","14","0","0","0","4","","1610612745","201935","104","96","","1610612751","6220000","0021900478"
"475","4st","630","02:14","[HOU] Harden Driving Finger Roll Layup Shot: Missed","-13","-7","2","1","75","2","","1610612745","201935","104","96","","1610612745","6230000","0021900478"
"476","4st","631","02:12","[HOU] Westbrook Rebound (Off:2 Def:5)","-13","-7","1","0","0","4","","1610612745","201566","104","96","","1610612745","6240000","0021900478"
"477","4st","632","02:02","[HOU] Harden 3pt Shot: Missed","203","174","3","0","80","2","","1610612745","201935","104","96","","1610612745","6250000","0021900478"
"478","4st","633","02:02","[BKN] Harris Rebound (Off:0 Def:2)","203","174","0","0","0","4","","1610612751","203925","104","96","","1610612745","6260000","0021900478"
"479","4st","634","01:58","[BKN 98-104] Dinwiddie Layup Shot: Made (17 PTS) Assist: Harris (2 AST)","-18","2","2","1","5","1","","1610612751","203915","104","98","203925","1610612751","6270000","0021900478"
"480","4st","637","01:46","[HOU] Westbrook Driving Layup Shot: Missed","-2","1","2","0","6","2","","1610612745","201566","104","98","","1610612745","6300000","0021900478"
"481","4st","638","01:45","[BKN] Prince Rebound (Off:0 Def:6)","-2","1","0","0","0","4","","1610612751","1627752","104","98","","1610612745","6310000","0021900478"
"482","4st","639","01:31","[BKN] Harris Cutting Layup Shot: Missed","11","9","2","0","98","2","201935","1610612751","203925","104","98","","1610612751","6320000","0021900478"
"483","4st","641","01:31","[HOU] Team Rebound","11","9","0","0","0","4","","1610612745","0","104","98","","1610612751","6340000","0021900478"
"484","4st","642","01:31","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","104","98","","1610612745","6350000","0021900478"
"485","4st","643","01:31","Instant Replay - Overturn Ruling","0","-80","0","0","1","18","","0","0","104","98","","1610612745","6360000","0021900478"
"486","4st","644","01:12","[HOU] Rivers 3pt Shot: Missed","-203","173","3","0","1","2","","1610612745","203085","104","98","","1610612745","6370000","0021900478"
"487","4st","645","01:11","[BKN] Team Rebound","-203","173","0","0","0","4","","1610612751","0","104","98","","1610612745","6380000","0021900478"
"488","4st","646","01:11","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","104","98","","1610612751","6390000","0021900478"
"489","4st","647","01:04","[BKN] Dinwiddie 3pt Shot: Missed","110","250","3","0","79","2","","1610612751","203915","104","98","","1610612751","6400000","0021900478"
"490","4st","648","01:02","[HOU] Westbrook Rebound (Off:2 Def:6)","110","250","0","0","0","4","","1610612745","201566","104","98","","1610612751","6410000","0021900478"
"491","4st","649","00:54.1","[BKN] Prince Foul: Personal (3 PF) (A Smith)","215","103","0","0","1","6","1627863","1610612751","1627752","104","98","","1610612745","6420000","0021900478"
"492","4st","651","00:42.9","[HOU 107-98] Harden 3pt Shot: Made (44 PTS)","160","222","3","0","80","1","","1610612745","201935","107","98","","1610612745","6440000","0021900478"
"493","4st","652","00:42.9","[BKN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612751","1610612751","107","98","","1610612751","6450000","0021900478"
"494","4st","653","00:42.2","[HOU] Tucker Foul: Personal (3 PF) (A Smith)","-49","270","0","0","1","6","203925","1610612745","200782","107","98","","1610612751","6460000","0021900478"
"495","4st","655","00:36.0","[BKN] Prince 3pt Shot: Missed","214","183","3","0","1","2","","1610612751","1627752","107","98","","1610612751","6480000","0021900478"
"496","4st","656","00:33.9","[BKN] Team Rebound","214","183","1","0","0","4","","1610612751","0","107","98","","1610612751","6490000","0021900478"
"497","4st","657","00:33.9","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","107","98","","1610612751","6500000","0021900478"
"498","4st","658","00:33.9","Instant Replay - Overturn Ruling","0","-80","0","0","1","18","","0","0","107","98","","1610612751","6510000","0021900478"
"499","4st","659","00:30.6","[BKN] Dinwiddie 3pt Shot: Missed","-135","226","3","0","1","2","","1610612751","203915","107","98","","1610612751","6520000","0021900478"
"500","4st","660","00:29.2","[HOU] Westbrook Rebound (Off:2 Def:7)","-135","226","0","0","0","4","","1610612745","201566","107","98","","1610612751","6530000","0021900478"
"501","4st","661","00:20.3","[BKN] Prince Foul: Personal (4 PF) (2 FTA) (E Lewis)","-106","73","1","0","1","6","201566","1610612751","1627752","107","98","","1610612745","6540000","0021900478"
"502","4st","679","00:20.3","[HOU] Westbrook Technical (E Lewis)","0","-80","0","0","11","6","","1610612745","201566","107","98","","1610612745","6555000","0021900478"
"503","4st","663","00:20.3","[HOU] Westbrook Ejection:Other","0","-80","0","0","4","11","","1610612745","201566","107","98","","1610612745","6560000","0021900478"
"504","4st","680","00:20.3","[BKN] Prince Technical (E Lewis)","0","-80","1","0","11","6","","1610612751","1627752","107","98","","1610612745","6565000","0021900478"
"505","4st","664","00:20.3","[BKN] Prince Ejection:Other","0","-80","0","0","4","11","","1610612751","1627752","107","98","","1610612745","6570000","0021900478"
"506","4st","665","00:20.3","[HOU] Westbrook Substitution replaced by Chandler","0","-80","0","0","0","8","","1610612745","201566","107","98","2199","1610612745","6580000","0021900478"
"507","4st","666","00:20.3","[BKN] Prince Substitution replaced by Chandler","0","-80","0","0","0","8","","1610612751","1627752","107","98","201163","1610612745","6590000","0021900478"
"508","4st","669","00:20.3","[HOU 108-98] Chandler Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612745","2199","108","98","","1610612745","6620000","0021900478"
"509","4st","670","00:20.3","[HOU] Chandler Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612745","2199","108","98","","1610612745","6630000","0021900478"
