"","qrt","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid","ord","id"
"337","3st","466","01:42","[BOS 67-74] Williams Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612738","1629684","74","67","","1610612738","4600000","0021900806"
"338","3st","467","01:30","[BOS] Langford Foul: Shooting (1 PF) (2 FTA) (J Tiven)","-46","63","1","0","2","6","201566","1610612738","1629641","74","67","","1610612745","4610000","0021900806"
"339","3st","469","01:30","[HOU] Westbrook Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612745","201566","74","67","","1610612745","4630000","0021900806"
"340","3st","470","01:30","[HOU] Team Rebound","0","-80","1","0","1","4","","1610612745","0","74","67","","1610612745","4630001","0021900806"
"341","3st","471","01:30","[BOS] Langford Substitution replaced by Brown","0","-80","0","0","0","8","","1610612738","1629641","74","67","1627759","1610612745","4650000","0021900806"
"342","3st","473","01:30","[HOU 75-67] Westbrook Free Throw 2 of 2 (22 PTS)","0","-80","1","0","12","3","","1610612745","201566","75","67","","1610612745","4670000","0021900806"
"343","3st","474","01:16","[BOS 69-75] Wanamaker Driving Finger Roll Layup Shot: Made (6 PTS) Assist: Hayward (6 AST)","-11","0","2","0","75","1","","1610612738","202954","75","69","202330","1610612738","4680000","0021900806"
"344","3st","476","01:05","[HOU] Rivers 3pt Shot: Missed","-175","193","3","0","1","2","","1610612745","203085","75","69","","1610612745","4700000","0021900806"
"345","3st","477","01:02","[BOS] Williams Rebound (Off:0 Def:2)","-175","193","0","0","0","4","","1610612738","1629684","75","69","","1610612745","4710000","0021900806"
"346","3st","478","00:52.1","[BOS] Smart 3pt Shot: Missed","-86","231","3","0","80","2","","1610612738","203935","75","69","","1610612738","4720000","0021900806"
"347","3st","479","00:48.5","[BOS] Williams Rebound (Off:1 Def:2)","-86","231","1","0","0","4","","1610612738","1629684","75","69","","1610612738","4730000","0021900806"
"348","3st","480","00:47.7","[BOS] Williams Putback Layup Shot: Missed","-14","41","2","0","72","2","200757","1610612738","1629684","75","69","","1610612738","4740000","0021900806"
"349","3st","482","00:47.7","[HOU] Westbrook Rebound (Off:0 Def:8)","-14","41","0","0","0","4","","1610612745","201566","75","69","","1610612738","4760000","0021900806"
"350","3st","491","00:30.4","[BOS] Williams Foul: Shooting (1 PF) (2 FTA) (J Tiven)","3","75","1","0","2","6","203496","1610612738","1629684","75","69","","1610612745","4785000","0021900806"
"351","3st","487","00:30.4","[HOU] Team Timeout : Challenge","0","-80","0","0","7","9","","1610612745","1610612745","75","69","","1610612745","4810000","0021900806"
"352","3st","488","00:30.4","Instant Replay - Challenge - Overturn Ruling","0","-80","0","0","5","18","","1610612745","0","75","69","","1610612745","4820000","0021900806"
"353","3st","493","00:30.4","[HOU 76-69] Covington Free Throw 1 of 2 (7 PTS)","0","-80","1","0","11","3","","1610612745","203496","76","69","","1610612745","4850000","0021900806"
"354","3st","494","00:30.4","[HOU 77-69] Covington Free Throw 2 of 2 (8 PTS)","0","-80","1","0","12","3","","1610612745","203496","77","69","","1610612745","4860000","0021900806"
"355","3st","495","00:10.3","[BOS] Wanamaker Pullup Jump shot: Missed","16","133","2","0","79","2","","1610612738","202954","77","69","","1610612738","4870000","0021900806"
"356","3st","496","00:09.3","[BOS] Hayward Rebound (Off:2 Def:5)","16","133","1","0","0","4","","1610612738","202330","77","69","","1610612738","4880000","0021900806"
"357","3st","497","00:09.3","[BOS 71-77] Hayward Putback Layup Shot: Made (16 PTS)","-5","9","2","0","72","1","","1610612738","202330","77","71","","1610612738","4890000","0021900806"
"358","3st","498","00:03.1","[BOS] Smart Foul: Shooting (2 PF) (2 FTA) (S Wall)","-2","17","1","0","2","6","201566","1610612738","203935","77","71","","1610612745","4900000","0021900806"
"359","3st","502","00:03.1","Instant Replay - Support Ruling","0","-80","0","0","0","18","","0","0","77","71","","1610612745","4940000","0021900806"
"360","3st","503","00:03.1","[HOU] Westbrook Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612745","201566","77","71","","1610612745","4950000","0021900806"
"361","3st","504","00:03.1","[HOU] Team Rebound","0","-80","1","0","1","4","","1610612745","0","77","71","","1610612745","4950001","0021900806"
"362","3st","505","00:03.1","[BOS] Wanamaker Substitution replaced by Kanter","0","-80","0","0","0","8","","1610612738","202954","77","71","202683","1610612745","4970000","0021900806"
"363","3st","507","00:03.1","[HOU 78-71] Westbrook Free Throw 2 of 2 (23 PTS)","0","-80","1","0","12","3","","1610612745","201566","78","71","","1610612745","4990000","0021900806"
"364","3st","508","00:02.3","[BOS] Smart Turnover : Bad Pass (2 TO) Steal:Westbrook (2 ST)","-180","161","1","0","1","5","201566","1610612738","203935","78","71","","1610612738","5e+06","0021900806"
"365","3st","510","00:00.0","End Period","0","-80","0","0","0","13","","0","0","78","71","","1610612745","5020000","0021900806"
"366","4st","515","12:00","Start Period","0","-80","0","0","0","12","","0","0","78","71","","1610612738","5070000","0021900806"
"367","4st","516","11:45","[BOS] Kanter Turnover : Bad Pass (2 TO) Steal:Sefolosha (1 ST)","-48","76","1","0","1","5","200757","1610612738","202683","78","71","","1610612738","5080000","0021900806"
"368","4st","518","11:22","[HOU] Westbrook Turnover : Bad Pass (4 TO) Steal:Smart (1 ST)","134","276","1","0","1","5","203935","1610612745","201566","78","71","","1610612745","5100000","0021900806"
"369","4st","520","11:19","[BOS 73-78] Brown Running Dunk Shot: Made (16 PTS)","-14","-2","2","1","50","1","","1610612738","1627759","78","73","","1610612738","5120000","0021900806"
"370","4st","521","11:06","[HOU] Westbrook Fadeaway Jump Shot: Missed","42","129","2","0","63","2","","1610612745","201566","78","73","","1610612745","5130000","0021900806"
"371","4st","522","11:05","[BOS] Wanamaker Rebound (Off:0 Def:1)","42","129","0","0","0","4","","1610612738","202954","78","73","","1610612745","5140000","0021900806"
"372","4st","523","10:56","[BOS 75-78] Tatum Driving Finger Roll Layup Shot: Made (9 PTS) Assist: Wanamaker (2 AST)","2","12","2","0","75","1","","1610612738","1628369","78","75","202954","1610612738","5150000","0021900806"
"373","4st","525","10:56","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","78","75","","1610612745","5170000","0021900806"
"374","4st","526","10:56","[HOU] Sefolosha Substitution replaced by House Jr.","0","-80","0","0","0","8","","1610612745","200757","78","75","1627863","1610612745","5180000","0021900806"
"375","4st","527","10:56","[HOU] Rivers Substitution replaced by Tucker","0","-80","0","0","0","8","","1610612745","203085","78","75","200782","1610612745","5190000","0021900806"
"376","4st","530","10:39","[HOU] Covington 3pt Shot: Missed","234","8","3","0","1","2","","1610612745","203496","78","75","","1610612745","5220000","0021900806"
"377","4st","531","10:37","[BOS] Smart Rebound (Off:0 Def:4)","234","8","0","0","0","4","","1610612738","203935","78","75","","1610612745","5230000","0021900806"
"378","4st","532","10:32","[BOS 77-78] Smart Driving Floating Jump Shot: Made (8 PTS)","-19","129","2","1","101","1","","1610612738","203935","78","77","","1610612738","5240000","0021900806"
"379","4st","533","10:16","[HOU] McLemore 3pt Shot: Missed","-190","187","3","0","1","2","","1610612745","203463","78","77","","1610612745","5250000","0021900806"
"380","4st","534","10:15","[HOU] House Jr. Rebound (Off:3 Def:5)","-190","187","1","0","0","4","","1610612745","1627863","78","77","","1610612745","5260000","0021900806"
"381","4st","535","10:15","[BOS] Kanter Foul: Shooting (2 PF) (2 FTA) (S Wall)","3","14","0","0","2","6","1627863","1610612738","202683","78","77","","1610612745","5270000","0021900806"
"382","4st","537","10:15","[HOU 79-77] House Jr. Free Throw 1 of 2 (11 PTS)","0","-80","1","0","11","3","","1610612745","1627863","79","77","","1610612745","5290000","0021900806"
"383","4st","538","10:15","[HOU] McLemore Substitution replaced by Harden","0","-80","0","0","0","8","","1610612745","203463","79","77","201935","1610612745","5300000","0021900806"
"384","4st","540","10:15","[HOU 80-77] House Jr. Free Throw 2 of 2 (12 PTS)","0","-80","1","0","12","3","","1610612745","1627863","80","77","","1610612745","5320000","0021900806"
"385","4st","541","10:01","[BOS] Wanamaker Driving Floating Jump Shot: Missed","-16","61","2","0","101","2","","1610612738","202954","80","77","","1610612738","5330000","0021900806"
"386","4st","542","09:59","[HOU] Covington Rebound (Off:0 Def:6)","-16","61","0","0","0","4","","1610612745","203496","80","77","","1610612738","5340000","0021900806"
"387","4st","543","09:46","[HOU 82-77] Westbrook Driving Layup Shot: Made (25 PTS) Assist: Harden (6 AST)","2","8","2","0","6","1","","1610612745","201566","82","77","201935","1610612745","5350000","0021900806"
"388","4st","545","09:46","[BOS] Smart Foul: Shooting (3 PF) (1 FTA) (S Wall)","2","8","0","0","2","6","201566","1610612738","203935","82","77","","1610612745","5370000","0021900806"
"389","4st","547","09:46","[HOU 83-77] Westbrook Free Throw 1 of 1 (26 PTS)","0","-80","1","0","10","3","","1610612745","201566","83","77","","1610612745","5390000","0021900806"
"390","4st","548","09:33","[BOS 80-83] Wanamaker 3pt Shot: Made (9 PTS) Assist: Brown (1 AST)","-68","244","3","0","1","1","","1610612738","202954","83","80","1627759","1610612738","5400000","0021900806"
"391","4st","550","09:18","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","83","80","","1610612745","5420000","0021900806"
"392","4st","551","09:07","[HOU 86-80] Harden 3pt Shot: Made (33 PTS) Assist: Westbrook (2 AST)","173","179","3","0","79","1","","1610612745","201935","86","80","201566","1610612745","5430000","0021900806"
"393","4st","553","08:52","[HOU] Westbrook Foul: Shooting (3 PF) (2 FTA) (S Wall)","-48","39","0","0","2","6","1628369","1610612745","201566","86","80","","1610612738","5450000","0021900806"
"394","4st","555","08:52","[BOS] Tatum Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612738","1628369","86","80","","1610612738","5470000","0021900806"
"395","4st","556","08:52","[BOS] Team Rebound","0","-80","1","0","1","4","","1610612738","0","86","80","","1610612738","5470001","0021900806"
"396","4st","557","08:52","[BOS] Kanter Substitution replaced by Theis","0","-80","0","0","0","8","","1610612738","202683","86","80","1628464","1610612738","5490000","0021900806"
"397","4st","559","08:52","[BOS 81-86] Tatum Free Throw 2 of 2 (10 PTS)","0","-80","1","0","12","3","","1610612738","1628369","86","81","","1610612738","5510000","0021900806"
"398","4st","560","08:34","[HOU 88-81] Covington Cutting Layup Shot: Made (10 PTS) Assist: Westbrook (3 AST)","8","3","2","0","98","1","","1610612745","203496","88","81","201566","1610612745","5520000","0021900806"
"399","4st","562","08:34","[BOS] Theis Violation:Defensive Goaltending (J Tiven)","0","-80","0","0","2","7","","1610612738","1628464","88","81","","1610612745","5540000","0021900806"
"400","4st","563","08:18","[HOU] Harden Foul: Shooting (3 PF) (2 FTA) (J Tiven)","58","60","0","0","2","6","1628369","1610612745","201935","88","81","","1610612738","5550000","0021900806"
"401","4st","565","08:18","[BOS 82-88] Tatum Free Throw 1 of 2 (11 PTS)","0","-80","1","0","11","3","","1610612738","1628369","88","82","","1610612738","5570000","0021900806"
"402","4st","566","08:18","[BOS 83-88] Tatum Free Throw 2 of 2 (12 PTS)","0","-80","1","0","12","3","","1610612738","1628369","88","83","","1610612738","5580000","0021900806"
"403","4st","567","07:59","[HOU] Harden Foul: Offensive (4 PF)","47","211","0","0","4","6","1628464","1610612745","201935","88","83","","1610612745","5590000","0021900806"
"404","4st","569","07:59","[HOU] Harden Turnover : Offensive Foul Turnover (5 TO)","47","211","0","0","37","5","","1610612745","201935","88","83","","1610612745","5610000","0021900806"
"405","4st","570","07:43","[HOU] Harden Foul: Shooting (5 PF) (2 FTA) (T Ford)","40","24","0","0","2","6","1628369","1610612745","201935","88","83","","1610612738","5620000","0021900806"
"406","4st","572","07:43","[BOS 84-88] Tatum Free Throw 1 of 2 (13 PTS)","0","-80","1","0","11","3","","1610612738","1628369","88","84","","1610612738","5640000","0021900806"
"407","4st","573","07:43","[BOS] Tatum Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612738","1628369","88","84","","1610612738","5650000","0021900806"
"408","4st","574","07:43","[HOU] Tucker Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612745","200782","88","84","","1610612738","5650001","0021900806"
"409","4st","575","07:34","[HOU 90-84] Westbrook Driving Layup Shot: Made (28 PTS)","2","-2","2","0","6","1","","1610612745","201566","90","84","","1610612745","5670000","0021900806"
"410","4st","576","07:16","[BOS 86-90] Theis Layup Shot: Made (8 PTS) Assist: Smart (4 AST)","6","9","2","0","5","1","","1610612738","1628464","90","86","203935","1610612738","5680000","0021900806"
"411","4st","578","07:16","[HOU] Covington Foul: Shooting (4 PF) (1 FTA) (S Wall)","6","9","0","0","2","6","1628464","1610612745","203496","90","86","","1610612738","5700000","0021900806"
"412","4st","580","07:16","[BOS] Wanamaker Substitution replaced by Walker","0","-80","0","0","0","8","","1610612738","202954","90","86","202689","1610612738","5720000","0021900806"
"413","4st","581","07:16","[BOS] Smart Substitution replaced by Hayward","0","-80","0","0","0","8","","1610612738","203935","90","86","202330","1610612738","5730000","0021900806"
"414","4st","584","07:16","[BOS 87-90] Theis Free Throw 1 of 1 (9 PTS)","0","-80","1","0","10","3","","1610612738","1628464","90","87","","1610612738","5760000","0021900806"
"415","4st","585","07:03","[BOS] Walker Foul: Shooting (3 PF) (3 FTA) (T Ford)","-49","252","0","0","2","6","203496","1610612738","202689","90","87","","1610612745","5770000","0021900806"
"416","4st","587","07:03","[HOU 91-87] Covington Free Throw 1 of 3 (11 PTS)","0","-80","1","0","13","3","","1610612745","203496","91","87","","1610612745","5790000","0021900806"
"417","4st","588","07:03","[HOU 92-87] Covington Free Throw 2 of 3 (12 PTS)","0","-80","1","0","14","3","","1610612745","203496","92","87","","1610612745","5800000","0021900806"
"418","4st","589","07:03","[HOU] Covington Free Throw 3 of 3 Missed","0","-80","2","0","15","3","","1610612745","203496","92","87","","1610612745","5810000","0021900806"
"419","4st","590","07:03","[BOS] Hayward Rebound (Off:2 Def:6)","0","-80","0","0","0","4","","1610612738","202330","92","87","","1610612745","5810001","0021900806"
"420","4st","591","06:45","[BOS] Walker 3pt Shot: Missed","126","231","3","0","1","2","","1610612738","202689","92","87","","1610612738","5830000","0021900806"
"421","4st","592","06:43","[HOU] Westbrook Rebound (Off:0 Def:9)","126","231","0","0","0","4","","1610612745","201566","92","87","","1610612738","5840000","0021900806"
"422","4st","593","06:38","[HOU 94-87] Westbrook Running Finger Roll Layup Shot: Made (30 PTS)","-6","6","2","1","76","1","","1610612745","201566","94","87","","1610612745","5850000","0021900806"
"423","4st","594","06:24","[BOS] Tatum Driving Layup Shot: Missed","-10","23","2","0","6","2","","1610612738","1628369","94","87","","1610612738","5860000","0021900806"
"424","4st","595","06:23","[BOS] Theis Rebound (Off:4 Def:5)","-10","23","1","0","0","4","","1610612738","1628464","94","87","","1610612738","5870000","0021900806"
"425","4st","596","06:23","[HOU] Covington Foul: Shooting (5 PF) (2 FTA) (S Wall)","12","24","1","0","2","6","1628464","1610612745","203496","94","87","","1610612738","5880000","0021900806"
"426","4st","598","06:23","[BOS 88-94] Theis Free Throw 1 of 2 (10 PTS)","0","-80","1","0","11","3","","1610612738","1628464","94","88","","1610612738","5900000","0021900806"
"427","4st","599","06:23","[BOS 89-94] Theis Free Throw 2 of 2 (11 PTS)","0","-80","1","0","12","3","","1610612738","1628464","94","89","","1610612738","5910000","0021900806"
"428","4st","600","06:04","[BOS] Tatum Foul: Shooting (3 PF) (2 FTA) (S Wall)","76","122","0","0","2","6","201566","1610612738","1628369","94","89","","1610612745","5920000","0021900806"
"429","4st","602","06:04","[HOU 95-89] Westbrook Free Throw 1 of 2 (31 PTS)","0","-80","1","0","11","3","","1610612745","201566","95","89","","1610612745","5940000","0021900806"
"430","4st","603","06:04","[HOU 96-89] Westbrook Free Throw 2 of 2 (32 PTS)","0","-80","1","0","12","3","","1610612745","201566","96","89","","1610612745","5950000","0021900806"
"431","4st","604","05:54","[BOS 92-96] Brown 3pt Shot: Made (19 PTS) Assist: Walker (3 AST)","-238","17","3","0","1","1","","1610612738","1627759","96","92","202689","1610612738","5960000","0021900806"
"432","4st","606","05:44","[HOU] Harden Turnover : Lost Ball (6 TO) Steal:Tatum (4 ST)","-70","283","1","0","2","5","1628369","1610612745","201935","96","92","","1610612745","5980000","0021900806"
"433","4st","608","05:40","[BOS 94-96] Tatum Running Dunk Shot: Made (15 PTS) Assist: Walker (4 AST)","1","3","2","1","50","1","","1610612738","1628369","96","94","202689","1610612738","6e+06","0021900806"
"434","4st","610","05:40","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","96","94","","1610612745","6020000","0021900806"
"435","4st","611","05:31","[BOS] Brown Foul: Shooting (4 PF) (3 FTA) (S Wall)","90","251","1","0","2","6","201935","1610612738","1627759","96","94","","1610612745","6030000","0021900806"
"436","4st","613","05:31","[HOU 97-94] Harden Free Throw 1 of 3 (34 PTS)","0","-80","1","0","13","3","","1610612745","201935","97","94","","1610612745","6050000","0021900806"
"437","4st","614","05:31","[HOU 98-94] Harden Free Throw 2 of 3 (35 PTS)","0","-80","1","0","14","3","","1610612745","201935","98","94","","1610612745","6060000","0021900806"
"438","4st","615","05:31","[HOU 99-94] Harden Free Throw 3 of 3 (36 PTS)","0","-80","1","0","15","3","","1610612745","201935","99","94","","1610612745","6070000","0021900806"
"439","4st","616","05:19","[BOS] Walker Turnover : Bad Pass (3 TO) Steal:Tucker (2 ST)","-3","46","1","0","1","5","200782","1610612738","202689","99","94","","1610612738","6080000","0021900806"
"440","4st","618","05:19","[BOS] Theis Foul: Personal (4 PF) (2 FTA) (S Wall)","-12","802","1","0","1","6","200782","1610612738","1628464","99","94","","1610612745","6100000","0021900806"
"441","4st","620","05:19","[HOU 100-94] Tucker Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612745","200782","100","94","","1610612745","6120000","0021900806"
"442","4st","621","05:19","[BOS] Theis Substitution replaced by Smart","0","-80","0","0","0","8","","1610612738","1628464","100","94","203935","1610612745","6130000","0021900806"
"443","4st","623","05:19","[HOU 101-94] Tucker Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612745","200782","101","94","","1610612745","6150000","0021900806"
"444","4st","624","04:58","[BOS 96-101] Hayward Driving Layup Shot: Made (18 PTS)","-2","-1","2","0","6","1","","1610612738","202330","101","96","","1610612738","6160000","0021900806"
"445","4st","625","04:41","[HOU 104-96] House Jr. 3pt Shot: Made (15 PTS) Assist: Westbrook (4 AST)","234","6","3","0","1","1","","1610612745","1627863","104","96","201566","1610612745","6170000","0021900806"
"446","4st","627","04:24","[HOU] House Jr. Foul: Shooting (1 PF) (2 FTA) (S Wall)","-6","21","1","0","2","6","202330","1610612745","1627863","104","96","","1610612738","6190000","0021900806"
"447","4st","629","04:24","[BOS 97-104] Hayward Free Throw 1 of 2 (19 PTS)","0","-80","1","0","11","3","","1610612738","202330","104","97","","1610612738","6210000","0021900806"
"448","4st","630","04:24","[BOS 98-104] Hayward Free Throw 2 of 2 (20 PTS)","0","-80","1","0","12","3","","1610612738","202330","104","98","","1610612738","6220000","0021900806"
"449","4st","631","04:15","[HOU 106-98] Westbrook Driving Reverse Layup Shot: Made (34 PTS)","-3","0","2","0","73","1","","1610612745","201566","106","98","","1610612745","6230000","0021900806"
"450","4st","632","03:54","[BOS] Smart Layup Shot: Missed","-37","17","2","0","5","2","","1610612738","203935","106","98","","1610612738","6240000","0021900806"
"451","4st","633","03:52","[HOU] Covington Rebound (Off:0 Def:7)","-37","17","0","0","0","4","","1610612745","203496","106","98","","1610612738","6250000","0021900806"
"452","4st","634","03:40","[HOU] Covington 3pt Shot: Missed","-170","184","3","0","1","2","","1610612745","203496","106","98","","1610612745","6260000","0021900806"
"453","4st","635","03:37","[HOU] Westbrook Rebound (Off:1 Def:9)","-170","184","1","0","0","4","","1610612745","201566","106","98","","1610612745","6270000","0021900806"
"454","4st","636","03:33","[HOU 108-98] House Jr. Cutting Finger Roll Layup Shot: Made (17 PTS) Assist: Westbrook (5 AST)","-6","-1","2","0","99","1","","1610612745","1627863","108","98","201566","1610612745","6280000","0021900806"
"455","4st","638","03:33","[BOS] Team Timeout : Regular","0","-80","0","0","1","9","","1610612738","1610612738","108","98","","1610612738","6300000","0021900806"
"456","4st","639","03:33","[BOS] Brown Substitution replaced by Theis","0","-80","0","0","0","8","","1610612738","1627759","108","98","1628464","1610612738","6310000","0021900806"
"457","4st","641","03:25","[BOS] Smart Turnover : Out of Bounds - Bad Pass Turnover (3 TO)","179","-7","0","0","45","5","","1610612738","203935","108","98","","1610612738","6330000","0021900806"
"458","4st","642","03:09","[BOS] Walker Foul: Shooting (4 PF) (3 FTA) (J Tiven)","195","166","1","0","2","6","201935","1610612738","202689","108","98","","1610612745","6340000","0021900806"
"459","4st","644","03:09","[HOU 109-98] Harden Free Throw 1 of 3 (37 PTS)","0","-80","1","0","13","3","","1610612745","201935","109","98","","1610612745","6360000","0021900806"
"460","4st","645","03:09","[HOU 110-98] Harden Free Throw 2 of 3 (38 PTS)","0","-80","1","0","14","3","","1610612745","201935","110","98","","1610612745","6370000","0021900806"
"461","4st","646","03:09","[HOU 111-98] Harden Free Throw 3 of 3 (39 PTS)","0","-80","1","0","15","3","","1610612745","201935","111","98","","1610612745","6380000","0021900806"
"462","4st","647","02:59","[BOS] Walker Driving Layup Shot: Missed","1","21","2","0","6","2","203496","1610612738","202689","111","98","","1610612738","6390000","0021900806"
"463","4st","649","02:57","[BOS] Smart Rebound (Off:1 Def:4)","1","21","1","0","0","4","","1610612738","203935","111","98","","1610612738","6410000","0021900806"
"464","4st","650","02:55","[BOS] Hayward 3pt Shot: Missed","127","231","3","0","1","2","","1610612738","202330","111","98","","1610612738","6420000","0021900806"
"465","4st","651","02:55","[HOU] Tucker Rebound (Off:1 Def:4)","127","231","0","0","0","4","","1610612745","200782","111","98","","1610612738","6430000","0021900806"
"466","4st","652","02:41","[HOU 113-98] Westbrook Driving Layup Shot: Made (36 PTS) Assist: Harden (7 AST)","3","6","2","0","6","1","","1610612745","201566","113","98","201935","1610612745","6440000","0021900806"
"467","4st","654","02:41","[BOS] Theis Violation:Defensive Goaltending (S Wall)","0","-80","0","0","2","7","","1610612738","1628464","113","98","","1610612745","6460000","0021900806"
"468","4st","655","02:29","[BOS] Walker Layup Shot: Missed","24","36","2","0","5","2","203496","1610612738","202689","113","98","","1610612738","6470000","0021900806"
"469","4st","657","02:26","[HOU] Tucker Rebound (Off:1 Def:5)","24","36","0","0","0","4","","1610612745","200782","113","98","","1610612738","6490000","0021900806"
"470","4st","658","02:16","[HOU] Westbrook 3pt Shot: Missed","-109","264","3","0","1","2","","1610612745","201566","113","98","","1610612745","6500000","0021900806"
"471","4st","659","02:12","[BOS] Tatum Rebound (Off:1 Def:8)","-109","264","0","0","0","4","","1610612738","1628369","113","98","","1610612745","6510000","0021900806"
"472","4st","660","02:08","[BOS] Hayward Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","3","42","0","0","45","5","","1610612738","202330","113","98","","1610612738","6520000","0021900806"
"473","4st","661","02:08","[BOS] Team Timeout : Regular","0","-80","0","0","1","9","","1610612738","1610612738","113","98","","1610612745","6530000","0021900806"
"474","4st","662","02:08","[BOS] Tatum Substitution replaced by Ojeleye","0","-80","0","0","0","8","","1610612738","1628369","113","98","1628400","1610612745","6540000","0021900806"
"475","4st","663","02:08","[BOS] Walker Substitution replaced by Langford","0","-80","0","0","0","8","","1610612738","202689","113","98","1629641","1610612745","6550000","0021900806"
"476","4st","664","02:08","[BOS] Hayward Substitution replaced by Wanamaker","0","-80","0","0","0","8","","1610612738","202330","113","98","202954","1610612745","6560000","0021900806"
"477","4st","665","02:08","[BOS] Smart Substitution replaced by Edwards","0","-80","0","0","0","8","","1610612738","203935","113","98","1629035","1610612745","6570000","0021900806"
"478","4st","666","02:08","[BOS] Theis Substitution replaced by Williams","0","-80","0","0","0","8","","1610612738","1628464","113","98","1629684","1610612745","6580000","0021900806"
"479","4st","672","01:56","[HOU 116-98] Harden 3pt Shot: Made (42 PTS)","-17","262","3","0","80","1","","1610612745","201935","116","98","","1610612745","6640000","0021900806"
"480","4st","673","01:41","[BOS 101-116] Williams 3pt Shot: Made (5 PTS) Assist: Wanamaker (3 AST)","-239","12","3","0","1","1","","1610612738","1629684","116","101","202954","1610612738","6650000","0021900806"
"481","4st","674","01:16","[HOU] Harden 3pt Shot: Missed","-22","300","3","0","1","2","","1610612745","201935","116","101","","1610612745","6660000","0021900806"
"482","4st","675","01:16","[BOS] Team Rebound","-22","300","0","0","0","4","","1610612738","0","116","101","","1610612745","6670000","0021900806"
"483","4st","676","01:16","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","116","101","","1610612738","6680000","0021900806"
"484","4st","677","01:16","[HOU] Westbrook Substitution replaced by Hartenstein","0","-80","0","0","0","8","","1610612745","201566","116","101","1628392","1610612738","6690000","0021900806"
"485","4st","678","01:16","[HOU] Harden Substitution replaced by Frazier","0","-80","0","0","0","8","","1610612745","201935","116","101","1626187","1610612738","6700000","0021900806"
"486","4st","679","01:16","[HOU] Tucker Substitution replaced by Clemons","0","-80","0","0","0","8","","1610612745","200782","116","101","1629598","1610612738","6710000","0021900806"
"487","4st","680","01:16","[HOU] Covington Substitution replaced by Howard","0","-80","0","0","0","8","","1610612745","203496","116","101","1629739","1610612738","6720000","0021900806"
"488","4st","685","01:01","[BOS 103-116] Wanamaker Driving Finger Roll Layup Shot: Made (11 PTS)","3","9","2","0","75","1","","1610612738","202954","116","103","","1610612738","6770000","0021900806"
"489","4st","686","00:49.5","[HOU] House Jr. 3pt Shot: Missed","10","252","3","0","80","2","","1610612745","1627863","116","103","","1610612745","6780000","0021900806"
"490","4st","687","00:47.4","[BOS] Edwards Rebound (Off:0 Def:1)","10","252","0","0","0","4","","1610612738","1629035","116","103","","1610612745","6790000","0021900806"
"491","4st","688","00:37.2","[BOS] Wanamaker 3pt Shot: Missed","-207","145","3","0","1","2","","1610612738","202954","116","103","","1610612738","6800000","0021900806"
"492","4st","689","00:35.4","[HOU] House Jr. Rebound (Off:3 Def:6)","-207","145","0","0","0","4","","1610612745","1627863","116","103","","1610612738","6810000","0021900806"
"493","4st","690","00:26.9","[HOU] House Jr. 3pt Shot: Missed","-125","261","3","0","1","2","","1610612745","1627863","116","103","","1610612745","6820000","0021900806"
"494","4st","691","00:25.4","[BOS] Williams Rebound (Off:1 Def:3)","-125","261","0","0","0","4","","1610612738","1629684","116","103","","1610612745","6830000","0021900806"
"495","4st","692","00:17.1","[HOU] House Jr. Foul: Shooting (2 PF) (2 FTA) (J Tiven)","-4","30","1","0","2","6","1629684","1610612745","1627863","116","103","","1610612738","6840000","0021900806"
"496","4st","694","00:17.1","[BOS 104-116] Williams Free Throw 1 of 2 (6 PTS)","0","-80","1","0","11","3","","1610612738","1629684","116","104","","1610612738","6860000","0021900806"
"497","4st","695","00:17.1","[BOS 105-116] Williams Free Throw 2 of 2 (7 PTS)","0","-80","1","0","12","3","","1610612738","1629684","116","105","","1610612738","6870000","0021900806"
"498","4st","697","00:00.0","End Period","0","-80","0","0","0","13","","0","0","116","105","","1610612745","6880000","0021900806"
"499","4st","698","00:00.0","Game End","0","-80","0","0","0","0","","0","0","116","105","","0","6890000","0021900806"
