"","qrt","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid","ord","id"
"340","3st","465","04:19","[MEM] Team Timeout : Regular","0","-80","0","0","1","9","","1610612763","1610612763","95","68","","1610612763","4550000","0021900870"
"341","3st","466","04:19","[HOU] Tucker Substitution replaced by Green","0","-80","0","0","0","8","","1610612745","200782","95","68","201145","1610612763","4560000","0021900870"
"342","3st","468","04:07","[MEM] Morant Driving Layup Shot: Missed","-10","12","2","0","6","2","","1610612763","1629630","95","68","","1610612763","4580000","0021900870"
"343","3st","469","04:06","[MEM] Valanciunas Rebound (Off:4 Def:6)","-10","12","1","0","0","4","","1610612763","202685","95","68","","1610612763","4590000","0021900870"
"344","3st","470","04:06","[MEM 70-95] Valanciunas Putback Layup Shot: Made (15 PTS)","8","8","2","0","72","1","","1610612763","202685","95","70","","1610612763","4600000","0021900870"
"345","3st","471","04:06","[HOU] Green Foul: Shooting (1 PF) (1 FTA) (J Orr)","8","8","0","0","2","6","202685","1610612745","201145","95","70","","1610612763","4610000","0021900870"
"346","3st","473","04:06","[MEM 71-95] Valanciunas Free Throw 1 of 1 (16 PTS)","0","-80","1","0","10","3","","1610612763","202685","95","71","","1610612763","4630000","0021900870"
"347","3st","474","03:55","[HOU 97-71] McLemore Alley Oop Layup shot: Made (2 PTS) Assist: Green (2 AST)","16","1","2","0","43","1","","1610612745","203463","97","71","201145","1610612745","4640000","0021900870"
"348","3st","476","03:40","[HOU] Green Foul: Personal (2 PF) (K Fitzgerald)","51","28","0","0","1","6","1628367","1610612745","201145","97","71","","1610612763","4660000","0021900870"
"349","3st","478","03:40","[HOU] Covington Substitution replaced by Carroll","0","-80","0","0","0","8","","1610612745","203496","97","71","201960","1610612763","4680000","0021900870"
"350","3st","479","03:40","[MEM] Valanciunas Substitution replaced by Dieng","0","-80","0","0","0","8","","1610612763","202685","97","71","203476","1610612763","4690000","0021900870"
"351","3st","482","03:31","[MEM 74-97] Jackson 3pt Shot: Made (5 PTS) Assist: Morant (7 AST)","5","272","3","0","1","1","","1610612763","1628367","97","74","1629630","1610612763","4720000","0021900870"
"352","3st","484","03:18","[HOU 100-74] Harden 3pt Shot: Made (30 PTS)","171","211","3","0","80","1","","1610612745","201935","100","74","","1610612745","4740000","0021900870"
"353","3st","485","03:05","[MEM 77-100] Jones 3pt Shot: Made (8 PTS) Assist: Morant (8 AST)","-154","217","3","0","1","1","","1610612763","1626145","100","77","1629630","1610612763","4750000","0021900870"
"354","3st","487","02:54","[HOU] Harden Turnover : Bad Pass (4 TO) Steal:Morant (1 ST)","-60","260","1","0","1","5","1629630","1610612745","201935","100","77","","1610612745","4770000","0021900870"
"355","3st","489","02:51","[MEM 79-100] Dieng Running Dunk Shot: Made (2 PTS) Assist: Morant (9 AST)","-3","12","2","1","50","1","","1610612763","203476","100","79","1629630","1610612763","4790000","0021900870"
"356","3st","491","02:32","[HOU] Harden Turnover : Bad Pass (5 TO) Steal:Jackson (1 ST)","-19","214","1","0","1","5","1628367","1610612745","201935","100","79","","1610612745","4810000","0021900870"
"357","3st","493","02:28","[MEM 81-100] Morant Dunk Shot: Made (11 PTS) Assist: Brooks (3 AST)","-13","10","2","1","7","1","","1610612763","1629630","100","81","1628415","1610612763","4830000","0021900870"
"358","3st","495","02:08","[HOU] Carroll Turnover : Traveling (1 TO)","232","11","0","0","4","5","","1610612745","201960","100","81","","1610612745","4850000","0021900870"
"359","3st","496","02:08","[HOU] Harden Substitution replaced by Westbrook","0","-80","0","0","0","8","","1610612745","201935","100","81","201566","1610612763","4860000","0021900870"
"360","3st","498","01:48","[MEM 83-100] Brooks Pullup Jump shot: Made (20 PTS)","144","129","2","0","79","1","","1610612763","1628415","100","83","","1610612763","4880000","0021900870"
"361","3st","499","01:35","[HOU 103-83] Rivers 3pt Shot: Made (11 PTS) Assist: Westbrook (6 AST)","-126","257","3","0","1","1","","1610612745","203085","103","83","201566","1610612745","4890000","0021900870"
"362","3st","501","01:22","[MEM 85-103] Brooks Driving Layup Shot: Made (22 PTS)","20","15","2","0","6","1","","1610612763","1628415","103","85","","1610612763","4910000","0021900870"
"363","3st","502","01:14","[HOU] Westbrook Driving Finger Roll Layup Shot: Missed","25","17","2","0","75","2","203476","1610612745","201566","103","85","","1610612745","4920000","0021900870"
"364","3st","504","01:14","[HOU] Team Rebound","25","17","1","0","0","4","","1610612745","0","103","85","","1610612745","4940000","0021900870"
"365","3st","505","01:14","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","103","85","","1610612745","4950000","0021900870"
"366","3st","506","01:05","[HOU 105-85] Westbrook Pullup Jump shot: Made (32 PTS)","112","50","2","0","79","1","","1610612745","201566","105","85","","1610612745","4960000","0021900870"
"367","3st","507","01:05","[MEM] Brooks Foul: Shooting (2 PF) (1 FTA) (K Fitzgerald)","112","50","0","0","2","6","201566","1610612763","1628415","105","85","","1610612745","4970000","0021900870"
"368","3st","509","01:05","Stoppage: Blood Rule","0","-80","0","0","1","20","","0","0","105","85","","1610612745","4990000","0021900870"
"369","3st","510","01:05","[HOU 106-85] Westbrook Free Throw 1 of 1 (33 PTS)","0","-80","1","0","10","3","","1610612745","201566","106","85","","1610612745","5e+06","0021900870"
"370","3st","511","00:53.6","[MEM] Brooks 3pt Shot: Missed","-195","166","3","0","1","2","","1610612763","1628415","106","85","","1610612763","5010000","0021900870"
"371","3st","512","00:53.5","[MEM] Team Rebound","-195","166","1","0","0","4","","1610612763","0","106","85","","1610612763","5020000","0021900870"
"372","3st","513","00:53.5","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","106","85","","1610612763","5030000","0021900870"
"373","3st","514","00:48.9","[HOU] Green Foul: Shooting (3 PF) (2 FTA) (J Orr)","-20","12","1","0","2","6","1629630","1610612745","201145","106","85","","1610612763","5040000","0021900870"
"374","3st","516","00:48.9","[MEM] Morant Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612763","1629630","106","85","","1610612763","5060000","0021900870"
"375","3st","517","00:48.9","[MEM] Team Rebound","0","-80","1","0","1","4","","1610612763","0","106","85","","1610612763","5060001","0021900870"
"376","3st","518","00:48.9","[MEM 86-106] Morant Free Throw 2 of 2 (12 PTS)","0","-80","1","0","12","3","","1610612763","1629630","106","86","","1610612763","5080000","0021900870"
"377","3st","519","00:35.6","[HOU] Westbrook Turnover : Lost Ball (3 TO) Steal:Dieng (1 ST)","55","193","1","0","2","5","203476","1610612745","201566","106","86","","1610612745","5090000","0021900870"
"378","3st","521","00:32.2","[MEM 88-106] Dieng Running Layup Shot: Made (4 PTS)","-13","15","2","1","41","1","","1610612763","203476","106","88","","1610612763","5110000","0021900870"
"379","3st","522","00:21.2","[HOU 108-88] Rivers Driving Layup Shot: Made (13 PTS)","19","-1","2","0","6","1","","1610612745","203085","108","88","","1610612745","5120000","0021900870"
"380","3st","523","00:04.6","[MEM] Jones Driving Layup Shot: Missed","-18","15","2","0","6","2","201960","1610612763","1626145","108","88","","1610612763","5130000","0021900870"
"381","3st","525","00:02.2","[HOU] Green Rebound (Off:0 Def:3)","-18","15","0","0","0","4","","1610612745","201145","108","88","","1610612763","5150000","0021900870"
"382","3st","526","00:00.0","[HOU 111-88] Rivers 3pt Shot: Made (16 PTS) Assist: Green (3 AST)","138","219","3","0","79","1","","1610612745","203085","111","88","201145","1610612745","5160000","0021900870"
"383","3st","528","00:00.0","Instant Replay - Support Ruling","0","-80","0","0","0","18","","0","0","111","88","","1610612763","5180000","0021900870"
"384","3st","529","00:00.0","End Period","0","-80","0","0","0","13","","0","0","111","88","","1610612763","5190000","0021900870"
"385","4st","534","12:00","Start Period","0","-80","0","0","0","12","","0","0","111","88","","1610612763","5240000","0021900870"
"386","4st","535","11:51","[HOU] McLemore Foul: Personal (3 PF) (H Workman)","54","44","0","0","1","6","203476","1610612745","203463","111","88","","1610612763","5250000","0021900870"
"387","4st","537","11:40","[HOU] Westbrook Foul: Shooting (4 PF) (2 FTA) (H Workman)","-32","35","0","0","2","6","203476","1610612745","201566","111","88","","1610612763","5270000","0021900870"
"388","4st","539","11:40","[MEM 89-111] Dieng Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612763","203476","111","89","","1610612763","5290000","0021900870"
"389","4st","540","11:40","[MEM 90-111] Dieng Free Throw 2 of 2 (6 PTS)","0","-80","1","0","12","3","","1610612763","203476","111","90","","1610612763","5300000","0021900870"
"390","4st","541","11:28","[HOU 114-90] Green 3pt Shot: Made (8 PTS) Assist: Westbrook (7 AST)","35","284","3","0","1","1","","1610612745","201145","114","90","201566","1610612745","5310000","0021900870"
"391","4st","543","11:10","[MEM] Melton 3pt Shot: Missed","-108","233","3","0","1","2","","1610612763","1629001","114","90","","1610612763","5330000","0021900870"
"392","4st","544","11:09","[MEM] Jackson Rebound (Off:3 Def:2)","-108","233","1","0","0","4","","1610612763","1628367","114","90","","1610612763","5340000","0021900870"
"393","4st","545","11:06","[MEM] Jackson 3pt Shot: Missed","-242","56","3","0","1","2","","1610612763","1628367","114","90","","1610612763","5350000","0021900870"
"394","4st","546","11:04","[HOU] McLemore Rebound (Off:0 Def:2)","-242","56","0","0","0","4","","1610612745","203463","114","90","","1610612763","5360000","0021900870"
"395","4st","547","11:04","[MEM] Dieng Foul: Personal (3 PF) (K Fitzgerald)","-192","624","0","0","1","6","203463","1610612763","203476","114","90","","1610612745","5370000","0021900870"
"396","4st","549","10:53","[HOU 116-90] Rivers Step Back Jump shot: Made (18 PTS)","131","119","2","0","80","1","","1610612745","203085","116","90","","1610612745","5390000","0021900870"
"397","4st","550","10:36","[MEM] Jones 3pt Shot: Missed","-87","244","3","0","1","2","","1610612763","1626145","116","90","","1610612763","5400000","0021900870"
"398","4st","551","10:34","[HOU] Westbrook Rebound (Off:2 Def:5)","-87","244","0","0","0","4","","1610612745","201566","116","90","","1610612763","5410000","0021900870"
"399","4st","552","10:30","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","116","90","","1610612745","5420000","0021900870"
"400","4st","553","10:23","[HOU] Rivers 3pt Shot: Missed","37","267","3","0","1","2","","1610612745","203085","116","90","","1610612745","5430000","0021900870"
"401","4st","554","10:23","[MEM] Team Rebound","37","267","0","0","0","4","","1610612763","0","116","90","","1610612745","5440000","0021900870"
"402","4st","555","10:23","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","116","90","","1610612763","5450000","0021900870"
"403","4st","556","10:09","[HOU] McLemore Foul: Shooting (4 PF) (2 FTA) (K Fitzgerald)","47","110","0","0","2","6","1626145","1610612745","203463","116","90","","1610612763","5460000","0021900870"
"404","4st","558","10:09","[MEM] Jones Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612763","1626145","116","90","","1610612763","5480000","0021900870"
"405","4st","559","10:09","[MEM] Team Rebound","0","-80","1","0","1","4","","1610612763","0","116","90","","1610612763","5480001","0021900870"
"406","4st","560","10:09","[MEM] Jones Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612763","1626145","116","90","","1610612763","5500000","0021900870"
"407","4st","561","10:09","[MEM] Dieng Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612763","203476","116","90","","1610612763","5500001","0021900870"
"408","4st","562","10:04","[MEM] Jones 3pt Shot: Missed","-232","18","3","0","1","2","","1610612763","1626145","116","90","","1610612763","5520000","0021900870"
"409","4st","563","10:04","[MEM] Team Rebound","-232","18","1","0","0","4","","1610612763","0","116","90","","1610612763","5530000","0021900870"
"410","4st","564","10:04","[HOU] Carroll Foul: Loose Ball (2 PF) (J Orr)","35","56","0","0","3","6","1628367","1610612745","201960","116","90","","1610612763","5540000","0021900870"
"411","4st","566","09:50","[MEM] Team Turnover : Shot Clock Turnover","-59","141","0","0","11","5","","1610612763","0","116","90","","1610612763","5560000","0021900870"
"412","4st","567","09:39","[HOU] Westbrook Turnaround Fadeaway shot: Missed","-61","100","2","0","86","2","","1610612745","201566","116","90","","1610612745","5570000","0021900870"
"413","4st","568","09:36","[MEM] Melton Rebound (Off:1 Def:2)","-61","100","0","0","0","4","","1610612763","1629001","116","90","","1610612745","5580000","0021900870"
"414","4st","569","09:30","[MEM] Konchar Cutting Dunk Shot: Missed","-29","23","2","1","108","2","","1610612763","1629723","116","90","","1610612763","5590000","0021900870"
"415","4st","571","09:30","[MEM] Melton Rebound (Off:2 Def:2)","-29","23","1","0","0","4","","1610612763","1629001","116","90","","1610612763","5610000","0021900870"
"416","4st","572","09:30","[HOU] Rivers Foul: Shooting (2 PF) (2 FTA) (J Orr)","-54","36","1","0","2","6","1629001","1610612745","203085","116","90","","1610612763","5620000","0021900870"
"417","4st","574","09:30","[MEM 91-116] Melton Free Throw 1 of 2 (9 PTS)","0","-80","1","0","11","3","","1610612763","1629001","116","91","","1610612763","5640000","0021900870"
"418","4st","575","09:30","[HOU] Carroll Substitution replaced by House Jr.","0","-80","0","0","0","8","","1610612745","201960","116","91","1627863","1610612763","5650000","0021900870"
"419","4st","577","09:30","[MEM] Melton Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612763","1629001","116","91","","1610612763","5670000","0021900870"
"420","4st","578","09:26","[HOU] Westbrook Rebound (Off:2 Def:6)","0","-80","0","0","0","4","","1610612745","201566","116","91","","1610612763","5670001","0021900870"
"421","4st","579","09:22","[HOU] Rivers 3pt Shot: Missed","-225","136","3","1","1","2","","1610612745","203085","116","91","","1610612745","5690000","0021900870"
"422","4st","580","09:20","[MEM] Konchar Rebound (Off:2 Def:1)","-225","136","0","0","0","4","","1610612763","1629723","116","91","","1610612745","5700000","0021900870"
"423","4st","581","09:13","[MEM] Jones Driving Finger Roll Layup Shot: Missed","7","13","2","0","75","2","","1610612763","1626145","116","91","","1610612763","5710000","0021900870"
"424","4st","582","09:11","[HOU] Rivers Rebound (Off:0 Def:2)","7","13","0","0","0","4","","1610612745","203085","116","91","","1610612763","5720000","0021900870"
"425","4st","583","09:03","[HOU 119-91] McLemore 3pt Shot: Made (5 PTS) Assist: Green (4 AST)","226","4","3","0","1","1","","1610612745","203463","119","91","201145","1610612745","5730000","0021900870"
"426","4st","585","09:02","[MEM] Team Timeout : Regular","0","-80","0","0","1","9","","1610612763","1610612763","119","91","","1610612763","5750000","0021900870"
"427","4st","586","09:02","[HOU] Rivers Substitution replaced by Covington","0","-80","0","0","0","8","","1610612745","203085","119","91","203496","1610612763","5760000","0021900870"
"428","4st","587","09:02","[MEM] Jackson Substitution replaced by Watanabe","0","-80","0","0","0","8","","1610612763","1628367","119","91","1629139","1610612763","5770000","0021900870"
"429","4st","590","08:37","[MEM] Dieng 3pt Shot: Missed","237","40","3","0","1","2","","1610612763","203476","119","91","","1610612763","5800000","0021900870"
"430","4st","591","08:34","[HOU] Green Rebound (Off:0 Def:4)","237","40","0","0","0","4","","1610612745","201145","119","91","","1610612763","5810000","0021900870"
"431","4st","592","08:18","[HOU 122-91] McLemore 3pt Shot: Made (8 PTS) Assist: Westbrook (8 AST)","-229","30","3","0","1","1","","1610612745","203463","122","91","201566","1610612745","5820000","0021900870"
"432","4st","594","08:02","[MEM 93-122] Dieng Turnaround Hook Shot: Made (8 PTS)","49","84","2","0","58","1","","1610612763","203476","122","93","","1610612763","5840000","0021900870"
"433","4st","595","07:50","[HOU] Westbrook Turnover : Bad Pass (4 TO) Steal:Konchar (2 ST)","-18","46","1","0","1","5","1629723","1610612745","201566","122","93","","1610612745","5850000","0021900870"
"434","4st","597","07:45","[MEM] Jones Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","-237","302","0","0","45","5","","1610612763","1626145","122","93","","1610612763","5870000","0021900870"
"435","4st","598","07:37","[HOU] Green 3pt Shot: Missed","236","67","3","0","1","2","","1610612745","201145","122","93","","1610612745","5880000","0021900870"
"436","4st","599","07:35","[MEM] Melton Rebound (Off:2 Def:3)","236","67","0","0","0","4","","1610612763","1629001","122","93","","1610612745","5890000","0021900870"
"437","4st","600","07:29","[MEM] Melton 3pt Shot: Missed","199","183","3","0","1","2","","1610612763","1629001","122","93","","1610612763","5900000","0021900870"
"438","4st","601","07:26","[MEM] Konchar Rebound (Off:3 Def:1)","199","183","1","0","0","4","","1610612763","1629723","122","93","","1610612763","5910000","0021900870"
"439","4st","602","07:19","[MEM] Watanabe Floating Jump shot: Missed","77","102","2","0","78","2","","1610612763","1629139","122","93","","1610612763","5920000","0021900870"
"440","4st","603","07:19","[MEM] Melton Rebound (Off:3 Def:3)","77","102","1","0","0","4","","1610612763","1629001","122","93","","1610612763","5930000","0021900870"
"441","4st","604","07:16","[MEM] Melton Tip Layup Shot: Missed","0","-5","2","0","97","2","","1610612763","1629001","122","93","","1610612763","5940000","0021900870"
"442","4st","605","07:15","[MEM] Watanabe Rebound (Off:1 Def:1)","0","-5","1","0","0","4","","1610612763","1629139","122","93","","1610612763","5950000","0021900870"
"443","4st","606","07:12","[MEM] Jones 3pt Shot: Missed","78","262","3","0","1","2","","1610612763","1626145","122","93","","1610612763","5960000","0021900870"
"444","4st","607","07:12","[HOU] Covington Rebound (Off:1 Def:5)","78","262","0","0","0","4","","1610612745","203496","122","93","","1610612763","5970000","0021900870"
"445","4st","608","07:06","[HOU] Westbrook Turnover : Out of Bounds Lost Ball Turnover (5 TO)","-30","-33","0","0","40","5","","1610612745","201566","122","93","","1610612745","5980000","0021900870"
"446","4st","609","07:06","[MEM] Jones Substitution replaced by Guduric","0","-80","0","0","0","8","","1610612763","1626145","122","93","1629741","1610612763","5990000","0021900870"
"447","4st","611","06:48","[MEM] Dieng Driving Hook Shot: Missed","73","98","2","0","57","2","","1610612763","203476","122","93","","1610612763","6010000","0021900870"
"448","4st","612","06:45","[HOU] Westbrook Rebound (Off:2 Def:7)","73","98","0","0","0","4","","1610612745","201566","122","93","","1610612763","6020000","0021900870"
"449","4st","613","06:37","[HOU] Green 3pt Shot: Missed","-234","14","3","0","1","2","","1610612745","201145","122","93","","1610612745","6030000","0021900870"
"450","4st","614","06:35","[MEM] Melton Rebound (Off:3 Def:4)","-234","14","0","0","0","4","","1610612763","1629001","122","93","","1610612745","6040000","0021900870"
"451","4st","615","06:29","[MEM] Watanabe 3pt Shot: Missed","183","213","3","0","1","2","","1610612763","1629139","122","93","","1610612763","6050000","0021900870"
"452","4st","616","06:27","[MEM] Dieng Rebound (Off:2 Def:0)","183","213","1","0","0","4","","1610612763","203476","122","93","","1610612763","6060000","0021900870"
"453","4st","617","06:27","[MEM 95-122] Dieng Putback Layup Shot: Made (10 PTS)","11","9","2","0","72","1","","1610612763","203476","122","95","","1610612763","6070000","0021900870"
"454","4st","618","06:27","[HOU] Covington Foul: Shooting (5 PF) (1 FTA) (K Fitzgerald)","11","9","1","0","2","6","203476","1610612745","203496","122","95","","1610612763","6080000","0021900870"
"455","4st","620","06:27","[HOU] Westbrook Substitution replaced by Rivers","0","-80","0","0","0","8","","1610612745","201566","122","95","203085","1610612763","6100000","0021900870"
"456","4st","621","06:27","[MEM] Melton Substitution replaced by Hannahs","0","-80","0","0","0","8","","1610612763","1629001","122","95","1628605","1610612763","6110000","0021900870"
"457","4st","624","06:27","[MEM] Dieng Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612763","203476","122","95","","1610612763","6140000","0021900870"
"458","4st","625","06:27","[HOU] Green Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612745","201145","122","95","","1610612763","6140001","0021900870"
"459","4st","626","06:09","[HOU] McLemore 3pt Shot: Missed","-78","272","3","0","1","2","","1610612745","203463","122","95","","1610612745","6160000","0021900870"
"460","4st","627","06:09","[MEM] Guduric Rebound (Off:0 Def:1)","-78","272","0","0","0","4","","1610612763","1629741","122","95","","1610612745","6170000","0021900870"
"461","4st","628","05:57","[MEM] Konchar Turnover : Traveling (1 TO)","-194","40","0","0","4","5","","1610612763","1629723","122","95","","1610612763","6180000","0021900870"
"462","4st","630","05:57","[MEM] Dieng Substitution replaced by Bell","0","-80","0","0","0","8","","1610612763","203476","122","95","1628395","1610612745","6200000","0021900870"
"463","4st","633","05:57","[HOU] Covington Substitution replaced by Carroll","0","-80","0","0","0","8","","1610612745","203496","122","95","201960","1610612745","6230000","0021900870"
"464","4st","634","05:43","[MEM] Bell Violation:Kicked Ball (J Orr)","0","-80","0","0","5","7","","1610612763","1628395","122","95","","1610612745","6240000","0021900870"
"465","4st","635","05:43","[HOU] House Jr. Substitution replaced by Caboclo","0","-80","0","0","0","8","","1610612745","1627863","122","95","203998","1610612745","6250000","0021900870"
"466","4st","637","05:38","[HOU 125-95] McLemore 3pt Shot: Made (11 PTS) Assist: Carroll (1 AST)","-237","-1","3","0","1","1","","1610612745","203463","125","95","201960","1610612745","6270000","0021900870"
"467","4st","639","05:20","[HOU] Rivers Foul: Shooting (3 PF) (2 FTA) (H Workman)","-44","80","1","0","2","6","1629741","1610612745","203085","125","95","","1610612763","6290000","0021900870"
"468","4st","641","05:20","[MEM 96-125] Guduric Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612763","1629741","125","96","","1610612763","6310000","0021900870"
"469","4st","642","05:20","[MEM 97-125] Guduric Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612763","1629741","125","97","","1610612763","6320000","0021900870"
"470","4st","643","05:13","[MEM] Watanabe Foul: Personal (1 PF) (J Orr)","-126","225","0","0","1","6","203998","1610612763","1629139","125","97","","1610612745","6330000","0021900870"
"471","4st","645","05:05","[HOU 127-97] Rivers Driving Layup Shot: Made (20 PTS)","-12","-9","2","0","6","1","","1610612745","203085","127","97","","1610612745","6350000","0021900870"
"472","4st","646","04:55","[MEM 100-127] Hannahs 3pt Shot: Made (3 PTS) Assist: Konchar (2 AST)","19","286","3","0","1","1","","1610612763","1628605","127","100","1629723","1610612763","6360000","0021900870"
"473","4st","648","04:41","[HOU] McLemore 3pt Shot: Missed","-127","257","3","0","1","2","","1610612745","203463","127","100","","1610612745","6380000","0021900870"
"474","4st","649","04:40","[MEM] Konchar Rebound (Off:3 Def:2)","-127","257","0","0","0","4","","1610612763","1629723","127","100","","1610612745","6390000","0021900870"
"475","4st","650","04:34","[MEM] Guduric 3pt Shot: Missed","-95","247","3","1","80","2","","1610612763","1629741","127","100","","1610612763","6400000","0021900870"
"476","4st","651","04:34","[MEM] Bell Rebound (Off:1 Def:0)","-95","247","1","0","0","4","","1610612763","1628395","127","100","","1610612763","6410000","0021900870"
"477","4st","652","04:27","[MEM] Watanabe Driving Dunk Shot: Missed","-3","12","2","0","9","2","203998","1610612763","1629139","127","100","","1610612763","6420000","0021900870"
"478","4st","654","04:27","[HOU] Carroll Rebound (Off:0 Def:2)","-3","12","0","0","0","4","","1610612745","201960","127","100","","1610612763","6440000","0021900870"
"479","4st","655","04:18","[HOU] Carroll 3pt Shot: Missed","-224","6","3","0","1","2","","1610612745","201960","127","100","","1610612745","6450000","0021900870"
"480","4st","656","04:13","[MEM] Konchar Rebound (Off:3 Def:3)","-224","6","0","0","0","4","","1610612763","1629723","127","100","","1610612745","6460000","0021900870"
"481","4st","657","04:07","[MEM] Hannahs Driving Floating Jump Shot: Missed","-54","9","2","0","101","2","","1610612763","1628605","127","100","","1610612763","6470000","0021900870"
"482","4st","658","04:05","[HOU] McLemore Rebound (Off:0 Def:3)","-54","9","0","0","0","4","","1610612745","203463","127","100","","1610612763","6480000","0021900870"
"483","4st","659","03:49","[HOU 130-100] Carroll 3pt Shot: Made (3 PTS)","-231","17","3","0","1","1","","1610612745","201960","130","100","","1610612745","6490000","0021900870"
"484","4st","660","03:44","[MEM] Konchar Turnover : Lost Ball (2 TO) Steal:Carroll (1 ST)","159","512","1","0","2","5","201960","1610612763","1629723","130","100","","1610612763","6500000","0021900870"
"485","4st","662","03:40","[HOU] Carroll 3pt Shot: Missed","31","263","3","0","79","2","","1610612745","201960","130","100","","1610612745","6520000","0021900870"
"486","4st","663","03:38","[HOU] Rivers Rebound (Off:1 Def:2)","31","263","1","0","0","4","","1610612745","203085","130","100","","1610612745","6530000","0021900870"
"487","4st","664","03:33","[HOU 133-100] Rivers 3pt Shot: Made (23 PTS)","-229","11","3","0","1","1","","1610612745","203085","133","100","","1610612745","6540000","0021900870"
"488","4st","665","03:33","[MEM] Team Timeout : Regular","0","-80","0","0","1","9","","1610612763","1610612763","133","100","","1610612763","6550000","0021900870"
"489","4st","666","03:17","[MEM 102-133] Bell Cutting Layup Shot: Made (2 PTS) Assist: Watanabe (1 AST)","17","14","2","0","98","1","","1610612763","1628395","133","102","1629139","1610612763","6560000","0021900870"
"490","4st","668","03:06","[HOU] Green Driving Layup Shot: Missed","25","0","2","0","6","2","","1610612745","201145","133","102","","1610612745","6580000","0021900870"
"491","4st","669","03:02","[HOU] Caboclo Rebound (Off:1 Def:0)","25","0","1","0","0","4","","1610612745","203998","133","102","","1610612745","6590000","0021900870"
"492","4st","670","03:02","[HOU 135-102] Caboclo Tip Dunk Shot: Made (2 PTS)","0","-5","2","0","107","1","","1610612745","203998","135","102","","1610612745","6600000","0021900870"
"493","4st","671","02:50","[MEM 105-135] Hannahs 3pt Shot: Made (6 PTS)","17","294","3","0","1","1","","1610612763","1628605","135","105","","1610612763","6610000","0021900870"
"494","4st","672","02:35","[HOU 138-105] Green 3pt Shot: Made (11 PTS) Assist: Rivers (3 AST)","194","167","3","0","1","1","","1610612745","201145","138","105","203085","1610612745","6620000","0021900870"
"495","4st","674","02:14","[MEM] Bell Jump Shot: Missed","-90","156","2","0","1","2","","1610612763","1628395","138","105","","1610612763","6640000","0021900870"
"496","4st","675","02:11","[MEM] Konchar Rebound (Off:4 Def:3)","-90","156","1","0","0","4","","1610612763","1629723","138","105","","1610612763","6650000","0021900870"
"497","4st","676","02:06","[MEM] Hannahs Driving Floating Jump Shot: Missed","14","165","2","0","101","2","","1610612763","1628605","138","105","","1610612763","6660000","0021900870"
"498","4st","677","02:04","[MEM] Guduric Rebound (Off:1 Def:1)","14","165","1","0","0","4","","1610612763","1629741","138","105","","1610612763","6670000","0021900870"
"499","4st","678","02:01","[MEM] Guduric 3pt Shot: Missed","230","119","3","0","1","2","","1610612763","1629741","138","105","","1610612763","6680000","0021900870"
"500","4st","679","01:59","[HOU] Carroll Rebound (Off:0 Def:3)","230","119","0","0","0","4","","1610612745","201960","138","105","","1610612763","6690000","0021900870"
"501","4st","680","01:48","[HOU] Carroll Driving Layup Shot: Missed","-65","-2","2","0","6","2","1629741","1610612745","201960","138","105","","1610612745","6700000","0021900870"
"502","4st","682","01:45","[MEM] Guduric Rebound (Off:1 Def:2)","-65","-2","0","0","0","4","","1610612763","1629741","138","105","","1610612745","6720000","0021900870"
"503","4st","683","01:36","[MEM 108-138] Bell 3pt Shot: Made (5 PTS) Assist: Guduric (1 AST)","236","31","3","0","1","1","","1610612763","1628395","138","108","1629741","1610612763","6730000","0021900870"
"504","4st","685","01:20","[MEM] Bell Foul: Shooting (1 PF) (2 FTA) (J Orr)","20","6","0","0","2","6","203998","1610612763","1628395","138","108","","1610612745","6750000","0021900870"
"505","4st","687","01:20","[HOU 139-108] Caboclo Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612745","203998","139","108","","1610612745","6770000","0021900870"
"506","4st","688","01:20","[HOU 140-108] Caboclo Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612745","203998","140","108","","1610612745","6780000","0021900870"
"507","4st","689","01:06","[MEM 110-140] Hannahs Driving Floating Bank Jump Shot: Made (8 PTS)","38","40","2","0","102","1","","1610612763","1628605","140","110","","1610612763","6790000","0021900870"
"508","4st","690","00:57.4","[HOU] Rivers 3pt Shot: Missed","160","214","3","0","1","2","","1610612745","203085","140","110","","1610612745","6800000","0021900870"
