"","qrt","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid","ord","id"
"337","3st","474","06:14","[HOU] McLemore 3pt Shot: Missed","143","220","3","0","1","2","","1610612745","203463","75","85","","1610612745","4690000","0021900558"
"338","3st","475","06:11","[ATL] Young Rebound (Off:0 Def:6)","143","220","0","0","0","4","","1610612737","1629027","75","85","","1610612745","4700000","0021900558"
"339","3st","476","06:05","[ATL 77-85] Bembry Cutting Dunk Shot: Made (2 PTS) Assist: Young (7 AST)","-3","13","2","0","108","1","","1610612737","1627761","77","85","1629027","1610612737","4710000","0021900558"
"340","3st","478","05:45","[HOU] Harden Driving Floating Jump Shot: Missed","-38","79","2","0","101","2","","1610612745","201935","77","85","","1610612745","4730000","0021900558"
"341","3st","479","05:42","[HOU] Tucker Rebound (Off:2 Def:6)","-38","79","1","0","0","4","","1610612745","200782","77","85","","1610612745","4740000","0021900558"
"342","3st","482","05:35","[HOU 87-77] Rivers Driving Layup Shot: Made (8 PTS)","-18","16","2","0","6","1","","1610612745","203085","77","87","","1610612745","4770000","0021900558"
"343","3st","483","05:22","[ATL] Bembry 3pt Shot: Missed","231","50","3","0","1","2","","1610612737","1627761","77","87","","1610612737","4780000","0021900558"
"344","3st","484","05:20","[HOU] Tucker Rebound (Off:2 Def:7)","231","50","0","0","0","4","","1610612745","200782","77","87","","1610612737","4790000","0021900558"
"345","3st","485","05:14","[HOU] Harden Turnover : Lost Ball (7 TO) Steal:Bembry (1 ST)","-41","268","1","0","2","5","1627761","1610612745","201935","77","87","","1610612745","4800000","0021900558"
"346","3st","487","05:10","[ATL] Bembry Driving Floating Jump Shot: Missed","-11","65","2","0","101","2","","1610612737","1627761","77","87","","1610612737","4820000","0021900558"
"347","3st","488","05:07","[ATL] Young Rebound (Off:1 Def:6)","-11","65","1","0","0","4","","1610612737","1629027","77","87","","1610612737","4830000","0021900558"
"348","3st","489","05:04","[HOU] McLemore Foul: Personal (3 PF) (B Taylor)","-65","160","0","0","1","6","1629027","1610612745","203463","77","87","","1610612737","4840000","0021900558"
"349","3st","491","04:57","[ATL] Young Driving Floating Jump Shot: Missed","16","114","2","0","101","2","","1610612737","1629027","77","87","","1610612737","4860000","0021900558"
"350","3st","492","04:55","[ATL] Young Rebound (Off:2 Def:6)","16","114","1","0","0","4","","1610612737","1629027","77","87","","1610612737","4870000","0021900558"
"351","3st","493","04:51","[ATL] Collins 3pt Shot: Missed","-143","215","3","0","80","2","","1610612737","1628381","77","87","","1610612737","4880000","0021900558"
"352","3st","494","04:48","[HOU] Harden Rebound (Off:1 Def:6)","-143","215","0","0","0","4","","1610612745","201935","77","87","","1610612737","4890000","0021900558"
"353","3st","495","04:42","[ATL] Bembry Foul: Personal (3 PF) (R Acosta)","-8","257","0","0","1","6","201935","1610612737","1627761","77","87","","1610612745","4900000","0021900558"
"354","3st","497","04:42","[HOU] Capela Substitution replaced by House Jr.","0","-80","0","0","0","8","","1610612745","203991","77","87","1627863","1610612745","4920000","0021900558"
"355","3st","499","04:40","[ATL] Bembry Violation:Kicked Ball (M Lindsay)","0","-80","0","0","5","7","","1610612737","1627761","77","87","","1610612745","4940000","0021900558"
"356","3st","500","04:34","[ATL] Bembry Foul: Personal (4 PF) (M Lindsay)","108","10","0","0","1","6","201935","1610612737","1627761","77","87","","1610612745","4950000","0021900558"
"357","3st","502","04:30","[ATL] Bembry Foul: Shooting (5 PF) (2 FTA) (B Taylor)","152","145","1","0","2","6","201935","1610612737","1627761","77","87","","1610612745","4970000","0021900558"
"358","3st","504","04:30","[HOU] Harden Technical (1 FTA) (B Taylor)","0","-80","0","0","11","6","","1610612745","201935","77","87","","1610612745","4990000","0021900558"
"359","3st","505","04:30","[ATL 78-87] Young Free Throw Technical (28 PTS)","0","-80","1","0","16","3","","1610612737","1629027","78","87","","1610612745","5e+06","0021900558"
"360","3st","506","04:30","[HOU] Harden Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612745","201935","78","87","","1610612745","5010000","0021900558"
"361","3st","507","04:30","[HOU] Team Rebound","0","-80","1","0","1","4","","1610612745","0","78","87","","1610612745","5010001","0021900558"
"362","3st","508","04:30","[ATL] Bembry Substitution replaced by Huerter","0","-80","0","0","0","8","","1610612737","1627761","78","87","1628989","1610612745","5030000","0021900558"
"363","3st","510","04:30","[HOU] Harden Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612745","201935","78","87","","1610612745","5050000","0021900558"
"364","3st","511","04:26","[ATL] Len Rebound (Off:2 Def:3)","0","-80","0","0","0","4","","1610612737","203458","78","87","","1610612745","5050001","0021900558"
"365","3st","512","04:21","[ATL 80-87] Collins Dunk Shot: Made (17 PTS) Assist: Young (8 AST)","2","10","2","0","7","1","","1610612737","1628381","80","87","1629027","1610612737","5070000","0021900558"
"366","3st","514","04:11","[HOU] Harden 3pt Shot: Missed","-132","227","3","0","1","2","","1610612745","201935","80","87","","1610612745","5090000","0021900558"
"367","3st","515","04:11","[HOU] Tucker Rebound (Off:3 Def:7)","-132","227","1","0","0","4","","1610612745","200782","80","87","","1610612745","5100000","0021900558"
"368","3st","516","04:07","[HOU] Tucker Tip Layup Shot: Missed","0","-5","2","0","97","2","","1610612745","200782","80","87","","1610612745","5110000","0021900558"
"369","3st","517","04:06","[ATL] Young Rebound (Off:2 Def:7)","0","-5","0","0","0","4","","1610612737","1629027","80","87","","1610612745","5120000","0021900558"
"370","3st","518","04:03","[ATL] Young Driving Layup Shot: Missed","34","26","2","1","6","2","201935","1610612737","1629027","80","87","","1610612737","5130000","0021900558"
"371","3st","520","04:00","[HOU] Rivers Rebound (Off:0 Def:2)","34","26","0","0","0","4","","1610612745","203085","80","87","","1610612737","5150000","0021900558"
"372","3st","521","03:57","[HOU] Harden 3pt Shot: Missed","-142","219","3","1","1","2","","1610612745","201935","80","87","","1610612745","5160000","0021900558"
"373","3st","522","03:54","[ATL] Len Rebound (Off:2 Def:4)","-142","219","0","0","0","4","","1610612737","203458","80","87","","1610612745","5170000","0021900558"
"374","3st","523","03:37","[ATL 83-87] Crabbe 3pt Shot: Made (9 PTS) Assist: Huerter (4 AST)","-230","68","3","0","1","1","","1610612737","203459","83","87","1628989","1610612737","5180000","0021900558"
"375","3st","525","03:36","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","83","87","","1610612745","5200000","0021900558"
"376","3st","526","03:36","[ATL] Young Substitution replaced by Goodwin","0","-80","0","0","0","8","","1610612737","1629027","83","87","1629164","1610612745","5210000","0021900558"
"377","3st","527","03:36","[ATL] Len Substitution replaced by Jones","0","-80","0","0","0","8","","1610612737","203458","83","87","1627745","1610612745","5220000","0021900558"
"378","3st","530","03:22","[HOU 90-83] Harden 3pt Shot: Made (34 PTS)","52","258","3","0","80","1","","1610612745","201935","83","90","","1610612745","5250000","0021900558"
"379","3st","531","03:02","[ATL] Huerter Step Back Jump shot: Missed","25","223","2","0","80","2","","1610612737","1628989","83","90","","1610612737","5260000","0021900558"
"380","3st","532","02:58","[HOU] Tucker Rebound (Off:3 Def:8)","25","223","0","0","0","4","","1610612745","200782","83","90","","1610612737","5270000","0021900558"
"381","3st","533","02:43","[HOU 93-83] McLemore 3pt Shot: Made (15 PTS) Assist: Rivers (2 AST)","111","231","3","0","1","1","","1610612745","203463","83","93","203085","1610612745","5280000","0021900558"
"382","3st","535","02:22","[ATL] Goodwin 3pt Shot: Missed","-75","251","3","0","1","2","","1610612737","1629164","83","93","","1610612737","5300000","0021900558"
"383","3st","536","02:20","[HOU] Harden Rebound (Off:1 Def:7)","-75","251","0","0","0","4","","1610612745","201935","83","93","","1610612737","5310000","0021900558"
"384","3st","537","01:56","[HOU] Harden 3pt Shot: Missed","-229","94","3","0","79","2","","1610612745","201935","83","93","","1610612745","5320000","0021900558"
"385","3st","538","01:54","[ATL] Goodwin Rebound (Off:0 Def:2)","-229","94","0","0","0","4","","1610612737","1629164","83","93","","1610612745","5330000","0021900558"
"386","3st","539","01:46","[ATL] Huerter 3pt Shot: Missed","202","144","3","0","79","2","","1610612737","1628989","83","93","","1610612737","5340000","0021900558"
"387","3st","540","01:44","[HOU] Tucker Rebound (Off:3 Def:9)","202","144","0","0","0","4","","1610612745","200782","83","93","","1610612737","5350000","0021900558"
"388","3st","541","01:31","[HOU] Harden Layup Shot: Missed","-7","5","2","0","5","2","1627745","1610612745","201935","83","93","","1610612745","5360000","0021900558"
"389","3st","543","01:28","[ATL] Crabbe Rebound (Off:1 Def:1)","-7","5","0","0","0","4","","1610612737","203459","83","93","","1610612745","5380000","0021900558"
"390","3st","544","01:23","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","83","93","","1610612737","5390000","0021900558"
"391","3st","545","01:23","[ATL] Collins Substitution replaced by Hunter","0","-80","0","0","0","8","","1610612737","1628381","83","93","1629631","1610612737","5400000","0021900558"
"392","3st","546","01:23","[HOU] Harden Substitution replaced by Gordon","0","-80","0","0","0","8","","1610612745","201935","83","93","201569","1610612737","5410000","0021900558"
"393","3st","549","01:14","[ATL] Goodwin Driving Floating Jump Shot: Missed","45","89","2","0","101","2","","1610612737","1629164","83","93","","1610612737","5440000","0021900558"
"394","3st","550","01:11","[HOU] Tucker Rebound (Off:3 Def:10)","45","89","0","0","0","4","","1610612745","200782","83","93","","1610612737","5450000","0021900558"
"395","3st","551","00:59.2","[HOU 96-83] Gordon 3pt Shot: Made (11 PTS) Assist: Tucker (2 AST)","122","221","3","0","1","1","","1610612745","201569","83","96","200782","1610612745","5460000","0021900558"
"396","3st","552","00:57.9","Stoppage: Equipment Malfunction","0","-80","0","0","5","20","","0","0","83","96","","1610612737","5470000","0021900558"
"397","3st","553","00:47.6","[ATL 85-96] Hunter Pullup Jump shot: Made (2 PTS)","78","213","2","0","79","1","","1610612737","1629631","85","96","","1610612737","5480000","0021900558"
"398","3st","554","00:29.2","[HOU 99-85] McLemore 3pt Shot: Made (18 PTS) Assist: Rivers (3 AST)","38","250","3","0","1","1","","1610612745","203463","85","99","203085","1610612745","5490000","0021900558"
"399","3st","556","00:05.0","[ATL] Crabbe 3pt Shot: Missed","105","225","3","0","1","2","","1610612737","203459","85","99","","1610612737","5510000","0021900558"
"400","3st","557","00:01.5","[HOU] Tucker Rebound (Off:3 Def:11)","105","225","0","0","0","4","","1610612745","200782","85","99","","1610612737","5520000","0021900558"
"401","3st","558","00:00.0","[HOU] Gordon 3pt Shot: Missed","156","551","3","1","79","2","","1610612745","201569","85","99","","1610612745","5530000","0021900558"
"402","3st","559","00:00.0","[HOU] Team Rebound","156","551","1","0","0","4","","1610612745","0","85","99","","1610612745","5540000","0021900558"
"403","3st","560","00:00.0","End Period","0","-80","0","0","0","13","","0","0","85","99","","1610612745","5550000","0021900558"
"404","4st","569","12:00","Start Period","0","-80","0","0","0","12","","0","0","85","99","","1610612745","5640000","0021900558"
"405","4st","570","11:39","[HOU] House Jr. Hook Shot: Missed","-18","95","2","0","3","2","","1610612745","1627863","85","99","","1610612745","5650000","0021900558"
"406","4st","571","11:35","[ATL] Collins Rebound (Off:3 Def:9)","-18","95","0","0","0","4","","1610612737","1628381","85","99","","1610612745","5660000","0021900558"
"407","4st","572","11:33","[HOU] McLemore Foul: Shooting (4 PF) (2 FTA) (M Lindsay)","7","107","0","0","2","6","1629027","1610612745","203463","85","99","","1610612737","5670000","0021900558"
"408","4st","574","11:33","[ATL] Young Free Throw 1 of 2 Missed","0","-80","2","1","11","3","","1610612737","1629027","85","99","","1610612737","5690000","0021900558"
"409","4st","575","11:33","[ATL] Team Rebound","0","-80","1","0","1","4","","1610612737","0","85","99","","1610612737","5690001","0021900558"
"410","4st","577","11:33","[ATL 86-99] Young Free Throw 2 of 2 (29 PTS)","0","-80","1","1","12","3","","1610612737","1629027","86","99","","1610612737","5710000","0021900558"
"411","4st","578","11:14","[HOU] Rivers 3pt Shot: Missed","-1","257","3","0","1","2","","1610612745","203085","86","99","","1610612745","5720000","0021900558"
"412","4st","579","11:14","[ATL] Team Rebound","-1","257","0","0","0","4","","1610612737","0","86","99","","1610612745","5730000","0021900558"
"413","4st","580","11:14","[HOU] Capela Foul: Loose Ball (1 PF) (M Lindsay)","2","833","0","0","3","6","1628381","1610612745","203991","86","99","","1610612737","5740000","0021900558"
"414","4st","582","11:04","[HOU] Rivers Foul: Shooting (3 PF) (2 FTA) (M Lindsay)","-14","225","0","0","2","6","1629027","1610612745","203085","86","99","","1610612737","5760000","0021900558"
"415","4st","584","11:04","[ATL 87-99] Young Free Throw 1 of 2 (30 PTS)","0","-80","1","0","11","3","","1610612737","1629027","87","99","","1610612737","5780000","0021900558"
"416","4st","585","11:04","[ATL 88-99] Young Free Throw 2 of 2 (31 PTS)","0","-80","1","0","12","3","","1610612737","1629027","88","99","","1610612737","5790000","0021900558"
"417","4st","586","10:44","[ATL] Reddish Foul: Shooting (2 PF) (2 FTA) (R Acosta)","-14","17","0","0","2","6","201569","1610612737","1629629","88","99","","1610612745","5800000","0021900558"
"418","4st","588","10:44","[HOU] Gordon Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612745","201569","88","99","","1610612745","5820000","0021900558"
"419","4st","589","10:44","[HOU] Team Rebound","0","-80","1","0","1","4","","1610612745","0","88","99","","1610612745","5820001","0021900558"
"420","4st","590","10:44","[HOU 100-88] Gordon Free Throw 2 of 2 (12 PTS)","0","-80","1","0","12","3","","1610612745","201569","88","100","","1610612745","5840000","0021900558"
"421","4st","591","10:34","[ATL 91-100] Young 3pt Shot: Made (34 PTS)","13","259","3","0","79","1","","1610612737","1629027","91","100","","1610612737","5850000","0021900558"
"422","4st","592","10:15","[ATL] Crabbe Foul: Personal (1 PF) (B Taylor)","166","138","0","0","1","6","203085","1610612737","203459","91","100","","1610612745","5860000","0021900558"
"423","4st","594","10:14","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","91","100","","1610612745","5880000","0021900558"
"424","4st","595","10:14","[HOU] McLemore Substitution replaced by Tucker","0","-80","0","0","0","8","","1610612745","203463","91","100","200782","1610612745","5890000","0021900558"
"425","4st","597","10:06","[HOU 102-91] Rivers Driving Layup Shot: Made (10 PTS)","10","21","2","0","6","1","","1610612745","203085","91","102","","1610612745","5910000","0021900558"
"426","4st","598","09:55","[ATL 93-102] Young Driving Layup Shot: Made (36 PTS)","-24","15","2","0","6","1","","1610612737","1629027","93","102","","1610612737","5920000","0021900558"
"427","4st","599","09:48","[ATL] Reddish Foul: Shooting (3 PF) (2 FTA) (M Lindsay)","26","25","0","0","2","6","201569","1610612737","1629629","93","102","","1610612745","5930000","0021900558"
"428","4st","601","09:48","[HOU 103-93] Gordon Free Throw 1 of 2 (13 PTS)","0","-80","1","0","11","3","","1610612745","201569","93","103","","1610612745","5950000","0021900558"
"429","4st","602","09:48","[HOU 104-93] Gordon Free Throw 2 of 2 (14 PTS)","0","-80","1","0","12","3","","1610612745","201569","93","104","","1610612745","5960000","0021900558"
"430","4st","603","09:37","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","93","104","","1610612737","5970000","0021900558"
"431","4st","604","09:29","[ATL] Collins Hook Shot: Missed","93","15","2","0","3","2","203991","1610612737","1628381","93","104","","1610612737","5980000","0021900558"
"432","4st","606","09:25","[HOU] Capela Rebound (Off:8 Def:9)","93","15","0","0","0","4","","1610612745","203991","93","104","","1610612737","6e+06","0021900558"
"433","4st","683","09:18","[HOU] Rivers Turnover : Bad Pass (1 TO) Steal:Crabbe (1 ST)","-20","823","1","0","1","5","203459","1610612745","203085","93","104","","1610612745","6025000","0021900558"
"434","4st","609","09:05","[ATL] Collins 3pt Shot: Missed","71","249","3","0","1","2","","1610612737","1628381","93","104","","1610612737","6030000","0021900558"
"435","4st","610","09:03","[HOU] Capela Rebound (Off:8 Def:10)","71","249","0","0","0","4","","1610612745","203991","93","104","","1610612737","6040000","0021900558"
"436","4st","611","08:57","[HOU 106-93] Capela Dunk Shot: Made (20 PTS) Assist: Gordon (2 AST)","3","1","2","0","7","1","","1610612745","203991","93","106","201569","1610612745","6050000","0021900558"
"437","4st","613","08:57","[ATL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612737","1610612737","93","106","","1610612737","6070000","0021900558"
"438","4st","614","08:57","[ATL] Collins Substitution replaced by Huerter","0","-80","0","0","0","8","","1610612737","1628381","93","106","1628989","1610612737","6080000","0021900558"
"439","4st","615","08:57","[ATL] Reddish Substitution replaced by Carter","0","-80","0","0","0","8","","1610612737","1629629","93","106","1713","1610612737","6090000","0021900558"
"440","4st","616","08:57","[ATL] Crabbe Substitution replaced by Len","0","-80","0","0","0","8","","1610612737","203459","93","106","203458","1610612737","6100000","0021900558"
"441","4st","617","08:57","[HOU] Gordon Substitution replaced by Harden","0","-80","0","0","0","8","","1610612745","201569","93","106","201935","1610612737","6110000","0021900558"
"442","4st","622","08:48","[ATL 95-106] Len Cutting Dunk Shot: Made (7 PTS) Assist: Young (9 AST)","-2","15","2","0","108","1","","1610612737","203458","95","106","1629027","1610612737","6160000","0021900558"
"443","4st","624","08:28","[HOU] Harden 3pt Shot: Missed","-9","273","3","0","1","2","","1610612745","201935","95","106","","1610612745","6180000","0021900558"
"444","4st","625","08:27","[ATL] Team Rebound","-9","273","0","0","0","4","","1610612737","0","95","106","","1610612745","6190000","0021900558"
"445","4st","626","08:27","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","95","106","","1610612737","6200000","0021900558"
"446","4st","627","08:22","[HOU] Rivers Foul: Shooting (4 PF) (2 FTA) (R Acosta)","-65","18","0","0","2","6","1629027","1610612745","203085","95","106","","1610612737","6210000","0021900558"
"447","4st","629","08:22","[ATL 96-106] Young Free Throw 1 of 2 (37 PTS)","0","-80","1","0","11","3","","1610612737","1629027","96","106","","1610612737","6230000","0021900558"
"448","4st","630","08:22","[ATL 97-106] Young Free Throw 2 of 2 (38 PTS)","0","-80","1","0","12","3","","1610612737","1629027","97","106","","1610612737","6240000","0021900558"
"449","4st","631","08:11","[HOU] Harden 3pt Shot: Missed","-185","183","3","0","1","2","","1610612745","201935","97","106","","1610612745","6250000","0021900558"
"450","4st","632","08:07","[HOU] Capela Rebound (Off:9 Def:10)","-185","183","1","0","0","4","","1610612745","203991","97","106","","1610612745","6260000","0021900558"
"451","4st","633","07:53","[HOU] Harden 3pt Shot: Missed","37","256","3","0","1","2","","1610612745","201935","97","106","","1610612745","6270000","0021900558"
"452","4st","634","07:50","[ATL] Huerter Rebound (Off:0 Def:3)","37","256","0","0","0","4","","1610612737","1628989","97","106","","1610612745","6280000","0021900558"
"453","4st","635","07:41","[ATL] Young 3pt Shot: Missed","137","244","3","0","79","2","","1610612737","1629027","97","106","","1610612737","6290000","0021900558"
"454","4st","636","07:38","[HOU] Tucker Rebound (Off:3 Def:12)","137","244","0","0","0","4","","1610612745","200782","97","106","","1610612737","6300000","0021900558"
"455","4st","637","07:31","[HOU 108-97] Harden Driving Layup Shot: Made (36 PTS)","2","9","2","0","6","1","","1610612745","201935","97","108","","1610612745","6310000","0021900558"
"456","4st","638","07:18","[ATL 100-108] Hunter 3pt Shot: Made (5 PTS) Assist: Young (10 AST)","228","45","3","0","1","1","","1610612737","1629631","100","108","1629027","1610612737","6320000","0021900558"
"457","4st","640","06:55","[HOU] Harden Driving Layup Shot: Missed","0","4","2","0","6","2","","1610612745","201935","100","108","","1610612745","6340000","0021900558"
"458","4st","641","06:53","[ATL] Len Rebound (Off:2 Def:5)","0","4","0","0","0","4","","1610612737","203458","100","108","","1610612745","6350000","0021900558"
"459","4st","642","06:43","[ATL] Len Layup Shot: Missed","-3","20","2","0","5","2","","1610612737","203458","100","108","","1610612737","6360000","0021900558"
"460","4st","643","06:42","[ATL] Len Rebound (Off:3 Def:5)","-3","20","1","0","0","4","","1610612737","203458","100","108","","1610612737","6370000","0021900558"
"461","4st","644","06:42","[ATL 102-108] Len Putback Layup Shot: Made (9 PTS)","-2","14","2","0","72","1","","1610612737","203458","102","108","","1610612737","6380000","0021900558"
"462","4st","645","06:42","[HOU] Harden Foul: Shooting (3 PF) (1 FTA) (M Lindsay)","-2","14","1","0","2","6","203458","1610612745","201935","102","108","","1610612737","6390000","0021900558"
"463","4st","647","06:42","[HOU] Rivers Substitution replaced by McLemore","0","-80","0","0","0","8","","1610612745","203085","102","108","203463","1610612737","6410000","0021900558"
"464","4st","649","06:42","[ATL 103-108] Len Free Throw 1 of 1 (10 PTS)","0","-80","1","0","10","3","","1610612737","203458","103","108","","1610612737","6430000","0021900558"
"465","4st","650","06:25","[ATL] Carter Foul: Personal (2 PF) (B Taylor)","-14","262","0","0","1","6","201935","1610612737","1713","103","108","","1610612745","6440000","0021900558"
"466","4st","652","06:14","[HOU] Harden Driving Floating Jump Shot: Missed","-6","54","2","0","101","2","","1610612745","201935","103","108","","1610612745","6460000","0021900558"
"467","4st","653","06:12","[ATL] Young Rebound (Off:2 Def:8)","-6","54","0","0","0","4","","1610612737","1629027","103","108","","1610612745","6470000","0021900558"
"468","4st","654","06:08","[ATL] Young Layup Shot: Missed","8","18","2","0","5","2","","1610612737","1629027","103","108","","1610612737","6480000","0021900558"
"469","4st","655","06:08","[ATL] Len Rebound (Off:4 Def:5)","8","18","1","0","0","4","","1610612737","203458","103","108","","1610612737","6490000","0021900558"
"470","4st","656","06:03","[ATL] Len Tip Layup Shot: Missed","0","-5","2","0","97","2","","1610612737","203458","103","108","","1610612737","6500000","0021900558"
"471","4st","657","06:03","[HOU] Capela Rebound (Off:9 Def:11)","0","-5","0","0","0","4","","1610612745","203991","103","108","","1610612737","6510000","0021900558"
"472","4st","658","06:00","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","103","108","","1610612745","6520000","0021900558"
"473","4st","659","06:00","[HOU] House Jr. Substitution replaced by Gordon","0","-80","0","0","0","8","","1610612745","1627863","103","108","201569","1610612745","6530000","0021900558"
"474","4st","661","06:00","[ATL] Young Substitution replaced by Goodwin","0","-80","0","0","0","8","","1610612737","1629027","103","108","1629164","1610612745","6550000","0021900558"
"475","4st","663","05:48","[HOU] Harden 3pt Shot: Missed","-174","187","3","0","80","2","","1610612745","201935","103","108","","1610612745","6570000","0021900558"
"476","4st","664","05:43","[ATL] Goodwin Rebound (Off:0 Def:3)","-174","187","0","0","0","4","","1610612737","1629164","103","108","","1610612745","6580000","0021900558"
"477","4st","665","05:34","[ATL] Len Layup Shot: Missed","-5","18","2","0","5","2","","1610612737","203458","103","108","","1610612737","6590000","0021900558"
"478","4st","666","05:31","[HOU] McLemore Rebound (Off:0 Def:3)","-5","18","0","0","0","4","","1610612745","203463","103","108","","1610612737","6600000","0021900558"
"479","4st","667","05:26","[HOU] Gordon 3pt Shot: Missed","-169","188","3","0","1","2","","1610612745","201569","103","108","","1610612745","6610000","0021900558"
"480","4st","668","05:24","[ATL] Goodwin Rebound (Off:0 Def:4)","-169","188","0","0","0","4","","1610612737","1629164","103","108","","1610612745","6620000","0021900558"
"481","4st","669","05:20","[ATL 105-108] Goodwin Driving Floating Jump Shot: Made (8 PTS)","0","86","2","0","101","1","","1610612737","1629164","105","108","","1610612737","6630000","0021900558"
"482","4st","670","04:58","[HOU] Gordon Driving Floating Jump Shot: Missed","15","56","2","0","101","2","","1610612745","201569","105","108","","1610612745","6640000","0021900558"
"483","4st","671","04:55","[HOU] Capela Rebound (Off:10 Def:11)","15","56","1","0","0","4","","1610612745","203991","105","108","","1610612745","6650000","0021900558"
"484","4st","672","04:54","[HOU] Capela Layup Shot: Missed","-8","3","2","0","5","2","203458","1610612745","203991","105","108","","1610612745","6660000","0021900558"
"485","4st","674","04:51","[ATL] Huerter Rebound (Off:0 Def:4)","-8","3","0","0","0","4","","1610612737","1628989","105","108","","1610612745","6680000","0021900558"
"486","4st","675","04:50","[ATL] Huerter Running Layup Shot: Missed","6","20","2","1","41","2","","1610612737","1628989","105","108","","1610612737","6690000","0021900558"
"487","4st","676","04:49","[ATL] Team Rebound","6","20","1","0","0","4","","1610612737","0","105","108","","1610612737","6700000","0021900558"
"488","4st","677","04:49","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","105","108","","1610612737","6710000","0021900558"
"489","4st","678","04:49","[ATL] Len Substitution replaced by Young","0","-80","0","0","0","8","","1610612737","203458","105","108","1629027","1610612737","6720000","0021900558"
"490","4st","679","04:49","[ATL] Goodwin Substitution replaced by Collins","0","-80","0","0","0","8","","1610612737","1629164","105","108","1628381","1610612737","6730000","0021900558"
"491","4st","682","04:49","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","105","108","","1610612737","6760000","0021900558"
"492","4st","685","04:42","[ATL] Young Driving Floating Jump Shot: Missed","-4","84","2","0","101","2","","1610612737","1629027","105","108","","1610612737","6770000","0021900558"
"493","4st","686","04:38","[ATL] Collins Rebound (Off:4 Def:9)","-4","84","1","0","0","4","","1610612737","1628381","105","108","","1610612737","6780000","0021900558"
"494","4st","687","04:38","[ATL] Collins Tip Layup Shot: Missed","0","-5","2","0","97","2","","1610612737","1628381","105","108","","1610612737","6790000","0021900558"
"495","4st","688","04:38","[ATL] Collins Rebound (Off:5 Def:9)","0","-5","1","0","0","4","","1610612737","1628381","105","108","","1610612737","6800000","0021900558"
"496","4st","689","04:37","[ATL] Collins Putback Layup Shot: Missed","14","45","2","0","72","2","","1610612737","1628381","105","108","","1610612737","6810000","0021900558"
"497","4st","690","04:36","[HOU] Tucker Rebound (Off:3 Def:13)","14","45","0","0","0","4","","1610612745","200782","105","108","","1610612737","6820000","0021900558"
"498","4st","691","04:15","[HOU] Tucker 3pt Shot: Missed","230","-22","3","0","1","2","","1610612745","200782","105","108","","1610612745","6830000","0021900558"
"499","4st","692","04:09","[HOU] Capela Rebound (Off:11 Def:11)","230","-22","1","0","0","4","","1610612745","203991","105","108","","1610612745","6840000","0021900558"
"500","4st","693","04:09","[HOU 110-105] Capela Putback Layup Shot: Made (22 PTS)","0","-5","2","0","72","1","","1610612745","203991","105","110","","1610612745","6850000","0021900558"
"501","4st","694","04:04","[HOU] McLemore Foul: Shooting (5 PF) (2 FTA) (R Acosta)","9","167","1","0","2","6","1629027","1610612745","203463","105","110","","1610612737","6860000","0021900558"
"502","4st","696","04:04","[ATL 106-110] Young Free Throw 1 of 2 (39 PTS)","0","-80","1","0","11","3","","1610612737","1629027","106","110","","1610612737","6880000","0021900558"
"503","4st","697","04:04","[ATL 107-110] Young Free Throw 2 of 2 (40 PTS)","0","-80","1","0","12","3","","1610612737","1629027","107","110","","1610612737","6890000","0021900558"
"504","4st","698","03:47","[HOU] Gordon 3pt Shot: Missed","-197","174","3","0","1","2","","1610612745","201569","107","110","","1610612745","6900000","0021900558"
"505","4st","699","03:43","[ATL] Young Rebound (Off:2 Def:9)","-197","174","0","0","0","4","","1610612737","1629027","107","110","","1610612745","6910000","0021900558"
"506","4st","700","03:25","[ATL] Hunter 3pt Shot: Missed","237","80","3","0","1","2","","1610612737","1629631","107","110","","1610612737","6920000","0021900558"
"507","4st","701","03:23","[HOU] Team Rebound","237","80","0","0","0","4","","1610612745","0","107","110","","1610612737","6930000","0021900558"
"508","4st","702","03:23","[ATL] Collins Foul: Loose Ball (2 PF) (2 FTA) (B Taylor)","6","804","1","0","3","6","200782","1610612737","1628381","107","110","","1610612745","6940000","0021900558"
"509","4st","704","03:23","[HOU 111-107] Tucker Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612745","200782","107","111","","1610612745","6960000","0021900558"
"510","4st","705","03:23","[ATL] Carter Substitution replaced by Len","0","-80","0","0","0","8","","1610612737","1713","107","111","203458","1610612745","6970000","0021900558"
