"","qrt","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid","ord","id"
"340","3st","471","07:02","[MIN 56-73] Dieng Driving Dunk Shot: Made (14 PTS) Assist: Teague (1 AST)","13","6","2","0","9","1","","1610612750","203476","73","56","201952","1610612750","4660000","0021900577"
"341","3st","473","06:48","[MIN] Teague Foul: Shooting (2 PF) (2 FTA) (S Wall)","-18","42","0","0","2","6","201566","1610612750","201952","73","56","","1610612745","4680000","0021900577"
"342","3st","475","06:48","[HOU 74-56] Westbrook Free Throw 1 of 2 (17 PTS)","0","-80","1","0","11","3","","1610612745","201566","74","56","","1610612745","4700000","0021900577"
"343","3st","476","06:48","[HOU] McLemore Substitution replaced by Gordon","0","-80","0","0","0","8","","1610612745","203463","74","56","201569","1610612745","4710000","0021900577"
"344","3st","478","06:48","[HOU 75-56] Westbrook Free Throw 2 of 2 (18 PTS)","0","-80","1","0","12","3","","1610612745","201566","75","56","","1610612745","4730000","0021900577"
"345","3st","479","06:39","[MIN] Wiggins Turnover : Out of Bounds Lost Ball Turnover (1 TO)","-153","-31","0","0","40","5","","1610612750","203952","75","56","","1610612750","4740000","0021900577"
"346","3st","480","06:24","[HOU 78-56] Harden 3pt Shot: Made (26 PTS)","-130","225","3","0","80","1","","1610612745","201935","78","56","","1610612745","4750000","0021900577"
"347","3st","481","06:11","[MIN] Teague Turnover : Out of Bounds Lost Ball Turnover (3 TO)","-214","-32","0","0","40","5","","1610612750","201952","78","56","","1610612750","4760000","0021900577"
"348","3st","482","06:11","[MIN] Culver Substitution replaced by Okogie","0","-80","0","0","0","8","","1610612750","1629633","78","56","1629006","1610612745","4770000","0021900577"
"349","3st","484","05:59","[HOU 80-56] Westbrook Layup Shot: Made (20 PTS) Assist: Harden (7 AST)","-10","23","2","0","5","1","","1610612745","201566","80","56","201935","1610612745","4790000","0021900577"
"350","3st","486","05:44","[MIN] Wiggins 3pt Shot: Missed","-160","214","3","0","1","2","","1610612750","203952","80","56","","1610612750","4810000","0021900577"
"351","3st","487","05:42","[HOU] Gordon Rebound (Off:0 Def:3)","-160","214","0","0","0","4","","1610612745","201569","80","56","","1610612750","4820000","0021900577"
"352","3st","488","05:36","[MIN] Teague Foul: Shooting (3 PF) (3 FTA) (E Scott)","141","231","0","0","2","6","201935","1610612750","201952","80","56","","1610612745","4830000","0021900577"
"353","3st","490","05:36","[HOU 81-56] Harden Free Throw 1 of 3 (27 PTS)","0","-80","1","0","13","3","","1610612745","201935","81","56","","1610612745","4842500","0021900577"
"354","3st","491","05:36","[HOU 82-56] Harden Free Throw 2 of 3 (28 PTS)","0","-80","1","0","14","3","","1610612745","201935","82","56","","1610612745","4843750","0021900577"
"355","3st","494","05:36","[HOU 83-56] Harden Free Throw 3 of 3 (29 PTS)","0","-80","1","0","15","3","","1610612745","201935","83","56","","1610612745","4844375","0021900577"
"356","3st","492","05:36","[HOU] Westbrook Substitution replaced by Rivers","0","-80","0","0","0","8","","1610612745","201566","83","56","203085","1610612750","4845000","0021900577"
"357","3st","495","05:15","[MIN] Wiggins Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","4","10","0","0","45","5","","1610612750","203952","83","56","","1610612750","4900000","0021900577"
"358","3st","496","05:15","[MIN] Dieng Substitution replaced by Reid","0","-80","0","0","0","8","","1610612750","203476","83","56","1629675","1610612745","4910000","0021900577"
"359","3st","498","05:04","[HOU 86-56] Harden 3pt Shot: Made (32 PTS)","-76","262","3","0","1","1","","1610612745","201935","86","56","","1610612745","4930000","0021900577"
"360","3st","499","05:04","[MIN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612750","1610612750","86","56","","1610612750","4940000","0021900577"
"361","3st","500","05:04","[HOU] Hartenstein Substitution replaced by Chandler","0","-80","0","0","0","8","","1610612745","1628392","86","56","2199","1610612750","4950000","0021900577"
"362","3st","501","05:04","[MIN] Wiggins Substitution replaced by Culver","0","-80","0","0","0","8","","1610612750","203952","86","56","1629633","1610612750","4960000","0021900577"
"363","3st","504","04:54","[MIN] Covington 3pt Shot: Missed","-107","260","3","0","1","2","","1610612750","203496","86","56","","1610612750","4990000","0021900577"
"364","3st","505","04:50","[HOU] Harden Rebound (Off:0 Def:12)","-107","260","0","0","0","4","","1610612745","201935","86","56","","1610612750","5e+06","0021900577"
"365","3st","506","04:42","[HOU 89-56] Gordon 3pt Shot: Made (8 PTS) Assist: Harden (8 AST)","103","244","3","0","1","1","","1610612745","201569","89","56","201935","1610612745","5010000","0021900577"
"366","3st","508","04:39","Stoppage Other","0","-80","0","0","6","20","","0","0","89","56","","1610612750","5030000","0021900577"
"367","3st","509","04:28","[MIN 59-89] Culver 3pt Shot: Made (7 PTS) Assist: Reid (1 AST)","-128","248","3","0","1","1","","1610612750","1629633","89","59","1629675","1610612750","5040000","0021900577"
"368","3st","511","04:04","[HOU] Gordon Driving Finger Roll Layup Shot: Missed","-10","41","2","0","75","2","","1610612745","201569","89","59","","1610612745","5060000","0021900577"
"369","3st","512","04:01","[HOU] House Jr. Rebound (Off:2 Def:2)","-10","41","1","0","0","4","","1610612745","1627863","89","59","","1610612745","5070000","0021900577"
"370","3st","513","03:54","[HOU] Gordon 3pt Shot: Missed","-160","201","3","0","1","2","","1610612745","201569","89","59","","1610612745","5080000","0021900577"
"371","3st","514","03:52","[MIN] Culver Rebound (Off:0 Def:4)","-160","201","0","0","0","4","","1610612750","1629633","89","59","","1610612745","5090000","0021900577"
"372","3st","515","03:45","[MIN] Okogie 3pt Shot: Missed","230","51","3","0","1","2","","1610612750","1629006","89","59","","1610612750","5100000","0021900577"
"373","3st","516","03:43","[HOU] House Jr. Rebound (Off:2 Def:3)","230","51","0","0","0","4","","1610612745","1627863","89","59","","1610612750","5110000","0021900577"
"374","3st","517","03:32","[HOU] Harden 3pt Shot: Missed","54","261","3","0","80","2","","1610612745","201935","89","59","","1610612745","5120000","0021900577"
"375","3st","518","03:30","[MIN] Covington Rebound (Off:2 Def:5)","54","261","0","0","0","4","","1610612750","203496","89","59","","1610612745","5130000","0021900577"
"376","3st","519","03:15","[MIN 61-89] Okogie Cutting Dunk Shot: Made (7 PTS) Assist: Covington (2 AST)","6","1","2","0","108","1","","1610612750","1629006","89","61","203496","1610612750","5140000","0021900577"
"377","3st","521","02:54","[HOU] Harden Driving Floating Jump Shot: Missed","2","92","2","0","101","2","","1610612745","201935","89","61","","1610612745","5160000","0021900577"
"378","3st","522","02:52","[HOU] Chandler Rebound (Off:2 Def:0)","2","92","1","0","0","4","","1610612745","2199","89","61","","1610612745","5170000","0021900577"
"379","3st","523","02:44","[HOU] Gordon Turnover : Lost Ball (2 TO) Steal:Okogie (3 ST)","-49","115","1","0","2","5","1629006","1610612745","201569","89","61","","1610612745","5180000","0021900577"
"380","3st","525","02:44","[HOU] Gordon Foul: Personal (1 PF) (S Wall)","82","725","0","0","1","6","201952","1610612745","201569","89","61","","1610612750","5200000","0021900577"
"381","3st","527","02:44","[HOU] House Jr. Substitution replaced by Sefolosha","0","-80","0","0","0","8","","1610612745","1627863","89","61","200757","1610612750","5220000","0021900577"
"382","3st","528","02:44","[HOU] Harden Substitution replaced by Westbrook","0","-80","0","0","0","8","","1610612745","201935","89","61","201566","1610612750","5230000","0021900577"
"383","3st","529","02:44","[MIN] Covington Substitution replaced by Bates-Diop","0","-80","0","0","0","8","","1610612750","203496","89","61","1628966","1610612750","5240000","0021900577"
"384","3st","533","02:34","[MIN 64-89] Reid 3pt Shot: Made (6 PTS) Assist: Teague (2 AST)","-5","263","3","0","1","1","","1610612750","1629675","89","64","201952","1610612750","5280000","0021900577"
"385","3st","535","02:23","[HOU 92-64] Gordon 3pt Shot: Made (11 PTS)","-76","262","3","0","79","1","","1610612745","201569","92","64","","1610612745","5300000","0021900577"
"386","3st","536","02:14","[MIN 66-92] Teague Driving Finger Roll Layup Shot: Made (4 PTS)","10","5","2","0","75","1","","1610612750","201952","92","66","","1610612750","5310000","0021900577"
"387","3st","537","01:57","[HOU] Westbrook Turnaround Fadeaway Bank Jump Shot: Missed","-73","72","2","0","105","2","","1610612745","201566","92","66","","1610612745","5320000","0021900577"
"388","3st","538","01:55","[MIN] Okogie Rebound (Off:2 Def:1)","-73","72","0","0","0","4","","1610612750","1629006","92","66","","1610612745","5330000","0021900577"
"389","3st","539","01:47","[HOU] Sefolosha Foul: Shooting (1 PF) (2 FTA) (S Wall)","-71","-9","0","0","2","6","1628966","1610612745","200757","92","66","","1610612750","5340000","0021900577"
"390","3st","541","01:47","[MIN 67-92] Bates-Diop Free Throw 1 of 2 (4 PTS)","0","-80","1","0","11","3","","1610612750","1628966","92","67","","1610612750","5360000","0021900577"
"391","3st","542","01:47","[MIN 68-92] Bates-Diop Free Throw 2 of 2 (5 PTS)","0","-80","1","0","12","3","","1610612750","1628966","92","68","","1610612750","5370000","0021900577"
"392","3st","543","01:35","[MIN] Okogie Foul: Personal (2 PF) (2 FTA) (T Washington)","85","201","1","0","1","6","203085","1610612750","1629006","92","68","","1610612745","5380000","0021900577"
"393","3st","545","01:35","[HOU 93-68] Rivers Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612745","203085","93","68","","1610612745","5400000","0021900577"
"394","3st","546","01:35","[HOU 94-68] Rivers Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612745","203085","94","68","","1610612745","5410000","0021900577"
"395","3st","547","01:23","[MIN] Reid 3pt Shot: Missed","-87","252","3","0","1","2","","1610612750","1629675","94","68","","1610612750","5420000","0021900577"
"396","3st","548","01:22","[HOU] Westbrook Rebound (Off:1 Def:4)","-87","252","0","0","0","4","","1610612745","201566","94","68","","1610612750","5430000","0021900577"
"397","3st","549","01:14","[HOU 96-68] Westbrook Pullup Jump shot: Made (22 PTS)","-136","133","2","0","79","1","","1610612745","201566","96","68","","1610612745","5440000","0021900577"
"398","3st","550","01:03","[MIN] Culver Turnover : Lost Ball (3 TO) Steal:Westbrook (1 ST)","147","152","1","0","2","5","201566","1610612750","1629633","96","68","","1610612750","5450000","0021900577"
"399","3st","552","01:00","[HOU] Westbrook Turnover : Traveling (4 TO)","-38","75","0","0","4","5","","1610612745","201566","96","68","","1610612745","5470000","0021900577"
"400","3st","553","00:51.8","[HOU] Chandler Foul: Shooting (2 PF) (2 FTA) (T Washington)","14","17","1","0","2","6","1629006","1610612745","2199","96","68","","1610612750","5480000","0021900577"
"401","3st","555","00:51.8","[MIN 69-96] Okogie Free Throw 1 of 2 (8 PTS)","0","-80","1","0","11","3","","1610612750","1629006","96","69","","1610612750","5500000","0021900577"
"402","3st","556","00:51.8","[MIN 70-96] Okogie Free Throw 2 of 2 (9 PTS)","0","-80","1","0","12","3","","1610612750","1629006","96","70","","1610612750","5510000","0021900577"
"403","3st","557","00:43.2","[HOU 99-70] Gordon 3pt Shot: Made (14 PTS) Assist: Sefolosha (1 AST)","164","212","3","0","1","1","","1610612745","201569","99","70","200757","1610612745","5520000","0021900577"
"404","3st","559","00:31.5","[MIN 73-99] Okogie 3pt Shot: Made (12 PTS) Assist: Teague (3 AST)","-174","246","3","0","1","1","","1610612750","1629006","99","73","201952","1610612750","5540000","0021900577"
"405","3st","561","00:27.9","[HOU 102-73] Gordon 3pt Shot: Made (17 PTS) Assist: Westbrook (7 AST)","196","218","3","0","1","1","","1610612745","201569","102","73","201566","1610612745","5560000","0021900577"
"406","3st","563","00:08.6","[MIN] Reid 3pt Shot: Missed","6","258","3","0","1","2","","1610612750","1629675","102","73","","1610612750","5580000","0021900577"
"407","3st","564","00:05.5","[MIN] Culver Rebound (Off:1 Def:4)","6","258","1","0","0","4","","1610612750","1629633","102","73","","1610612750","5590000","0021900577"
"408","3st","565","00:02.1","[MIN 76-102] Bates-Diop 3pt Shot: Made (8 PTS) Assist: Culver (2 AST)","-206","156","3","0","1","1","","1610612750","1628966","102","76","1629633","1610612750","5600000","0021900577"
"409","3st","567","00:00.0","[HOU] Rivers 3pt Shot: Missed","-149","322","3","0","1","2","","1610612745","203085","102","76","","1610612745","5620000","0021900577"
"410","3st","568","00:00.0","[HOU] Team Rebound","-149","322","1","0","0","4","","1610612745","0","102","76","","1610612745","5630000","0021900577"
"411","3st","569","00:00.0","End Period","0","-80","0","0","0","13","","0","0","102","76","","1610612745","5640000","0021900577"
"412","4st","570","12:00","Start Period","0","-80","0","0","0","12","","0","0","102","76","","1610612750","5650000","0021900577"
"413","4st","571","11:35","[MIN] Reid Driving Hook Shot: Missed","20","74","2","0","57","2","","1610612750","1629675","102","76","","1610612750","5660000","0021900577"
"414","4st","572","11:33","[HOU] Sefolosha Rebound (Off:0 Def:1)","20","74","0","0","0","4","","1610612745","200757","102","76","","1610612750","5670000","0021900577"
"415","4st","573","11:20","[MIN] Reid Foul: Shooting (2 PF) (2 FTA) (T Washington)","28","15","0","0","2","6","201566","1610612750","1629675","102","76","","1610612745","5680000","0021900577"
"416","4st","575","11:20","[HOU 103-76] Westbrook Free Throw 1 of 2 (23 PTS)","0","-80","1","0","11","3","","1610612745","201566","103","76","","1610612745","5700000","0021900577"
"417","4st","576","11:20","[HOU 104-76] Westbrook Free Throw 2 of 2 (24 PTS)","0","-80","1","0","12","3","","1610612745","201566","104","76","","1610612745","5710000","0021900577"
"418","4st","577","11:03","[MIN] Bates-Diop 3pt Shot: Missed","196","162","3","0","1","2","","1610612750","1628966","104","76","","1610612750","5720000","0021900577"
"419","4st","578","11:02","[HOU] Westbrook Rebound (Off:1 Def:5)","196","162","0","0","0","4","","1610612745","201566","104","76","","1610612750","5730000","0021900577"
"420","4st","579","10:56","[HOU 106-76] Westbrook Running Reverse Layup Shot: Made (26 PTS)","-19","2","2","1","74","1","","1610612745","201566","106","76","","1610612745","5740000","0021900577"
"421","4st","580","10:47","[MIN] Teague Driving Finger Roll Layup Shot: Missed","-16","8","2","0","75","2","","1610612750","201952","106","76","","1610612750","5750000","0021900577"
"422","4st","581","10:47","[MIN] Teague Rebound (Off:1 Def:0)","-16","8","1","0","0","4","","1610612750","201952","106","76","","1610612750","5760000","0021900577"
"423","4st","582","10:46","[MIN] Teague Tip Layup Shot: Missed","0","-5","2","0","97","2","","1610612750","201952","106","76","","1610612750","5770000","0021900577"
"424","4st","583","10:46","[MIN] Teague Rebound (Off:2 Def:0)","0","-5","1","0","0","4","","1610612750","201952","106","76","","1610612750","5780000","0021900577"
"425","4st","584","10:46","[HOU] Chandler Foul: Shooting (3 PF) (2 FTA) (T Washington)","-17","15","0","0","2","6","201952","1610612745","2199","106","76","","1610612750","5790000","0021900577"
"426","4st","586","10:46","[MIN] Teague Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612750","201952","106","76","","1610612750","5810000","0021900577"
"427","4st","587","10:46","[MIN] Team Rebound","0","-80","1","0","1","4","","1610612750","0","106","76","","1610612750","5810001","0021900577"
"428","4st","588","10:46","[HOU] Chandler Substitution replaced by Hartenstein","0","-80","0","0","0","8","","1610612745","2199","106","76","1628392","1610612750","5830000","0021900577"
"429","4st","589","10:46","[HOU] Rivers Substitution replaced by McLemore","0","-80","0","0","0","8","","1610612745","203085","106","76","203463","1610612750","5840000","0021900577"
"430","4st","592","10:46","[MIN 77-106] Teague Free Throw 2 of 2 (5 PTS)","0","-80","1","0","12","3","","1610612750","201952","106","77","","1610612750","5870000","0021900577"
"431","4st","593","10:33","[HOU 108-77] Hartenstein Cutting Layup Shot: Made (15 PTS) Assist: Westbrook (8 AST)","-10","15","2","0","98","1","","1610612745","1628392","108","77","201566","1610612745","5880000","0021900577"
"432","4st","595","10:15","[MIN 79-108] Reid Dunk Shot: Made (8 PTS) Assist: Culver (3 AST)","9","-12","2","0","7","1","","1610612750","1629675","108","79","1629633","1610612750","5900000","0021900577"
"433","4st","597","10:03","[HOU] Westbrook 3pt Shot: Missed","209","143","3","0","1","2","","1610612745","201566","108","79","","1610612745","5920000","0021900577"
"434","4st","598","10:01","[HOU] McLemore Rebound (Off:1 Def:2)","209","143","1","0","0","4","","1610612745","203463","108","79","","1610612745","5930000","0021900577"
"435","4st","599","10:00","[HOU 110-79] McLemore Putback Layup Shot: Made (11 PTS)","0","12","2","0","72","1","","1610612745","203463","110","79","","1610612745","5940000","0021900577"
"436","4st","600","09:48","[MIN] Teague 3pt Shot: Missed","177","188","3","0","1","2","","1610612750","201952","110","79","","1610612750","5950000","0021900577"
"437","4st","601","09:47","[MIN] Bates-Diop Rebound (Off:1 Def:1)","177","188","1","0","0","4","","1610612750","1628966","110","79","","1610612750","5960000","0021900577"
"438","4st","602","09:47","[HOU] Westbrook Foul: Shooting (4 PF) (2 FTA) (E Scott)","24","1","0","0","2","6","1628966","1610612745","201566","110","79","","1610612750","5970000","0021900577"
"439","4st","604","09:47","[MIN 80-110] Bates-Diop Free Throw 1 of 2 (9 PTS)","0","-80","1","0","11","3","","1610612750","1628966","110","80","","1610612750","5990000","0021900577"
"440","4st","605","09:47","[HOU] Gordon Substitution replaced by House Jr.","0","-80","0","0","0","8","","1610612745","201569","110","80","1627863","1610612750","6e+06","0021900577"
"441","4st","606","09:47","[MIN] Culver Substitution replaced by Napier","0","-80","0","0","0","8","","1610612750","1629633","110","80","203894","1610612750","6010000","0021900577"
"442","4st","609","09:47","[MIN] Bates-Diop Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612750","1628966","110","80","","1610612750","6040000","0021900577"
"443","4st","610","09:47","[HOU] Sefolosha Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612745","200757","110","80","","1610612750","6040001","0021900577"
"444","4st","611","09:40","[HOU 112-80] McLemore Alley Oop Layup shot: Made (13 PTS) Assist: Westbrook (9 AST)","-14","15","2","1","43","1","","1610612745","203463","112","80","201566","1610612745","6060000","0021900577"
"445","4st","613","09:30","[MIN 82-112] Reid Cutting Layup Shot: Made (10 PTS) Assist: Okogie (4 AST)","24","-7","2","0","98","1","","1610612750","1629675","112","82","1629006","1610612750","6080000","0021900577"
"446","4st","615","09:12","[HOU 115-82] Sefolosha 3pt Shot: Made (3 PTS) Assist: McLemore (2 AST)","-231","8","3","0","1","1","","1610612745","200757","115","82","203463","1610612745","6100000","0021900577"
"447","4st","617","09:12","[MIN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612750","1610612750","115","82","","1610612750","6120000","0021900577"
"448","4st","618","09:12","[MIN] Okogie Substitution replaced by Wiggins","0","-80","0","0","0","8","","1610612750","1629006","115","82","203952","1610612750","6130000","0021900577"
"449","4st","619","09:12","[MIN] Bates-Diop Substitution replaced by Covington","0","-80","0","0","0","8","","1610612750","1628966","115","82","203496","1610612750","6140000","0021900577"
"450","4st","622","08:59","[MIN 84-115] Reid Layup Shot: Made (12 PTS) Assist: Teague (4 AST)","15","-7","2","0","5","1","","1610612750","1629675","115","84","201952","1610612750","6170000","0021900577"
"451","4st","624","08:46","[HOU 117-84] Hartenstein Alley Oop Dunk Shot: Made (17 PTS) Assist: Westbrook (10 AST)","-9","8","2","0","52","1","","1610612745","1628392","117","84","201566","1610612745","6190000","0021900577"
"452","4st","626","08:32","[MIN] Teague 3pt Shot: Missed","57","260","3","0","1","2","","1610612750","201952","117","84","","1610612750","6210000","0021900577"
"453","4st","627","08:31","[HOU] Hartenstein Rebound (Off:5 Def:10)","57","260","0","0","0","4","","1610612745","1628392","117","84","","1610612750","6220000","0021900577"
"454","4st","628","08:20","[HOU 119-84] Westbrook Turnaround Jump Shot: Made (28 PTS)","-3","76","2","0","47","1","","1610612745","201566","119","84","","1610612745","6230000","0021900577"
"455","4st","629","08:11","[MIN 86-119] Napier Driving Layup Shot: Made (3 PTS)","11","-4","2","0","6","1","","1610612750","203894","119","86","","1610612750","6240000","0021900577"
"456","4st","630","08:03","[HOU 121-86] Westbrook Driving Layup Shot: Made (30 PTS)","12","13","2","0","6","1","","1610612745","201566","121","86","","1610612745","6250000","0021900577"
"457","4st","631","07:55","[MIN] Teague Turnover : Bad Pass (4 TO) Steal:Westbrook (2 ST)","220","351","1","0","1","5","201566","1610612750","201952","121","86","","1610612750","6260000","0021900577"
"458","4st","633","07:50","[HOU 124-86] Sefolosha 3pt Shot: Made (6 PTS) Assist: McLemore (3 AST)","196","184","3","1","1","1","","1610612745","200757","124","86","203463","1610612745","6280000","0021900577"
"459","4st","635","07:50","[MIN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612750","1610612750","124","86","","1610612750","6300000","0021900577"
"460","4st","636","07:50","[HOU] Westbrook Substitution replaced by Clemons","0","-80","0","0","0","8","","1610612745","201566","124","86","1629598","1610612750","6310000","0021900577"
"461","4st","637","07:50","[HOU] McLemore Substitution replaced by Frazier","0","-80","0","0","0","8","","1610612745","203463","124","86","1626187","1610612750","6320000","0021900577"
"462","4st","638","07:50","[MIN] Teague Substitution replaced by Culver","0","-80","0","0","0","8","","1610612750","201952","124","86","1629633","1610612750","6330000","0021900577"
"463","4st","639","07:50","[MIN] Reid Substitution replaced by Bates-Diop","0","-80","0","0","0","8","","1610612750","1629675","124","86","1628966","1610612750","6340000","0021900577"
"464","4st","640","07:50","[MIN] Napier Substitution replaced by Graham","0","-80","0","0","0","8","","1610612750","203894","124","86","1626203","1610612750","6350000","0021900577"
"465","4st","641","07:50","[MIN] Wiggins Substitution replaced by Bell","0","-80","0","0","0","8","","1610612750","203952","124","86","1628395","1610612750","6360000","0021900577"
"466","4st","642","07:50","[MIN] Covington Substitution replaced by Okogie","0","-80","0","0","0","8","","1610612750","203496","124","86","1629006","1610612750","6370000","0021900577"
"467","4st","650","07:34","[HOU] Hartenstein Foul: Shooting (3 PF) (2 FTA) (S Wall)","-9","16","0","0","2","6","1628966","1610612745","1628392","124","86","","1610612750","6450000","0021900577"
"468","4st","652","07:34","[MIN 87-124] Bates-Diop Free Throw 1 of 2 (10 PTS)","0","-80","1","0","11","3","","1610612750","1628966","124","87","","1610612750","6470000","0021900577"
"469","4st","653","07:34","[MIN 88-124] Bates-Diop Free Throw 2 of 2 (11 PTS)","0","-80","1","0","12","3","","1610612750","1628966","124","88","","1610612750","6480000","0021900577"
"470","4st","654","07:21","[HOU 127-88] Sefolosha 3pt Shot: Made (9 PTS) Assist: Frazier (1 AST)","239","30","3","0","1","1","","1610612745","200757","127","88","1626187","1610612745","6490000","0021900577"
"471","4st","656","07:03","[MIN] Culver Driving Layup Shot: Missed","16","-2","2","0","6","2","1628392","1610612750","1629633","127","88","","1610612750","6510000","0021900577"
"472","4st","658","07:00","[HOU] Clemons Rebound (Off:0 Def:1)","16","-2","0","0","0","4","","1610612745","1629598","127","88","","1610612750","6530000","0021900577"
"473","4st","659","06:52","[HOU 129-88] Frazier Cutting Layup Shot: Made (2 PTS) Assist: Hartenstein (1 AST)","8","3","2","0","98","1","","1610612745","1626187","129","88","1628392","1610612745","6540000","0021900577"
"474","4st","661","06:38","[MIN 91-129] Culver 3pt Shot: Made (10 PTS) Assist: Bell (1 AST)","-165","205","3","0","1","1","","1610612750","1629633","129","91","1628395","1610612750","6560000","0021900577"
"475","4st","663","06:28","[HOU] Clemons 3pt Shot: Missed","187","192","3","0","1","2","","1610612745","1629598","129","91","","1610612745","6580000","0021900577"
"476","4st","664","06:26","[MIN] Graham Rebound (Off:0 Def:1)","187","192","0","0","0","4","","1610612750","1626203","129","91","","1610612745","6590000","0021900577"
"477","4st","665","06:20","[HOU] Clemons Foul: Shooting (1 PF) (2 FTA) (S Wall)","5","111","0","0","2","6","1629006","1610612745","1629598","129","91","","1610612750","6600000","0021900577"
"478","4st","667","06:20","[MIN 92-129] Okogie Free Throw 1 of 2 (13 PTS)","0","-80","1","0","11","3","","1610612750","1629006","129","92","","1610612750","6620000","0021900577"
"479","4st","668","06:20","[MIN 93-129] Okogie Free Throw 2 of 2 (14 PTS)","0","-80","1","0","12","3","","1610612750","1629006","129","93","","1610612750","6630000","0021900577"
"480","4st","669","06:08","[MIN] Graham Foul: Personal (3 PF) (S Wall)","-74","20","0","0","1","6","1628392","1610612750","1626203","129","93","","1610612745","6640000","0021900577"
"481","4st","671","06:08","[HOU] Hartenstein Substitution replaced by Rivers","0","-80","0","0","0","8","","1610612745","1628392","129","93","203085","1610612745","6660000","0021900577"
"482","4st","673","05:54","[HOU] Team Turnover : Shot Clock Turnover","-201","146","0","0","11","5","","1610612745","0","129","93","","1610612745","6680000","0021900577"
"483","4st","674","05:42","[HOU] Sefolosha Foul: Shooting (2 PF) (2 FTA) (E Scott)","8","54","1","0","2","6","1626203","1610612745","200757","129","93","","1610612750","6690000","0021900577"
"484","4st","676","05:42","[MIN 94-129] Graham Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612750","1626203","129","94","","1610612750","6710000","0021900577"
"485","4st","677","05:42","[MIN 95-129] Graham Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612750","1626203","129","95","","1610612750","6720000","0021900577"
"486","4st","678","05:32","[HOU 131-95] Clemons Driving Layup Shot: Made (2 PTS)","-14","5","2","0","6","1","","1610612745","1629598","131","95","","1610612745","6730000","0021900577"
"487","4st","679","05:08","[HOU] Frazier Foul: Shooting (1 PF) (2 FTA) (T Washington)","111","11","1","0","2","6","1628395","1610612745","1626187","131","95","","1610612750","6740000","0021900577"
"488","4st","681","05:08","[MIN 96-131] Bell Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612750","1628395","131","96","","1610612750","6760000","0021900577"
"489","4st","682","05:08","[MIN] Bell Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612750","1628395","131","96","","1610612750","6770000","0021900577"
"490","4st","683","05:08","[HOU] House Jr. Rebound (Off:2 Def:4)","0","-80","0","0","0","4","","1610612745","1627863","131","96","","1610612750","6770001","0021900577"
"491","4st","684","04:55","[HOU] House Jr. 3pt Shot: Missed","-124","243","3","0","80","2","","1610612745","1627863","131","96","","1610612745","6790000","0021900577"
"492","4st","685","04:53","[HOU] Frazier Rebound (Off:1 Def:0)","-124","243","1","0","0","4","","1610612745","1626187","131","96","","1610612745","6800000","0021900577"
"493","4st","686","04:45","[HOU 133-96] Rivers Driving Layup Shot: Made (6 PTS) Assist: Clemons (1 AST)","8","7","2","0","6","1","","1610612745","203085","133","96","1629598","1610612745","6810000","0021900577"
"494","4st","688","04:34","[MIN] Bates-Diop 3pt Shot: Missed","-230","6","3","0","1","2","","1610612750","1628966","133","96","","1610612750","6830000","0021900577"
"495","4st","689","04:32","[MIN] Culver Rebound (Off:2 Def:4)","-230","6","1","0","0","4","","1610612750","1629633","133","96","","1610612750","6840000","0021900577"
"496","4st","690","04:31","[MIN 98-133] Culver Putback Layup Shot: Made (12 PTS)","-3","4","2","0","72","1","","1610612750","1629633","133","98","","1610612750","6850000","0021900577"
"497","4st","691","04:19","[HOU] Clemons Driving Layup Shot: Missed","-20","-2","2","0","6","2","","1610612745","1629598","133","98","","1610612745","6860000","0021900577"
"498","4st","692","04:17","[MIN] Culver Rebound (Off:2 Def:5)","-20","-2","0","0","0","4","","1610612750","1629633","133","98","","1610612745","6870000","0021900577"
"499","4st","693","04:14","[MIN 100-133] Okogie Cutting Layup Shot: Made (16 PTS) Assist: Culver (4 AST)","-5","6","2","1","98","1","","1610612750","1629006","133","100","1629633","1610612750","6880000","0021900577"
"500","4st","695","03:48","[HOU] Team Turnover : Shot Clock Turnover","-81","204","0","0","11","5","","1610612745","0","133","100","","1610612745","6900000","0021900577"
"501","4st","696","03:35","[MIN] Culver 3pt Shot: Missed","9","269","3","0","1","2","","1610612750","1629633","133","100","","1610612750","6910000","0021900577"
"502","4st","697","03:33","[HOU] Frazier Rebound (Off:1 Def:1)","9","269","0","0","0","4","","1610612745","1626187","133","100","","1610612750","6920000","0021900577"
