"","qrt","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid","ord","id"
"337","3st","479","03:18","[HOU 90-73] Harden Driving Layup Shot: Made (33 PTS)","0","11","2","0","6","1","","1610612745","201935","90","73","","1610612745","4730000","0021900520"
"338","3st","480","03:18","[PHI] Simmons Foul: Shooting (4 PF) (1 FTA) (M Ervin)","0","11","1","0","2","6","201935","1610612755","1627732","90","73","","1610612745","4740000","0021900520"
"339","3st","482","03:18","[PHI] Simmons Substitution replaced by Korkmaz","0","-80","0","0","0","8","","1610612755","1627732","90","73","1627788","1610612745","4760000","0021900520"
"340","3st","484","03:18","[HOU 91-73] Harden Free Throw 1 of 1 (34 PTS)","0","-80","1","0","10","3","","1610612745","201935","91","73","","1610612745","4780000","0021900520"
"341","3st","485","03:04","[PHI] Horford 3pt Shot: Missed","29","256","3","0","1","2","","1610612755","201143","91","73","","1610612755","4790000","0021900520"
"342","3st","486","03:03","[HOU] House Jr. Rebound (Off:0 Def:4)","29","256","0","0","0","4","","1610612745","1627863","91","73","","1610612755","4800000","0021900520"
"343","3st","487","02:55","[HOU] Harden 3pt Shot: Missed","216","137","3","0","1","2","","1610612745","201935","91","73","","1610612745","4810000","0021900520"
"344","3st","488","02:54","[PHI] Horford Rebound (Off:1 Def:4)","216","137","0","0","0","4","","1610612755","201143","91","73","","1610612745","4820000","0021900520"
"345","3st","489","02:44","[PHI 75-91] Burke Fadeaway Jump Shot: Made (11 PTS) Assist: Richardson (6 AST)","107","5","2","0","63","1","","1610612755","203504","91","75","1626196","1610612755","4830000","0021900520"
"346","3st","491","02:24","[HOU] Gordon 3pt Shot: Missed","73","262","3","0","1","2","","1610612745","201569","91","75","","1610612745","4850000","0021900520"
"347","3st","492","02:21","[HOU] Team Rebound","73","262","1","0","0","4","","1610612745","0","91","75","","1610612745","4860000","0021900520"
"348","3st","493","02:21","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","91","75","","1610612745","4870000","0021900520"
"349","3st","494","02:21","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","91","75","","1610612745","4880000","0021900520"
"350","3st","495","02:21","[HOU] Harden Substitution replaced by Westbrook","0","-80","0","0","0","8","","1610612745","201935","91","75","201566","1610612745","4890000","0021900520"
"351","3st","496","02:21","[PHI] Horford Substitution replaced by Embiid","0","-80","0","0","0","8","","1610612755","201143","91","75","203954","1610612745","4900000","0021900520"
"352","3st","499","02:16","[HOU] Gordon 3pt Shot: Missed","57","251","3","0","80","2","","1610612745","201569","91","75","","1610612745","4930000","0021900520"
"353","3st","500","02:13","[PHI] Embiid Rebound (Off:0 Def:7)","57","251","0","0","0","4","","1610612755","203954","91","75","","1610612745","4940000","0021900520"
"354","3st","501","02:00","[PHI 78-91] Korkmaz 3pt Shot: Made (6 PTS) Assist: Burke (3 AST)","-226","39","3","0","1","1","","1610612755","1627788","91","78","203504","1610612755","4950000","0021900520"
"355","3st","503","01:42","[HOU] Hartenstein Floating Jump shot: Missed","5","64","2","0","78","2","","1610612745","1628392","91","78","","1610612745","4970000","0021900520"
"356","3st","504","01:40","[PHI] Embiid Rebound (Off:0 Def:8)","5","64","0","0","0","4","","1610612755","203954","91","78","","1610612745","4980000","0021900520"
"357","3st","505","01:29","[HOU] Hartenstein Foul: Shooting (2 PF) (2 FTA) (M Ervin)","28","101","1","0","2","6","203954","1610612745","1628392","91","78","","1610612755","4990000","0021900520"
"358","3st","507","01:29","[PHI 79-91] Embiid Free Throw 1 of 2 (15 PTS)","0","-80","1","0","11","3","","1610612755","203954","91","79","","1610612755","5010000","0021900520"
"359","3st","508","01:29","[HOU] Hartenstein Substitution replaced by Capela","0","-80","0","0","0","8","","1610612745","1628392","91","79","203991","1610612755","5020000","0021900520"
"360","3st","509","01:29","[PHI] Richardson Substitution replaced by Simmons","0","-80","0","0","0","8","","1610612755","1626196","91","79","1627732","1610612755","5030000","0021900520"
"361","3st","512","01:29","[PHI 80-91] Embiid Free Throw 2 of 2 (16 PTS)","0","-80","1","0","12","3","","1610612755","203954","91","80","","1610612755","5060000","0021900520"
"362","3st","513","01:17","[HOU 94-80] McLemore 3pt Shot: Made (3 PTS) Assist: Westbrook (3 AST)","-126","235","3","0","1","1","","1610612745","203463","94","80","201566","1610612745","5070000","0021900520"
"363","3st","515","01:00","[PHI] Burke Driving Layup Shot: Missed","2","24","2","0","6","2","","1610612755","203504","94","80","","1610612755","5090000","0021900520"
"364","3st","516","01:00","[HOU] Capela Rebound (Off:3 Def:8)","2","24","0","0","0","4","","1610612745","203991","94","80","","1610612755","5100000","0021900520"
"365","3st","517","00:44.9","[HOU] Capela Cutting Layup Shot: Missed","9","9","2","0","98","2","","1610612745","203991","94","80","","1610612745","5110000","0021900520"
"366","3st","518","00:44.2","[HOU] Westbrook Rebound (Off:1 Def:4)","9","9","1","0","0","4","","1610612745","201566","94","80","","1610612745","5120000","0021900520"
"367","3st","519","00:44.2","[HOU] Westbrook Tip Dunk Shot: Missed","0","-5","2","0","107","2","","1610612745","201566","94","80","","1610612745","5130000","0021900520"
"368","3st","520","00:43.5","[PHI] Scott Rebound (Off:0 Def:3)","0","-5","0","0","0","4","","1610612755","203118","94","80","","1610612745","5140000","0021900520"
"369","3st","521","00:37.7","[PHI 82-94] Simmons Driving Dunk Shot: Made (22 PTS) Assist: Scott (1 AST)","-10","-1","2","1","9","1","","1610612755","1627732","94","82","203118","1610612755","5150000","0021900520"
"370","3st","522","00:37.7","[PHI] Team Violation : Delay Of Game (K Lane)","0","-80","0","0","1","7","","1610612755","0","94","82","","1610612745","5160000","0021900520"
"371","3st","523","00:30.9","[HOU 96-82] Gordon Fadeaway Jump Shot: Made (12 PTS) Assist: Westbrook (4 AST)","47","106","2","0","63","1","","1610612745","201569","96","82","201566","1610612745","5170000","0021900520"
"372","3st","525","00:09.7","[PHI] Simmons Turnover : Out of Bounds - Bad Pass Turnover (3 TO)","-158","234","0","0","45","5","","1610612755","1627732","96","82","","1610612755","5190000","0021900520"
"373","3st","526","00:03.2","[HOU] Westbrook Turnover : Lost Ball (3 TO) Steal:Simmons (2 ST)","-12","263","1","0","2","5","1627732","1610612745","201566","96","82","","1610612745","5200000","0021900520"
"374","3st","528","00:00.5","[PHI 84-96] Korkmaz Running Dunk Shot: Made (8 PTS)","5","8","2","0","50","1","","1610612755","1627788","96","84","","1610612755","5220000","0021900520"
"375","3st","530","00:00.0","End Period","0","-80","0","0","0","13","","0","0","96","84","","1610612745","5240000","0021900520"
"376","4st","536","12:00","Start Period","0","-80","0","0","0","12","","0","0","96","84","","1610612755","5290000","0021900520"
"377","4st","537","11:46","[PHI 86-96] Embiid Turnaround Hook Shot: Made (18 PTS) Assist: Simmons (7 AST)","3","63","2","0","58","1","","1610612755","203954","96","86","1627732","1610612755","5300000","0021900520"
"378","4st","539","11:29","[HOU] McLemore Turnover : Traveling (1 TO)","138","239","0","0","4","5","","1610612745","203463","96","86","","1610612745","5320000","0021900520"
"379","4st","540","11:21","[HOU] McLemore Foul: Personal (2 PF) (M Ervin)","-8","171","0","0","1","6","1627732","1610612745","203463","96","86","","1610612755","5330000","0021900520"
"380","4st","542","11:21","[HOU] McLemore Substitution replaced by Harden","0","-80","0","0","0","8","","1610612745","203463","96","86","201935","1610612755","5350000","0021900520"
"381","4st","544","11:16","[PHI] Richardson 3pt Shot: Missed","56","239","3","0","1","2","","1610612755","1626196","96","86","","1610612755","5370000","0021900520"
"382","4st","545","11:13","[PHI] Embiid Rebound (Off:1 Def:8)","56","239","1","0","0","4","","1610612755","203954","96","86","","1610612755","5380000","0021900520"
"383","4st","546","11:06","[PHI 88-96] Embiid Turnaround Fadeaway shot: Made (20 PTS)","57","78","2","0","86","1","","1610612755","203954","96","88","","1610612755","5390000","0021900520"
"384","4st","547","10:43","[HOU] Harden Turnover : Out of Bounds - Bad Pass Turnover (4 TO)","210","100","0","0","45","5","","1610612745","201935","96","88","","1610612745","5400000","0021900520"
"385","4st","548","10:23","[HOU] Capela Foul: Personal (3 PF) (M Ervin)","-68","207","0","0","1","6","202699","1610612745","203991","96","88","","1610612755","5410000","0021900520"
"386","4st","550","10:23","[HOU] House Jr. Substitution replaced by Tucker","0","-80","0","0","0","8","","1610612745","1627863","96","88","200782","1610612755","5430000","0021900520"
"387","4st","552","10:15","[PHI] Harris Turnaround Fadeaway shot: Missed","-2","108","2","0","86","2","","1610612755","202699","96","88","","1610612755","5450000","0021900520"
"388","4st","553","10:14","[HOU] Harden Rebound (Off:1 Def:8)","-2","108","0","0","0","4","","1610612745","201935","96","88","","1610612755","5460000","0021900520"
"389","4st","554","10:05","[HOU] Harden Layup Shot: Missed","-14","85","2","0","5","2","1627732","1610612745","201935","96","88","","1610612745","5470000","0021900520"
"390","4st","556","10:05","[PHI] Embiid Rebound (Off:1 Def:9)","-14","85","0","0","0","4","","1610612755","203954","96","88","","1610612745","5490000","0021900520"
"391","4st","557","10:05","[HOU] Harden Foul: Personal (3 PF) (M Ervin)","-13","789","0","0","1","6","203954","1610612745","201935","96","88","","1610612755","5500000","0021900520"
"392","4st","559","09:45","[PHI] Scott 3pt Shot: Missed","234","10","3","0","1","2","","1610612755","203118","96","88","","1610612755","5520000","0021900520"
"393","4st","560","09:45","[HOU] Westbrook Rebound (Off:1 Def:5)","234","10","0","0","0","4","","1610612745","201566","96","88","","1610612755","5530000","0021900520"
"394","4st","561","09:30","[HOU] Gordon 3pt Shot: Missed","190","171","3","0","1","2","","1610612745","201569","96","88","","1610612745","5540000","0021900520"
"395","4st","562","09:28","[PHI] Scott Rebound (Off:0 Def:4)","190","171","0","0","0","4","","1610612755","203118","96","88","","1610612745","5550000","0021900520"
"396","4st","563","09:21","[PHI] Harris Driving Layup Shot: Missed","-2","33","2","0","6","2","201935","1610612755","202699","96","88","","1610612755","5560000","0021900520"
"397","4st","565","09:21","[PHI] Team Rebound","-6","78","1","0","0","4","","1610612755","0","96","88","","1610612755","5580000","0021900520"
"398","4st","566","09:21","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","96","88","","1610612755","5590000","0021900520"
"399","4st","567","09:21","[PHI] Scott Substitution replaced by Korkmaz","0","-80","0","0","0","8","","1610612755","203118","96","88","1627788","1610612755","5600000","0021900520"
"400","4st","569","09:16","[PHI 90-96] Harris Driving Floating Jump Shot: Made (16 PTS) Assist: Simmons (8 AST)","20","77","2","0","101","1","","1610612755","202699","96","90","1627732","1610612755","5620000","0021900520"
"401","4st","571","09:01","[HOU 98-90] Westbrook Pullup Jump shot: Made (15 PTS)","171","62","2","0","79","1","","1610612745","201566","98","90","","1610612745","5640000","0021900520"
"402","4st","572","08:41","[PHI] Embiid Turnover : Out of Bounds Lost Ball Turnover (3 TO)","-97","23","0","0","40","5","","1610612755","203954","98","90","","1610612755","5650000","0021900520"
"403","4st","573","08:26","[HOU 101-90] Westbrook 3pt Shot: Made (18 PTS) Assist: Harden (8 AST)","116","224","3","0","1","1","","1610612745","201566","101","90","201935","1610612745","5660000","0021900520"
"404","4st","575","08:25","[PHI] Team Timeout : Regular","0","-80","0","0","1","9","","1610612755","1610612755","101","90","","1610612755","5680000","0021900520"
"405","4st","576","08:02","[PHI 92-101] Harris Pullup Jump shot: Made (18 PTS) Assist: Korkmaz (1 AST)","-70","93","2","0","79","1","","1610612755","202699","101","92","1627788","1610612755","5690000","0021900520"
"406","4st","578","07:40","[HOU] Westbrook Pullup Jump shot: Missed","-74","150","2","0","79","2","","1610612745","201566","101","92","","1610612745","5710000","0021900520"
"407","4st","579","07:39","[HOU] Team Rebound","-74","150","1","0","0","4","","1610612745","0","101","92","","1610612745","5720000","0021900520"
"408","4st","580","07:39","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","101","92","","1610612745","5730000","0021900520"
"409","4st","581","07:32","[HOU] Harden 3pt Shot: Missed","-105","246","3","0","80","2","","1610612745","201935","101","92","","1610612745","5740000","0021900520"
"410","4st","582","07:30","[PHI] Embiid Rebound (Off:1 Def:10)","-105","246","0","0","0","4","","1610612755","203954","101","92","","1610612745","5750000","0021900520"
"411","4st","583","07:25","[PHI] Korkmaz 3pt Shot: Missed","181","175","3","1","1","2","","1610612755","1627788","101","92","","1610612755","5760000","0021900520"
"412","4st","584","07:23","[HOU] Gordon Rebound (Off:1 Def:1)","181","175","0","0","0","4","","1610612745","201569","101","92","","1610612755","5770000","0021900520"
"413","4st","585","07:20","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","101","92","","1610612745","5780000","0021900520"
"414","4st","586","07:15","[HOU] Team Turnover : 8 Second Violation","129","432","0","0","10","5","","1610612745","0","101","92","","1610612745","5790000","0021900520"
"415","4st","587","07:15","[HOU] Gordon Substitution replaced by House Jr.","0","-80","0","0","0","8","","1610612745","201569","101","92","1627863","1610612755","5800000","0021900520"
"416","4st","589","07:11","[PHI] Richardson Cutting Layup Shot: Missed","-64","51","2","0","98","2","","1610612755","1626196","101","92","","1610612755","5820000","0021900520"
"417","4st","590","07:10","[HOU] Capela Rebound (Off:3 Def:9)","-64","51","0","0","0","4","","1610612745","203991","101","92","","1610612755","5830000","0021900520"
"418","4st","591","07:00","[PHI] Harris Foul: Shooting (3 PF) (2 FTA) (M Ervin)","-1","9","0","0","2","6","201935","1610612755","202699","101","92","","1610612745","5840000","0021900520"
"419","4st","593","07:00","[HOU 102-92] Harden Free Throw 1 of 2 (35 PTS)","0","-80","1","0","11","3","","1610612745","201935","102","92","","1610612745","5860000","0021900520"
"420","4st","594","07:00","[PHI] Embiid Substitution replaced by Horford","0","-80","0","0","0","8","","1610612755","203954","102","92","201143","1610612745","5870000","0021900520"
"421","4st","596","07:00","[HOU] Capela Substitution replaced by Hartenstein","0","-80","0","0","0","8","","1610612745","203991","102","92","1628392","1610612745","5890000","0021900520"
"422","4st","598","07:00","[HOU 103-92] Harden Free Throw 2 of 2 (36 PTS)","0","-80","1","0","12","3","","1610612745","201935","103","92","","1610612745","5910000","0021900520"
"423","4st","599","06:50","[HOU] Westbrook Foul: Shooting (5 PF) (2 FTA) (M Ervin)","7","28","0","0","2","6","1627732","1610612745","201566","103","92","","1610612755","5920000","0021900520"
"424","4st","601","06:50","[PHI] Simmons Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612755","1627732","103","92","","1610612755","5940000","0021900520"
"425","4st","602","06:50","[PHI] Team Rebound","0","-80","1","0","1","4","","1610612755","0","103","92","","1610612755","5940001","0021900520"
"426","4st","603","06:50","[PHI 93-103] Simmons Free Throw 2 of 2 (23 PTS)","0","-80","1","0","12","3","","1610612755","1627732","103","93","","1610612755","5960000","0021900520"
"427","4st","604","06:42","[HOU] Harden 3pt Shot: Missed","-101","247","3","0","80","2","","1610612745","201935","103","93","","1610612745","5970000","0021900520"
"428","4st","605","06:41","[PHI] Horford Rebound (Off:1 Def:5)","-101","247","0","0","0","4","","1610612755","201143","103","93","","1610612745","5980000","0021900520"
"429","4st","606","06:30","[PHI 95-103] Harris Driving Floating Jump Shot: Made (20 PTS) Assist: Simmons (9 AST)","-43","91","2","0","101","1","","1610612755","202699","103","95","1627732","1610612755","5990000","0021900520"
"430","4st","608","06:17","[HOU] Westbrook Pullup Jump shot: Missed","-55","136","2","0","79","2","","1610612745","201566","103","95","","1610612745","6010000","0021900520"
"431","4st","609","06:17","[PHI] Korkmaz Rebound (Off:0 Def:1)","-55","136","0","0","0","4","","1610612755","1627788","103","95","","1610612745","6020000","0021900520"
"432","4st","610","06:08","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","103","95","","1610612755","6030000","0021900520"
"433","4st","611","06:08","[HOU] Westbrook Substitution replaced by McLemore","0","-80","0","0","0","8","","1610612745","201566","103","95","203463","1610612755","6040000","0021900520"
"434","4st","613","06:02","[PHI] Harris Pullup Jump shot: Missed","105","149","2","0","79","2","","1610612755","202699","103","95","","1610612755","6060000","0021900520"
"435","4st","614","05:58","[HOU] Hartenstein Rebound (Off:0 Def:2)","105","149","0","0","0","4","","1610612745","1628392","103","95","","1610612755","6070000","0021900520"
"436","4st","615","05:34","[HOU] McLemore 3pt Shot: Missed","130","209","3","0","1","2","","1610612745","203463","103","95","","1610612745","6080000","0021900520"
"437","4st","616","05:33","[HOU] Tucker Rebound (Off:1 Def:3)","130","209","1","0","0","4","","1610612745","200782","103","95","","1610612745","6090000","0021900520"
"438","4st","617","05:19","[HOU] McLemore 3pt Shot: Missed","21","368","3","0","1","2","","1610612745","203463","103","95","","1610612745","6100000","0021900520"
"439","4st","618","05:19","[HOU] Team Rebound","21","368","1","0","0","4","","1610612745","0","103","95","","1610612745","6110000","0021900520"
"440","4st","619","05:19","[HOU] Team Turnover : Shot Clock Turnover","13","24","0","0","11","5","","1610612745","0","103","95","","1610612745","6120000","0021900520"
"441","4st","620","05:06","[PHI 97-103] Simmons Alley Oop Dunk Shot: Made (25 PTS) Assist: Richardson (7 AST)","6","10","2","0","52","1","","1610612755","1627732","103","97","1626196","1610612755","6130000","0021900520"
"442","4st","622","04:39","[HOU 105-97] Harden Driving Floating Jump Shot: Made (38 PTS)","-11","35","2","0","101","1","","1610612745","201935","105","97","","1610612745","6150000","0021900520"
"443","4st","623","04:26","[HOU] McLemore Foul: Personal (3 PF) (2 FTA) (S Foster)","183","177","1","0","1","6","1626196","1610612745","203463","105","97","","1610612755","6160000","0021900520"
"444","4st","625","04:26","[PHI 98-105] Richardson Free Throw 1 of 2 (7 PTS)","0","-80","1","0","11","3","","1610612755","1626196","105","98","","1610612755","6180000","0021900520"
"445","4st","626","04:26","[HOU] Hartenstein Substitution replaced by Capela","0","-80","0","0","0","8","","1610612745","1628392","105","98","203991","1610612755","6190000","0021900520"
"446","4st","628","04:26","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","105","98","","1610612755","6210000","0021900520"
"447","4st","629","04:26","[HOU] McLemore Substitution replaced by Westbrook","0","-80","0","0","0","8","","1610612745","203463","105","98","201566","1610612755","6220000","0021900520"
"448","4st","631","04:26","[PHI] Richardson Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612755","1626196","105","98","","1610612755","6240000","0021900520"
"449","4st","632","04:26","[HOU] Tucker Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612745","200782","105","98","","1610612755","6240001","0021900520"
"450","4st","633","04:08","[PHI] Richardson Foul: Shooting (2 PF) (2 FTA) (S Foster)","38","96","0","0","2","6","201566","1610612755","1626196","105","98","","1610612745","6260000","0021900520"
"451","4st","635","04:08","[HOU] Westbrook Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612745","201566","105","98","","1610612745","6280000","0021900520"
"452","4st","636","04:08","[HOU] Team Rebound","0","-80","1","0","1","4","","1610612745","0","105","98","","1610612745","6280001","0021900520"
"453","4st","637","04:08","[HOU] Westbrook Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612745","201566","105","98","","1610612745","6300000","0021900520"
"454","4st","638","04:08","[PHI] Horford Rebound (Off:1 Def:6)","0","-80","0","0","0","4","","1610612755","201143","105","98","","1610612745","6300001","0021900520"
"455","4st","639","03:48","[PHI] Korkmaz 3pt Shot: Missed","226","46","3","0","1","2","","1610612755","1627788","105","98","","1610612755","6320000","0021900520"
"456","4st","640","03:46","[HOU] Westbrook Rebound (Off:1 Def:6)","226","46","0","0","0","4","","1610612745","201566","105","98","","1610612755","6330000","0021900520"
"457","4st","643","03:41","[HOU] Westbrook Turnover : Bad Pass (4 TO) Steal:Korkmaz (1 ST)","47","79","1","0","1","5","1627788","1610612745","201566","105","98","","1610612745","6360000","0021900520"
"458","4st","645","03:36","[PHI 100-105] Harris Cutting Dunk Shot: Made (22 PTS) Assist: Simmons (10 AST)","-4","2","2","1","108","1","","1610612755","202699","105","100","1627732","1610612755","6380000","0021900520"
"459","4st","647","03:17","[HOU 107-100] Capela Cutting Layup Shot: Made (27 PTS) Assist: Harden (9 AST)","5","3","2","0","98","1","","1610612745","203991","107","100","201935","1610612745","6400000","0021900520"
"460","4st","649","03:17","[PHI] Richardson Foul: Shooting (3 PF) (1 FTA) (K Lane)","5","3","0","0","2","6","203991","1610612755","1626196","107","100","","1610612745","6420000","0021900520"
"461","4st","651","03:17","[PHI] Team Timeout : Regular","0","-80","0","0","1","9","","1610612755","1610612755","107","100","","1610612745","6440000","0021900520"
"462","4st","652","03:17","[HOU] House Jr. Substitution replaced by Gordon","0","-80","0","0","0","8","","1610612745","1627863","107","100","201569","1610612745","6450000","0021900520"
"463","4st","653","03:17","[PHI] Korkmaz Substitution replaced by Embiid","0","-80","0","0","0","8","","1610612755","1627788","107","100","203954","1610612745","6460000","0021900520"
"464","4st","656","03:17","[HOU 108-100] Capela Free Throw 1 of 1 (28 PTS)","0","-80","1","0","10","3","","1610612745","203991","108","100","","1610612745","6490000","0021900520"
"465","4st","657","02:56","[PHI] Richardson Pullup Jump shot: Missed","27","113","2","0","79","2","","1610612755","1626196","108","100","","1610612755","6500000","0021900520"
"466","4st","658","02:55","[PHI] Horford Rebound (Off:2 Def:6)","27","113","1","0","0","4","","1610612755","201143","108","100","","1610612755","6510000","0021900520"
"467","4st","659","02:53","[PHI 102-108] Simmons Finger Roll Layup Shot: Made (27 PTS) Assist: Horford (2 AST)","-4","5","2","0","71","1","","1610612755","1627732","108","102","201143","1610612755","6520000","0021900520"
"468","4st","661","02:53","[HOU] Capela Foul: Shooting (4 PF) (1 FTA) (K Lane)","-4","5","1","0","2","6","1627732","1610612745","203991","108","102","","1610612755","6540000","0021900520"
"469","4st","663","02:53","[PHI] Simmons Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612755","1627732","108","102","","1610612755","6560000","0021900520"
"470","4st","664","02:53","[HOU] Capela Rebound (Off:3 Def:10)","0","-80","0","0","0","4","","1610612745","203991","108","102","","1610612755","6560001","0021900520"
"471","4st","665","02:39","[HOU 110-102] Westbrook Driving Layup Shot: Made (20 PTS) Assist: Harden (10 AST)","8","4","2","0","6","1","","1610612745","201566","110","102","201935","1610612745","6580000","0021900520"
"472","4st","667","02:16","[PHI] Richardson 3pt Shot: Missed","-75","247","3","0","1","2","","1610612755","1626196","110","102","","1610612755","6600000","0021900520"
"473","4st","668","02:15","[HOU] Harden Rebound (Off:1 Def:9)","-75","247","0","0","0","4","","1610612745","201935","110","102","","1610612755","6610000","0021900520"
"474","4st","669","02:07","[HOU 113-102] Harden 3pt Shot: Made (41 PTS)","122","252","3","0","80","1","","1610612745","201935","113","102","","1610612745","6620000","0021900520"
"475","4st","670","01:48","[PHI] Embiid Fadeaway Jump Shot: Missed","-90","118","2","0","63","2","","1610612755","203954","113","102","","1610612755","6630000","0021900520"
"476","4st","671","01:47","[PHI] Simmons Rebound (Off:6 Def:7)","-90","118","1","0","0","4","","1610612755","1627732","113","102","","1610612755","6640000","0021900520"
"477","4st","672","01:44","[PHI 104-113] Horford Jump Shot: Made (7 PTS) Assist: Simmons (11 AST)","16","126","2","0","1","1","","1610612755","201143","113","104","1627732","1610612755","6650000","0021900520"
"478","4st","673","01:43","[HOU] Harden Turnover : Lost Ball (5 TO) Steal:Simmons (3 ST)","-3","471","1","0","2","5","1627732","1610612745","201935","113","104","","1610612745","6660000","0021900520"
"479","4st","675","01:39","[HOU] Tucker Foul: Shooting (3 PF) (2 FTA) (M Ervin)","-3","24","1","0","2","6","202699","1610612745","200782","113","104","","1610612755","6680000","0021900520"
"480","4st","677","01:39","[PHI 105-113] Harris Free Throw 1 of 2 (23 PTS)","0","-80","1","0","11","3","","1610612755","202699","113","105","","1610612755","6700000","0021900520"
"481","4st","679","01:39","[PHI 106-113] Harris Free Throw 2 of 2 (24 PTS)","0","-80","1","0","12","3","","1610612755","202699","113","106","","1610612755","6710000","0021900520"
"482","4st","680","01:17","[HOU 116-106] Harden 3pt Shot: Made (44 PTS)","98","237","3","0","80","1","","1610612745","201935","116","106","","1610612745","6720000","0021900520"
"483","4st","681","01:07","[PHI 108-116] Simmons Cutting Dunk Shot: Made (29 PTS) Assist: Richardson (8 AST)","1","12","2","0","108","1","","1610612755","1627732","116","108","1626196","1610612755","6730000","0021900520"
"484","4st","683","00:55.4","[HOU 118-108] Capela Alley Oop Dunk Shot: Made (30 PTS) Assist: Harden (11 AST)","0","-2","2","0","52","1","","1610612745","203991","118","108","201935","1610612745","6750000","0021900520"
"485","4st","685","00:55.4","[PHI] Team Timeout : Regular","0","-80","0","0","1","9","","1610612755","1610612755","118","108","","1610612755","6770000","0021900520"
"486","4st","686","00:47.8","[PHI] Embiid Jump Shot: Missed","-13","52","2","0","1","2","","1610612755","203954","118","108","","1610612755","6780000","0021900520"
"487","4st","687","00:45.3","[HOU] Capela Rebound (Off:3 Def:11)","-13","52","0","0","0","4","","1610612745","203991","118","108","","1610612755","6790000","0021900520"
"488","4st","688","00:37.9","[PHI] Simmons Foul: Personal Take (5 PF) (M Ervin)","123","163","0","0","28","6","201566","1610612755","1627732","118","108","","1610612745","6800000","0021900520"
"489","4st","690","00:37.1","[PHI] Embiid Foul: Personal Take (4 PF) (2 FTA) (K Lane)","91","37","1","0","28","6","203991","1610612755","203954","118","108","","1610612745","6820000","0021900520"
"490","4st","692","00:37.1","[HOU] Capela Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612745","203991","118","108","","1610612745","6840000","0021900520"
"491","4st","693","00:37.1","[HOU] Team Rebound","0","-80","1","0","1","4","","1610612745","0","118","108","","1610612745","6840001","0021900520"
"492","4st","694","00:37.1","[HOU] Capela Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612745","203991","118","108","","1610612745","6860000","0021900520"
"493","4st","695","00:37.1","[PHI] Embiid Rebound (Off:1 Def:11)","0","-80","0","0","0","4","","1610612755","203954","118","108","","1610612745","6860001","0021900520"
"494","4st","696","00:28.3","[PHI] Embiid 3pt Shot: Missed","-33","257","3","0","1","2","","1610612755","203954","118","108","","1610612755","6880000","0021900520"
"495","4st","697","00:27.7","[HOU] Harden Rebound (Off:1 Def:10)","-33","257","0","0","0","4","","1610612745","201935","118","108","","1610612755","6890000","0021900520"
"496","4st","698","00:03.6","[HOU] Team Turnover : Shot Clock Turnover","-169","213","0","0","11","5","","1610612745","0","118","108","","1610612745","6900000","0021900520"
"497","4st","699","00:00.0","End Period","0","-80","0","0","0","13","","0","0","118","108","","1610612755","6910000","0021900520"
"498","4st","700","00:00.0","Game End","0","-80","0","0","0","0","","0","0","118","108","","0","6920000","0021900520"
