"","qrt","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid","ord","id"
"338","3st","468","01:05","[MIA] Herro 3pt Shot: Missed","-208","194","3","0","1","2","","1610612748","1629639","88","65","","1610612748","4600000","0021900259"
"339","3st","469","01:04","[HOU] Westbrook Rebound (Off:1 Def:7)","-208","194","0","0","0","4","","1610612745","201566","88","65","","1610612748","4610000","0021900259"
"340","3st","470","01:00","[HOU] Westbrook Foul: Offensive Charge (2 PF) (K Scott)","6","165","0","0","26","6","1626159","1610612745","201566","88","65","","1610612745","4620000","0021900259"
"341","3st","472","01:00","[HOU] Westbrook Turnover : Offensive Foul Turnover (7 TO)","6","165","0","0","37","5","","1610612745","201566","88","65","","1610612745","4640000","0021900259"
"342","3st","473","00:48.7","[MIA 68-88] Herro 3pt Shot: Made (13 PTS) Assist: Adebayo (3 AST)","-98","256","3","0","1","1","","1610612748","1629639","88","68","1628389","1610612748","4650000","0021900259"
"343","3st","475","00:35.1","[HOU 90-68] Westbrook Pullup Jump shot: Made (24 PTS)","121","128","2","0","79","1","","1610612745","201566","90","68","","1610612745","4670000","0021900259"
"344","3st","476","00:16.8","[MIA] Olynyk Turnover : Bad Pass (1 TO) Steal:Westbrook (2 ST)","25","126","1","0","1","5","201566","1610612748","203482","90","68","","1610612748","4680000","0021900259"
"345","3st","478","00:12.8","[MIA] Robinson Foul: Shooting (5 PF) (2 FTA) (C Blair)","27","24","1","0","2","6","203085","1610612748","1629130","90","68","","1610612745","4700000","0021900259"
"346","3st","480","00:12.8","[HOU 91-68] Rivers Free Throw 1 of 2 (5 PTS)","0","-80","1","1","11","3","","1610612745","203085","91","68","","1610612745","4720000","0021900259"
"347","3st","483","00:12.8","[HOU] Rivers Free Throw 2 of 2 Missed","0","-80","2","1","12","3","","1610612745","203085","91","68","","1610612745","4725000","0021900259"
"348","3st","484","00:12.8","[MIA] Adebayo Rebound (Off:2 Def:4)","0","-80","0","0","0","4","","1610612748","1628389","91","68","","1610612745","4725001","0021900259"
"349","3st","481","00:12.8","[MIA] Robinson Substitution replaced by Nunn","0","-80","0","0","0","8","","1610612748","1629130","91","68","1629134","1610612748","4730000","0021900259"
"350","3st","485","00:02.0","[MIA] Winslow Pullup Jump shot: Missed","-112","125","2","0","79","2","","1610612748","1626159","91","68","","1610612748","4745000","0021900259"
"351","3st","486","00:00.9","[HOU] Westbrook Rebound (Off:1 Def:8)","-112","125","0","0","0","4","","1610612745","201566","91","68","","1610612748","4747500","0021900259"
"352","3st","487","00:00.0","End Period","0","-80","0","0","0","13","","0","0","91","68","","1610612745","4790000","0021900259"
"353","4st","492","12:00","Start Period","0","-80","0","0","0","12","","0","0","91","68","","1610612745","4840000","0021900259"
"354","4st","493","11:48","[HOU] McLemore 3pt Shot: Missed","-144","238","3","0","1","2","","1610612745","203463","91","68","","1610612745","4850000","0021900259"
"355","4st","494","11:46","[MIA] Adebayo Rebound (Off:2 Def:5)","-144","238","0","0","0","4","","1610612748","1628389","91","68","","1610612745","4860000","0021900259"
"356","4st","495","11:34","[MIA 70-91] Adebayo Driving Dunk Shot: Made (11 PTS)","4","-2","2","0","9","1","","1610612748","1628389","91","70","","1610612748","4870000","0021900259"
"357","4st","496","11:22","[HOU] Westbrook Jump Shot: Missed","176","94","2","0","1","2","","1610612745","201566","91","70","","1610612745","4880000","0021900259"
"358","4st","497","11:21","[MIA] Olynyk Rebound (Off:0 Def:2)","176","94","0","0","0","4","","1610612748","203482","91","70","","1610612745","4890000","0021900259"
"359","4st","498","11:12","[HOU] Westbrook Foul: Personal (3 PF) (K Scott)","-62","42","0","0","1","6","1628389","1610612745","201566","91","70","","1610612748","4900000","0021900259"
"360","4st","500","11:04","[MIA] Winslow 3pt Shot: Missed","228","42","3","0","1","2","","1610612748","1626159","91","70","","1610612748","4920000","0021900259"
"361","4st","501","11:02","[MIA] Herro Rebound (Off:1 Def:5)","228","42","1","0","0","4","","1610612748","1629639","91","70","","1610612748","4930000","0021900259"
"362","4st","502","11:02","[MIA] Herro Tip Layup Shot: Missed","-9","4","2","0","97","2","","1610612748","1629639","91","70","","1610612748","4940000","0021900259"
"363","4st","503","11:01","[MIA] Olynyk Rebound (Off:1 Def:2)","-9","4","1","0","0","4","","1610612748","203482","91","70","","1610612748","4950000","0021900259"
"364","4st","504","11:00","[MIA] Olynyk Putback Layup Shot: Missed","-8","8","2","0","72","2","","1610612748","203482","91","70","","1610612748","4960000","0021900259"
"365","4st","505","10:59","[MIA] Olynyk Rebound (Off:2 Def:2)","-8","8","1","0","0","4","","1610612748","203482","91","70","","1610612748","4970000","0021900259"
"366","4st","506","10:58","[MIA 72-91] Olynyk Putback Layup Shot: Made (5 PTS)","0","-5","2","0","72","1","","1610612748","203482","91","72","","1610612748","4980000","0021900259"
"367","4st","507","10:34","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","91","72","","1610612745","4990000","0021900259"
"368","4st","508","10:31","[HOU 94-72] House Jr. 3pt Shot: Made (16 PTS) Assist: McLemore (1 AST)","232","112","3","0","1","1","","1610612745","1627863","94","72","203463","1610612745","5e+06","0021900259"
"369","4st","509","10:16","[MIA 74-94] Herro Jump Shot: Made (15 PTS)","-20","108","2","0","1","1","","1610612748","1629639","94","74","","1610612748","5010000","0021900259"
"370","4st","510","10:03","[HOU] Westbrook Jump Shot: Missed","117","151","2","0","1","2","","1610612745","201566","94","74","","1610612745","5020000","0021900259"
"371","4st","511","10:03","[MIA] Olynyk Rebound (Off:2 Def:3)","117","151","0","0","0","4","","1610612748","203482","94","74","","1610612745","5030000","0021900259"
"372","4st","512","09:55","[HOU] McLemore Foul: Personal (5 PF) (K Scott)","67","120","0","0","1","6","203482","1610612745","203463","94","74","","1610612748","5040000","0021900259"
"373","4st","514","09:55","[HOU] McLemore Substitution replaced by Harden","0","-80","0","0","0","8","","1610612745","203463","94","74","201935","1610612748","5060000","0021900259"
"374","4st","516","09:48","[MIA] Olynyk Foul: Offensive (1 PF)","161","113","0","0","4","6","1627863","1610612748","203482","94","74","","1610612748","5080000","0021900259"
"375","4st","518","09:48","[MIA] Olynyk Turnover : Offensive Foul Turnover (2 TO)","161","113","0","0","37","5","","1610612748","203482","94","74","","1610612748","5100000","0021900259"
"376","4st","519","09:43","[HOU] Westbrook Turnover : Out of Bounds Lost Ball Turnover (8 TO)","81","-25","0","0","40","5","","1610612745","201566","94","74","","1610612745","5110000","0021900259"
"377","4st","521","09:43","[HOU] Westbrook Technical (1 FTA) (K Scott)","0","-80","0","0","11","6","","1610612745","201566","94","74","","1610612748","5120000","0021900259"
"378","4st","522","09:43","[MIA 75-94] Herro Free Throw Technical (16 PTS)","0","-80","1","0","16","3","","1610612748","1629639","94","75","","1610612748","5130000","0021900259"
"379","4st","523","09:25","[MIA 77-94] Herro Jump Shot: Made (18 PTS)","-156","134","2","0","1","1","","1610612748","1629639","94","77","","1610612748","5140000","0021900259"
"380","4st","524","09:25","[HOU] Clark Foul: Shooting (2 PF) (1 FTA) (K Scott)","-156","134","0","0","2","6","1629639","1610612745","1629109","94","77","","1610612748","5150000","0021900259"
"381","4st","526","09:25","[MIA] Herro Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612748","1629639","94","77","","1610612748","5170000","0021900259"
"382","4st","527","09:25","[HOU] Harden Rebound (Off:2 Def:4)","0","-80","0","0","0","4","","1610612745","201935","94","77","","1610612748","5170001","0021900259"
"383","4st","528","09:11","[HOU] Harden 3pt Shot: Missed","-103","244","3","0","1","2","","1610612745","201935","94","77","","1610612745","5190000","0021900259"
"384","4st","529","09:09","[MIA] Winslow Rebound (Off:1 Def:5)","-103","244","0","0","0","4","","1610612748","1626159","94","77","","1610612745","5200000","0021900259"
"385","4st","530","09:03","[MIA] Herro 3pt Shot: Missed","230","-10","3","0","1","2","","1610612748","1629639","94","77","","1610612748","5210000","0021900259"
"386","4st","531","09:01","[HOU] Tucker Rebound (Off:1 Def:6)","230","-10","0","0","0","4","","1610612745","200782","94","77","","1610612748","5220000","0021900259"
"387","4st","532","08:57","[HOU] Westbrook Driving Layup Shot: Missed","-14","9","2","1","6","2","","1610612745","201566","94","77","","1610612745","5230000","0021900259"
"388","4st","533","08:55","[MIA] Herro Rebound (Off:1 Def:6)","-14","9","0","0","0","4","","1610612748","1629639","94","77","","1610612745","5240000","0021900259"
"389","4st","534","08:49","[MIA] Herro Turnover : Bad Pass (5 TO) Steal:House Jr. (2 ST)","-219","377","1","0","1","5","1627863","1610612748","1629639","94","77","","1610612748","5250000","0021900259"
"390","4st","536","08:45","[HOU 96-77] House Jr. Dunk Shot: Made (18 PTS)","-5","8","2","1","7","1","","1610612745","1627863","96","77","","1610612745","5270000","0021900259"
"391","4st","537","08:44","[MIA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612748","1610612748","96","77","","1610612748","5280000","0021900259"
"392","4st","538","08:44","[MIA] Nunn Substitution replaced by G Dragic","0","-80","0","0","0","8","","1610612748","1629134","96","77","201609","1610612748","5290000","0021900259"
"393","4st","540","08:28","[MIA 79-96] Winslow Cutting Layup Shot: Made (6 PTS) Assist: Adebayo (4 AST)","5","11","2","0","98","1","","1610612748","1626159","96","79","1628389","1610612748","5310000","0021900259"
"394","4st","542","08:10","[HOU] Clark Cutting Layup Shot: Missed","3","9","2","0","98","2","1628389","1610612745","1629109","96","79","","1610612745","5330000","0021900259"
"395","4st","544","08:08","[MIA] Adebayo Rebound (Off:2 Def:6)","3","9","0","0","0","4","","1610612748","1628389","96","79","","1610612745","5350000","0021900259"
"396","4st","545","08:01","[MIA] Olynyk Foul: Offensive Charge (2 PF) (B Adair)","-24","20","0","0","26","6","200782","1610612748","203482","96","79","","1610612748","5360000","0021900259"
"397","4st","547","08:01","[MIA] Olynyk Turnover : Offensive Foul Turnover (3 TO)","-24","20","0","0","37","5","","1610612748","203482","96","79","","1610612748","5380000","0021900259"
"398","4st","548","07:54","[MIA] Winslow Foul: Shooting (3 PF) (2 FTA) (C Blair)","0","38","0","0","2","6","201566","1610612748","1626159","96","79","","1610612745","5390000","0021900259"
"399","4st","550","07:54","[HOU] Westbrook Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612745","201566","96","79","","1610612745","5410000","0021900259"
"400","4st","551","07:54","[HOU] Team Rebound","0","-80","1","0","1","4","","1610612745","0","96","79","","1610612745","5410001","0021900259"
"401","4st","552","07:54","[HOU 97-79] Westbrook Free Throw 2 of 2 (25 PTS)","0","-80","1","0","12","3","","1610612745","201566","97","79","","1610612745","5430000","0021900259"
"402","4st","553","07:36","[MIA 81-97] Adebayo Floating Jump shot: Made (13 PTS) Assist: Herro (3 AST)","10","53","2","0","78","1","","1610612748","1628389","97","81","1629639","1610612748","5440000","0021900259"
"403","4st","555","07:17","[HOU 100-81] Clark 3pt Shot: Made (12 PTS) Assist: Harden (3 AST)","182","205","3","0","1","1","","1610612745","1629109","100","81","201935","1610612745","5460000","0021900259"
"404","4st","557","07:00","[MIA 83-100] Olynyk Alley Oop Layup shot: Made (7 PTS) Assist: Winslow (2 AST)","26","3","2","0","43","1","","1610612748","203482","100","83","1626159","1610612748","5480000","0021900259"
"405","4st","559","06:38","[HOU] Harden Driving Layup Shot: Missed","-4","76","2","0","6","2","","1610612745","201935","100","83","","1610612745","5500000","0021900259"
"406","4st","560","06:36","[MIA] G Dragic Rebound (Off:0 Def:1)","-4","76","0","0","0","4","","1610612748","201609","100","83","","1610612745","5510000","0021900259"
"407","4st","561","06:32","[MIA] G Dragic Driving Layup Shot: Missed","26","4","2","1","6","2","","1610612748","201609","100","83","","1610612748","5520000","0021900259"
"408","4st","562","06:32","[MIA] Adebayo Rebound (Off:3 Def:6)","26","4","1","0","0","4","","1610612748","1628389","100","83","","1610612748","5530000","0021900259"
"409","4st","563","06:32","[HOU] Westbrook Foul: Shooting (5 PF) (2 FTA) (C Blair)","-14","22","0","0","2","6","1628389","1610612745","201566","100","83","","1610612748","5540000","0021900259"
"410","4st","565","06:32","[MIA 84-100] Adebayo Free Throw 1 of 2 (14 PTS)","0","-80","1","0","11","3","","1610612748","1628389","100","84","","1610612748","5560000","0021900259"
"411","4st","566","06:32","[HOU] Westbrook Substitution replaced by Rivers","0","-80","0","0","0","8","","1610612745","201566","100","84","203085","1610612748","5570000","0021900259"
"412","4st","568","06:32","[MIA 85-100] Adebayo Free Throw 2 of 2 (15 PTS)","0","-80","1","0","12","3","","1610612748","1628389","100","85","","1610612748","5590000","0021900259"
"413","4st","569","06:21","[HOU] Harden 3pt Shot: Missed","144","229","3","0","80","2","","1610612745","201935","100","85","","1610612745","5600000","0021900259"
"414","4st","570","06:21","[MIA] Team Rebound","144","229","0","0","0","4","","1610612748","0","100","85","","1610612745","5610000","0021900259"
"415","4st","571","06:21","[HOU] Clark Foul: Loose Ball (3 PF) (2 FTA) (B Adair)","2","781","1","0","3","6","1626159","1610612745","1629109","100","85","","1610612748","5620000","0021900259"
"416","4st","573","06:21","[MIA 86-100] Winslow Free Throw 1 of 2 (7 PTS)","0","-80","1","0","11","3","","1610612748","1626159","100","86","","1610612748","5640000","0021900259"
"417","4st","574","06:21","[MIA 87-100] Winslow Free Throw 2 of 2 (8 PTS)","0","-80","1","0","12","3","","1610612748","1626159","100","87","","1610612748","5650000","0021900259"
"418","4st","575","05:57","[HOU 103-87] Harden 3pt Shot: Made (30 PTS) Assist: Clark (1 AST)","172","259","3","0","1","1","","1610612745","201935","103","87","1629109","1610612745","5660000","0021900259"
"419","4st","577","05:42","[MIA 89-103] Herro Step Back Jump shot: Made (20 PTS)","-144","146","2","0","80","1","","1610612748","1629639","103","89","","1610612748","5680000","0021900259"
"420","4st","578","05:30","[HOU] House Jr. 3pt Shot: Missed","-238","10","3","0","1","2","","1610612745","1627863","103","89","","1610612745","5690000","0021900259"
"421","4st","579","05:28","[MIA] G Dragic Rebound (Off:0 Def:2)","-238","10","0","0","0","4","","1610612748","201609","103","89","","1610612745","5700000","0021900259"
"422","4st","580","05:18","[MIA 91-103] Winslow Cutting Layup Shot: Made (10 PTS) Assist: Adebayo (5 AST)","22","4","2","0","98","1","","1610612748","1626159","103","91","1628389","1610612748","5710000","0021900259"
"423","4st","582","05:18","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","103","91","","1610612745","5730000","0021900259"
"424","4st","583","05:07","[HOU] Clark 3pt Shot: Missed","-147","228","3","0","1","2","","1610612745","1629109","103","91","","1610612745","5740000","0021900259"
"425","4st","584","05:06","[MIA] Winslow Rebound (Off:1 Def:6)","-147","228","0","0","0","4","","1610612748","1626159","103","91","","1610612745","5750000","0021900259"
"426","4st","585","04:58","[HOU] Tucker Foul: Personal (2 PF) (2 FTA) (B Adair)","-70","-30","1","0","1","6","201609","1610612745","200782","103","91","","1610612748","5760000","0021900259"
"427","4st","587","04:58","[MIA] G Dragic Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612748","201609","103","91","","1610612748","5780000","0021900259"
"428","4st","588","04:58","[MIA] Team Rebound","0","-80","1","0","1","4","","1610612748","0","103","91","","1610612748","5780001","0021900259"
"429","4st","589","04:58","[HOU] Rivers Substitution replaced by Westbrook","0","-80","0","0","0","8","","1610612745","203085","103","91","201566","1610612748","5800000","0021900259"
"430","4st","591","04:58","[MIA] G Dragic Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612748","201609","103","91","","1610612748","5820000","0021900259"
"431","4st","592","04:56","[HOU] Clark Rebound (Off:2 Def:5)","0","-80","0","0","0","4","","1610612745","1629109","103","91","","1610612748","5820001","0021900259"
"432","4st","593","04:47","[HOU] House Jr. 3pt Shot: Missed","-150","231","3","0","1","2","","1610612745","1627863","103","91","","1610612745","5840000","0021900259"
"433","4st","594","04:45","[HOU] Clark Rebound (Off:3 Def:5)","-150","231","1","0","0","4","","1610612745","1629109","103","91","","1610612745","5850000","0021900259"
"434","4st","595","04:43","[HOU] Harden 3pt Shot: Missed","27","296","3","0","1","2","","1610612745","201935","103","91","","1610612745","5860000","0021900259"
"435","4st","596","04:42","[MIA] Team Rebound","27","296","0","0","0","4","","1610612748","0","103","91","","1610612745","5870000","0021900259"
"436","4st","597","04:42","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","103","91","","1610612748","5880000","0021900259"
"437","4st","598","04:27","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","103","91","","1610612748","5890000","0021900259"
"438","4st","599","04:23","[MIA] Herro 3pt Shot: Missed","-56","292","3","0","1","2","","1610612748","1629639","103","91","","1610612748","5900000","0021900259"
"439","4st","600","04:23","[HOU] Team Rebound","-56","292","0","0","0","4","","1610612745","0","103","91","","1610612748","5910000","0021900259"
"440","4st","601","04:23","[MIA] Winslow Foul: Loose Ball (4 PF) (K Scott)","104","803","0","0","3","6","1629109","1610612748","1626159","103","91","","1610612745","5920000","0021900259"
"441","4st","660","04:05","[HOU] Harden Driving Layup Shot: Missed","-71","89","2","0","6","2","1628389","1610612745","201935","103","91","","1610612745","5935000","0021900259"
"442","4st","662","04:04","[HOU] Team Rebound","-71","89","1","0","0","4","","1610612745","0","103","91","","1610612745","5938750","0021900259"
"443","4st","603","04:04","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","103","91","","1610612745","5940000","0021900259"
"444","4st","604","03:58","[HOU 106-91] Harden 3pt Shot: Made (33 PTS)","-242","0","3","0","1","1","","1610612745","201935","106","91","","1610612745","5950000","0021900259"
"445","4st","605","03:35","[MIA 94-106] Olynyk 3pt Shot: Made (10 PTS) Assist: Adebayo (6 AST)","-182","208","3","0","1","1","","1610612748","203482","106","94","1628389","1610612748","5960000","0021900259"
"446","4st","607","03:11","[HOU 109-94] Tucker 3pt Shot: Made (7 PTS) Assist: House Jr. (2 AST)","-230","28","3","0","1","1","","1610612745","200782","109","94","1627863","1610612745","5980000","0021900259"
"447","4st","609","03:02","[MIA 96-109] Herro Cutting Layup Shot: Made (22 PTS) Assist: Adebayo (7 AST)","-7","-1","2","0","98","1","","1610612748","1629639","109","96","1628389","1610612748","6e+06","0021900259"
"448","4st","611","02:40","[HOU 111-96] Westbrook Pullup Jump shot: Made (27 PTS) Assist: Harden (4 AST)","143","154","2","0","79","1","","1610612745","201566","111","96","201935","1610612745","6020000","0021900259"
"449","4st","613","02:22","[MIA] Olynyk Jump Shot: Missed","-33","52","2","0","1","2","","1610612748","203482","111","96","","1610612748","6040000","0021900259"
"450","4st","614","02:21","[MIA] Olynyk Rebound (Off:3 Def:3)","-33","52","1","0","0","4","","1610612748","203482","111","96","","1610612748","6050000","0021900259"
"451","4st","615","02:21","[MIA 98-111] Olynyk Tip Layup Shot: Made (12 PTS)","0","-5","2","0","97","1","","1610612748","203482","111","98","","1610612748","6060000","0021900259"
"452","4st","616","02:09","[HOU 114-98] House Jr. 3pt Shot: Made (21 PTS) Assist: Harden (5 AST)","231","50","3","0","1","1","","1610612745","1627863","114","98","201935","1610612745","6070000","0021900259"
"453","4st","618","01:58","[HOU] House Jr. Foul: Personal (1 PF) (2 FTA) (K Scott)","-121","247","1","0","1","6","203482","1610612745","1627863","114","98","","1610612748","6090000","0021900259"
"454","4st","620","01:58","[MIA 99-114] Olynyk Free Throw 1 of 2 (13 PTS)","0","-80","1","0","11","3","","1610612748","203482","114","99","","1610612748","6110000","0021900259"
"455","4st","621","01:58","[MIA 100-114] Olynyk Free Throw 2 of 2 (14 PTS)","0","-80","1","0","12","3","","1610612748","203482","114","100","","1610612748","6120000","0021900259"
"456","4st","622","01:38","[HOU] Tucker Turnaround Hook Shot: Missed","24","68","2","0","58","2","","1610612745","200782","114","100","","1610612745","6130000","0021900259"
"457","4st","623","01:36","[MIA] Adebayo Rebound (Off:3 Def:7)","24","68","0","0","0","4","","1610612748","1628389","114","100","","1610612745","6140000","0021900259"
"458","4st","624","01:26","[MIA 102-114] Olynyk Layup Shot: Made (16 PTS) Assist: Adebayo (8 AST)","26","-4","2","0","5","1","","1610612748","203482","114","102","1628389","1610612748","6150000","0021900259"
"459","4st","626","01:07","[HOU] Westbrook Turnover : Lost Ball (9 TO) Steal:Herro (2 ST)","25","139","1","0","2","5","1629639","1610612745","201566","114","102","","1610612745","6170000","0021900259"
"460","4st","628","01:04","[MIA 104-114] Olynyk Running Layup Shot: Made (18 PTS) Assist: Winslow (3 AST)","-8","-1","2","1","41","1","","1610612748","203482","114","104","1626159","1610612748","6190000","0021900259"
"461","4st","630","00:56.3","[MIA] G Dragic Foul: Personal Take (2 PF) (K Scott)","-103","252","0","0","28","6","1629109","1610612748","201609","114","104","","1610612745","6210000","0021900259"
"462","4st","632","00:55.6","[MIA] Winslow Foul: Personal Take (5 PF) (2 FTA) (K Scott)","-86","268","1","0","28","6","201935","1610612748","1626159","114","104","","1610612745","6230000","0021900259"
"463","4st","634","00:55.6","[HOU 115-104] Harden Free Throw 1 of 2 (34 PTS)","0","-80","1","0","11","3","","1610612745","201935","115","104","","1610612745","6250000","0021900259"
"464","4st","635","00:55.6","[HOU] Harden Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612745","201935","115","104","","1610612745","6260000","0021900259"
"465","4st","636","00:55.6","[MIA] Herro Rebound (Off:1 Def:7)","0","-80","0","0","0","4","","1610612748","1629639","115","104","","1610612745","6260001","0021900259"
"466","4st","637","00:50.7","[HOU] Westbrook Foul: Shooting (6 PF) (2 FTA) (K Scott)","-3","26","1","0","2","6","201609","1610612745","201566","115","104","","1610612748","6280000","0021900259"
"467","4st","639","00:50.7","[MIA] G Dragic Free Throw 1 of 2 Missed","0","-80","2","1","11","3","","1610612748","201609","115","104","","1610612748","6300000","0021900259"
"468","4st","640","00:50.7","[MIA] Team Rebound","0","-80","1","0","1","4","","1610612748","0","115","104","","1610612748","6300001","0021900259"
"469","4st","641","00:50.7","[MIA 105-115] G Dragic Free Throw 2 of 2 (13 PTS)","0","-80","1","1","12","3","","1610612748","201609","115","105","","1610612748","6320000","0021900259"
"470","4st","642","00:32.1","[MIA] G Dragic Foul: Flagrant Type 1 (3 PF) (2 FTA) (K Scott)","-63","93","1","0","14","6","1627863","1610612748","201609","115","105","","1610612745","6330000","0021900259"
"471","4st","644","00:32.1","Instant Replay - Overturn Ruling","0","-80","0","0","1","18","","0","0","115","105","","1610612745","6350000","0021900259"
"472","4st","645","00:32.1","[HOU] House Jr. Technical (1 FTA) (K Scott)","0","-80","1","0","11","6","","1610612745","1627863","115","105","","1610612745","6360000","0021900259"
"473","4st","646","00:32.1","[MIA 106-115] Olynyk Free Throw Technical (19 PTS)","0","-80","1","0","16","3","","1610612748","203482","115","106","","1610612745","6370000","0021900259"
"474","4st","647","00:32.1","[HOU 116-106] House Jr. Free Throw Flagrant 1 of 2 (22 PTS)","0","-80","1","0","18","3","","1610612745","1627863","116","106","","1610612745","6380000","0021900259"
"475","4st","648","00:32.1","[HOU 117-106] House Jr. Free Throw Flagrant 2 of 2 (23 PTS)","0","-80","1","0","19","3","","1610612745","1627863","117","106","","1610612745","6390000","0021900259"
"476","4st","649","00:32.1","[HOU] Harden Substitution replaced by McLemore","0","-80","0","0","0","8","","1610612745","201935","117","106","203463","1610612748","6400000","0021900259"
"477","4st","650","00:32.1","[HOU] Tucker Substitution replaced by Rivers","0","-80","0","0","0","8","","1610612745","200782","117","106","203085","1610612748","6410000","0021900259"
"478","4st","651","00:32.1","[HOU] Westbrook Substitution replaced by Clemons","0","-80","0","0","0","8","","1610612745","201566","117","106","1629598","1610612748","6420000","0021900259"
"479","4st","655","00:17.0","[HOU] Clemons 3pt Shot: Missed","-108","235","3","0","1","2","","1610612745","1629598","117","106","","1610612745","6460000","0021900259"
"480","4st","656","00:14.9","[MIA] Adebayo Rebound (Off:3 Def:8)","-108","235","0","0","0","4","","1610612748","1628389","117","106","","1610612745","6470000","0021900259"
"481","4st","657","00:11.3","[MIA 108-117] Adebayo Layup Shot: Made (17 PTS)","21","-4","2","0","5","1","","1610612748","1628389","117","108","","1610612748","6480000","0021900259"
"482","4st","658","00:00.0","End Period","0","-80","0","0","0","13","","0","0","117","108","","1610612745","6490000","0021900259"
"483","4st","659","00:00.0","Game End","0","-80","0","0","0","0","","0","0","117","108","","0","6500000","0021900259"
