"","qrt","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid","ord","id"
"339","3st","459","04:28","[HOU] Capela Substitution replaced by Tucker","0","-80","0","0","0","8","","1610612745","203991","87","71","200782","1610612745","4510000","0021900107"
"340","3st","461","04:22","[HOU] Sefolosha Hook Shot: Missed","-14","52","2","0","3","2","","1610612745","200757","87","71","","1610612745","4530000","0021900107"
"341","3st","462","04:21","[GSW] Chriss Rebound (Off:0 Def:4)","-14","52","0","0","0","4","","1610612744","1627737","87","71","","1610612745","4540000","0021900107"
"342","3st","463","04:12","[GSW] Lee Cutting Layup Shot: Missed","-3","12","2","0","98","2","","1610612744","1627814","87","71","","1610612744","4550000","0021900107"
"343","3st","464","04:12","[GSW] Chriss Rebound (Off:1 Def:4)","-3","12","1","0","0","4","","1610612744","1627737","87","71","","1610612744","4560000","0021900107"
"344","3st","465","04:12","[GSW] Chriss Tip Layup Shot: Missed","0","-5","2","0","97","2","","1610612744","1627737","87","71","","1610612744","4570000","0021900107"
"345","3st","466","04:11","[GSW] Chriss Rebound (Off:2 Def:4)","0","-5","1","0","0","4","","1610612744","1627737","87","71","","1610612744","4580000","0021900107"
"346","3st","467","04:09","[GSW 74-87] Burks 3pt Shot: Made (22 PTS) Assist: Chriss (1 AST)","182","176","3","0","1","1","","1610612744","202692","87","74","1627737","1610612744","4590000","0021900107"
"347","3st","469","04:08","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","87","74","","1610612745","4610000","0021900107"
"348","3st","470","03:44","[HOU] Tucker Turnover : Bad Pass (3 TO) Steal:Bowman (1 ST)","-65","134","1","0","1","5","1629065","1610612745","200782","87","74","","1610612745","4620000","0021900107"
"349","3st","472","03:39","[GSW 77-87] Lee 3pt Shot: Made (13 PTS) Assist: Bowman (3 AST)","232","0","3","1","1","1","","1610612744","1627814","87","77","1629065","1610612744","4640000","0021900107"
"350","3st","474","03:17","[HOU] Harden 3pt Shot: Missed","-234","112","3","0","1","2","","1610612745","201935","87","77","","1610612745","4660000","0021900107"
"351","3st","475","03:15","[GSW] Chriss Rebound (Off:2 Def:5)","-234","112","0","0","0","4","","1610612744","1627737","87","77","","1610612745","4670000","0021900107"
"352","3st","476","03:05","[GSW] Chriss Turnaround Hook Shot: Missed","10","64","2","0","58","2","","1610612744","1627737","87","77","","1610612744","4680000","0021900107"
"353","3st","477","03:04","[HOU] Tucker Rebound (Off:5 Def:4)","10","64","0","0","0","4","","1610612745","200782","87","77","","1610612744","4690000","0021900107"
"354","3st","478","02:53","[GSW] Chriss Foul: Defense 3 Second (2 PF) (1 FTA) (M Davis)","0","-80","0","0","17","6","","1610612744","1627737","87","77","","1610612745","4700000","0021900107"
"355","3st","479","02:53","[HOU 88-77] Harden Free Throw Technical (33 PTS)","0","-80","1","0","16","3","","1610612745","201935","88","77","","1610612745","4710000","0021900107"
"356","3st","480","02:53","[HOU] Harden Substitution replaced by Westbrook","0","-80","0","0","0","8","","1610612745","201935","88","77","201566","1610612745","4720000","0021900107"
"357","3st","481","02:53","[HOU] Sefolosha Substitution replaced by House Jr.","0","-80","0","0","0","8","","1610612745","200757","88","77","1627863","1610612745","4730000","0021900107"
"358","3st","482","02:53","[GSW] Paschall Substitution replaced by Robinson III","0","-80","0","0","0","8","","1610612744","1629672","88","77","203922","1610612745","4740000","0021900107"
"359","3st","486","02:39","[HOU 90-77] Tucker Jump Shot: Made (13 PTS) Assist: Westbrook (4 AST)","-210","9","2","0","1","1","","1610612745","200782","90","77","201566","1610612745","4780000","0021900107"
"360","3st","488","02:22","[GSW] Bowman Step Back Jump shot: Missed","-55","210","2","0","80","2","","1610612744","1629065","90","77","","1610612744","4800000","0021900107"
"361","3st","489","02:18","[HOU] Westbrook Rebound (Off:0 Def:6)","-55","210","0","0","0","4","","1610612745","201566","90","77","","1610612744","4810000","0021900107"
"362","3st","490","02:12","[HOU 93-77] Rivers 3pt Shot: Made (12 PTS) Assist: Westbrook (5 AST)","225","124","3","0","1","1","","1610612745","203085","93","77","201566","1610612745","4820000","0021900107"
"363","3st","492","01:52","[GSW] Chriss Turnaround Fadeaway shot: Missed","60","33","2","0","86","2","","1610612744","1627737","93","77","","1610612744","4840000","0021900107"
"364","3st","493","01:51","[HOU] Tucker Rebound (Off:5 Def:5)","60","33","0","0","0","4","","1610612745","200782","93","77","","1610612744","4850000","0021900107"
"365","3st","494","01:43","[HOU] Westbrook Pullup Jump shot: Missed","-87","122","2","0","79","2","","1610612745","201566","93","77","","1610612745","4860000","0021900107"
"366","3st","495","01:42","[GSW] Burks Rebound (Off:0 Def:7)","-87","122","0","0","0","4","","1610612744","202692","93","77","","1610612745","4870000","0021900107"
"367","3st","496","01:30","[GSW] Burks 3pt Shot: Missed","-204","156","3","0","1","2","","1610612744","202692","93","77","","1610612744","4880000","0021900107"
"368","3st","497","01:29","[HOU] Westbrook Rebound (Off:0 Def:7)","-204","156","0","0","0","4","","1610612745","201566","93","77","","1610612744","4890000","0021900107"
"369","3st","498","01:23","[HOU] McLemore 3pt Shot: Missed","-227","0","3","1","1","2","","1610612745","203463","93","77","","1610612745","4900000","0021900107"
"370","3st","499","01:22","[GSW] Robinson III Rebound (Off:4 Def:3)","-227","0","0","0","0","4","","1610612744","203922","93","77","","1610612745","4910000","0021900107"
"371","3st","500","01:18","[HOU] House Jr. Foul: Shooting (2 PF) (2 FTA) (E Dalen)","3","42","1","0","2","6","202692","1610612745","1627863","93","77","","1610612744","4920000","0021900107"
"372","3st","502","01:18","[GSW 78-93] Burks Free Throw 1 of 2 (23 PTS)","0","-80","1","0","11","3","","1610612744","202692","93","78","","1610612744","4940000","0021900107"
"373","3st","503","01:18","[GSW] Bowman Substitution replaced by Poole","0","-80","0","0","0","8","","1610612744","1629065","93","78","1629673","1610612744","4950000","0021900107"
"374","3st","504","01:18","[GSW] Chriss Substitution replaced by Spellman","0","-80","0","0","0","8","","1610612744","1627737","93","78","1629016","1610612744","4960000","0021900107"
"375","3st","507","01:18","[GSW 79-93] Burks Free Throw 2 of 2 (24 PTS)","0","-80","1","0","12","3","","1610612744","202692","93","79","","1610612744","4990000","0021900107"
"376","3st","508","01:07","[HOU 95-79] House Jr. Driving Layup Shot: Made (8 PTS) Assist: Tucker (4 AST)","5","0","2","0","6","1","","1610612745","1627863","95","79","200782","1610612745","5e+06","0021900107"
"377","3st","510","00:44.3","[GSW] Poole 3pt Shot: Missed","-172","205","3","0","80","2","","1610612744","1629673","95","79","","1610612744","5020000","0021900107"
"378","3st","511","00:42.5","[GSW] Robinson III Rebound (Off:5 Def:3)","-172","205","1","0","0","4","","1610612744","203922","95","79","","1610612744","5030000","0021900107"
"379","3st","512","00:39.7","[GSW] Lee Driving Layup Shot: Missed","8","8","2","0","6","2","","1610612744","1627814","95","79","","1610612744","5040000","0021900107"
"380","3st","513","00:39.7","[GSW] Spellman Rebound (Off:3 Def:1)","8","8","1","0","0","4","","1610612744","1629016","95","79","","1610612744","5050000","0021900107"
"381","3st","514","00:38.6","[GSW 81-95] Spellman Tip Layup Shot: Made (8 PTS)","0","-5","2","0","97","1","","1610612744","1629016","95","81","","1610612744","5060000","0021900107"
"382","3st","515","00:30.1","[HOU 98-81] McLemore 3pt Shot: Made (3 PTS) Assist: Rivers (2 AST)","-234","13","3","0","1","1","","1610612745","203463","98","81","203085","1610612745","5070000","0021900107"
"383","3st","517","00:11.7","[GSW 83-98] Spellman Floating Jump shot: Made (10 PTS) Assist: Burks (3 AST)","101","19","2","0","78","1","","1610612744","1629016","98","83","202692","1610612744","5090000","0021900107"
"384","3st","519","00:00.0","[HOU] Tucker 3pt Shot: Missed","-184","188","3","0","1","2","","1610612745","200782","98","83","","1610612745","5110000","0021900107"
"385","3st","520","00:00.0","[HOU] Team Rebound","-184","188","1","0","0","4","","1610612745","0","98","83","","1610612745","5120000","0021900107"
"386","3st","521","00:00.0","End Period","0","-80","0","0","0","13","","0","0","98","83","","1610612745","5130000","0021900107"
"387","4st","522","12:00","Start Period","0","-80","0","0","0","12","","0","0","98","83","","1610612745","5140000","0021900107"
"388","4st","523","11:38","[HOU] Westbrook Step Back Jump shot: Missed","-82","143","2","0","80","2","","1610612745","201566","98","83","","1610612745","5150000","0021900107"
"389","4st","524","11:36","[GSW] Robinson III Rebound (Off:5 Def:4)","-82","143","0","0","0","4","","1610612744","203922","98","83","","1610612745","5160000","0021900107"
"390","4st","525","11:17","[HOU] House Jr. Foul: Shooting (3 PF) (2 FTA) (M Davis)","42","16","0","0","2","6","1629673","1610612745","1627863","98","83","","1610612744","5170000","0021900107"
"391","4st","527","11:17","[GSW 84-98] Poole Free Throw 1 of 2 (4 PTS)","0","-80","1","0","11","3","","1610612744","1629673","98","84","","1610612744","5190000","0021900107"
"392","4st","528","11:17","[GSW 85-98] Poole Free Throw 2 of 2 (5 PTS)","0","-80","1","0","12","3","","1610612744","1629673","98","85","","1610612744","5200000","0021900107"
"393","4st","529","11:10","[HOU] Tucker 3pt Shot: Missed","180","186","3","0","1","2","","1610612745","200782","98","85","","1610612745","5210000","0021900107"
"394","4st","530","11:09","[GSW] Burks Rebound (Off:0 Def:8)","180","186","0","0","0","4","","1610612744","202692","98","85","","1610612745","5220000","0021900107"
"395","4st","531","10:58","[HOU] House Jr. Foul: Shooting (4 PF) (2 FTA) (E Dalen)","-33","37","0","0","2","6","1629016","1610612745","1627863","98","85","","1610612744","5230000","0021900107"
"396","4st","533","10:58","[GSW] Spellman Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612744","1629016","98","85","","1610612744","5250000","0021900107"
"397","4st","534","10:58","[GSW] Team Rebound","0","-80","1","0","1","4","","1610612744","0","98","85","","1610612744","5250001","0021900107"
"398","4st","535","10:58","[GSW 86-98] Spellman Free Throw 2 of 2 (11 PTS)","0","-80","1","0","12","3","","1610612744","1629016","98","86","","1610612744","5270000","0021900107"
"399","4st","536","10:40","[GSW] Poole Violation:Kicked Ball (M Davis)","0","-80","0","0","5","7","","1610612744","1629673","98","86","","1610612745","5280000","0021900107"
"400","4st","537","10:40","[HOU] McLemore Substitution replaced by Capela","0","-80","0","0","0","8","","1610612745","203463","98","86","203991","1610612745","5290000","0021900107"
"401","4st","538","10:40","[HOU] Rivers Substitution replaced by Harden","0","-80","0","0","0","8","","1610612745","203085","98","86","201935","1610612745","5300000","0021900107"
"402","4st","541","10:35","[HOU 100-86] Westbrook Driving Layup Shot: Made (18 PTS)","-10","17","2","0","6","1","","1610612745","201566","100","86","","1610612745","5330000","0021900107"
"403","4st","542","10:15","[GSW] Burks 3pt Shot: Missed","122","226","3","0","79","2","","1610612744","202692","100","86","","1610612744","5340000","0021900107"
"404","4st","543","10:14","[HOU] House Jr. Rebound (Off:0 Def:6)","122","226","0","0","0","4","","1610612745","1627863","100","86","","1610612744","5350000","0021900107"
"405","4st","544","10:07","[HOU 103-86] House Jr. 3pt Shot: Made (11 PTS) Assist: Westbrook (6 AST)","-143","218","3","1","1","1","","1610612745","1627863","103","86","201566","1610612745","5360000","0021900107"
"406","4st","546","09:39","[GSW] Lee Driving Floating Jump Shot: Missed","-43","119","2","0","101","2","","1610612744","1627814","103","86","","1610612744","5380000","0021900107"
"407","4st","547","09:38","[HOU] Westbrook Rebound (Off:0 Def:8)","-43","119","0","0","0","4","","1610612745","201566","103","86","","1610612744","5390000","0021900107"
"408","4st","548","09:32","[GSW] Burks Foul: Shooting (2 PF) (2 FTA) (E Dalen)","-25","54","0","0","2","6","201935","1610612744","202692","103","86","","1610612745","5400000","0021900107"
"409","4st","550","09:32","[HOU 104-86] Harden Free Throw 1 of 2 (34 PTS)","0","-80","1","0","11","3","","1610612745","201935","104","86","","1610612745","5420000","0021900107"
"410","4st","551","09:32","[GSW] Burks Substitution replaced by Bowman","0","-80","0","0","0","8","","1610612744","202692","104","86","1629065","1610612745","5430000","0021900107"
"411","4st","553","09:32","[HOU 105-86] Harden Free Throw 2 of 2 (35 PTS)","0","-80","1","0","12","3","","1610612745","201935","105","86","","1610612745","5450000","0021900107"
"412","4st","554","09:16","[GSW] Bowman 3pt Shot: Missed","233","17","3","0","1","2","","1610612744","1629065","105","86","","1610612744","5460000","0021900107"
"413","4st","555","09:15","[HOU] Capela Rebound (Off:3 Def:8)","233","17","0","0","0","4","","1610612745","203991","105","86","","1610612744","5470000","0021900107"
"414","4st","556","09:05","[HOU 107-86] Capela Alley Oop Dunk Shot: Made (13 PTS) Assist: Harden (8 AST)","2","14","2","0","52","1","","1610612745","203991","107","86","201935","1610612745","5480000","0021900107"
"415","4st","558","09:05","[GSW] Team Timeout : Regular","0","-80","0","0","1","9","","1610612744","1610612744","107","86","","1610612744","5500000","0021900107"
"416","4st","559","09:05","[GSW] Robinson III Substitution replaced by Paschall","0","-80","0","0","0","8","","1610612744","203922","107","86","1629672","1610612744","5510000","0021900107"
"417","4st","561","08:54","[GSW] Poole Turnover : Bad Pass (2 TO) Steal:Westbrook (2 ST)","-159","289","1","0","1","5","201566","1610612744","1629673","107","86","","1610612744","5530000","0021900107"
"418","4st","563","08:50","[HOU] Capela Turnaround Hook Shot: Missed","-36","28","2","1","58","2","","1610612745","203991","107","86","","1610612745","5550000","0021900107"
"419","4st","564","08:49","[GSW] Lee Rebound (Off:1 Def:4)","-36","28","0","0","0","4","","1610612744","1627814","107","86","","1610612745","5560000","0021900107"
"420","4st","565","08:35","[GSW] Lee 3pt Shot: Missed","42","250","3","0","79","2","","1610612744","1627814","107","86","","1610612744","5570000","0021900107"
"421","4st","566","08:34","[HOU] Tucker Rebound (Off:5 Def:6)","42","250","0","0","0","4","","1610612745","200782","107","86","","1610612744","5580000","0021900107"
"422","4st","567","08:15","[HOU] Harden 3pt Shot: Missed","157","212","3","0","80","2","","1610612745","201935","107","86","","1610612745","5590000","0021900107"
"423","4st","568","08:14","[GSW] Lee Rebound (Off:1 Def:5)","157","212","0","0","0","4","","1610612744","1627814","107","86","","1610612745","5600000","0021900107"
"424","4st","649","08:11","[GSW] Paschall Driving Layup Shot: Missed","32","30","2","0","6","2","201935","1610612744","1629672","107","86","","1610612744","5610000","0021900107"
"425","4st","651","08:10","[GSW] Team Rebound","32","30","1","0","0","4","","1610612744","0","107","86","","1610612744","5617500","0021900107"
"426","4st","573","08:10","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","107","86","","1610612744","5620000","0021900107"
"427","4st","572","08:10","Instant Replay - Challenge - Overturn Ruling","0","-80","0","0","5","18","","1610612745","0","107","86","","1610612744","5640000","0021900107"
"428","4st","574","08:06","Challenge Jump Ball - Challenge Spellman vs Capela (Bowman gains possession )","0","-80","0","0","1","10","203991","1610612744","1629016","107","86","1629065","1610612744","5670000","0021900107"
"429","4st","577","08:02","[GSW] Bowman Driving Floating Jump Shot: Missed","9","64","2","0","101","2","","1610612744","1629065","107","86","","1610612744","5680000","0021900107"
"430","4st","578","07:59","[GSW] Spellman Rebound (Off:4 Def:1)","9","64","1","0","0","4","","1610612744","1629016","107","86","","1610612744","5690000","0021900107"
"431","4st","579","07:59","[GSW 88-107] Spellman Tip Layup Shot: Made (13 PTS)","0","-5","2","0","97","1","","1610612744","1629016","107","88","","1610612744","5700000","0021900107"
"432","4st","580","07:53","[HOU] Westbrook Foul: Offensive Charge (5 PF) (K Lane)","-41","71","0","0","26","6","1629672","1610612745","201566","107","88","","1610612745","5710000","0021900107"
"433","4st","582","07:53","[HOU] Westbrook Turnover : Offensive Foul Turnover (3 TO)","-41","71","0","0","37","5","","1610612745","201566","107","88","","1610612745","5730000","0021900107"
"434","4st","583","07:53","[HOU] Westbrook Substitution replaced by Rivers","0","-80","0","0","0","8","","1610612745","201566","107","88","203085","1610612744","5740000","0021900107"
"435","4st","585","07:45","[HOU] Capela Foul: Personal (2 PF) (M Davis)","-5","156","0","0","1","6","1629016","1610612745","203991","107","88","","1610612744","5760000","0021900107"
"436","4st","587","07:45","[GSW] Lee Substitution replaced by Robinson III","0","-80","0","0","0","8","","1610612744","1627814","107","88","203922","1610612744","5780000","0021900107"
"437","4st","589","07:33","[GSW 90-107] Paschall Layup Shot: Made (19 PTS) Assist: Poole (2 AST)","13","12","2","0","5","1","","1610612744","1629672","107","90","1629673","1610612744","5800000","0021900107"
"438","4st","591","07:13","[HOU 110-90] Tucker 3pt Shot: Made (16 PTS) Assist: Harden (9 AST)","82","241","3","0","1","1","","1610612745","200782","110","90","201935","1610612745","5820000","0021900107"
"439","4st","593","07:02","[GSW 93-110] Poole 3pt Shot: Made (8 PTS)","139","229","3","0","1","1","","1610612744","1629673","110","93","","1610612744","5840000","0021900107"
"440","4st","594","06:49","[HOU] Harden 3pt Shot: Missed","82","255","3","0","1","2","","1610612745","201935","110","93","","1610612745","5850000","0021900107"
"441","4st","595","06:49","[GSW] Spellman Rebound (Off:4 Def:2)","82","255","0","0","0","4","","1610612744","1629016","110","93","","1610612745","5860000","0021900107"
"442","4st","596","06:36","[GSW 95-110] Robinson III Driving Layup Shot: Made (6 PTS) Assist: Spellman (3 AST)","3","0","2","0","6","1","","1610612744","203922","110","95","1629016","1610612744","5870000","0021900107"
"443","4st","598","06:18","[HOU 113-95] House Jr. 3pt Shot: Made (14 PTS) Assist: Harden (10 AST)","-176","188","3","0","1","1","","1610612745","1627863","113","95","201935","1610612745","5890000","0021900107"
"444","4st","600","05:59","[GSW] Poole 3pt Shot: Missed","-92","266","3","0","1","2","","1610612744","1629673","113","95","","1610612744","5910000","0021900107"
"445","4st","601","05:57","[HOU] Capela Rebound (Off:3 Def:9)","-92","266","0","0","0","4","","1610612745","203991","113","95","","1610612744","5920000","0021900107"
"446","4st","603","05:54","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","113","95","","1610612745","5940000","0021900107"
"447","4st","604","05:54","[GSW] Spellman Substitution replaced by Cauley-Stein","0","-80","0","0","0","8","","1610612744","1629016","113","95","1626161","1610612745","5950000","0021900107"
"448","4st","606","05:49","[HOU 116-95] Tucker 3pt Shot: Made (19 PTS) Assist: Harden (11 AST)","-242","9","3","0","1","1","","1610612745","200782","116","95","201935","1610612745","5970000","0021900107"
"449","4st","608","05:33","[HOU] Capela Violation:Kicked Ball (K Lane)","0","-80","0","0","5","7","","1610612745","203991","116","95","","1610612744","5990000","0021900107"
"450","4st","609","05:33","[GSW] Poole Substitution replaced by Burks","0","-80","0","0","0","8","","1610612744","1629673","116","95","202692","1610612744","6e+06","0021900107"
"451","4st","611","05:16","[GSW 97-116] Burks Driving Finger Roll Layup Shot: Made (26 PTS) Assist: Paschall (1 AST)","-2","11","2","0","75","1","","1610612744","202692","116","97","1629672","1610612744","6020000","0021900107"
"452","4st","613","05:09","[GSW] Cauley-Stein Foul: Flagrant Type 1 (3 PF) (3 FTA) (M Davis)","130","223","0","0","14","6","201935","1610612744","1626161","116","97","","1610612745","6040000","0021900107"
"453","4st","615","05:09","Instant Replay - Overturn Ruling","0","-80","0","0","1","18","","0","0","116","97","","1610612745","6060000","0021900107"
"454","4st","616","05:09","[HOU] Harden Free Throw Flagrant 1 of 3 Missed","0","-80","2","0","27","3","","1610612745","201935","116","97","","1610612745","6070000","0021900107"
"455","4st","617","05:09","[HOU] Team Rebound","0","-80","1","0","1","4","","1610612745","0","116","97","","1610612745","6070001","0021900107"
"456","4st","618","05:09","[HOU 117-97] Harden Free Throw Flagrant 2 of 3 (36 PTS)","0","-80","1","0","28","3","","1610612745","201935","117","97","","1610612745","6090000","0021900107"
"457","4st","619","05:09","[HOU] Harden Free Throw Flagrant 3 of 3 Missed","0","-80","2","0","29","3","","1610612745","201935","117","97","","1610612745","6100000","0021900107"
"458","4st","620","05:09","[HOU] Team Rebound","0","-80","1","0","0","4","","1610612745","0","117","97","","1610612745","6100001","0021900107"
"459","4st","621","04:59","[HOU] Harden 3pt Shot: Missed","-216","139","3","0","80","2","","1610612745","201935","117","97","","1610612745","6120000","0021900107"
"460","4st","622","04:58","[GSW] Robinson III Rebound (Off:5 Def:5)","-216","139","0","0","0","4","","1610612744","203922","117","97","","1610612745","6130000","0021900107"
"461","4st","623","04:49","[GSW 100-117] Robinson III 3pt Shot: Made (9 PTS) Assist: Paschall (2 AST)","-52","253","3","0","1","1","","1610612744","203922","117","100","1629672","1610612744","6140000","0021900107"
"462","4st","625","04:35","[HOU] Capela Cutting Layup Shot: Missed","-4","10","2","0","98","2","","1610612745","203991","117","100","","1610612745","6160000","0021900107"
"463","4st","626","04:34","[HOU] Team Rebound","-4","10","1","0","0","4","","1610612745","0","117","100","","1610612745","6170000","0021900107"
"464","4st","627","04:34","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","117","100","","1610612745","6180000","0021900107"
"465","4st","628","04:22","[HOU 120-100] House Jr. 3pt Shot: Made (17 PTS) Assist: Rivers (3 AST)","-193","163","3","0","1","1","","1610612745","1627863","120","100","203085","1610612745","6190000","0021900107"
"466","4st","630","03:58","[GSW] Cauley-Stein Turnaround Hook Shot: Missed","6","92","2","0","58","2","203991","1610612744","1626161","120","100","","1610612744","6210000","0021900107"
"467","4st","632","03:57","[HOU] Capela Rebound (Off:3 Def:10)","6","92","0","0","0","4","","1610612745","203991","120","100","","1610612744","6230000","0021900107"
"468","4st","633","03:43","[HOU 122-100] Capela Alley Oop Dunk Shot: Made (15 PTS) Assist: Harden (12 AST)","-6","9","2","0","52","1","","1610612745","203991","122","100","201935","1610612745","6240000","0021900107"
"469","4st","635","03:28","[GSW 103-122] Robinson III 3pt Shot: Made (12 PTS) Assist: Paschall (3 AST)","-231","26","3","0","1","1","","1610612744","203922","122","103","1629672","1610612744","6260000","0021900107"
"470","4st","637","03:09","[HOU 125-103] Tucker 3pt Shot: Made (22 PTS) Assist: Harden (13 AST)","-230","7","3","0","1","1","","1610612745","200782","125","103","201935","1610612745","6280000","0021900107"
"471","4st","639","02:56","[HOU] Capela Foul: Shooting (3 PF) (2 FTA) (E Dalen)","-28","22","0","0","2","6","1626161","1610612745","203991","125","103","","1610612744","6300000","0021900107"
"472","4st","641","02:56","[GSW 104-125] Cauley-Stein Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612744","1626161","125","104","","1610612744","6320000","0021900107"
"473","4st","642","02:56","[HOU] Harden Substitution replaced by McLemore","0","-80","0","0","0","8","","1610612745","201935","125","104","203463","1610612744","6330000","0021900107"
"474","4st","643","02:56","[HOU] Tucker Substitution replaced by Clemons","0","-80","0","0","0","8","","1610612745","200782","125","104","1629598","1610612744","6340000","0021900107"
"475","4st","644","02:56","[GSW] Paschall Substitution replaced by Spellman","0","-80","0","0","0","8","","1610612744","1629672","125","104","1629016","1610612744","6350000","0021900107"
"476","4st","648","02:56","[GSW 105-125] Cauley-Stein Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612744","1626161","125","105","","1610612744","6390000","0021900107"
"477","4st","652","02:43","[HOU] Capela Turnover : Out of Bounds Lost Ball Turnover (1 TO)","-49","21","0","0","40","5","","1610612745","203991","125","105","","1610612745","6400000","0021900107"
"478","4st","653","02:30","[GSW 108-125] Robinson III 3pt Shot: Made (15 PTS)","-174","216","3","0","80","1","","1610612744","203922","125","108","","1610612744","6410000","0021900107"
"479","4st","654","02:12","[HOU] Clemons 3pt Shot: Missed","85","256","3","0","1","2","","1610612745","1629598","125","108","","1610612745","6420000","0021900107"
"480","4st","655","02:11","[GSW] Robinson III Rebound (Off:5 Def:6)","85","256","0","0","0","4","","1610612744","203922","125","108","","1610612745","6430000","0021900107"
"481","4st","656","02:07","[GSW] Robinson III 3pt Shot: Missed","178","180","3","1","103","2","","1610612744","203922","125","108","","1610612744","6440000","0021900107"
"482","4st","657","02:05","[GSW] Cauley-Stein Rebound (Off:2 Def:1)","178","180","1","0","0","4","","1610612744","1626161","125","108","","1610612744","6450000","0021900107"
"483","4st","658","02:04","[GSW] Cauley-Stein Putback Layup Shot: Missed","48","54","2","0","72","2","203991","1610612744","1626161","125","108","","1610612744","6460000","0021900107"
"484","4st","660","02:03","[GSW] Cauley-Stein Rebound (Off:3 Def:1)","48","54","1","0","0","4","","1610612744","1626161","125","108","","1610612744","6480000","0021900107"
"485","4st","661","02:03","[GSW] Cauley-Stein Putback Layup Shot: Missed","31","61","2","0","72","2","203991","1610612744","1626161","125","108","","1610612744","6490000","0021900107"
"486","4st","662","02:02","[GSW] Team Rebound","31","61","1","0","0","4","","1610612744","0","125","108","","1610612744","6500000","0021900107"
"487","4st","664","01:58","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","125","108","","1610612744","6510000","0021900107"
"488","4st","665","01:49","[GSW 110-125] Burks Driving Reverse Layup Shot: Made (28 PTS)","8","11","2","0","73","1","","1610612744","202692","125","110","","1610612744","6520000","0021900107"
"489","4st","666","01:36","[HOU] Rivers Driving Finger Roll Layup Shot: Missed","-5","12","2","0","75","2","","1610612745","203085","125","110","","1610612745","6530000","0021900107"
"490","4st","667","01:35","[HOU] Capela Rebound (Off:4 Def:10)","-5","12","1","0","0","4","","1610612745","203991","125","110","","1610612745","6540000","0021900107"
"491","4st","668","01:35","[HOU 127-110] Capela Tip Layup Shot: Made (17 PTS)","0","-5","2","0","97","1","","1610612745","203991","127","110","","1610612745","6550000","0021900107"
"492","4st","669","01:26","[GSW 112-127] Cauley-Stein Driving Dunk Shot: Made (4 PTS) Assist: Bowman (4 AST)","0","3","2","0","9","1","","1610612744","1626161","127","112","1629065","1610612744","6560000","0021900107"
"493","4st","671","01:08","[HOU] House Jr. Driving Finger Roll Layup Shot: Missed","7","17","2","0","75","2","","1610612745","1627863","127","112","","1610612745","6580000","0021900107"
"494","4st","672","01:07","[HOU] Capela Rebound (Off:5 Def:10)","7","17","1","0","0","4","","1610612745","203991","127","112","","1610612745","6590000","0021900107"
"495","4st","673","01:06","[HOU 129-112] Capela Putback Dunk Shot: Made (19 PTS)","3","10","2","0","87","1","","1610612745","203991","129","112","","1610612745","6600000","0021900107"
"496","4st","674","00:47.9","[GSW] Robinson III Driving Floating Jump Shot: Missed","57","61","2","0","101","2","","1610612744","203922","129","112","","1610612744","6610000","0021900107"
"497","4st","675","00:47.1","[HOU] Capela Rebound (Off:5 Def:11)","57","61","0","0","0","4","","1610612745","203991","129","112","","1610612744","6620000","0021900107"
"498","4st","676","00:41.7","[HOU] Clemons 3pt Shot: Missed","230","33","3","1","1","2","","1610612745","1629598","129","112","","1610612745","6630000","0021900107"
"499","4st","677","00:40.0","[GSW] Spellman Rebound (Off:4 Def:3)","230","33","0","0","0","4","","1610612744","1629016","129","112","","1610612745","6640000","0021900107"
"500","4st","678","00:26.6","[GSW] Robinson III 3pt Shot: Missed","231","-6","3","0","1","2","","1610612744","203922","129","112","","1610612744","6650000","0021900107"
"501","4st","679","00:25.1","[HOU] Rivers Rebound (Off:1 Def:2)","231","-6","0","0","0","4","","1610612745","203085","129","112","","1610612744","6660000","0021900107"
"502","4st","680","00:01.8","[HOU] Team Turnover : Shot Clock Turnover","-4","46","0","0","11","5","","1610612745","0","129","112","","1610612745","6670000","0021900107"
"503","4st","681","00:00.0","End Period","0","-80","0","0","0","13","","0","0","129","112","","1610612744","6680000","0021900107"
"504","4st","682","00:00.0","Game End","0","-80","0","0","0","0","","0","0","129","112","","0","6690000","0021900107"
