"","qrt","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid","ord","id"
"334","3st","471","00:51.6","[MEM 85-80] Morant Driving Finger Roll Layup Shot: Made (15 PTS)","-3","-5","2","0","75","1","","1610612763","1629630","85","80","","1610612763","4640000","0021900600"
"335","3st","472","00:29.8","[HOU 83-85] Harden 3pt Shot: Made (38 PTS)","-21","257","3","0","80","1","","1610612745","201935","85","83","","1610612745","4650000","0021900600"
"336","3st","473","00:09.1","[MEM] Clarke Turnover : Offensive Goaltending (3 TO)","0","4","0","0","15","5","","1610612763","1629634","85","83","","1610612763","4660000","0021900600"
"337","3st","474","00:00.2","[HOU] Harden 3pt Shot: Missed","119","267","3","0","80","2","","1610612745","201935","85","83","","1610612745","4670000","0021900600"
"338","3st","475","00:00.2","[HOU] Team Rebound","119","267","1","0","0","4","","1610612745","0","85","83","","1610612745","4680000","0021900600"
"339","3st","476","00:00.0","End Period","0","-80","0","0","0","13","","0","0","85","83","","1610612745","4690000","0021900600"
"340","4st","483","12:00","Start Period","0","-80","0","0","0","12","","0","0","85","83","","1610612763","4760000","0021900600"
"341","4st","484","11:45","[HOU] Tucker Foul: Personal (4 PF) (C Kirkland)","-12","17","0","0","1","6","1628960","1610612745","200782","85","83","","1610612763","4770000","0021900600"
"342","4st","486","11:37","[MEM 87-83] Morant Driving Floating Jump Shot: Made (17 PTS)","-57","56","2","0","101","1","","1610612763","1629630","87","83","","1610612763","4790000","0021900600"
"343","4st","487","11:25","[HOU 86-87] Gordon 3pt Shot: Made (15 PTS) Assist: Tucker (3 AST)","82","245","3","0","79","1","","1610612745","201569","87","86","200782","1610612745","4800000","0021900600"
"344","4st","489","11:08","[MEM] Brooks Turnaround Jump Shot: Missed","-61","126","2","0","47","2","","1610612763","1628415","87","86","","1610612763","4820000","0021900600"
"345","4st","490","11:06","[HOU] Rivers Rebound (Off:0 Def:2)","-61","126","0","0","0","4","","1610612745","203085","87","86","","1610612763","4830000","0021900600"
"346","4st","491","11:01","[HOU] Gordon 3pt Shot: Missed","148","256","3","1","2","2","","1610612745","201569","87","86","","1610612745","4840000","0021900600"
"347","4st","492","10:58","[MEM] Allen Rebound (Off:0 Def:2)","148","256","0","0","0","4","","1610612763","1628960","87","86","","1610612745","4850000","0021900600"
"348","4st","493","10:56","[MEM 89-86] Allen Running Layup Shot: Made (6 PTS)","-1","4","2","1","41","1","","1610612763","1628960","89","86","","1610612763","4860000","0021900600"
"349","4st","494","10:56","[HOU] Rivers Foul: Shooting (3 PF) (1 FTA) (J Goble)","-1","4","0","0","2","6","1628960","1610612745","203085","89","86","","1610612763","4870000","0021900600"
"350","4st","496","10:56","[MEM] Allen Free Throw 1 of 1 Missed","0","-80","2","1","10","3","","1610612763","1628960","89","86","","1610612763","4890000","0021900600"
"351","4st","497","10:54","[HOU] Gordon Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612745","201569","89","86","","1610612763","4890001","0021900600"
"352","4st","498","10:48","[HOU] House Jr. Foul: Offensive (2 PF)","127","235","0","0","4","6","1628960","1610612745","1627863","89","86","","1610612745","4910000","0021900600"
"353","4st","500","10:48","[HOU] House Jr. Turnover : Offensive Foul Turnover (2 TO)","127","235","0","0","37","5","","1610612745","1627863","89","86","","1610612745","4930000","0021900600"
"354","4st","501","10:29","[HOU] Gordon Foul: Personal (1 PF) (C Kirkland)","-103","-31","0","0","1","6","1628991","1610612745","201569","89","86","","1610612763","4940000","0021900600"
"355","4st","503","10:17","[MEM 91-86] Jackson Jr. Alley Oop Dunk Shot: Made (15 PTS) Assist: Morant (7 AST)","-5","8","2","0","52","1","","1610612763","1628991","91","86","1629630","1610612763","4960000","0021900600"
"356","4st","505","10:02","[MEM] Allen Foul: Personal (2 PF) (J Goble)","82","224","0","0","1","6","200782","1610612763","1628960","91","86","","1610612745","4980000","0021900600"
"357","4st","507","09:57","[HOU] Tucker Foul: Offensive (5 PF)","-109","215","0","0","4","6","1628960","1610612745","200782","91","86","","1610612745","5e+06","0021900600"
"358","4st","509","09:57","[HOU] Tucker Turnover : Offensive Foul Turnover (3 TO)","-109","215","0","0","37","5","","1610612745","200782","91","86","","1610612745","5020000","0021900600"
"359","4st","510","09:51","[MEM] Jackson Jr. 3pt Shot: Missed","19","258","3","0","1","2","","1610612763","1628991","91","86","","1610612763","5030000","0021900600"
"360","4st","511","09:48","[HOU] Tucker Rebound (Off:1 Def:3)","19","258","0","0","0","4","","1610612745","200782","91","86","","1610612763","5040000","0021900600"
"361","4st","512","09:38","[HOU 89-91] McLemore 3pt Shot: Made (11 PTS) Assist: Rivers (5 AST)","206","139","3","0","1","1","","1610612745","203463","91","89","203085","1610612745","5050000","0021900600"
"362","4st","514","09:22","[MEM] Allen 3pt Shot: Missed","225","75","3","0","80","2","","1610612763","1628960","91","89","","1610612763","5070000","0021900600"
"363","4st","515","09:20","[HOU] Tucker Rebound (Off:1 Def:4)","225","75","0","0","0","4","","1610612745","200782","91","89","","1610612763","5080000","0021900600"
"364","4st","516","09:13","[HOU 92-91] Rivers 3pt Shot: Made (10 PTS)","-222","88","3","0","79","1","","1610612745","203085","91","92","","1610612745","5090000","0021900600"
"365","4st","517","09:12","[MEM] Team Timeout : Regular","0","-80","0","0","1","9","","1610612763","1610612763","91","92","","1610612763","5100000","0021900600"
"366","4st","518","09:12","[MEM] Allen Substitution replaced by Melton","0","-80","0","0","0","8","","1610612763","1628960","91","92","1629001","1610612763","5110000","0021900600"
"367","4st","520","08:54","[MEM] Jackson Jr. Driving Floating Bank Jump Shot: Missed","-90","68","2","0","102","2","","1610612763","1628991","91","92","","1610612763","5130000","0021900600"
"368","4st","521","08:52","[MEM] S Hill Rebound (Off:1 Def:3)","-90","68","1","0","0","4","","1610612763","203524","91","92","","1610612763","5140000","0021900600"
"369","4st","522","08:50","[MEM] Brooks 3pt Shot: Missed","-196","190","3","0","1","2","","1610612763","1628415","91","92","","1610612763","5150000","0021900600"
"370","4st","523","08:48","[MEM] Brooks Rebound (Off:1 Def:2)","-196","190","1","0","0","4","","1610612763","1628415","91","92","","1610612763","5160000","0021900600"
"371","4st","524","08:46","[MEM 93-92] Melton Jump Shot: Made (8 PTS) Assist: Brooks (2 AST)","-183","38","2","0","1","1","","1610612763","1629001","93","92","1628415","1610612763","5170000","0021900600"
"372","4st","526","08:24","[HOU] Gordon Driving Layup Shot: Missed","-2","-3","2","0","6","2","","1610612745","201569","93","92","","1610612745","5190000","0021900600"
"373","4st","527","08:22","[MEM] Melton Rebound (Off:0 Def:3)","-2","-3","0","0","0","4","","1610612763","1629001","93","92","","1610612745","5200000","0021900600"
"374","4st","528","08:03","[HOU] Rivers Foul: Shooting (4 PF) (2 FTA) (C Kirkland)","32","58","0","0","2","6","1628415","1610612745","203085","93","92","","1610612763","5210000","0021900600"
"375","4st","530","08:03","[MEM 94-92] Brooks Free Throw 1 of 2 (17 PTS)","0","-80","1","0","11","3","","1610612763","1628415","94","92","","1610612763","5230000","0021900600"
"376","4st","531","08:03","[HOU] McLemore Substitution replaced by Harden","0","-80","0","0","0","8","","1610612745","203463","94","92","201935","1610612763","5240000","0021900600"
"377","4st","533","08:03","[MEM 95-92] Brooks Free Throw 2 of 2 (18 PTS)","0","-80","1","0","12","3","","1610612763","1628415","95","92","","1610612763","5260000","0021900600"
"378","4st","534","07:54","[HOU 95-95] Gordon 3pt Shot: Made (18 PTS)","138","204","3","0","1","1","","1610612745","201569","95","95","","1610612745","5270000","0021900600"
"379","4st","535","07:39","[MEM 98-95] S Hill 3pt Shot: Made (3 PTS) Assist: Morant (8 AST)","228","-5","3","0","1","1","","1610612763","203524","98","95","1629630","1610612763","5280000","0021900600"
"380","4st","537","07:26","[HOU] House Jr. 3pt Shot: Missed","-236","-4","3","0","1","2","","1610612745","1627863","98","95","","1610612745","5300000","0021900600"
"381","4st","538","07:23","[MEM] Morant Rebound (Off:0 Def:3)","-236","-4","0","0","0","4","","1610612763","1629630","98","95","","1610612745","5310000","0021900600"
"382","4st","539","07:18","[MEM] S Hill 3pt Shot: Missed","117","234","3","1","2","2","","1610612763","203524","98","95","","1610612763","5320000","0021900600"
"383","4st","540","07:15","[HOU] Harden Rebound (Off:3 Def:3)","117","234","0","0","0","4","","1610612745","201935","98","95","","1610612763","5330000","0021900600"
"384","4st","541","06:56","[HOU] Harden Driving Floating Jump Shot: Missed","1","66","2","0","101","2","1628991","1610612745","201935","98","95","","1610612745","5340000","0021900600"
"385","4st","543","06:54","[MEM] S Hill Rebound (Off:1 Def:4)","1","66","0","0","0","4","","1610612763","203524","98","95","","1610612745","5360000","0021900600"
"386","4st","544","06:51","[MEM] S Hill Running Layup Shot: Missed","14","9","2","1","41","2","","1610612763","203524","98","95","","1610612763","5370000","0021900600"
"387","4st","545","06:46","[HOU] Gordon Rebound (Off:1 Def:3)","14","9","0","0","0","4","","1610612745","201569","98","95","","1610612763","5380000","0021900600"
"388","4st","546","06:42","[MEM] Jackson Jr. Foul: Personal (4 PF) (C Kirkland)","3","60","0","0","1","6","1627863","1610612763","1628991","98","95","","1610612745","5390000","0021900600"
"389","4st","548","06:42","[MEM] S Hill Technical (1 FTA) (J Goble)","0","-80","0","0","11","6","","1610612763","203524","98","95","","1610612745","5410000","0021900600"
"390","4st","549","06:42","[HOU 96-98] Harden Free Throw Technical (39 PTS)","0","-80","1","0","16","3","","1610612745","201935","98","96","","1610612745","5420000","0021900600"
"391","4st","550","06:42","[HOU] Gordon Substitution replaced by McLemore","0","-80","0","0","0","8","","1610612745","201569","98","96","203463","1610612745","5430000","0021900600"
"392","4st","552","06:33","[HOU] Harden 3pt Shot: Missed","-187","165","3","0","1","2","","1610612745","201935","98","96","","1610612745","5450000","0021900600"
"393","4st","553","06:29","[MEM] Melton Rebound (Off:0 Def:4)","-187","165","0","0","0","4","","1610612763","1629001","98","96","","1610612745","5460000","0021900600"
"394","4st","554","06:23","[MEM 101-96] Brooks 3pt Shot: Made (21 PTS) Assist: Melton (3 AST)","212","125","3","0","79","1","","1610612763","1628415","101","96","1629001","1610612763","5470000","0021900600"
"395","4st","556","05:54","[HOU] Harden Driving Floating Jump Shot: Missed","-21","57","2","0","101","2","203524","1610612745","201935","101","96","","1610612745","5490000","0021900600"
"396","4st","558","05:50","[MEM] Brooks Rebound (Off:1 Def:3)","-21","57","0","0","0","4","","1610612763","1628415","101","96","","1610612745","5510000","0021900600"
"397","4st","559","05:46","[MEM] S Hill Running Layup Shot: Missed","8","10","2","1","41","2","","1610612763","203524","101","96","","1610612763","5520000","0021900600"
"398","4st","560","05:44","[HOU] Tucker Rebound (Off:1 Def:5)","8","10","0","0","0","4","","1610612745","200782","101","96","","1610612763","5530000","0021900600"
"399","4st","561","05:37","[HOU] Rivers Driving Finger Roll Layup Shot: Missed","-18","13","2","0","75","2","1628991","1610612745","203085","101","96","","1610612745","5540000","0021900600"
"400","4st","563","05:33","[MEM] S Hill Rebound (Off:1 Def:5)","-18","13","0","0","0","4","","1610612763","203524","101","96","","1610612745","5560000","0021900600"
"401","4st","564","05:31","[MEM 104-96] Morant 3pt Shot: Made (20 PTS) Assist: S Hill (4 AST)","-215","129","3","1","2","1","","1610612763","1629630","104","96","203524","1610612763","5570000","0021900600"
"402","4st","566","05:30","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","104","96","","1610612745","5590000","0021900600"
"403","4st","567","05:30","[MEM] S Hill Substitution replaced by Clarke","0","-80","0","0","0","8","","1610612763","203524","104","96","1629634","1610612745","5600000","0021900600"
"404","4st","571","05:30","[HOU] House Jr. Substitution replaced by Capela","0","-80","0","0","0","8","","1610612745","1627863","104","96","203991","1610612745","5640000","0021900600"
"405","4st","572","05:10","[HOU] Harden Driving Layup Shot: Missed","11","23","2","0","6","2","","1610612745","201935","104","96","","1610612745","5650000","0021900600"
"406","4st","573","05:08","[MEM] Morant Rebound (Off:0 Def:4)","11","23","0","0","0","4","","1610612763","1629630","104","96","","1610612745","5660000","0021900600"
"407","4st","574","05:05","[MEM 106-96] Melton Running Alley Oop Dunk Shot: Made (10 PTS) Assist: Brooks (3 AST)","3","-5","2","1","106","1","","1610612763","1629001","106","96","1628415","1610612763","5670000","0021900600"
"408","4st","576","04:46","[MEM] Jackson Jr. Foul: Personal (5 PF) (M Ervin)","-4","21","0","0","1","6","203991","1610612763","1628991","106","96","","1610612745","5690000","0021900600"
"409","4st","578","04:46","[MEM] Jackson Jr. Technical (1 FTA) (C Kirkland)","0","-80","0","0","11","6","","1610612763","1628991","106","96","","1610612745","5710000","0021900600"
"410","4st","579","04:46","[HOU 97-106] Harden Free Throw Technical (40 PTS)","0","-80","1","0","16","3","","1610612745","201935","106","97","","1610612745","5720000","0021900600"
"411","4st","592","04:46","[HOU] Rivers Substitution replaced by Gordon","0","-80","0","0","0","8","","1610612745","203085","106","97","201569","1610612745","5725000","0021900600"
"412","4st","580","04:39","[HOU] Harden 3pt Shot: Missed","110","226","3","0","80","2","","1610612745","201935","106","97","","1610612745","5730000","0021900600"
"413","4st","581","04:35","[HOU] Capela Rebound (Off:3 Def:12)","110","226","1","0","0","4","","1610612745","203991","106","97","","1610612745","5740000","0021900600"
"414","4st","582","04:33","[HOU 100-106] McLemore 3pt Shot: Made (14 PTS) Assist: Capela (2 AST)","-178","168","3","0","1","1","","1610612745","203463","106","100","203991","1610612745","5750000","0021900600"
"415","4st","584","04:14","[HOU] Gordon Foul: Shooting (2 PF) (2 FTA) (M Ervin)","29","35","1","0","2","6","1629634","1610612745","201569","106","100","","1610612763","5770000","0021900600"
"416","4st","586","04:14","[MEM 107-100] Clarke Free Throw 1 of 2 (11 PTS)","0","-80","1","0","11","3","","1610612763","1629634","107","100","","1610612763","5790000","0021900600"
"417","4st","587","04:14","[MEM] Jackson Jr. Substitution replaced by Valanciunas","0","-80","0","0","0","8","","1610612763","1628991","107","100","202685","1610612763","5800000","0021900600"
"418","4st","589","04:14","[MEM 108-100] Clarke Free Throw 2 of 2 (12 PTS)","0","-80","1","0","12","3","","1610612763","1629634","108","100","","1610612763","5820000","0021900600"
"419","4st","590","04:05","[HOU] Harden Driving Layup Shot: Missed","-51","51","2","0","6","2","","1610612745","201935","108","100","","1610612745","5830000","0021900600"
"420","4st","591","04:02","[MEM] Clarke Rebound (Off:1 Def:6)","-51","51","0","0","0","4","","1610612763","1629634","108","100","","1610612745","5840000","0021900600"
"421","4st","594","03:42","[MEM] Brooks Driving Hook Shot: Missed","89","8","2","0","57","2","","1610612763","1628415","108","100","","1610612763","5850000","0021900600"
"422","4st","595","03:39","[HOU] Tucker Rebound (Off:1 Def:6)","89","8","0","0","0","4","","1610612745","200782","108","100","","1610612763","5860000","0021900600"
"423","4st","596","03:36","[HOU 102-108] Gordon Running Finger Roll Layup Shot: Made (20 PTS) Assist: Harden (5 AST)","-5","-1","2","1","76","1","","1610612745","201569","108","102","201935","1610612745","5870000","0021900600"
"424","4st","597","03:15","[MEM 110-102] Morant Pullup Jump shot: Made (22 PTS)","-58","106","2","0","79","1","","1610612763","1629630","110","102","","1610612763","5880000","0021900600"
"425","4st","598","03:15","[HOU] McLemore Foul: Shooting (1 PF) (1 FTA) (C Kirkland)","-58","106","1","0","2","6","1629630","1610612745","203463","110","102","","1610612763","5890000","0021900600"
"426","4st","600","03:15","[MEM 111-102] Morant Free Throw 1 of 1 (23 PTS)","0","-80","1","0","10","3","","1610612763","1629630","111","102","","1610612763","5910000","0021900600"
"427","4st","601","02:57","[HOU] Gordon 3pt Shot: Missed","127","251","3","0","1","2","","1610612745","201569","111","102","","1610612745","5920000","0021900600"
"428","4st","602","02:54","[MEM] Morant Rebound (Off:0 Def:5)","127","251","0","0","0","4","","1610612763","1629630","111","102","","1610612745","5930000","0021900600"
"429","4st","603","02:46","[MEM] Melton Jump Shot: Missed","-213","91","2","0","1","2","","1610612763","1629001","111","102","","1610612763","5940000","0021900600"
"430","4st","604","02:43","[HOU] Capela Rebound (Off:3 Def:13)","-213","91","0","0","0","4","","1610612745","203991","111","102","","1610612763","5950000","0021900600"
"431","4st","605","02:32","[HOU 104-111] Gordon Driving Floating Jump Shot: Made (22 PTS)","13","34","2","0","101","1","","1610612745","201569","111","104","","1610612745","5960000","0021900600"
"432","4st","606","02:32","[MEM] Valanciunas Foul: Shooting (2 PF) (1 FTA) (C Kirkland)","13","34","0","0","2","6","201569","1610612763","202685","111","104","","1610612745","5970000","0021900600"
"433","4st","608","02:32","[HOU 105-111] Gordon Free Throw 1 of 1 (23 PTS)","0","-80","1","0","10","3","","1610612745","201569","111","105","","1610612745","5990000","0021900600"
"434","4st","610","02:17","[MEM 114-105] Morant 3pt Shot: Made (26 PTS)","156","211","3","0","80","1","","1610612763","1629630","114","105","","1610612763","6e+06","0021900600"
"435","4st","611","02:08","[MEM] Clarke Foul: Personal (2 PF) (2 FTA) (M Ervin)","-36","108","1","0","1","6","201935","1610612763","1629634","114","105","","1610612745","6010000","0021900600"
"436","4st","613","02:08","[HOU 106-114] Harden Free Throw 1 of 2 (41 PTS)","0","-80","1","0","11","3","","1610612745","201935","114","106","","1610612745","6030000","0021900600"
"437","4st","614","02:08","[MEM] Valanciunas Substitution replaced by Jackson Jr.","0","-80","0","0","0","8","","1610612763","202685","114","106","1628991","1610612745","6040000","0021900600"
"438","4st","616","02:08","[HOU] Harden Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612745","201935","114","106","","1610612745","6060000","0021900600"
"439","4st","617","02:06","[MEM] Melton Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612763","1629001","114","106","","1610612745","6060001","0021900600"
"440","4st","618","01:59","[MEM] Team Turnover : 8 Second Violation","-16","394","0","0","10","5","","1610612763","0","114","106","","1610612763","6080000","0021900600"
"441","4st","621","01:46","[HOU] Capela Turnover : Out of Bounds Lost Ball Turnover (4 TO)","-37","-13","0","0","40","5","","1610612745","203991","114","106","","1610612745","6085000","0021900600"
"442","4st","620","01:46","Instant Replay - Overturn Ruling","0","-80","0","0","1","18","","0","0","114","106","","1610612763","6100000","0021900600"
"443","4st","622","01:46","Stoppage: Court Cleanup","0","-80","0","0","4","20","","0","0","114","106","","1610612763","6110000","0021900600"
"444","4st","623","01:28","[MEM 117-106] Brooks 3pt Shot: Made (24 PTS)","-158","222","3","0","79","1","","1610612763","1628415","117","106","","1610612763","6120000","0021900600"
"445","4st","624","01:20","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","117","106","","1610612745","6130000","0021900600"
"446","4st","625","01:16","[HOU 108-117] Capela Cutting Finger Roll Layup Shot: Made (14 PTS) Assist: Harden (6 AST)","-3","17","2","0","99","1","","1610612745","203991","117","108","201935","1610612745","6140000","0021900600"
"447","4st","627","00:57.3","[MEM] Brooks Pullup Jump shot: Missed","-109","135","2","0","79","2","","1610612763","1628415","117","108","","1610612763","6160000","0021900600"
"448","4st","628","00:54.9","[MEM] Melton Rebound (Off:1 Def:5)","-109","135","1","0","0","4","","1610612763","1629001","117","108","","1610612763","6170000","0021900600"
"449","4st","629","00:54.3","[MEM 119-108] Clarke Jump Shot: Made (14 PTS) Assist: Melton (4 AST)","5","52","2","0","1","1","","1610612763","1629634","119","108","1629001","1610612763","6180000","0021900600"
"450","4st","631","00:41.9","[HOU] Harden 3pt Shot: Missed","-158","201","3","0","80","2","","1610612745","201935","119","108","","1610612745","6200000","0021900600"
"451","4st","632","00:40.0","[HOU] Team Rebound","-158","201","1","0","0","4","","1610612745","0","119","108","","1610612745","6210000","0021900600"
"452","4st","633","00:40.0","[MEM] Jackson Jr. Foul: Loose Ball (7 PF) (2 FTA) (J Goble)","5","21","1","0","3","6","203991","1610612763","1628991","119","108","","1610612745","6220000","0021900600"
"453","4st","635","00:40.0","[MEM] Jackson Jr. Substitution replaced by S Hill","0","-80","0","0","0","8","","1610612763","1628991","119","108","203524","1610612745","6240000","0021900600"
"454","4st","637","00:40.0","[HOU 109-119] Capela Free Throw 1 of 2 (15 PTS)","0","-80","1","0","11","3","","1610612745","203991","119","109","","1610612745","6260000","0021900600"
"455","4st","638","00:40.0","[HOU 110-119] Capela Free Throw 2 of 2 (16 PTS)","0","-80","1","0","12","3","","1610612745","203991","119","110","","1610612745","6270000","0021900600"
"456","4st","639","00:30.1","[HOU] Gordon Foul: Personal Take (3 PF) (2 FTA) (C Kirkland)","158","242","1","0","28","6","1629001","1610612745","201569","119","110","","1610612763","6280000","0021900600"
"457","4st","641","00:30.1","[MEM 120-110] Melton Free Throw 1 of 2 (11 PTS)","0","-80","1","0","11","3","","1610612763","1629001","120","110","","1610612763","6300000","0021900600"
"458","4st","642","00:30.1","[MEM 121-110] Melton Free Throw 2 of 2 (12 PTS)","0","-80","1","0","12","3","","1610612763","1629001","121","110","","1610612763","6310000","0021900600"
"459","4st","643","00:22.6","[HOU] McLemore Turnover : Out of Bounds Lost Ball Turnover (2 TO)","168","-11","0","0","40","5","","1610612745","203463","121","110","","1610612745","6320000","0021900600"
"460","4st","644","00:00.0","End Period","0","-80","0","0","0","13","","0","0","121","110","","1610612763","6330000","0021900600"
"461","4st","645","00:00.0","Game End","0","-80","0","0","0","0","","0","0","121","110","","0","6340000","0021900600"
