"","qrt","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid","ord","id"
"340","4st","474","08:40","[ORL] Carter-Williams Foul: Personal (1 PF) (C Blair)","-30","257","0","0","1","6","201935","1610612753","203487","87","100","","1610612745","4650000","0021900371"
"341","4st","476","08:36","[HOU] Westbrook 3pt Shot: Missed","-182","223","3","0","1","2","","1610612745","201566","87","100","","1610612745","4670000","0021900371"
"342","4st","477","08:32","[ORL] Bamba Rebound (Off:3 Def:3)","-182","223","0","0","0","4","","1610612753","1628964","87","100","","1610612745","4680000","0021900371"
"343","4st","478","08:25","[ORL 89-100] Bamba Layup Shot: Made (9 PTS) Assist: Augustin (4 AST)","4","3","2","0","5","1","","1610612753","1628964","89","100","201571","1610612753","4690000","0021900371"
"344","4st","480","08:07","[HOU 102-89] Capela Dunk Shot: Made (6 PTS) Assist: Harden (5 AST)","1","9","2","0","7","1","","1610612745","203991","89","102","201935","1610612745","4710000","0021900371"
"345","4st","482","07:51","[ORL 92-102] Ross 3pt Shot: Made (10 PTS) Assist: Augustin (5 AST)","146","216","3","0","1","1","","1610612753","203082","92","102","201571","1610612753","4730000","0021900371"
"346","4st","484","07:51","[HOU] House Jr. Foul: Shooting (1 PF) (1 FTA) (P Fraher)","133","219","0","0","2","6","203082","1610612745","1627863","92","102","","1610612753","4750000","0021900371"
"347","4st","486","07:51","[ORL] Bamba Substitution replaced by Birch","0","-80","0","0","0","8","","1610612753","1628964","92","102","203920","1610612753","4770000","0021900371"
"348","4st","488","07:51","[ORL 93-102] Ross Free Throw 1 of 1 (11 PTS)","0","-80","1","0","10","3","","1610612753","203082","93","102","","1610612753","4790000","0021900371"
"349","4st","489","07:29","[HOU 104-93] Harden Driving Reverse Layup Shot: Made (40 PTS)","-18","15","2","0","73","1","","1610612745","201935","93","104","","1610612745","4800000","0021900371"
"350","4st","490","07:09","[ORL] Augustin Turnover : Bad Pass (1 TO) Steal:Harden (1 ST)","-144","252","1","0","1","5","201935","1610612753","201571","93","104","","1610612753","4810000","0021900371"
"351","4st","492","07:05","[HOU 107-93] Harden 3pt Shot: Made (43 PTS)","13","285","3","1","1","1","","1610612745","201935","93","107","","1610612745","4830000","0021900371"
"352","4st","493","07:04","[ORL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612753","1610612753","93","107","","1610612753","4840000","0021900371"
"353","4st","495","07:04","[ORL] Carter-Williams Substitution replaced by Fournier","0","-80","0","0","0","8","","1610612753","203487","93","107","203095","1610612753","4860000","0021900371"
"354","4st","496","07:04","[HOU] Westbrook Substitution replaced by Tucker","0","-80","0","0","0","8","","1610612745","201566","93","107","200782","1610612753","4870000","0021900371"
"355","4st","499","06:43","[ORL] Ross 3pt Shot: Missed","-237","3","3","0","1","2","","1610612753","203082","93","107","","1610612753","4900000","0021900371"
"356","4st","500","06:38","[HOU] Tucker Rebound (Off:0 Def:11)","-237","3","0","0","0","4","","1610612745","200782","93","107","","1610612753","4910000","0021900371"
"357","4st","501","06:34","[HOU 110-93] Harden 3pt Shot: Made (46 PTS)","-74","252","3","0","79","1","","1610612745","201935","93","110","","1610612745","4920000","0021900371"
"358","4st","502","06:14","[ORL 95-110] Isaac Turnaround Fadeaway shot: Made (8 PTS)","40","119","2","0","86","1","","1610612753","1628371","95","110","","1610612753","4930000","0021900371"
"359","4st","503","05:59","[HOU] Harden Driving Layup Shot: Missed","0","83","2","0","6","2","","1610612745","201935","95","110","","1610612745","4940000","0021900371"
"360","4st","504","05:53","[HOU] Capela Rebound (Off:3 Def:7)","0","83","1","0","0","4","","1610612745","203991","95","110","","1610612745","4950000","0021900371"
"361","4st","505","05:53","[HOU 112-95] Capela Tip Dunk Shot: Made (8 PTS)","0","-5","2","0","107","1","","1610612745","203991","95","112","","1610612745","4960000","0021900371"
"362","4st","506","05:47","[ORL] Fournier Driving Layup Shot: Missed","8","27","2","0","6","2","203991","1610612753","203095","95","112","","1610612753","4970000","0021900371"
"363","4st","508","05:47","[HOU] Capela Rebound (Off:3 Def:8)","8","27","0","0","0","4","","1610612745","203991","95","112","","1610612753","4990000","0021900371"
"364","4st","509","05:31","[HOU 114-95] Capela Reverse Layup Shot: Made (10 PTS) Assist: Harden (6 AST)","12","14","2","0","44","1","","1610612745","203991","95","114","201935","1610612745","5e+06","0021900371"
"365","4st","511","05:23","[HOU] Harden Foul: Personal (4 PF) (2 FTA) (C Blair)","144","232","1","0","1","6","203082","1610612745","201935","95","114","","1610612753","5020000","0021900371"
"366","4st","513","05:23","[ORL 96-114] Ross Free Throw 1 of 2 (12 PTS)","0","-80","1","0","11","3","","1610612753","203082","96","114","","1610612753","5040000","0021900371"
"367","4st","514","05:23","[ORL] Birch Substitution replaced by Gordon","0","-80","0","0","0","8","","1610612753","203920","96","114","203932","1610612753","5050000","0021900371"
"368","4st","516","05:23","[ORL 97-114] Ross Free Throw 2 of 2 (13 PTS)","0","-80","1","0","12","3","","1610612753","203082","97","114","","1610612753","5070000","0021900371"
"369","4st","517","05:05","[HOU] Harden 3pt Shot: Missed","18","290","3","0","80","2","","1610612745","201935","97","114","","1610612745","5080000","0021900371"
"370","4st","518","05:01","[ORL] Isaac Rebound (Off:0 Def:3)","9","295","0","0","0","4","","1610612753","1628371","97","114","","1610612745","5090000","0021900371"
"371","4st","519","04:58","[HOU] Capela Foul: Shooting (3 PF) (2 FTA) (P Fraher)","-1","8","1","0","2","6","1628371","1610612745","203991","97","114","","1610612753","5100000","0021900371"
"372","4st","521","04:58","[ORL 98-114] Isaac Free Throw 1 of 2 (9 PTS)","0","-80","1","1","11","3","","1610612753","1628371","98","114","","1610612753","5120000","0021900371"
"373","4st","522","04:58","[ORL] Augustin Substitution replaced by Fultz","0","-80","0","0","0","8","","1610612753","201571","98","114","1628365","1610612753","5130000","0021900371"
"374","4st","524","04:58","[ORL 99-114] Isaac Free Throw 2 of 2 (10 PTS)","0","-80","1","1","12","3","","1610612753","1628371","99","114","","1610612753","5150000","0021900371"
"375","4st","525","04:42","[HOU 117-99] McLemore 3pt Shot: Made (18 PTS) Assist: Harden (7 AST)","-141","224","3","0","1","1","","1610612745","203463","99","117","201935","1610612745","5160000","0021900371"
"376","4st","527","04:21","[ORL] Fournier Turnover : Lost Ball (1 TO) Steal:Harden (2 ST)","124","277","1","0","2","5","201935","1610612753","203095","99","117","","1610612753","5180000","0021900371"
"377","4st","529","04:16","[HOU 120-99] Harden 3pt Shot: Made (49 PTS)","-166","201","3","1","1","1","","1610612745","201935","99","120","","1610612745","5200000","0021900371"
"378","4st","530","04:16","[ORL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612753","1610612753","99","120","","1610612753","5210000","0021900371"
"379","4st","533","04:16","[ORL] Gordon Substitution replaced by Iwundu","0","-80","0","0","0","8","","1610612753","203932","99","120","1628411","1610612753","5240000","0021900371"
"380","4st","534","04:16","[ORL] Isaac Substitution replaced by Frazier Jr.","0","-80","0","0","0","8","","1610612753","1628371","99","120","1628982","1610612753","5250000","0021900371"
"381","4st","535","04:16","[ORL] Ross Substitution replaced by Birch","0","-80","0","0","0","8","","1610612753","203082","99","120","203920","1610612753","5260000","0021900371"
"382","4st","536","04:16","[ORL] Fournier Substitution replaced by Carter-Williams","0","-80","0","0","0","8","","1610612753","203095","99","120","203487","1610612753","5270000","0021900371"
"383","4st","537","04:16","[ORL] Fultz Substitution replaced by Jefferson","0","-80","0","0","0","8","","1610612753","1628365","99","120","1628518","1610612753","5280000","0021900371"
"384","4st","538","04:16","[HOU] McLemore Substitution replaced by Westbrook","0","-80","0","0","0","8","","1610612745","203463","99","120","201566","1610612753","5290000","0021900371"
"385","4st","539","04:16","[HOU] Tucker Substitution replaced by Clark","0","-80","0","0","0","8","","1610612745","200782","99","120","1629109","1610612753","5300000","0021900371"
"386","4st","547","03:58","[ORL 101-120] Iwundu Pullup Jump shot: Made (2 PTS)","4","222","2","0","79","1","","1610612753","1628411","101","120","","1610612753","5380000","0021900371"
"387","4st","548","03:41","[HOU] Harden Driving Floating Jump Shot: Missed","16","105","2","0","101","2","","1610612745","201935","101","120","","1610612745","5390000","0021900371"
"388","4st","549","03:34","[HOU] Harden Rebound (Off:2 Def:3)","16","105","1","0","0","4","","1610612745","201935","101","120","","1610612745","5400000","0021900371"
"389","4st","550","03:34","[HOU 122-101] Harden Tip Layup Shot: Made (51 PTS)","1","18","2","0","97","1","","1610612745","201935","101","122","","1610612745","5410000","0021900371"
"390","4st","551","03:16","[ORL 104-122] Frazier Jr. 3pt Shot: Made (3 PTS) Assist: Iwundu (1 AST)","-235","22","3","0","1","1","","1610612753","1628982","104","122","1628411","1610612753","5420000","0021900371"
"391","4st","553","03:01","[HOU 124-104] Harden Layup Shot: Made (53 PTS)","0","14","2","0","5","1","","1610612745","201935","104","124","","1610612745","5440000","0021900371"
"392","4st","554","03:01","[ORL] Frazier Jr. Foul: Shooting (1 PF) (1 FTA) (P Fraher)","2","12","0","0","2","6","201935","1610612753","1628982","104","124","","1610612745","5450000","0021900371"
"393","4st","556","03:01","[HOU] Capela Substitution replaced by Clemons","0","-80","0","0","0","8","","1610612745","203991","104","124","1629598","1610612745","5470000","0021900371"
"394","4st","557","03:01","[HOU] Westbrook Substitution replaced by Hartenstein","0","-80","0","0","0","8","","1610612745","201566","104","124","1628392","1610612745","5480000","0021900371"
"395","4st","560","03:01","[HOU 125-104] Harden Free Throw 1 of 1 (54 PTS)","0","-80","1","0","10","3","","1610612745","201935","104","125","","1610612745","5510000","0021900371"
"396","4st","561","03:00","[HOU] Harden Foul: Personal Take (5 PF) (2 FTA) (P Fraher)","-137","581","1","0","28","6","203487","1610612745","201935","104","125","","1610612753","5520000","0021900371"
"397","4st","563","03:00","[ORL] Carter-Williams Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612753","203487","104","125","","1610612753","5540000","0021900371"
"398","4st","564","03:00","[ORL] Team Rebound","0","-80","1","0","1","4","","1610612753","0","104","125","","1610612753","5540001","0021900371"
"399","4st","565","03:00","[HOU] Harden Substitution replaced by Rivers","0","-80","0","0","0","8","","1610612745","201935","104","125","203085","1610612753","5560000","0021900371"
"400","4st","567","03:00","[ORL 105-125] Carter-Williams Free Throw 2 of 2 (8 PTS)","0","-80","1","0","12","3","","1610612753","203487","105","125","","1610612753","5580000","0021900371"
"401","4st","568","02:47","[ORL] Frazier Jr. Foul: Personal (2 PF) (C Blair)","-204","81","0","0","1","6","203085","1610612753","1628982","105","125","","1610612745","5590000","0021900371"
"402","4st","570","02:38","[HOU] Clemons 3pt Shot: Missed","-3","278","3","0","1","2","","1610612745","1629598","105","125","","1610612745","5610000","0021900371"
"403","4st","571","02:35","[ORL] Iwundu Rebound (Off:0 Def:1)","-3","278","0","0","0","4","","1610612753","1628411","105","125","","1610612745","5620000","0021900371"
"404","4st","572","02:21","[ORL] Jefferson Jump Shot: Missed","-11","172","2","0","1","2","","1610612753","1628518","105","125","","1610612753","5630000","0021900371"
"405","4st","573","02:18","[HOU] Clark Rebound (Off:0 Def:2)","-11","172","0","0","0","4","","1610612745","1629109","105","125","","1610612753","5640000","0021900371"
"406","4st","574","02:02","[HOU 127-105] Clark Driving Reverse Layup Shot: Made (8 PTS) Assist: Rivers (2 AST)","2","5","2","0","73","1","","1610612745","1629109","105","127","203085","1610612745","5650000","0021900371"
"407","4st","576","02:02","[ORL] Jefferson Foul: Shooting (1 PF) (1 FTA) (L Holtkamp)","-3","0","1","0","2","6","1629109","1610612753","1628518","105","127","","1610612745","5670000","0021900371"
"408","4st","578","02:02","[HOU 128-105] Clark Free Throw 1 of 1 (9 PTS)","0","-80","1","0","10","3","","1610612745","1629109","105","128","","1610612745","5690000","0021900371"
"409","4st","579","01:44","[ORL] Iwundu Step Back Jump shot: Missed","5","138","2","0","80","2","","1610612753","1628411","105","128","","1610612753","5700000","0021900371"
"410","4st","580","01:42","[ORL] Jefferson Rebound (Off:1 Def:0)","5","138","1","0","0","4","","1610612753","1628518","105","128","","1610612753","5710000","0021900371"
"411","4st","581","01:42","[HOU] Rivers Foul: Shooting (2 PF) (2 FTA) (P Fraher)","-2","61","1","0","2","6","1628518","1610612745","203085","105","128","","1610612753","5720000","0021900371"
"412","4st","583","01:42","[ORL] Jefferson Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612753","1628518","105","128","","1610612753","5740000","0021900371"
"413","4st","584","01:42","[ORL] Team Rebound","0","-80","1","0","1","4","","1610612753","0","105","128","","1610612753","5740001","0021900371"
"414","4st","585","01:42","[ORL] Jefferson Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612753","1628518","105","128","","1610612753","5760000","0021900371"
"415","4st","586","01:36","[HOU] Clark Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612745","1629109","105","128","","1610612753","5760001","0021900371"
"416","4st","587","01:30","[HOU] Rivers Driving Floating Jump Shot: Missed","-11","103","2","0","101","2","","1610612745","203085","105","128","","1610612745","5780000","0021900371"
"417","4st","588","01:28","[HOU] Team Rebound","-11","103","1","0","0","4","","1610612745","0","105","128","","1610612745","5790000","0021900371"
"418","4st","589","01:28","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","105","128","","1610612745","5800000","0021900371"
"419","4st","590","01:14","[HOU] Clark 3pt Shot: Missed","139","233","3","0","1","2","","1610612745","1629109","105","128","","1610612745","5810000","0021900371"
"420","4st","591","01:10","[ORL] Birch Rebound (Off:2 Def:2)","139","233","0","0","0","4","","1610612753","203920","105","128","","1610612745","5820000","0021900371"
"421","4st","592","01:00","[ORL] Birch Hook Shot: Missed","2","69","2","0","3","2","","1610612753","203920","105","128","","1610612753","5830000","0021900371"
"422","4st","593","00:57.4","[HOU] House Jr. Rebound (Off:1 Def:2)","2","69","0","0","0","4","","1610612745","1627863","105","128","","1610612753","5840000","0021900371"
"423","4st","594","00:51.6","[HOU] Clemons 3pt Shot: Missed","-139","231","3","0","1","2","","1610612745","1629598","105","128","","1610612745","5850000","0021900371"
"424","4st","595","00:47.4","[ORL] Birch Rebound (Off:2 Def:3)","-139","231","0","0","0","4","","1610612753","203920","105","128","","1610612745","5860000","0021900371"
"425","4st","596","00:41.9","[ORL 107-128] Carter-Williams Driving Layup Shot: Made (10 PTS)","-2","17","2","0","6","1","","1610612753","203487","107","128","","1610612753","5870000","0021900371"
"426","4st","597","00:36.6","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","107","128","","1610612745","5880000","0021900371"
"427","4st","598","00:34.3","[HOU 130-107] Clemons Cutting Layup Shot: Made (2 PTS) Assist: Hartenstein (1 AST)","-21","3","2","0","98","1","","1610612745","1629598","107","130","1628392","1610612745","5890000","0021900371"
"428","4st","600","00:19.4","[ORL] Iwundu 3pt Shot: Missed","13","258","3","0","1","2","","1610612753","1628411","107","130","","1610612753","5910000","0021900371"
"429","4st","601","00:17.0","[ORL] Carter-Williams Rebound (Off:2 Def:2)","13","258","1","0","0","4","","1610612753","203487","107","130","","1610612753","5920000","0021900371"
"430","4st","602","00:12.1","[ORL] Frazier Jr. Pullup Jump shot: Missed","-131","46","2","0","79","2","","1610612753","1628982","107","130","","1610612753","5930000","0021900371"
"431","4st","603","00:09.6","[ORL] Team Rebound","-131","46","1","0","0","4","","1610612753","0","107","130","","1610612753","5940000","0021900371"
"432","4st","604","00:06.5","[ORL] Frazier Jr. 3pt Shot: Missed","78","237","3","0","1","2","","1610612753","1628982","107","130","","1610612753","5950000","0021900371"
"433","4st","605","00:03.0","[ORL] Carter-Williams Rebound (Off:3 Def:2)","78","237","1","0","0","4","","1610612753","203487","107","130","","1610612753","5960000","0021900371"
"434","4st","606","00:00.0","End Period","0","-80","0","0","0","13","","0","0","107","130","","1610612753","5970000","0021900371"
"435","4st","607","00:00.0","Game End","0","-80","0","0","0","0","","0","0","107","130","","0","5980000","0021900371"
