"","qrt","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid","ord","id"
"337","3st","463","03:24","[HOU] Covington Turnover : Offensive Foul Turnover (2 TO)","-25","63","0","0","37","5","","1610612745","203496","86","71","","1610612745","4570000","0021901273"
"338","3st","464","03:24","[HOU] Covington Substitution replaced by Frazier","0","-80","0","0","0","8","","1610612745","203496","86","71","1626187","1610612747","4580000","0021901273"
"339","3st","465","03:24","[LAL] Green Substitution replaced by Waiters","0","-80","0","0","0","8","","1610612747","201980","86","71","203079","1610612747","4590000","0021901273"
"340","3st","466","03:24","[LAL] Cook Substitution replaced by Mark Morris","0","-80","0","0","0","8","","1610612747","1626188","86","71","202693","1610612747","4600000","0021901273"
"341","3st","470","03:12","[LAL] Caldwell-Pope Driving Finger Roll Layup Shot: Missed","33","11","2","0","75","2","","1610612747","203484","86","71","","1610612747","4640000","0021901273"
"342","3st","471","03:10","[LAL] Davis Rebound (Off:5 Def:5)","33","11","1","0","0","4","","1610612747","203076","86","71","","1610612747","4650000","0021901273"
"343","3st","472","03:08","[LAL] Davis Turnover : Lost Ball (7 TO) Steal:Harden (2 ST)","-12","16","1","0","2","5","201935","1610612747","203076","86","71","","1610612747","4660000","0021901273"
"344","3st","474","02:51","[HOU] Harden Turnover : Bad Pass (6 TO) Steal:Kuzma (2 ST)","171","312","1","0","1","5","1628398","1610612745","201935","86","71","","1610612745","4680000","0021901273"
"345","3st","476","02:46","[LAL 73-86] Kuzma Running Layup Shot: Made (19 PTS) Assist: Mark Morris (1 AST)","15","30","2","1","41","1","","1610612747","1628398","86","73","202693","1610612747","4700000","0021901273"
"346","3st","478","02:34","[HOU 88-73] Green Cutting Finger Roll Layup Shot: Made (15 PTS) Assist: Harden (9 AST)","14","9","2","0","99","1","","1610612745","201145","88","73","201935","1610612745","4720000","0021901273"
"347","3st","480","02:24","[LAL] Waiters Driving Finger Roll Layup Shot: Missed","13","14","2","0","75","2","","1610612747","203079","88","73","","1610612747","4740000","0021901273"
"348","3st","481","02:22","[HOU] Green Rebound (Off:0 Def:2)","13","14","0","0","0","4","","1610612745","201145","88","73","","1610612747","4750000","0021901273"
"349","3st","482","02:18","[HOU] Harden Running Layup Shot: Missed","9","13","2","1","41","2","203484","1610612745","201935","88","73","","1610612745","4760000","0021901273"
"350","3st","484","02:15","[HOU] Harden Rebound (Off:1 Def:5)","9","13","1","0","0","4","","1610612745","201935","88","73","","1610612745","4780000","0021901273"
"351","3st","485","02:13","[HOU 91-73] Tucker 3pt Shot: Made (6 PTS) Assist: Harden (10 AST)","231","40","3","0","1","1","","1610612745","200782","91","73","201935","1610612745","4790000","0021901273"
"352","3st","487","02:05","[HOU] Frazier Foul: Personal (4 PF) (2 FTA) (S Foster)","-1","279","1","0","1","6","203484","1610612745","1626187","91","73","","1610612747","4810000","0021901273"
"353","3st","489","02:05","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","91","73","","1610612747","4830000","0021901273"
"354","3st","490","02:05","[HOU] Harden Substitution replaced by McLemore","0","-80","0","0","0","8","","1610612745","201935","91","73","203463","1610612747","4840000","0021901273"
"355","3st","492","02:05","[LAL 74-91] Caldwell-Pope Free Throw 1 of 2 (7 PTS)","0","-80","1","0","11","3","","1610612747","203484","91","74","","1610612747","4860000","0021901273"
"356","3st","493","02:05","[LAL 75-91] Caldwell-Pope Free Throw 2 of 2 (8 PTS)","0","-80","1","0","12","3","","1610612747","203484","91","75","","1610612747","4870000","0021901273"
"357","3st","494","01:45","[HOU] Green 3pt Shot: Missed","174","189","3","0","80","2","","1610612745","201145","91","75","","1610612745","4880000","0021901273"
"358","3st","495","01:42","[LAL] Davis Rebound (Off:5 Def:6)","174","189","0","0","0","4","","1610612747","203076","91","75","","1610612745","4890000","0021901273"
"359","3st","496","01:30","[LAL 77-91] Kuzma Step Back Jump shot: Made (21 PTS)","-172","27","2","0","80","1","","1610612747","1628398","91","77","","1610612747","4900000","0021901273"
"360","3st","497","01:07","[LAL] Mark Morris Foul: Shooting (2 PF) (2 FTA) (S Foster)","114","87","0","0","2","6","203085","1610612747","202693","91","77","","1610612745","4910000","0021901273"
"361","3st","499","01:07","[HOU 92-77] Rivers Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612745","203085","92","77","","1610612745","4930000","0021901273"
"362","3st","500","01:07","[HOU 93-77] Rivers Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612745","203085","93","77","","1610612745","4940000","0021901273"
"363","3st","501","00:48.3","[LAL 79-93] Caldwell-Pope Cutting Layup Shot: Made (10 PTS) Assist: Mark Morris (2 AST)","-7","22","2","0","98","1","","1610612747","203484","93","79","202693","1610612747","4950000","0021901273"
"364","3st","503","00:38.1","[LAL] Mark Morris Foul: Personal (3 PF) (2 FTA) (T Maddox)","93","50","1","0","1","6","1626187","1610612747","202693","93","79","","1610612745","4970000","0021901273"
"365","3st","505","00:38.1","[HOU] Frazier Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612745","1626187","93","79","","1610612745","4995000","0021901273"
"366","3st","506","00:38.1","[HOU] Team Rebound","0","-80","1","0","1","4","","1610612745","0","93","79","","1610612745","4995001","0021901273"
"367","3st","511","00:38.1","[HOU] Frazier Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612745","1626187","93","79","","1610612745","5006250","0021901273"
"368","3st","516","00:38.1","[LAL] Davis Rebound (Off:5 Def:7)","0","-80","0","0","0","4","","1610612747","203076","93","79","","1610612745","5006251","0021901273"
"369","3st","507","00:38.1","[LAL] Mark Morris Technical (1 FTA) (S Foster)","0","-80","1","0","11","6","","1610612747","202693","93","79","","1610612747","5010000","0021901273"
"370","3st","508","00:38.1","[HOU 94-79] McLemore Free Throw Technical (18 PTS)","0","-80","1","0","16","3","","1610612745","203463","94","79","","1610612747","5020000","0021901273"
"371","3st","509","00:28.2","[LAL] Waiters Turnover : Bad Pass (2 TO) Steal:Green (2 ST)","-16","278","1","0","1","5","201145","1610612747","203079","94","79","","1610612747","5030000","0021901273"
"372","3st","512","00:07.1","[HOU] McLemore 3pt Shot: Missed","176","184","3","0","1","2","","1610612745","203463","94","79","","1610612745","5060000","0021901273"
"373","3st","513","00:02.6","[HOU] Tucker Rebound (Off:2 Def:3)","176","184","1","0","0","4","","1610612745","200782","94","79","","1610612745","5070000","0021901273"
"374","3st","514","00:01.5","[HOU] Green 3pt Shot: Missed","-206","329","3","0","79","2","","1610612745","201145","94","79","","1610612745","5080000","0021901273"
"375","3st","515","00:00.3","[HOU] Team Rebound","-206","329","1","0","0","4","","1610612745","0","94","79","","1610612745","5090000","0021901273"
"376","3st","517","00:00.0","End Period","0","-80","0","0","0","13","","0","0","94","79","","1610612745","5100000","0021901273"
"377","4st","526","12:00","Start Period","0","-80","0","0","0","12","","0","0","94","79","","1610612747","5190000","0021901273"
"378","4st","527","11:36","[LAL] Smith 3pt Shot: Missed","166","183","3","0","47","2","","1610612747","2747","94","79","","1610612747","5200000","0021901273"
"379","4st","528","11:36","[LAL] Team Rebound","166","183","1","0","0","4","","1610612747","0","94","79","","1610612747","5210000","0021901273"
"380","4st","529","11:36","[LAL] Team Turnover : Shot Clock Turnover","-17","0","0","0","11","5","","1610612747","0","94","79","","1610612747","5220000","0021901273"
"381","4st","530","11:26","[HOU] McLemore 3pt Shot: Missed","-97","239","3","0","79","2","","1610612745","203463","94","79","","1610612745","5230000","0021901273"
"382","4st","531","11:21","[LAL] Howard Rebound (Off:2 Def:6)","-97","239","0","0","0","4","","1610612747","2730","94","79","","1610612745","5240000","0021901273"
"383","4st","532","11:09","[LAL] Mark Morris 3pt Shot: Missed","-232","-1","3","0","1","2","","1610612747","202693","94","79","","1610612747","5250000","0021901273"
"384","4st","533","11:07","[HOU] McLemore Rebound (Off:0 Def:2)","-232","-1","0","0","0","4","","1610612745","203463","94","79","","1610612747","5260000","0021901273"
"385","4st","534","10:56","[HOU] Green 3pt Shot: Missed","-116","222","3","0","1","2","","1610612745","201145","94","79","","1610612745","5270000","0021901273"
"386","4st","535","10:53","[LAL] Howard Rebound (Off:2 Def:7)","-116","222","0","0","0","4","","1610612747","2730","94","79","","1610612745","5280000","0021901273"
"387","4st","536","10:44","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","94","79","","1610612747","5290000","0021901273"
"388","4st","537","10:35","[HOU] McLemore Foul: Shooting (5 PF) (2 FTA) (D Taylor)","24","1","0","0","2","6","1629659","1610612745","203463","94","79","","1610612747","5300000","0021901273"
"389","4st","539","10:35","[LAL 80-94] Horton-Tucker Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612747","1629659","94","80","","1610612747","5320000","0021901273"
"390","4st","540","10:35","[LAL] Horton-Tucker Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612747","1629659","94","80","","1610612747","5330000","0021901273"
"391","4st","541","10:31","[HOU] Green Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612745","201145","94","80","","1610612747","5330001","0021901273"
"392","4st","542","10:21","[HOU] Rivers 3pt Shot: Missed","152","230","3","0","1","2","","1610612745","203085","94","80","","1610612745","5350000","0021901273"
"393","4st","543","10:16","[LAL] Howard Rebound (Off:2 Def:8)","152","230","0","0","0","4","","1610612747","2730","94","80","","1610612745","5360000","0021901273"
"394","4st","544","10:09","[LAL 82-94] Waiters Driving Finger Roll Layup Shot: Made (8 PTS)","21","0","2","0","75","1","","1610612747","203079","94","82","","1610612747","5370000","0021901273"
"395","4st","545","10:02","[HOU] Rivers Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","121","287","0","0","45","5","","1610612745","203085","94","82","","1610612745","5380000","0021901273"
"396","4st","546","09:47","[LAL] Smith 3pt Shot: Missed","-229","68","3","0","1","2","","1610612747","2747","94","82","","1610612747","5390000","0021901273"
"397","4st","547","09:44","[HOU] McLemore Rebound (Off:0 Def:3)","-229","68","0","0","0","4","","1610612745","203463","94","82","","1610612747","5400000","0021901273"
"398","4st","548","09:24","[HOU] Green 3pt Shot: Missed","-227","-6","3","0","1","2","","1610612745","201145","94","82","","1610612745","5410000","0021901273"
"399","4st","549","09:20","[LAL] Howard Rebound (Off:2 Def:9)","-227","-6","0","0","0","4","","1610612747","2730","94","82","","1610612745","5420000","0021901273"
"400","4st","550","09:12","[LAL 84-94] Smith Driving Layup Shot: Made (2 PTS)","8","4","2","0","6","1","","1610612747","2747","94","84","","1610612747","5430000","0021901273"
"401","4st","551","09:12","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","94","84","","1610612745","5440000","0021901273"
"402","4st","552","09:12","[HOU] McLemore Substitution replaced by Covington","0","-80","0","0","0","8","","1610612745","203463","94","84","203496","1610612745","5450000","0021901273"
"403","4st","553","09:12","[HOU] Frazier Substitution replaced by Tucker","0","-80","0","0","0","8","","1610612745","1626187","94","84","200782","1610612745","5460000","0021901273"
"404","4st","554","09:12","[HOU] Green Substitution replaced by Harden","0","-80","0","0","0","8","","1610612745","201145","94","84","201935","1610612745","5470000","0021901273"
"405","4st","558","08:51","[HOU] House Jr. 3pt Shot: Missed","-211","144","3","0","1","2","","1610612745","1627863","94","84","","1610612745","5510000","0021901273"
"406","4st","559","08:48","[LAL] Waiters Rebound (Off:0 Def:1)","-211","144","0","0","0","4","","1610612747","203079","94","84","","1610612745","5520000","0021901273"
"407","4st","560","08:38","[LAL 87-94] Mark Morris 3pt Shot: Made (3 PTS) Assist: Smith (1 AST)","156","199","3","0","1","1","","1610612747","202693","94","87","2747","1610612747","5530000","0021901273"
"408","4st","562","08:19","[HOU] Harden 3pt Shot: Missed","158","285","3","0","80","2","","1610612745","201935","94","87","","1610612745","5550000","0021901273"
"409","4st","563","08:19","[LAL] Team Rebound","158","285","0","0","0","4","","1610612747","0","94","87","","1610612745","5560000","0021901273"
"410","4st","564","08:19","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","94","87","","1610612747","5570000","0021901273"
"411","4st","565","07:59","[LAL 89-94] Horton-Tucker Driving Reverse Layup Shot: Made (7 PTS) Assist: Howard (1 AST)","16","12","2","0","73","1","","1610612747","1629659","94","89","2730","1610612747","5580000","0021901273"
"412","4st","567","07:57","Stoppage: Court Cleanup","0","-80","0","0","4","20","","0","0","94","89","","1610612745","5600000","0021901273"
"413","4st","568","07:46","[HOU] Harden Turnover : Bad Pass (7 TO) Steal:Horton-Tucker (2 ST)","149","278","1","0","1","5","1629659","1610612745","201935","94","89","","1610612745","5610000","0021901273"
"414","4st","570","07:39","[LAL] Howard Foul: Offensive (2 PF)","-61","80","0","0","4","6","200782","1610612747","2730","94","89","","1610612747","5630000","0021901273"
"415","4st","572","07:39","[LAL] Howard Turnover : Offensive Foul Turnover (4 TO)","-61","80","0","0","37","5","","1610612747","2730","94","89","","1610612747","5650000","0021901273"
"416","4st","573","07:26","[HOU] Rivers Turnover : Lost Ball (2 TO) Steal:Howard (1 ST)","-103","107","1","0","2","5","2730","1610612745","203085","94","89","","1610612745","5660000","0021901273"
"417","4st","575","07:19","[LAL] Smith 3pt Shot: Missed","-228","131","3","1","2","2","","1610612747","2747","94","89","","1610612747","5680000","0021901273"
"418","4st","576","07:16","[HOU] House Jr. Rebound (Off:0 Def:3)","-228","131","0","0","0","4","","1610612745","1627863","94","89","","1610612747","5690000","0021901273"
"419","4st","577","07:09","[HOU 96-89] Harden Driving Layup Shot: Made (34 PTS)","1","21","2","0","6","1","","1610612745","201935","96","89","","1610612745","5700000","0021901273"
"420","4st","578","06:56","[LAL] Waiters 3pt Shot: Missed","-199","194","3","0","1","2","","1610612747","203079","96","89","","1610612747","5710000","0021901273"
"421","4st","579","06:52","[HOU] Rivers Rebound (Off:0 Def:3)","-199","194","0","0","0","4","","1610612745","203085","96","89","","1610612747","5720000","0021901273"
"422","4st","580","06:38","[HOU] Tucker Driving Floating Jump Shot: Missed","-117","19","2","0","101","2","","1610612745","200782","96","89","","1610612745","5730000","0021901273"
"423","4st","581","06:37","[HOU] Tucker Rebound (Off:3 Def:3)","-117","19","1","0","0","4","","1610612745","200782","96","89","","1610612745","5740000","0021901273"
"424","4st","582","06:37","[LAL] Horton-Tucker Foul: Personal (3 PF) (T Maddox)","12","60","0","0","1","6","200782","1610612747","1629659","96","89","","1610612745","5750000","0021901273"
"425","4st","584","06:25","[LAL] Waiters Foul: Personal (1 PF) (S Foster)","-46","184","0","0","1","6","1627863","1610612747","203079","96","89","","1610612745","5770000","0021901273"
"426","4st","586","06:10","[HOU 99-89] Covington 3pt Shot: Made (8 PTS) Assist: Tucker (2 AST)","8","265","3","0","1","1","","1610612745","203496","99","89","200782","1610612745","5790000","0021901273"
"427","4st","588","05:53","[LAL] Smith Turnover : Bad Pass (1 TO) Steal:Harden (3 ST)","133","36","1","0","1","5","201935","1610612747","2747","99","89","","1610612747","5810000","0021901273"
"428","4st","590","05:47","[HOU 102-89] Harden 3pt Shot: Made (37 PTS)","-116","246","3","1","80","1","","1610612745","201935","102","89","","1610612745","5830000","0021901273"
"429","4st","591","05:47","[LAL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612747","1610612747","102","89","","1610612747","5840000","0021901273"
"430","4st","592","05:47","[LAL] Smith Substitution replaced by Dudley","0","-80","0","0","0","8","","1610612747","2747","102","89","201162","1610612747","5850000","0021901273"
"431","4st","593","05:47","[LAL] Mark Morris Substitution replaced by Cook","0","-80","0","0","0","8","","1610612747","202693","102","89","1626188","1610612747","5860000","0021901273"
"432","4st","596","05:32","[LAL] Cook Turnover : Bad Pass (2 TO) Steal:Covington (2 ST)","-139","232","1","0","1","5","203496","1610612747","1626188","102","89","","1610612747","5890000","0021901273"
"433","4st","598","05:25","[HOU 105-89] Rivers 3pt Shot: Made (7 PTS) Assist: Harden (11 AST)","-222","-4","3","0","1","1","","1610612745","203085","105","89","201935","1610612745","5910000","0021901273"
"434","4st","600","05:12","[LAL] Horton-Tucker 3pt Shot: Missed","-77","255","3","0","80","2","","1610612747","1629659","105","89","","1610612747","5930000","0021901273"
"435","4st","601","05:12","[HOU] Team Rebound","-77","255","0","0","0","4","","1610612745","0","105","89","","1610612747","5940000","0021901273"
"436","4st","602","05:12","[LAL] Howard Foul: Loose Ball (3 PF) (S Foster)","11","768","0","0","3","6","1627863","1610612747","2730","105","89","","1610612745","5950000","0021901273"
"437","4st","604","04:58","[HOU] House Jr. 3pt Shot: Missed","-228","-9","3","0","1","2","","1610612745","1627863","105","89","","1610612745","5970000","0021901273"
"438","4st","605","04:55","[LAL] Waiters Rebound (Off:0 Def:2)","-228","-9","0","0","0","4","","1610612747","203079","105","89","","1610612745","5980000","0021901273"
"439","4st","606","04:49","[HOU] Tucker Foul: Shooting (4 PF) (2 FTA) (S Foster)","-41","16","0","0","2","6","1629659","1610612745","200782","105","89","","1610612747","5990000","0021901273"
"440","4st","608","04:49","[LAL] Horton-Tucker Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612747","1629659","105","89","","1610612747","6010000","0021901273"
"441","4st","609","04:49","[LAL] Team Rebound","0","-80","1","0","1","4","","1610612747","0","105","89","","1610612747","6010001","0021901273"
"442","4st","610","04:49","[LAL 90-105] Horton-Tucker Free Throw 2 of 2 (8 PTS)","0","-80","1","0","12","3","","1610612747","1629659","105","90","","1610612747","6030000","0021901273"
"443","4st","611","04:43","[HOU] Harden Turnover : Out of Bounds - Bad Pass Turnover (8 TO)","-216","506","0","0","45","5","","1610612745","201935","105","90","","1610612745","6040000","0021901273"
"444","4st","612","04:34","[HOU] Covington Foul: Shooting (4 PF) (2 FTA) (D Taylor)","-9","30","0","0","2","6","2730","1610612745","203496","105","90","","1610612747","6050000","0021901273"
"445","4st","614","04:34","[LAL] Howard Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612747","2730","105","90","","1610612747","6070000","0021901273"
"446","4st","615","04:34","[LAL] Team Rebound","0","-80","1","0","1","4","","1610612747","0","105","90","","1610612747","6070001","0021901273"
"447","4st","616","04:34","[LAL 91-105] Howard Free Throw 2 of 2 (6 PTS)","0","-80","1","0","12","3","","1610612747","2730","105","91","","1610612747","6090000","0021901273"
"448","4st","617","04:14","[HOU] Tucker 3pt Shot: Missed","226","0","3","0","1","2","","1610612745","200782","105","91","","1610612745","6100000","0021901273"
"449","4st","618","04:09","[LAL] Horton-Tucker Rebound (Off:0 Def:2)","226","0","0","0","0","4","","1610612747","1629659","105","91","","1610612745","6110000","0021901273"
"450","4st","619","04:07","[LAL] Howard Foul: Offensive (4 PF)","-7","73","0","0","4","6","203085","1610612747","2730","105","91","","1610612747","6120000","0021901273"
"451","4st","621","04:07","[LAL] Howard Turnover : Offensive Foul Turnover (5 TO)","-7","73","0","0","37","5","","1610612747","2730","105","91","","1610612747","6140000","0021901273"
"452","4st","622","03:53","[HOU 108-91] Rivers 3pt Shot: Made (10 PTS) Assist: Harden (12 AST)","-230","2","3","0","1","1","","1610612745","203085","108","91","201935","1610612745","6150000","0021901273"
"453","4st","624","03:35","[LAL] Waiters 3pt Shot: Missed","189","177","3","0","1","2","","1610612747","203079","108","91","","1610612747","6170000","0021901273"
"454","4st","625","03:32","[HOU] Harden Rebound (Off:1 Def:6)","189","177","0","0","0","4","","1610612745","201935","108","91","","1610612747","6180000","0021901273"
"455","4st","626","03:26","[LAL] Horton-Tucker Foul: Shooting (4 PF) (2 FTA) (S Foster)","-14","-2","0","0","2","6","201935","1610612747","1629659","108","91","","1610612745","6190000","0021901273"
"456","4st","628","03:26","[HOU 109-91] Harden Free Throw 1 of 2 (38 PTS)","0","-80","1","0","11","3","","1610612745","201935","109","91","","1610612745","6210000","0021901273"
"457","4st","629","03:26","[HOU] Tucker Substitution replaced by Green","0","-80","0","0","0","8","","1610612745","200782","109","91","201145","1610612745","6220000","0021901273"
"458","4st","631","03:26","[HOU 110-91] Harden Free Throw 2 of 2 (39 PTS)","0","-80","1","0","12","3","","1610612745","201935","110","91","","1610612745","6240000","0021901273"
"459","4st","632","03:04","[LAL 93-110] Horton-Tucker Driving Reverse Layup Shot: Made (10 PTS) Assist: Dudley (2 AST)","-19","9","2","0","73","1","","1610612747","1629659","110","93","201162","1610612747","6250000","0021901273"
"460","4st","633","02:54","[HOU] Harden Turnover : Bad Pass (9 TO) Steal:Horton-Tucker (3 ST)","0","157","1","0","1","5","1629659","1610612745","201935","110","93","","1610612745","6260000","0021901273"
"461","4st","635","02:49","[LAL] Horton-Tucker Turnover : Bad Pass (3 TO) Steal:Covington (3 ST)","-76","59","1","0","1","5","203496","1610612747","1629659","110","93","","1610612747","6280000","0021901273"
"462","4st","637","02:49","[LAL] Waiters Foul: Personal Take (2 PF) (2 FTA) (T Maddox)","112","602","1","0","28","6","203085","1610612747","203079","110","93","","1610612745","6300000","0021901273"
"463","4st","640","02:49","[HOU] Rivers Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612745","203085","110","93","","1610612745","6320000","0021901273"
"464","4st","641","02:49","[HOU] Team Rebound","0","-80","1","0","1","4","","1610612745","0","110","93","","1610612745","6320001","0021901273"
"465","4st","642","02:49","[HOU 111-93] Rivers Free Throw 2 of 2 (11 PTS)","0","-80","1","0","12","3","","1610612745","203085","111","93","","1610612745","6340000","0021901273"
"466","4st","643","02:29","[LAL] Cook Driving Layup Shot: Missed","19","10","2","0","6","2","","1610612747","1626188","111","93","","1610612747","6350000","0021901273"
"467","4st","644","02:29","[LAL] Howard Rebound (Off:3 Def:9)","19","10","1","0","0","4","","1610612747","2730","111","93","","1610612747","6360000","0021901273"
"468","4st","645","02:28","[HOU] Covington Foul: Shooting (5 PF) (2 FTA) (S Foster)","15","9","0","0","2","6","2730","1610612745","203496","111","93","","1610612747","6370000","0021901273"
"469","4st","647","02:28","[LAL] Howard Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612747","2730","111","93","","1610612747","6390000","0021901273"
"470","4st","648","02:28","[LAL] Team Rebound","0","-80","1","0","1","4","","1610612747","0","111","93","","1610612747","6390001","0021901273"
"471","4st","649","02:28","[LAL 94-111] Howard Free Throw 2 of 2 (7 PTS)","0","-80","1","0","12","3","","1610612747","2730","111","94","","1610612747","6410000","0021901273"
"472","4st","650","02:17","[HOU] Rivers Turnover : Bad Pass (3 TO) Steal:Waiters (1 ST)","158","314","1","0","1","5","203079","1610612745","203085","111","94","","1610612745","6420000","0021901273"
"473","4st","652","02:12","[LAL] Waiters Running Layup Shot: Missed","-18","-5","2","1","41","2","","1610612747","203079","111","94","","1610612747","6440000","0021901273"
"474","4st","653","02:09","[HOU] Harden Rebound (Off:1 Def:7)","-18","-5","0","0","0","4","","1610612745","201935","111","94","","1610612747","6450000","0021901273"
"475","4st","654","01:58","[HOU] Harden Foul: Offensive (2 PF)","2","201","0","0","4","6","201162","1610612745","201935","111","94","","1610612745","6460000","0021901273"
"476","4st","656","01:58","[HOU] Harden Turnover : Offensive Foul Turnover (10 TO)","2","201","0","0","37","5","","1610612745","201935","111","94","","1610612745","6480000","0021901273"
"477","4st","657","01:58","[HOU] Harden Substitution replaced by McLemore","0","-80","0","0","0","8","","1610612745","201935","111","94","203463","1610612747","6490000","0021901273"
"478","4st","659","01:47","[LAL] Howard Driving Layup Shot: Missed","-24","19","2","0","6","2","","1610612747","2730","111","94","","1610612747","6510000","0021901273"
"479","4st","660","01:45","[HOU] Covington Rebound (Off:0 Def:6)","-24","19","0","0","0","4","","1610612745","203496","111","94","","1610612747","6520000","0021901273"
"480","4st","661","01:31","[HOU] Rivers 3pt Shot: Missed","-211","131","3","0","1","2","","1610612745","203085","111","94","","1610612745","6530000","0021901273"
"481","4st","662","01:27","[LAL] Howard Rebound (Off:3 Def:10)","-211","131","0","0","0","4","","1610612747","2730","111","94","","1610612745","6540000","0021901273"
"482","4st","663","01:20","[LAL] Waiters 3pt Shot: Missed","-237","10","3","0","1","2","","1610612747","203079","111","94","","1610612747","6550000","0021901273"
"483","4st","664","01:17","[HOU] McLemore Rebound (Off:0 Def:4)","-237","10","0","0","0","4","","1610612745","203463","111","94","","1610612747","6560000","0021901273"
"484","4st","665","01:00","[HOU] House Jr. 3pt Shot: Missed","203","160","3","0","1","2","","1610612745","1627863","111","94","","1610612745","6570000","0021901273"
"485","4st","666","00:56.9","[LAL] Howard Rebound (Off:3 Def:11)","203","160","0","0","0","4","","1610612747","2730","111","94","","1610612745","6580000","0021901273"
"486","4st","667","00:48.6","[LAL] Howard Turnover : Bad Pass (6 TO) Steal:McLemore (1 ST)","162","203","1","0","1","5","203463","1610612747","2730","111","94","","1610612747","6590000","0021901273"
"487","4st","669","00:45.9","[HOU 113-94] McLemore Running Dunk Shot: Made (20 PTS) Assist: Rivers (5 AST)","20","14","2","1","50","1","","1610612745","203463","113","94","203085","1610612745","6610000","0021901273"
"488","4st","683","00:39.3","[LAL] Cook Driving Layup Shot: Missed","3","9","2","0","6","2","203496","1610612747","1626188","113","94","","1610612747","6625000","0021901273"
"489","4st","685","00:38.5","[LAL] Cook Rebound (Off:2 Def:1)","3","9","1","0","0","4","","1610612747","1626188","113","94","","1610612747","6628750","0021901273"
"490","4st","671","00:34.3","[LAL 96-113] Cook Turnaround Fadeaway shot: Made (6 PTS)","-88","78","2","0","86","1","","1610612747","1626188","113","96","","1610612747","6630000","0021901273"
"491","4st","672","00:23.2","[HOU] Rivers Turnover : Lost Ball (4 TO) Steal:Horton-Tucker (4 ST)","-162","202","1","0","2","5","1629659","1610612745","203085","113","96","","1610612745","6640000","0021901273"
"492","4st","674","00:18.4","[LAL] Cook 3pt Shot: Missed","157","192","3","1","103","2","","1610612747","1626188","113","96","","1610612747","6660000","0021901273"
"493","4st","675","00:16.1","[LAL] Howard Rebound (Off:4 Def:11)","157","192","1","0","0","4","","1610612747","2730","113","96","","1610612747","6670000","0021901273"
"494","4st","676","00:16.1","[HOU] Green Foul: Shooting (3 PF) (2 FTA) (S Foster)","-3","17","1","0","2","6","2730","1610612745","201145","113","96","","1610612747","6680000","0021901273"
"495","4st","678","00:16.1","[LAL 97-113] Howard Free Throw 1 of 2 (8 PTS)","0","-80","1","0","11","3","","1610612747","2730","113","97","","1610612747","6700000","0021901273"
"496","4st","679","00:16.1","[LAL] Howard Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612747","2730","113","97","","1610612747","6710000","0021901273"
"497","4st","680","00:13.6","[HOU] Green Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612745","201145","113","97","","1610612747","6710001","0021901273"
"498","4st","681","00:00.0","End Period","0","-80","0","0","0","13","","0","0","113","97","","1610612745","6730000","0021901273"
"499","4st","682","00:00.0","Game End","0","-80","0","0","0","0","","0","0","113","97","","0","6740000","0021901273"
