"","qrt","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid","ord","id"
"341","3st","466","02:22","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","75","67","","1610612754","4650000","0021900169"
"342","3st","467","02:22","[IND] Sabonis Substitution replaced by Bitadze","0","-80","0","0","0","8","","1610612754","1627734","75","67","1629048","1610612754","4660000","0021900169"
"343","3st","469","02:22","[HOU] Hartenstein Substitution replaced by Tucker","0","-80","0","0","0","8","","1610612745","1628392","75","67","200782","1610612754","4680000","0021900169"
"344","3st","471","02:04","[IND 69-75] Bitadze Turnaround Hook Shot: Made (4 PTS) Assist: McConnell (4 AST)","6","26","2","0","58","1","","1610612754","1629048","75","69","204456","1610612754","4700000","0021900169"
"345","3st","472","01:53","[HOU] Rivers Driving Layup Shot: Missed","-15","13","2","0","6","2","","1610612745","203085","75","69","","1610612745","4710000","0021900169"
"346","3st","473","01:53","[IND] Team Rebound","-15","13","0","0","0","4","","1610612754","0","75","69","","1610612745","4720000","0021900169"
"347","3st","474","01:53","[HOU] Tucker Foul: Loose Ball (4 PF) (2 FTA) (L Wood)","4","824","1","0","3","6","204456","1610612745","200782","75","69","","1610612754","4730000","0021900169"
"348","3st","476","01:53","[IND 70-75] McConnell Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612754","204456","75","70","","1610612754","4750000","0021900169"
"349","3st","477","01:53","[IND 71-75] McConnell Free Throw 2 of 2 (6 PTS)","0","-80","1","0","12","3","","1610612754","204456","75","71","","1610612754","4760000","0021900169"
"350","3st","479","01:42","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","75","71","","1610612745","4770000","0021900169"
"351","3st","482","01:40","[IND] McDermott Foul: Personal (2 PF) (N Buchert)","84","130","0","0","1","6","200782","1610612754","203926","75","71","","1610612745","4800000","0021900169"
"352","3st","485","01:40","Instant Replay - Overturn Ruling","0","-80","0","0","1","18","","0","0","75","71","","1610612745","4830000","0021900169"
"353","3st","486","01:33","[HOU] McLemore 3pt Shot: Missed","72","256","3","0","1","2","","1610612745","203463","75","71","","1610612745","4840000","0021900169"
"354","3st","487","01:32","[IND] Holiday Rebound (Off:0 Def:5)","72","256","0","0","0","4","","1610612754","203200","75","71","","1610612745","4850000","0021900169"
"355","3st","488","01:19","[IND 73-75] Leaf Layup Shot: Made (8 PTS) Assist: McConnell (5 AST)","4","8","2","0","5","1","","1610612754","1628388","75","73","204456","1610612754","4860000","0021900169"
"356","3st","490","01:09","[HOU] Sefolosha 3pt Shot: Missed","-238","12","3","0","1","2","","1610612745","200757","75","73","","1610612745","4880000","0021900169"
"357","3st","491","01:07","[IND] Team Rebound","-238","12","0","0","0","4","","1610612754","0","75","73","","1610612745","4890000","0021900169"
"358","3st","492","01:07","[HOU] Westbrook Foul: Loose Ball (3 PF) (2 FTA) (L Wood)","-45","807","1","0","3","6","1628388","1610612745","201566","75","73","","1610612754","4900000","0021900169"
"359","3st","494","01:07","[IND 74-75] Leaf Free Throw 1 of 2 (9 PTS)","0","-80","1","0","11","3","","1610612754","1628388","75","74","","1610612754","4920000","0021900169"
"360","3st","495","01:07","[IND 75-75] Leaf Free Throw 2 of 2 (10 PTS)","0","-80","1","0","12","3","","1610612754","1628388","75","75","","1610612754","4930000","0021900169"
"361","3st","496","00:48.9","[HOU 77-75] Rivers Driving Floating Jump Shot: Made (10 PTS)","-2","66","2","0","101","1","","1610612745","203085","77","75","","1610612745","4940000","0021900169"
"362","3st","498","00:37.2","[IND 77-77] McDermott Driving Floating Jump Shot: Made (13 PTS) Assist: McConnell (6 AST)","-98","24","2","0","101","1","","1610612754","203926","77","77","204456","1610612754","4960000","0021900169"
"363","3st","500","00:30.5","[HOU] Westbrook 3pt Shot: Missed","125","230","3","0","79","2","","1610612745","201566","77","77","","1610612745","4980000","0021900169"
"364","3st","501","00:27.8","[IND] Team Rebound","125","230","0","0","0","4","","1610612754","0","77","77","","1610612745","4990000","0021900169"
"365","3st","502","00:27.8","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","77","77","","1610612754","5e+06","0021900169"
"366","3st","503","00:08.7","[IND 79-77] Leaf Cutting Dunk Shot: Made (12 PTS) Assist: McConnell (7 AST)","5","5","2","0","108","1","","1610612754","1628388","77","79","204456","1610612754","5010000","0021900169"
"367","3st","505","00:01.5","[HOU 80-79] Tucker 3pt Shot: Made (5 PTS) Assist: Westbrook (6 AST)","-233","12","3","0","1","1","","1610612745","200782","80","79","201566","1610612745","5030000","0021900169"
"368","3st","507","00:00.0","[IND] Holiday 3pt Shot: Missed","205","592","3","0","1","2","","1610612754","203200","80","79","","1610612754","5050000","0021900169"
"369","3st","508","00:00.0","[IND] Team Rebound","205","592","1","0","0","4","","1610612754","0","80","79","","1610612754","5060000","0021900169"
"370","3st","509","00:00.0","End Period","0","-80","0","0","0","13","","0","0","80","79","","1610612754","5070000","0021900169"
"371","4st","512","12:00","Start Period","0","-80","0","0","0","12","","0","0","80","79","","1610612754","5100000","0021900169"
"372","4st","513","11:43","[IND 81-80] McConnell Turnaround Fadeaway Bank Jump Shot: Made (8 PTS)","43","11","2","0","105","1","","1610612754","204456","80","81","","1610612754","5110000","0021900169"
"373","4st","514","11:24","[HOU] Sefolosha 3pt Shot: Missed","-119","233","3","0","1","2","","1610612745","200757","80","81","","1610612745","5120000","0021900169"
"374","4st","515","11:23","[IND] McDermott Rebound (Off:0 Def:3)","-119","233","0","0","0","4","","1610612754","203926","80","81","","1610612745","5130000","0021900169"
"375","4st","516","11:05","[IND] Bitadze Step Back Jump shot: Missed","108","32","2","0","80","2","","1610612754","1629048","80","81","","1610612754","5140000","0021900169"
"376","4st","517","11:04","[HOU] Tucker Rebound (Off:1 Def:9)","108","32","0","0","0","4","","1610612745","200782","80","81","","1610612754","5150000","0021900169"
"377","4st","518","10:55","[IND] Bitadze Foul: Shooting (1 PF) (2 FTA) (L Wood)","5","21","0","0","2","6","201935","1610612754","1629048","80","81","","1610612745","5160000","0021900169"
"378","4st","520","10:55","[HOU 81-81] Harden Free Throw 1 of 2 (28 PTS)","0","-80","1","0","11","3","","1610612745","201935","81","81","","1610612745","5180000","0021900169"
"379","4st","521","10:55","[HOU 82-81] Harden Free Throw 2 of 2 (29 PTS)","0","-80","1","0","12","3","","1610612745","201935","82","81","","1610612745","5190000","0021900169"
"380","4st","522","10:39","[HOU] Harden Foul: Personal (3 PF) (N Buchert)","-44","187","0","0","1","6","203200","1610612745","201935","82","81","","1610612754","5200000","0021900169"
"381","4st","524","10:31","[IND 83-82] McConnell Driving Layup Shot: Made (10 PTS) Assist: Leaf (1 AST)","2","5","2","0","6","1","","1610612754","204456","82","83","1628388","1610612754","5220000","0021900169"
"382","4st","526","10:12","[HOU] Harden 3pt Shot: Missed","0","262","3","0","80","2","","1610612745","201935","82","83","","1610612745","5240000","0021900169"
"383","4st","527","10:11","[IND] McDermott Rebound (Off:0 Def:4)","0","262","0","0","0","4","","1610612754","203926","82","83","","1610612745","5250000","0021900169"
"384","4st","528","10:05","[IND 85-82] McConnell Running Layup Shot: Made (12 PTS)","6","4","2","1","41","1","","1610612754","204456","82","85","","1610612754","5260000","0021900169"
"385","4st","529","10:05","[HOU] Sefolosha Foul: Shooting (3 PF) (1 FTA) (K Mauer)","6","4","0","0","2","6","204456","1610612745","200757","82","85","","1610612754","5270000","0021900169"
"386","4st","531","10:05","[IND] McConnell Free Throw 1 of 1 Missed","0","-80","2","1","10","3","","1610612754","204456","82","85","","1610612754","5290000","0021900169"
"387","4st","532","10:04","[HOU] Team Rebound","0","-80","0","0","0","4","","1610612745","0","82","85","","1610612754","5290001","0021900169"
"388","4st","533","10:04","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","82","85","","1610612745","5310000","0021900169"
"389","4st","534","09:52","[HOU 84-85] Westbrook Layup Shot: Made (10 PTS)","14","19","2","0","5","1","","1610612745","201566","84","85","","1610612745","5320000","0021900169"
"390","4st","535","09:34","[IND 88-84] McDermott 3pt Shot: Made (16 PTS) Assist: Holiday (1 AST)","-239","25","3","0","1","1","","1610612754","203926","84","88","203200","1610612754","5330000","0021900169"
"391","4st","537","09:26","[HOU 86-88] Westbrook Driving Finger Roll Layup Shot: Made (12 PTS)","1","15","2","0","75","1","","1610612745","201566","86","88","","1610612745","5350000","0021900169"
"392","4st","538","09:26","[IND] Bitadze Violation:Defensive Goaltending (L Wood)","0","-80","0","0","2","7","","1610612754","1629048","86","88","","1610612745","5360000","0021900169"
"393","4st","539","09:05","[HOU] Sefolosha Foul: Personal (4 PF) (N Buchert)","-217","178","0","0","1","6","203200","1610612745","200757","86","88","","1610612754","5370000","0021900169"
"394","4st","541","09:05","[HOU] Sefolosha Substitution replaced by McLemore","0","-80","0","0","0","8","","1610612745","200757","86","88","203463","1610612754","5390000","0021900169"
"395","4st","543","08:57","[IND] McConnell Foul: Offensive (2 PF)","14","289","0","0","4","6","203085","1610612754","204456","86","88","","1610612754","5410000","0021900169"
"396","4st","545","08:57","[IND] McConnell Turnover : Offensive Foul Turnover (3 TO)","14","289","0","0","37","5","","1610612754","204456","86","88","","1610612754","5430000","0021900169"
"397","4st","546","08:57","[IND] Bitadze Substitution replaced by Sabonis","0","-80","0","0","0","8","","1610612754","1629048","86","88","1627734","1610612745","5440000","0021900169"
"398","4st","548","08:48","[HOU] Westbrook Driving Finger Roll Layup Shot: Missed","2","9","2","0","75","2","","1610612745","201566","86","88","","1610612745","5460000","0021900169"
"399","4st","549","08:47","[IND] Leaf Rebound (Off:2 Def:4)","2","9","0","0","0","4","","1610612754","1628388","86","88","","1610612745","5470000","0021900169"
"400","4st","550","08:26","[IND] Holiday 3pt Shot: Missed","217","121","3","0","1","2","","1610612754","203200","86","88","","1610612754","5480000","0021900169"
"401","4st","551","08:24","[IND] Leaf Rebound (Off:3 Def:4)","217","121","1","0","0","4","","1610612754","1628388","86","88","","1610612754","5490000","0021900169"
"402","4st","552","08:17","[IND] Sabonis Layup Shot: Missed","26","21","2","0","5","2","","1610612754","1627734","86","88","","1610612754","5500000","0021900169"
"403","4st","553","08:16","[HOU] Tucker Rebound (Off:1 Def:10)","26","21","0","0","0","4","","1610612745","200782","86","88","","1610612754","5510000","0021900169"
"404","4st","554","08:10","[HOU] Westbrook Running Finger Roll Layup Shot: Missed","-4","10","2","1","76","2","","1610612745","201566","86","88","","1610612745","5520000","0021900169"
"405","4st","555","08:08","[HOU] Team Rebound","-4","10","1","0","0","4","","1610612745","0","86","88","","1610612745","5530000","0021900169"
"406","4st","556","08:08","[IND] Sabonis Foul: Loose Ball (2 PF) (N Buchert)","1","28","0","0","3","6","201566","1610612754","1627734","86","88","","1610612745","5540000","0021900169"
"407","4st","558","08:08","[HOU] Westbrook Substitution replaced by Chandler","0","-80","0","0","0","8","","1610612745","201566","86","88","2199","1610612745","5560000","0021900169"
"408","4st","560","07:59","[HOU 88-88] Harden Driving Floating Jump Shot: Made (31 PTS)","-36","70","2","0","101","1","","1610612745","201935","88","88","","1610612745","5580000","0021900169"
"409","4st","561","07:38","[IND] Sabonis Hook Shot: Missed","-6","78","2","0","3","2","","1610612754","1627734","88","88","","1610612754","5590000","0021900169"
"410","4st","562","07:37","[HOU] Harden Rebound (Off:0 Def:5)","-6","78","0","0","0","4","","1610612745","201935","88","88","","1610612754","5600000","0021900169"
"411","4st","563","07:15","[HOU] Rivers 3pt Shot: Missed","23","268","3","0","1","2","","1610612745","203085","88","88","","1610612745","5610000","0021900169"
"412","4st","564","07:14","[IND] Team Rebound","23","268","0","0","0","4","","1610612754","0","88","88","","1610612745","5620000","0021900169"
"413","4st","565","07:14","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","88","88","","1610612754","5630000","0021900169"
"414","4st","566","07:01","[IND] McDermott Driving Floating Jump Shot: Missed","19","80","2","0","101","2","","1610612754","203926","88","88","","1610612754","5640000","0021900169"
"415","4st","567","06:59","[HOU] Harden Rebound (Off:0 Def:6)","19","80","0","0","0","4","","1610612745","201935","88","88","","1610612754","5650000","0021900169"
"416","4st","568","06:50","[HOU 90-88] Harden Driving Floating Jump Shot: Made (33 PTS)","-11","60","2","0","101","1","","1610612745","201935","90","88","","1610612745","5660000","0021900169"
"417","4st","569","06:50","[IND] Team Timeout : Regular","0","-80","0","0","1","9","","1610612754","1610612754","90","88","","1610612754","5670000","0021900169"
"418","4st","570","06:50","[IND] Holiday Substitution replaced by Holiday","0","-80","0","0","0","8","","1610612754","203200","90","88","1628988","1610612754","5680000","0021900169"
"419","4st","571","06:50","[IND] Leaf Substitution replaced by Warren","0","-80","0","0","0","8","","1610612754","1628388","90","88","203933","1610612754","5690000","0021900169"
"420","4st","574","06:30","[IND] Holiday 3pt Shot: Missed","203","146","3","0","1","2","","1610612754","1628988","90","88","","1610612754","5720000","0021900169"
"421","4st","575","06:29","[HOU] Tucker Rebound (Off:1 Def:11)","203","146","0","0","0","4","","1610612745","200782","90","88","","1610612754","5730000","0021900169"
"422","4st","576","06:17","[IND] Warren Foul: Personal (7 PF) (L Wood)","-95","165","0","0","1","6","203463","1610612754","203933","90","88","","1610612745","5740000","0021900169"
"423","4st","578","06:17","[IND] Warren Substitution replaced by Holiday","0","-80","0","0","0","8","","1610612754","203933","90","88","203200","1610612745","5760000","0021900169"
"424","4st","580","06:04","[HOU 93-88] Harden 3pt Shot: Made (36 PTS)","-177","271","3","0","80","1","","1610612745","201935","93","88","","1610612745","5780000","0021900169"
"425","4st","581","05:48","[IND] Sabonis Turnover : Bad Pass (4 TO) Steal:Harden (4 ST)","-88","117","1","0","1","5","201935","1610612754","1627734","93","88","","1610612754","5790000","0021900169"
"426","4st","583","05:29","[IND] Holiday Foul: Shooting (5 PF) (3 FTA) (K Mauer)","234","78","0","0","2","6","201935","1610612754","1628988","93","88","","1610612745","5810000","0021900169"
"427","4st","585","05:29","[HOU] Harden Free Throw 1 of 3 Missed","0","-80","2","0","13","3","","1610612745","201935","93","88","","1610612745","5830000","0021900169"
"428","4st","586","05:29","[HOU] Team Rebound","0","-80","1","0","1","4","","1610612745","0","93","88","","1610612745","5830001","0021900169"
"429","4st","587","05:29","[HOU 94-88] Harden Free Throw 2 of 3 (37 PTS)","0","-80","1","0","14","3","","1610612745","201935","94","88","","1610612745","5850000","0021900169"
"430","4st","588","05:29","[HOU] Rivers Substitution replaced by Westbrook","0","-80","0","0","0","8","","1610612745","203085","94","88","201566","1610612745","5860000","0021900169"
"431","4st","589","05:29","[IND] McDermott Substitution replaced by Bitadze","0","-80","0","0","0","8","","1610612754","203926","94","88","1629048","1610612745","5870000","0021900169"
"432","4st","592","05:29","[HOU 95-88] Harden Free Throw 3 of 3 (38 PTS)","0","-80","1","0","15","3","","1610612745","201935","95","88","","1610612745","5900000","0021900169"
"433","4st","593","05:17","[IND] Holiday 3pt Shot: Missed","93","235","3","0","1","2","","1610612754","1628988","95","88","","1610612754","5910000","0021900169"
"434","4st","594","05:16","[IND] Sabonis Rebound (Off:3 Def:9)","93","235","1","0","0","4","","1610612754","1627734","95","88","","1610612754","5920000","0021900169"
"435","4st","595","05:11","[IND] Holiday 3pt Shot: Missed","-120","239","3","0","1","2","","1610612754","1628988","95","88","","1610612754","5930000","0021900169"
"436","4st","596","05:09","[HOU] Harden Rebound (Off:0 Def:7)","-120","239","0","0","0","4","","1610612745","201935","95","88","","1610612754","5940000","0021900169"
"437","4st","597","05:00","[HOU 98-88] Harden 3pt Shot: Made (41 PTS)","-62","277","3","0","80","1","","1610612745","201935","98","88","","1610612745","5950000","0021900169"
"438","4st","598","04:40","[HOU] Harden Foul: Shooting (4 PF) (2 FTA) (N Buchert)","-6","94","0","0","2","6","1627734","1610612745","201935","98","88","","1610612754","5960000","0021900169"
"439","4st","601","04:40","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","98","88","","1610612754","5990000","0021900169"
"440","4st","602","04:40","Instant Replay - Challenge - Overturn Ruling","0","-80","0","0","5","18","","1610612745","0","98","88","","1610612754","6e+06","0021900169"
"441","4st","604","04:40","[IND] McConnell Substitution replaced by McDermott","0","-80","0","0","0","8","","1610612754","204456","98","88","203926","1610612754","6020000","0021900169"
"442","4st","606","04:40","[IND] Sabonis Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612754","1627734","98","88","","1610612754","6040000","0021900169"
"443","4st","607","04:40","[IND] Team Rebound","0","-80","1","0","1","4","","1610612754","0","98","88","","1610612754","6040001","0021900169"
"444","4st","608","04:40","[IND 89-98] Sabonis Free Throw 2 of 2 (18 PTS)","0","-80","1","0","12","3","","1610612754","1627734","98","89","","1610612754","6060000","0021900169"
"445","4st","609","04:25","[HOU] McLemore 3pt Shot: Missed","122","223","3","0","1","2","","1610612745","203463","98","89","","1610612745","6070000","0021900169"
"446","4st","610","04:24","[HOU] Chandler Rebound (Off:3 Def:2)","122","223","1","0","0","4","","1610612745","2199","98","89","","1610612745","6080000","0021900169"
"447","4st","611","04:18","[HOU] Westbrook Layup Shot: Missed","2","18","2","0","5","2","","1610612745","201566","98","89","","1610612745","6090000","0021900169"
"448","4st","612","04:17","[IND] Sabonis Rebound (Off:3 Def:10)","2","18","0","0","0","4","","1610612754","1627734","98","89","","1610612745","6100000","0021900169"
"449","4st","613","04:00","[IND] Holiday 3pt Shot: Missed","-125","224","3","0","1","2","","1610612754","203200","98","89","","1610612754","6110000","0021900169"
"450","4st","614","03:56","[HOU] Harden Rebound (Off:0 Def:8)","-125","224","0","0","0","4","","1610612745","201935","98","89","","1610612754","6120000","0021900169"
"451","4st","615","03:50","[HOU] Harden Driving Layup Shot: Missed","-4","21","2","0","6","2","","1610612745","201935","98","89","","1610612745","6130000","0021900169"
"452","4st","616","03:49","[IND] McDermott Rebound (Off:0 Def:5)","-4","21","0","0","0","4","","1610612754","203926","98","89","","1610612745","6140000","0021900169"
"453","4st","617","03:30","[IND 91-98] Holiday Cutting Layup Shot: Made (10 PTS) Assist: Sabonis (3 AST)","-2","3","2","0","98","1","","1610612754","203200","98","91","1627734","1610612754","6150000","0021900169"
"454","4st","619","03:05","[HOU 101-91] Westbrook 3pt Shot: Made (15 PTS) Assist: Harden (5 AST)","150","199","3","0","1","1","","1610612745","201566","101","91","201935","1610612745","6170000","0021900169"
"455","4st","621","02:46","[IND 93-101] Bitadze Alley Oop Dunk Shot: Made (6 PTS) Assist: Holiday (2 AST)","-1","1","2","0","52","1","","1610612754","1629048","101","93","203200","1610612754","6190000","0021900169"
"456","4st","623","02:25","[IND] Sabonis Foul: Personal (3 PF) (2 FTA) (N Buchert)","177","196","1","0","1","6","201935","1610612754","1627734","101","93","","1610612745","6210000","0021900169"
"457","4st","625","02:25","[HOU 102-93] Harden Free Throw 1 of 2 (42 PTS)","0","-80","1","0","11","3","","1610612745","201935","102","93","","1610612745","6230000","0021900169"
"458","4st","626","02:25","[HOU 103-93] Harden Free Throw 2 of 2 (43 PTS)","0","-80","1","0","12","3","","1610612745","201935","103","93","","1610612745","6240000","0021900169"
"459","4st","627","02:14","[IND 95-103] Holiday Driving Layup Shot: Made (7 PTS)","6","5","2","0","6","1","","1610612754","1628988","103","95","","1610612754","6250000","0021900169"
"460","4st","628","01:53","[HOU] Tucker 3pt Shot: Missed","234","17","3","0","1","2","","1610612745","200782","103","95","","1610612745","6260000","0021900169"
"461","4st","629","01:52","[IND] Team Rebound","234","17","0","0","0","4","","1610612754","0","103","95","","1610612745","6270000","0021900169"
"462","4st","630","01:52","[HOU] Westbrook Foul: Loose Ball (4 PF) (2 FTA) (L Wood)","18","766","1","0","3","6","1628988","1610612745","201566","103","95","","1610612754","6280000","0021900169"
"463","4st","632","01:52","[IND 96-103] Holiday Free Throw 1 of 2 (8 PTS)","0","-80","1","0","11","3","","1610612754","1628988","103","96","","1610612754","6300000","0021900169"
"464","4st","633","01:52","[IND 97-103] Holiday Free Throw 2 of 2 (9 PTS)","0","-80","1","0","12","3","","1610612754","1628988","103","97","","1610612754","6310000","0021900169"
"465","4st","634","01:37","[HOU] Harden 3pt Shot: Missed","84","244","3","0","1","2","","1610612745","201935","103","97","","1610612745","6320000","0021900169"
"466","4st","635","01:36","[HOU] Westbrook Rebound (Off:3 Def:4)","84","244","1","0","0","4","","1610612745","201566","103","97","","1610612745","6330000","0021900169"
"467","4st","636","01:24","[IND] Sabonis Foul: Shooting (4 PF) (3 FTA) (N Buchert)","-183","171","1","0","2","6","203463","1610612754","1627734","103","97","","1610612745","6340000","0021900169"
"468","4st","638","01:24","[HOU 104-97] McLemore Free Throw 1 of 3 (19 PTS)","0","-80","1","0","13","3","","1610612745","203463","104","97","","1610612745","6360000","0021900169"
"469","4st","639","01:24","[HOU 105-97] McLemore Free Throw 2 of 3 (20 PTS)","0","-80","1","0","14","3","","1610612745","203463","105","97","","1610612745","6370000","0021900169"
"470","4st","640","01:24","[HOU 106-97] McLemore Free Throw 3 of 3 (21 PTS)","0","-80","1","0","15","3","","1610612745","203463","106","97","","1610612745","6380000","0021900169"
"471","4st","641","01:14","[IND 100-106] Holiday 3pt Shot: Made (12 PTS)","125","216","3","0","1","1","","1610612754","1628988","106","100","","1610612754","6390000","0021900169"
"472","4st","642","01:02","[HOU] Westbrook Driving Layup Shot: Missed","0","19","2","0","6","2","","1610612745","201566","106","100","","1610612745","6400000","0021900169"
"473","4st","643","01:01","[HOU] Chandler Rebound (Off:4 Def:2)","0","19","1","0","0","4","","1610612745","2199","106","100","","1610612745","6410000","0021900169"
"474","4st","644","01:01","[HOU 108-100] Chandler Tip Layup Shot: Made (2 PTS)","0","-5","2","0","97","1","","1610612745","2199","108","100","","1610612745","6420000","0021900169"
"475","4st","645","00:55.6","[IND] Holiday Turnover : Lost Ball (2 TO) Steal:Chandler (1 ST)","37","78","1","0","2","5","2199","1610612754","1628988","108","100","","1610612754","6430000","0021900169"
"476","4st","647","00:34.9","[HOU] Tucker 3pt Shot: Missed","-239","7","3","0","1","2","","1610612745","200782","108","100","","1610612745","6450000","0021900169"
"477","4st","648","00:33.5","[IND] Holiday Rebound (Off:1 Def:3)","-239","7","0","0","0","4","","1610612754","1628988","108","100","","1610612745","6460000","0021900169"
"478","4st","649","00:31.1","[IND] Team Timeout : Regular","0","-80","0","0","1","9","","1610612754","1610612754","108","100","","1610612754","6470000","0021900169"
"479","4st","650","00:24.7","[IND] Holiday Driving Layup Shot: Missed","33","27","2","0","6","2","","1610612754","1628988","108","100","","1610612754","6480000","0021900169"
"480","4st","651","00:24.7","[IND] Team Rebound","33","27","1","0","0","4","","1610612754","0","108","100","","1610612754","6490000","0021900169"
"481","4st","652","00:24.7","[IND] Holiday Turnover : Traveling (3 TO)","42","59","0","0","4","5","","1610612754","1628988","108","100","","1610612754","6500000","0021900169"
"482","4st","653","00:22.3","[IND] Holiday Foul: Personal Take (2 PF) (2 FTA) (K Mauer)","29","325","1","0","28","6","201935","1610612754","203200","108","100","","1610612745","6510000","0021900169"
"483","4st","655","00:22.3","[HOU] Harden Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612745","201935","108","100","","1610612745","6530000","0021900169"
"484","4st","656","00:22.3","[HOU] Team Rebound","0","-80","1","0","1","4","","1610612745","0","108","100","","1610612745","6530001","0021900169"
"485","4st","657","00:22.3","[HOU 109-100] Harden Free Throw 2 of 2 (44 PTS)","0","-80","1","0","12","3","","1610612745","201935","109","100","","1610612745","6550000","0021900169"
"486","4st","658","00:22.3","[IND] Team Timeout : Regular","0","-80","0","0","1","9","","1610612754","1610612754","109","100","","1610612754","6560000","0021900169"
"487","4st","659","00:22.3","[IND] Sabonis Substitution replaced by Leaf","0","-80","0","0","0","8","","1610612754","1627734","109","100","1628388","1610612754","6570000","0021900169"
"488","4st","661","00:22.3","[HOU] Chandler Substitution replaced by Rivers","0","-80","0","0","0","8","","1610612745","2199","109","100","203085","1610612754","6590000","0021900169"
"489","4st","663","00:20.0","[IND 102-109] McDermott Driving Finger Roll Layup Shot: Made (18 PTS) Assist: Holiday (3 AST)","-28","20","2","0","75","1","","1610612754","203926","109","102","203200","1610612754","6610000","0021900169"
"490","4st","665","00:12.9","[IND] Bitadze Foul: Personal Take (2 PF) (2 FTA) (K Mauer)","-29","262","1","0","28","6","201566","1610612754","1629048","109","102","","1610612745","6630000","0021900169"
"491","4st","667","00:12.9","[HOU 110-102] Westbrook Free Throw 1 of 2 (16 PTS)","0","-80","1","0","11","3","","1610612745","201566","110","102","","1610612745","6650000","0021900169"
"492","4st","668","00:12.9","[HOU 111-102] Westbrook Free Throw 2 of 2 (17 PTS)","0","-80","1","0","12","3","","1610612745","201566","111","102","","1610612745","6660000","0021900169"
"493","4st","669","00:06.8","[IND] Holiday 3pt Shot: Missed","178","183","3","1","1","2","","1610612754","203200","111","102","","1610612754","6670000","0021900169"
"494","4st","670","00:06.2","[HOU] Westbrook Rebound (Off:3 Def:5)","178","183","0","0","0","4","","1610612745","201566","111","102","","1610612754","6680000","0021900169"
"495","4st","671","00:00.0","End Period","0","-80","0","0","0","13","","0","0","111","102","","1610612745","6690000","0021900169"
"496","4st","672","00:00.0","Game End","0","-80","0","0","0","0","","0","0","111","102","","0","6700000","0021900169"
