"","qrt","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid","ord","id"
"338","3st","465","01:59","[HOU] Gordon Turnover : Bad Pass (2 TO) Steal:Morris (1 ST)","100","186","1","0","1","5","1628420","1610612745","201569","88","80","","1610612745","4580000","0021900501"
"339","3st","467","01:54","[DEN 82-88] Morris Running Layup Shot: Made (14 PTS)","8","-4","2","1","41","1","","1610612743","1628420","88","82","","1610612743","4600000","0021900501"
"340","3st","469","01:42","[DEN] Plumlee Foul: Personal (2 PF) (2 FTA) (B Kennedy)","-6","268","1","0","1","6","1628392","1610612743","203486","88","82","","1610612745","4610000","0021900501"
"341","3st","471","01:42","[HOU 89-82] Hartenstein Free Throw 1 of 2 (7 PTS)","0","-80","1","0","11","3","","1610612745","1628392","89","82","","1610612745","4630000","0021900501"
"342","3st","472","01:42","[HOU 90-82] Hartenstein Free Throw 2 of 2 (8 PTS)","0","-80","1","0","12","3","","1610612745","1628392","90","82","","1610612745","4640000","0021900501"
"343","3st","473","01:32","[DEN 84-90] Beasley Pullup Jump shot: Made (5 PTS) Assist: Morris (3 AST)","57","182","2","0","79","1","","1610612743","1627736","90","84","1628420","1610612743","4650000","0021900501"
"344","3st","475","01:19","[HOU] McLemore 3pt Shot: Missed","17","260","3","0","1","2","","1610612745","203463","90","84","","1610612745","4670000","0021900501"
"345","3st","476","01:17","[HOU] McLemore Rebound (Off:1 Def:2)","17","260","1","0","0","4","","1610612745","203463","90","84","","1610612745","4680000","0021900501"
"346","3st","477","01:07","[HOU] Westbrook 3pt Shot: Missed","-27","252","3","0","79","2","","1610612745","201566","90","84","","1610612745","4690000","0021900501"
"347","3st","478","01:07","[DEN] Barton Rebound (Off:2 Def:5)","-27","252","0","0","0","4","","1610612743","203115","90","84","","1610612745","4700000","0021900501"
"348","3st","479","00:59.1","[DEN 86-90] Plumlee Cutting Dunk Shot: Made (4 PTS) Assist: Barton (6 AST)","6","3","2","0","108","1","","1610612743","203486","90","86","203115","1610612743","4710000","0021900501"
"349","3st","481","00:46.4","[HOU 92-86] Hartenstein Layup Shot: Made (10 PTS) Assist: Westbrook (5 AST)","-5","9","2","0","5","1","","1610612745","1628392","92","86","201566","1610612745","4730000","0021900501"
"350","3st","483","00:31.4","[DEN] Barton Pullup Jump shot: Missed","71","132","2","0","79","2","","1610612743","203115","92","86","","1610612743","4750000","0021900501"
"351","3st","484","00:29.8","[HOU] House Jr. Rebound (Off:0 Def:2)","71","132","0","0","0","4","","1610612745","1627863","92","86","","1610612743","4760000","0021900501"
"352","3st","485","00:12.8","[HOU] Westbrook Turnaround Jump Shot: Missed","8","119","2","0","47","2","203115","1610612745","201566","92","86","","1610612745","4770000","0021900501"
"353","3st","487","00:09.6","[HOU] Hartenstein Rebound (Off:3 Def:3)","8","119","1","0","0","4","","1610612745","1628392","92","86","","1610612745","4790000","0021900501"
"354","3st","488","00:09.4","[HOU] Hartenstein Turnover : Bad Pass (2 TO) Steal:Morris (2 ST)","67","92","1","0","1","5","1628420","1610612745","1628392","92","86","","1610612745","4800000","0021900501"
"355","3st","490","00:02.7","[DEN 89-92] Beasley 3pt Shot: Made (8 PTS) Assist: Barton (7 AST)","232","72","3","0","79","1","","1610612743","1627736","92","89","203115","1610612743","4820000","0021900501"
"356","3st","492","00:01.7","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","92","89","","1610612745","4840000","0021900501"
"357","3st","493","00:00.0","[HOU] McLemore 3pt Shot: Missed","41","264","3","0","1","2","","1610612745","203463","92","89","","1610612745","4850000","0021900501"
"358","3st","494","00:00.0","[HOU] Team Rebound","41","264","1","0","0","4","","1610612745","0","92","89","","1610612745","4860000","0021900501"
"359","3st","495","00:00.0","End Period","0","-80","0","0","0","13","","0","0","92","89","","1610612745","4870000","0021900501"
"360","4st","498","12:00","Start Period","0","-80","0","0","0","12","","0","0","92","89","","1610612745","4900000","0021900501"
"361","4st","499","11:52","[DEN] Beasley Foul: Shooting (1 PF) (2 FTA) (C Washington)","8","33","0","0","2","6","201566","1610612743","1627736","92","89","","1610612745","4910000","0021900501"
"362","4st","501","11:52","[HOU 93-89] Westbrook Free Throw 1 of 2 (25 PTS)","0","-80","1","0","11","3","","1610612745","201566","93","89","","1610612745","4930000","0021900501"
"363","4st","502","11:52","[HOU 94-89] Westbrook Free Throw 2 of 2 (26 PTS)","0","-80","1","0","12","3","","1610612745","201566","94","89","","1610612745","4940000","0021900501"
"364","4st","503","11:40","[DEN] Barton Pullup Jump shot: Missed","44","178","2","0","79","2","","1610612743","203115","94","89","","1610612743","4950000","0021900501"
"365","4st","504","11:38","[HOU] Harden Rebound (Off:0 Def:2)","44","178","0","0","0","4","","1610612745","201935","94","89","","1610612743","4960000","0021900501"
"366","4st","505","11:32","[HOU 97-89] McLemore 3pt Shot: Made (6 PTS) Assist: Harden (5 AST)","105","223","3","1","1","1","","1610612745","203463","97","89","201935","1610612745","4970000","0021900501"
"367","4st","507","11:12","[DEN] Beasley 3pt Shot: Missed","-106","236","3","0","1","2","","1610612743","1627736","97","89","","1610612743","4990000","0021900501"
"368","4st","508","11:11","[HOU] Hartenstein Rebound (Off:3 Def:4)","-106","236","0","0","0","4","","1610612745","1628392","97","89","","1610612743","5e+06","0021900501"
"369","4st","509","11:02","[HOU] Harden 3pt Shot: Missed","89","245","3","0","80","2","","1610612745","201935","97","89","","1610612745","5010000","0021900501"
"370","4st","510","11:00","[DEN] Beasley Rebound (Off:0 Def:1)","89","245","0","0","0","4","","1610612743","1627736","97","89","","1610612745","5020000","0021900501"
"371","4st","511","10:50","[DEN] Grant Driving Floating Jump Shot: Missed","2","73","2","0","101","2","","1610612743","203924","97","89","","1610612743","5030000","0021900501"
"372","4st","512","10:49","[HOU] Team Rebound","2","73","0","0","0","4","","1610612745","0","97","89","","1610612743","5040000","0021900501"
"373","4st","513","10:49","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","97","89","","1610612745","5050000","0021900501"
"374","4st","515","10:30","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","97","89","","1610612745","5070000","0021900501"
"375","4st","516","10:23","[HOU 99-89] Harden Driving Floating Jump Shot: Made (27 PTS)","0","87","2","0","101","1","","1610612745","201935","99","89","","1610612745","5080000","0021900501"
"376","4st","517","10:11","[HOU] Hartenstein Foul: Shooting (4 PF) (2 FTA) (B Kennedy)","10","24","0","0","2","6","203486","1610612745","1628392","99","89","","1610612743","5090000","0021900501"
"377","4st","519","10:11","[DEN] Plumlee Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612743","203486","99","89","","1610612743","5110000","0021900501"
"378","4st","520","10:11","[DEN] Team Rebound","0","-80","1","0","1","4","","1610612743","0","99","89","","1610612743","5110001","0021900501"
"379","4st","521","10:11","[DEN] Barton Substitution replaced by Murray","0","-80","0","0","0","8","","1610612743","203115","99","89","1627750","1610612743","5130000","0021900501"
"380","4st","523","10:11","[DEN] Plumlee Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612743","203486","99","89","","1610612743","5150000","0021900501"
"381","4st","524","10:11","[HOU] Westbrook Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612745","201566","99","89","","1610612743","5150001","0021900501"
"382","4st","525","10:04","[HOU 101-89] Westbrook Running Layup Shot: Made (28 PTS)","6","3","2","1","41","1","","1610612745","201566","101","89","","1610612745","5170000","0021900501"
"383","4st","526","10:04","[DEN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612743","1610612743","101","89","","1610612743","5180000","0021900501"
"384","4st","527","10:04","[DEN] Morris Substitution replaced by Craig","0","-80","0","0","0","8","","1610612743","1628420","101","89","1628470","1610612743","5190000","0021900501"
"385","4st","529","09:51","[DEN] Beasley 3pt Shot: Missed","-89","246","3","0","1","2","","1610612743","1627736","101","89","","1610612743","5210000","0021900501"
"386","4st","530","09:49","[DEN] Grant Rebound (Off:1 Def:1)","-89","246","1","0","0","4","","1610612743","203924","101","89","","1610612743","5220000","0021900501"
"387","4st","531","09:48","[DEN] Grant Layup Shot: Missed","10","11","2","0","5","2","201569","1610612743","203924","101","89","","1610612743","5230000","0021900501"
"388","4st","533","09:46","[HOU] Gordon Rebound (Off:0 Def:1)","10","11","0","0","0","4","","1610612745","201569","101","89","","1610612743","5250000","0021900501"
"389","4st","534","09:42","[HOU] McLemore 3pt Shot: Missed","-203","160","3","1","1","2","","1610612745","203463","101","89","","1610612745","5260000","0021900501"
"390","4st","535","09:38","[HOU] Hartenstein Rebound (Off:4 Def:4)","-203","160","1","0","0","4","","1610612745","1628392","101","89","","1610612745","5270000","0021900501"
"391","4st","536","09:29","[HOU 104-89] McLemore 3pt Shot: Made (9 PTS) Assist: Westbrook (6 AST)","-177","183","3","0","1","1","","1610612745","203463","104","89","201566","1610612745","5280000","0021900501"
"392","4st","538","09:15","[DEN 92-104] Craig 3pt Shot: Made (3 PTS) Assist: Murray (6 AST)","-234","16","3","0","1","1","","1610612743","1628470","104","92","1627750","1610612743","5300000","0021900501"
"393","4st","540","08:57","[HOU] Harden Turnover : Bad Pass (4 TO) Steal:Beasley (1 ST)","19","71","1","0","1","5","1627736","1610612745","201935","104","92","","1610612745","5320000","0021900501"
"394","4st","542","08:52","[DEN] Craig 3pt Shot: Missed","233","26","3","1","1","2","","1610612743","1628470","104","92","","1610612743","5340000","0021900501"
"395","4st","543","08:49","[HOU] Hartenstein Rebound (Off:4 Def:5)","233","26","0","0","0","4","","1610612745","1628392","104","92","","1610612743","5350000","0021900501"
"396","4st","544","08:37","[HOU 106-92] Hartenstein Alley Oop Layup shot: Made (12 PTS) Assist: Westbrook (7 AST)","-3","18","2","0","43","1","","1610612745","1628392","106","92","201566","1610612745","5360000","0021900501"
"397","4st","550","08:24","[DEN] Plumlee Cutting Layup Shot: Missed","-5","16","2","0","98","2","201935","1610612743","203486","106","92","","1610612743","5385000","0021900501"
"398","4st","552","08:24","[DEN] Team Rebound","-5","16","1","0","0","4","","1610612743","0","106","92","","1610612743","5396250","0021900501"
"399","4st","548","08:24","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","106","92","","1610612743","5400000","0021900501"
"400","4st","549","08:24","Instant Replay - Challenge - Overturn Ruling","0","-80","0","0","5","18","","1610612745","0","106","92","","1610612743","5410000","0021900501"
"401","4st","553","08:24","[HOU] Westbrook Substitution replaced by Tucker","0","-80","0","0","0","8","","1610612745","201566","106","92","200782","1610612743","5420000","0021900501"
"402","4st","554","08:24","[DEN] Plumlee Substitution replaced by Jokic","0","-80","0","0","0","8","","1610612743","203486","106","92","203999","1610612743","5430000","0021900501"
"403","4st","555","08:24","[DEN] Beasley Substitution replaced by Barton","0","-80","0","0","0","8","","1610612743","1627736","106","92","203115","1610612743","5440000","0021900501"
"404","4st","559","08:24","Challenge Jump Ball - Challenge Jokic vs Hartenstein (Grant gains possession )","0","-80","0","0","1","10","1628392","1610612743","203999","106","92","203924","1610612743","5474375","0021900501"
"405","4st","562","08:18","[DEN] Jokic 3pt Shot: Missed","4","263","3","0","1","2","","1610612743","203999","106","92","","1610612743","5475000","0021900501"
"406","4st","563","08:15","[HOU] Hartenstein Rebound (Off:4 Def:6)","4","263","0","0","0","4","","1610612745","1628392","106","92","","1610612743","5477500","0021900501"
"407","4st","564","07:57","[HOU 108-92] Gordon Driving Layup Shot: Made (12 PTS)","5","-1","2","1","6","1","","1610612745","201569","108","92","","1610612745","5530000","0021900501"
"408","4st","565","07:39","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","108","92","","1610612743","5540000","0021900501"
"409","4st","566","07:39","[HOU] Hartenstein Substitution replaced by Capela","0","-80","0","0","0","8","","1610612745","1628392","108","92","203991","1610612743","5550000","0021900501"
"410","4st","568","07:33","[DEN] Murray Jump Shot: Missed","-130","148","2","0","1","2","","1610612743","1627750","108","92","","1610612743","5570000","0021900501"
"411","4st","569","07:30","[HOU] Team Rebound","-130","148","0","0","0","4","","1610612745","0","108","92","","1610612743","5580000","0021900501"
"412","4st","572","07:30","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","108","92","","1610612745","5610000","0021900501"
"413","4st","573","07:30","[DEN] Grant Substitution replaced by Millsap","0","-80","0","0","0","8","","1610612743","203924","108","92","200794","1610612745","5620000","0021900501"
"414","4st","575","07:17","[DEN] Craig Foul: Personal (6 PF) (B Kennedy)","158","124","0","0","1","6","201569","1610612743","1628470","108","92","","1610612745","5640000","0021900501"
"415","4st","577","07:17","[DEN] Craig Substitution replaced by Beasley","0","-80","0","0","0","8","","1610612743","1628470","108","92","1627736","1610612745","5660000","0021900501"
"416","4st","579","07:07","[HOU] Harden Driving Floating Jump Shot: Missed","-8","60","2","0","101","2","","1610612745","201935","108","92","","1610612745","5680000","0021900501"
"417","4st","580","07:05","[DEN] Barton Rebound (Off:2 Def:6)","-8","60","0","0","0","4","","1610612743","203115","108","92","","1610612745","5690000","0021900501"
"418","4st","581","06:47","[DEN] Murray Driving Layup Shot: Missed","14","63","2","0","6","2","","1610612743","1627750","108","92","","1610612743","5700000","0021900501"
"419","4st","582","06:46","[DEN] Millsap Rebound (Off:6 Def:2)","14","63","1","0","0","4","","1610612743","200794","108","92","","1610612743","5710000","0021900501"
"420","4st","583","06:46","[DEN] Millsap Tip Layup Shot: Missed","0","-5","2","0","97","2","","1610612743","200794","108","92","","1610612743","5720000","0021900501"
"421","4st","584","06:46","[HOU] Team Rebound","0","-5","0","0","0","4","","1610612745","0","108","92","","1610612743","5730000","0021900501"
"422","4st","585","06:46","[DEN] Millsap Foul: Loose Ball (3 PF) (B Kennedy)","6","779","0","0","3","6","203463","1610612743","200794","108","92","","1610612745","5740000","0021900501"
"423","4st","587","06:25","[HOU 111-92] Harden 3pt Shot: Made (30 PTS)","180","180","3","0","80","1","","1610612745","201935","111","92","","1610612745","5760000","0021900501"
"424","4st","588","06:09","[DEN] Murray 3pt Shot: Missed","-232","26","3","0","1","2","","1610612743","1627750","111","92","","1610612743","5770000","0021900501"
"425","4st","589","06:09","[DEN] Millsap Rebound (Off:7 Def:2)","-232","26","1","0","0","4","","1610612743","200794","111","92","","1610612743","5780000","0021900501"
"426","4st","590","06:04","[DEN 94-111] Murray Layup Shot: Made (12 PTS) Assist: Millsap (3 AST)","-6","11","2","0","5","1","","1610612743","1627750","111","94","200794","1610612743","5790000","0021900501"
"427","4st","592","05:59","[HOU 113-94] Capela Cutting Layup Shot: Made (16 PTS) Assist: Harden (6 AST)","5","7","2","1","98","1","","1610612745","203991","113","94","201935","1610612745","5810000","0021900501"
"428","4st","594","05:59","[DEN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612743","1610612743","113","94","","1610612743","5830000","0021900501"
"429","4st","595","05:59","[HOU] McLemore Substitution replaced by House Jr.","0","-80","0","0","0","8","","1610612745","203463","113","94","1627863","1610612743","5840000","0021900501"
"430","4st","597","05:52","[DEN] Murray Driving Layup Shot: Missed","6","16","2","0","6","2","","1610612743","1627750","113","94","","1610612743","5860000","0021900501"
"431","4st","598","05:50","[HOU] Tucker Rebound (Off:3 Def:4)","6","16","0","0","0","4","","1610612745","200782","113","94","","1610612743","5870000","0021900501"
"432","4st","599","05:40","[HOU] Harden 3pt Shot: Missed","38","257","3","0","1","2","","1610612745","201935","113","94","","1610612745","5880000","0021900501"
"433","4st","600","05:37","[DEN] Barton Rebound (Off:2 Def:7)","38","257","0","0","0","4","","1610612743","203115","113","94","","1610612745","5890000","0021900501"
"434","4st","601","05:27","[HOU] House Jr. Foul: Personal (2 PF) (B Kennedy)","109","38","0","0","1","6","200794","1610612745","1627863","113","94","","1610612743","5900000","0021900501"
"435","4st","603","05:16","[DEN 96-113] Jokic Jump Shot: Made (21 PTS)","5","179","2","0","1","1","","1610612743","203999","113","96","","1610612743","5920000","0021900501"
"436","4st","606","04:59","[HOU] Harden Cutting Layup Shot: Missed","3","7","2","0","98","2","203115","1610612745","201935","113","96","","1610612745","5925000","0021900501"
"437","4st","608","04:58","[HOU] Team Rebound","3","7","1","0","0","4","","1610612745","0","113","96","","1610612745","5928750","0021900501"
"438","4st","605","04:58","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","113","96","","1610612745","5930000","0021900501"
"439","4st","610","04:50","[HOU] Capela Layup Shot: Missed","22","46","2","0","5","2","200794","1610612745","203991","113","96","","1610612745","5980000","0021900501"
"440","4st","612","04:48","[DEN] Beasley Rebound (Off:0 Def:2)","22","46","0","0","0","4","","1610612743","1627736","113","96","","1610612745","6e+06","0021900501"
"441","4st","613","04:47","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","113","96","","1610612743","6010000","0021900501"
"442","4st","614","04:39","[DEN] Murray Jump Shot: Missed","43","167","2","0","1","2","","1610612743","1627750","113","96","","1610612743","6020000","0021900501"
"443","4st","615","04:37","[HOU] Tucker Rebound (Off:3 Def:5)","43","167","0","0","0","4","","1610612745","200782","113","96","","1610612743","6030000","0021900501"
"444","4st","616","04:32","[DEN] Jokic Foul: Personal (2 PF) (C Washington)","32","66","0","0","1","6","1627863","1610612743","203999","113","96","","1610612745","6040000","0021900501"
"445","4st","618","04:32","[HOU] Gordon Substitution replaced by Westbrook","0","-80","0","0","0","8","","1610612745","201569","113","96","201566","1610612745","6060000","0021900501"
"446","4st","620","04:28","[HOU] Westbrook Driving Reverse Layup Shot: Missed","7","20","2","0","73","2","200794","1610612745","201566","113","96","","1610612745","6080000","0021900501"
"447","4st","622","04:27","[DEN] Team Rebound","7","20","0","0","0","4","","1610612743","0","113","96","","1610612745","6100000","0021900501"
"448","4st","623","04:27","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","113","96","","1610612743","6110000","0021900501"
"449","4st","624","04:27","[HOU] Westbrook Foul: Personal (3 PF) (K Fitzgerald)","140","621","0","0","1","6","203999","1610612745","201566","113","96","","1610612743","6120000","0021900501"
"450","4st","626","04:10","[DEN] Barton Driving Floating Jump Shot: Missed","-3","88","2","0","101","2","","1610612743","203115","113","96","","1610612743","6140000","0021900501"
"451","4st","627","04:10","[DEN] Team Rebound","-3","88","1","0","0","4","","1610612743","0","113","96","","1610612743","6150000","0021900501"
"452","4st","628","04:10","[HOU] Westbrook Foul: Loose Ball (4 PF) (C Washington)","-3","57","0","0","3","6","203999","1610612745","201566","113","96","","1610612743","6160000","0021900501"
"453","4st","630","04:03","[DEN] Jokic Jump Shot: Missed","120","95","2","0","1","2","","1610612743","203999","113","96","","1610612743","6180000","0021900501"
"454","4st","631","04:01","[HOU] Harden Rebound (Off:0 Def:3)","120","95","0","0","0","4","","1610612745","201935","113","96","","1610612743","6190000","0021900501"
"455","4st","632","03:50","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","113","96","","1610612745","6200000","0021900501"
"456","4st","633","03:45","[DEN] Barton Foul: Shooting (4 PF) (2 FTA) (B Kennedy)","38","57","1","0","2","6","201935","1610612743","203115","113","96","","1610612745","6210000","0021900501"
"457","4st","635","03:45","[HOU 114-96] Harden Free Throw 1 of 2 (31 PTS)","0","-80","1","0","11","3","","1610612745","201935","114","96","","1610612745","6230000","0021900501"
"458","4st","636","03:45","[DEN] Millsap Substitution replaced by Hernangomez","0","-80","0","0","0","8","","1610612743","200794","114","96","1627823","1610612745","6240000","0021900501"
"459","4st","637","03:45","[DEN] Barton Substitution replaced by Porter Jr.","0","-80","0","0","0","8","","1610612743","203115","114","96","1629008","1610612745","6250000","0021900501"
"460","4st","638","03:45","[DEN] Jokic Substitution replaced by Vanderbilt","0","-80","0","0","0","8","","1610612743","203999","114","96","1629020","1610612745","6260000","0021900501"
"461","4st","639","03:45","[DEN] Murray Substitution replaced by Morris","0","-80","0","0","0","8","","1610612743","1627750","114","96","1628420","1610612745","6270000","0021900501"
"462","4st","644","03:45","[HOU 115-96] Harden Free Throw 2 of 2 (32 PTS)","0","-80","1","0","12","3","","1610612745","201935","115","96","","1610612745","6320000","0021900501"
"463","4st","645","03:37","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","115","96","","1610612743","6330000","0021900501"
"464","4st","646","03:37","[HOU] Capela Substitution replaced by Hartenstein","0","-80","0","0","0","8","","1610612745","203991","115","96","1628392","1610612743","6340000","0021900501"
"465","4st","648","03:34","[DEN] Beasley Turnover : Traveling (1 TO)","220","67","0","0","4","5","","1610612743","1627736","115","96","","1610612743","6360000","0021900501"
"466","4st","649","03:24","[HOU 118-96] Harden 3pt Shot: Made (35 PTS)","2","267","3","0","80","1","","1610612745","201935","118","96","","1610612745","6370000","0021900501"
"467","4st","650","03:21","[HOU] Team Violation : Delay Of Game (K Fitzgerald)","0","-80","0","0","1","7","","1610612745","0","118","96","","1610612743","6380000","0021900501"
"468","4st","652","03:10","[DEN] Vanderbilt Turnover : Offensive Goaltending (1 TO)","6","9","0","0","15","5","","1610612743","1629020","118","96","","1610612743","6400000","0021900501"
"469","4st","653","03:10","[HOU] Westbrook Substitution replaced by Rivers","0","-80","0","0","0","8","","1610612745","201566","118","96","203085","1610612745","6410000","0021900501"
"470","4st","654","03:10","[HOU] Harden Substitution replaced by Clemons","0","-80","0","0","0","8","","1610612745","201935","118","96","1629598","1610612745","6420000","0021900501"
"471","4st","655","03:10","[HOU] Tucker Substitution replaced by Clark","0","-80","0","0","0","8","","1610612745","200782","118","96","1629109","1610612745","6430000","0021900501"
"472","4st","659","02:57","[HOU 120-96] House Jr. Driving Layup Shot: Made (8 PTS) Assist: Clemons (1 AST)","2","9","2","0","6","1","","1610612745","1627863","120","96","1629598","1610612745","6470000","0021900501"
"473","4st","661","02:47","[DEN] Morris Jump Shot: Missed","20","93","2","0","1","2","","1610612743","1628420","120","96","","1610612743","6490000","0021900501"
"474","4st","662","02:43","[HOU] Clark Rebound (Off:0 Def:1)","20","93","0","0","0","4","","1610612745","1629109","120","96","","1610612743","6500000","0021900501"
"475","4st","663","02:33","[HOU] Clemons Turnover : Bad Pass (1 TO) Steal:Morris (3 ST)","138","160","1","0","1","5","1628420","1610612745","1629598","120","96","","1610612745","6510000","0021900501"
"476","4st","665","02:31","[HOU] Clemons Foul: Shooting (1 PF) (2 FTA) (B Kennedy)","-5","30","1","0","2","6","1627736","1610612745","1629598","120","96","","1610612743","6530000","0021900501"
"477","4st","667","02:31","[DEN 97-120] Beasley Free Throw 1 of 2 (9 PTS)","0","-80","1","1","11","3","","1610612743","1627736","120","97","","1610612743","6550000","0021900501"
"478","4st","668","02:31","[DEN 98-120] Beasley Free Throw 2 of 2 (10 PTS)","0","-80","1","1","12","3","","1610612743","1627736","120","98","","1610612743","6560000","0021900501"
"479","4st","669","02:18","[HOU 123-98] Clemons 3pt Shot: Made (3 PTS)","160","212","3","0","79","1","","1610612745","1629598","123","98","","1610612745","6570000","0021900501"
"480","4st","670","02:05","[DEN] Porter Jr. 3pt Shot: Missed","-40","257","3","0","1","2","","1610612743","1629008","123","98","","1610612743","6580000","0021900501"
"481","4st","671","02:02","[HOU] Team Rebound","-40","257","0","0","0","4","","1610612745","0","123","98","","1610612743","6590000","0021900501"
"482","4st","672","02:02","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","123","98","","1610612745","6600000","0021900501"
"483","4st","673","01:48","[HOU 126-98] Clark 3pt Shot: Made (3 PTS) Assist: House Jr. (2 AST)","225","31","3","0","1","1","","1610612745","1629109","126","98","1627863","1610612745","6610000","0021900501"
"484","4st","675","01:48","[DEN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612743","1610612743","126","98","","1610612743","6630000","0021900501"
"485","4st","676","01:48","[DEN] Beasley Substitution replaced by Cancar","0","-80","0","0","0","8","","1610612743","1627736","126","98","1628427","1610612743","6640000","0021900501"
"486","4st","678","01:40","[DEN 100-126] Vanderbilt Cutting Layup Shot: Made (2 PTS) Assist: Morris (4 AST)","3","8","2","0","98","1","","1610612743","1629020","126","100","1628420","1610612743","6660000","0021900501"
"487","4st","680","01:33","[DEN] Vanderbilt Foul: Shooting (1 PF) (2 FTA) (B Kennedy)","5","5","1","0","2","6","1628392","1610612743","1629020","126","100","","1610612745","6680000","0021900501"
"488","4st","682","01:33","[HOU 127-100] Hartenstein Free Throw 1 of 2 (13 PTS)","0","-80","1","0","11","3","","1610612745","1628392","127","100","","1610612745","6700000","0021900501"
"489","4st","683","01:33","[HOU 128-100] Hartenstein Free Throw 2 of 2 (14 PTS)","0","-80","1","0","12","3","","1610612745","1628392","128","100","","1610612745","6710000","0021900501"
"490","4st","684","01:24","[DEN 102-128] Morris Driving Floating Jump Shot: Made (16 PTS)","9","92","2","0","101","1","","1610612743","1628420","128","102","","1610612743","6720000","0021900501"
"491","4st","685","01:11","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","128","102","","1610612745","6730000","0021900501"
"492","4st","686","01:03","[HOU] Clemons 3pt Shot: Missed","-30","273","3","0","1","2","","1610612745","1629598","128","102","","1610612745","6740000","0021900501"
"493","4st","687","01:01","[HOU] Hartenstein Rebound (Off:5 Def:6)","-30","273","1","0","0","4","","1610612745","1628392","128","102","","1610612745","6750000","0021900501"
"494","4st","688","01:01","[HOU 130-102] Hartenstein Putback Layup Shot: Made (16 PTS)","-2","10","2","0","72","1","","1610612745","1628392","130","102","","1610612745","6760000","0021900501"
"495","4st","689","00:49.1","[DEN 104-130] Morris Driving Layup Shot: Made (18 PTS)","13","3","2","0","6","1","","1610612743","1628420","130","104","","1610612743","6770000","0021900501"
"496","4st","690","00:32.9","[HOU] Clemons Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","-67","12","0","0","45","5","","1610612745","1629598","130","104","","1610612745","6780000","0021900501"
"497","4st","691","00:22.9","[DEN] Morris 3pt Shot: Missed","187","166","3","0","79","2","","1610612743","1628420","130","104","","1610612743","6790000","0021900501"
"498","4st","692","00:21.5","[HOU] Hartenstein Rebound (Off:5 Def:7)","187","166","0","0","0","4","","1610612745","1628392","130","104","","1610612743","6800000","0021900501"
"499","4st","693","00:00.0","End Period","0","-80","0","0","0","13","","0","0","130","104","","1610612745","6810000","0021900501"
"500","4st","694","00:00.0","Game End","0","-80","0","0","0","0","","0","0","130","104","","0","6820000","0021900501"
