"","qrt","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid","ord","id"
"338","3st","470","00:00.0","End Period","0","-80","0","0","0","13","","0","0","82","73","","1610612745","4660000","0021900211"
"339","4st","477","12:00","Start Period","0","-80","0","0","0","12","","0","0","82","73","","1610612743","4730000","0021900211"
"340","4st","478","11:43","[DEN] Craig 3pt Shot: Missed","50","250","3","0","1","2","","1610612743","1628470","82","73","","1610612743","4740000","0021900211"
"341","4st","479","11:41","[DEN] Team Rebound","50","250","1","0","0","4","","1610612743","0","82","73","","1610612743","4750000","0021900211"
"342","4st","480","11:41","[HOU] McLemore Foul: Loose Ball (1 PF) (J Goble)","9","33","0","0","3","6","1627823","1610612745","203463","82","73","","1610612743","4760000","0021900211"
"343","4st","482","11:34","[DEN 84-73] Grant Turnaround Fadeaway shot: Made (6 PTS) Assist: Craig (1 AST)","117","10","2","0","86","1","","1610612743","203924","84","73","1628470","1610612743","4780000","0021900211"
"344","4st","484","11:21","[HOU 76-84] Westbrook 3pt Shot: Made (23 PTS)","-229","100","3","0","1","1","","1610612745","201566","84","76","","1610612745","4800000","0021900211"
"345","4st","485","11:07","[DEN] Hernangomez 3pt Shot: Missed","218","114","3","0","1","2","","1610612743","1627823","84","76","","1610612743","4810000","0021900211"
"346","4st","486","11:03","[DEN] Craig Rebound (Off:1 Def:0)","218","114","1","0","0","4","","1610612743","1628470","84","76","","1610612743","4820000","0021900211"
"347","4st","487","11:01","[DEN 86-76] Hernangomez Cutting Layup Shot: Made (7 PTS) Assist: Craig (2 AST)","-4","-2","2","0","98","1","","1610612743","1627823","86","76","1628470","1610612743","4830000","0021900211"
"348","4st","489","10:40","[HOU] Clemons 3pt Shot: Missed","85","253","3","0","80","2","","1610612745","1629598","86","76","","1610612745","4850000","0021900211"
"349","4st","490","10:36","[DEN] Morris Rebound (Off:1 Def:3)","85","253","0","0","0","4","","1610612743","1628420","86","76","","1610612745","4860000","0021900211"
"350","4st","491","10:28","[DEN] Grant Driving Layup Shot: Missed","-13","10","2","0","6","2","","1610612743","203924","86","76","","1610612743","4870000","0021900211"
"351","4st","492","10:26","[HOU] Capela Rebound (Off:4 Def:14)","-13","10","0","0","0","4","","1610612745","203991","86","76","","1610612743","4880000","0021900211"
"352","4st","493","10:17","[HOU] McLemore 3pt Shot: Missed","-147","229","3","0","1","2","","1610612745","203463","86","76","","1610612745","4890000","0021900211"
"353","4st","494","10:13","[DEN] Grant Rebound (Off:1 Def:6)","-147","229","0","0","0","4","","1610612743","203924","86","76","","1610612745","4900000","0021900211"
"354","4st","495","10:09","[DEN 88-76] Craig Running Dunk Shot: Made (4 PTS) Assist: Plumlee (3 AST)","7","-1","2","1","50","1","","1610612743","1628470","88","76","203486","1610612743","4902500","0021900211"
"355","4st","497","10:09","[HOU] McLemore Foul: Flagrant Type 1 (2 PF) (2 FTA) (R Mott)","7","-1","0","0","14","6","1628470","1610612745","203463","88","76","","1610612743","4904375","0021900211"
"356","4st","499","10:09","Instant Replay - Overturn Ruling","0","-80","0","0","1","18","","0","0","88","76","","1610612743","4904843","0021900211"
"357","4st","500","10:09","[DEN] Craig Free Throw Flagrant 1 of 2 Missed","0","-80","2","0","18","3","","1610612743","1628470","88","76","","1610612743","4904921","0021900211"
"358","4st","501","10:09","[DEN] Team Rebound","0","-80","1","0","1","4","","1610612743","0","88","76","","1610612743","4904922","0021900211"
"359","4st","502","10:09","[DEN] Craig Free Throw Flagrant 2 of 2 Missed","0","-80","2","0","19","3","","1610612743","1628470","88","76","","1610612743","4904980","0021900211"
"360","4st","503","10:09","[DEN] Team Rebound","0","-80","1","0","0","4","","1610612743","0","88","76","","1610612743","4904981","0021900211"
"361","4st","527","10:09","[HOU] McLemore Substitution replaced by Tucker","0","-80","0","0","0","8","","1610612745","203463","88","76","200782","1610612743","4905000","0021900211"
"362","4st","528","10:09","[HOU] Sefolosha Substitution replaced by Harden","0","-80","0","0","0","8","","1610612745","200757","88","76","201935","1610612743","4907500","0021900211"
"363","4st","529","10:09","[HOU] Clemons Substitution replaced by Rivers","0","-80","0","0","0","8","","1610612745","1629598","88","76","203085","1610612743","4908750","0021900211"
"364","4st","504","10:03","[DEN] Morris Turnover : Bad Pass (1 TO) Steal:Rivers (1 ST)","52","172","1","0","1","5","203085","1610612743","1628420","88","76","","1610612743","5e+06","0021900211"
"365","4st","506","09:58","[HOU 78-88] Westbrook Running Layup Shot: Made (25 PTS)","6","10","2","1","41","1","","1610612745","201566","88","78","","1610612745","5020000","0021900211"
"366","4st","507","09:35","[DEN] Grant Jump Shot: Missed","-122","144","2","0","1","2","","1610612743","203924","88","78","","1610612743","5030000","0021900211"
"367","4st","508","09:30","[HOU] Harden Rebound (Off:0 Def:5)","-122","144","0","0","0","4","","1610612745","201935","88","78","","1610612743","5040000","0021900211"
"368","4st","509","09:17","[HOU] Harden Driving Floating Jump Shot: Missed","-41","54","2","0","101","2","","1610612745","201935","88","78","","1610612745","5050000","0021900211"
"369","4st","510","09:15","[HOU] Harden Rebound (Off:1 Def:5)","-41","54","1","0","0","4","","1610612745","201935","88","78","","1610612745","5060000","0021900211"
"370","4st","511","09:05","[HOU] Westbrook 3pt Shot: Missed","-183","210","3","0","1","2","","1610612745","201566","88","78","","1610612745","5070000","0021900211"
"371","4st","512","09:02","[DEN] Grant Rebound (Off:1 Def:7)","-183","210","0","0","0","4","","1610612743","203924","88","78","","1610612745","5080000","0021900211"
"372","4st","513","08:51","[DEN] Grant Turnaround Fadeaway shot: Missed","62","88","2","0","86","2","","1610612743","203924","88","78","","1610612743","5090000","0021900211"
"373","4st","514","08:48","[HOU] Capela Rebound (Off:4 Def:15)","62","88","0","0","0","4","","1610612745","203991","88","78","","1610612743","5100000","0021900211"
"374","4st","515","08:40","[HOU] Harden 3pt Shot: Missed","22","264","3","0","1","2","","1610612745","201935","88","78","","1610612745","5110000","0021900211"
"375","4st","516","08:37","[DEN] Hernangomez Rebound (Off:1 Def:4)","22","264","0","0","0","4","","1610612743","1627823","88","78","","1610612745","5120000","0021900211"
"376","4st","517","08:28","[DEN] Plumlee Hook Shot: Missed","13","54","2","0","3","2","","1610612743","203486","88","78","","1610612743","5130000","0021900211"
"377","4st","518","08:26","[HOU] Capela Rebound (Off:4 Def:16)","13","54","0","0","0","4","","1610612745","203991","88","78","","1610612743","5140000","0021900211"
"378","4st","519","08:05","[HOU] Harden Turnover : Bad Pass (5 TO) Steal:Craig (1 ST)","-112","289","1","0","1","5","1628470","1610612745","201935","88","78","","1610612745","5150000","0021900211"
"379","4st","521","08:02","[DEN 90-78] Craig Running Reverse Dunk Shot: Made (6 PTS)","1","9","2","1","110","1","","1610612743","1628470","90","78","","1610612743","5170000","0021900211"
"380","4st","522","07:43","[HOU] Capela Turnover : Lost Ball (3 TO) Steal:Craig (2 ST)","2","48","1","0","2","5","1628470","1610612745","203991","90","78","","1610612745","5180000","0021900211"
"381","4st","524","07:39","[DEN 92-78] Morris Running Layup Shot: Made (3 PTS) Assist: Craig (3 AST)","8","-1","2","1","41","1","","1610612743","1628420","92","78","1628470","1610612743","5200000","0021900211"
"382","4st","526","07:39","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","92","78","","1610612745","5220000","0021900211"
"383","4st","533","07:39","[DEN] Morris Substitution replaced by Murray","0","-80","0","0","0","8","","1610612743","1628420","92","78","1627750","1610612745","5230000","0021900211"
"384","4st","538","07:29","Instant Replay - Challenge - Support Ruling","0","-80","0","0","4","18","","1610612743","0","92","78","","1610612745","5280000","0021900211"
"385","4st","535","07:28","[DEN] Craig Foul: Shooting (2 PF) (3 FTA) (R Mott)","177","180","0","0","2","6","201935","1610612743","1628470","92","78","","1610612745","5250000","0021900211"
"386","4st","537","07:28","[DEN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612743","1610612743","92","78","","1610612745","5270000","0021900211"
"387","4st","539","07:28","[HOU] Harden Free Throw 1 of 3 Missed","0","-80","2","0","13","3","","1610612745","201935","92","78","","1610612745","5290000","0021900211"
"388","4st","540","07:28","[HOU] Team Rebound","0","-80","1","0","1","4","","1610612745","0","92","78","","1610612745","5290001","0021900211"
"389","4st","541","07:28","[HOU] Harden Free Throw 2 of 3 Missed","0","-80","2","0","14","3","","1610612745","201935","92","78","","1610612745","5310000","0021900211"
"390","4st","542","07:28","[HOU] Team Rebound","0","-80","1","0","1","4","","1610612745","0","92","78","","1610612745","5310001","0021900211"
"391","4st","543","07:28","[HOU 79-92] Harden Free Throw 3 of 3 (25 PTS)","0","-80","1","0","15","3","","1610612745","201935","92","79","","1610612745","5330000","0021900211"
"392","4st","544","07:13","[DEN] Murray Fadeaway Jump Shot: Missed","-4","80","2","0","63","2","","1610612743","1627750","92","79","","1610612743","5340000","0021900211"
"393","4st","545","07:10","[HOU] Capela Rebound (Off:4 Def:17)","-4","80","0","0","0","4","","1610612745","203991","92","79","","1610612743","5350000","0021900211"
"394","4st","546","06:53","[HOU 82-92] Tucker 3pt Shot: Made (5 PTS) Assist: Westbrook (5 AST)","-229","31","3","0","1","1","","1610612745","200782","92","82","201566","1610612745","5360000","0021900211"
"395","4st","548","06:37","[DEN 95-82] Grant 3pt Shot: Made (9 PTS) Assist: Murray (8 AST)","229","105","3","0","1","1","","1610612743","203924","95","82","1627750","1610612743","5380000","0021900211"
"396","4st","550","06:25","[HOU] Rivers 3pt Shot: Missed","165","189","3","0","1","2","","1610612745","203085","95","82","","1610612745","5400000","0021900211"
"397","4st","551","06:23","[DEN] Hernangomez Rebound (Off:1 Def:5)","165","189","0","0","0","4","","1610612743","1627823","95","82","","1610612745","5410000","0021900211"
"398","4st","552","06:17","[DEN] Murray 3pt Shot: Missed","-146","194","3","0","1","2","","1610612743","1627750","95","82","","1610612743","5420000","0021900211"
"399","4st","553","06:13","[HOU] Harden Rebound (Off:1 Def:6)","-146","194","0","0","0","4","","1610612745","201935","95","82","","1610612743","5430000","0021900211"
"400","4st","554","06:12","[HOU] Harden Turnover : Lost Ball (6 TO) Steal:Murray (6 ST)","73","767","1","0","2","5","1627750","1610612745","201935","95","82","","1610612745","5440000","0021900211"
"401","4st","556","06:12","[HOU] Westbrook Foul: Shooting (3 PF) (2 FTA) (R Mott)","12","3","0","0","2","6","1627823","1610612745","201566","95","82","","1610612743","5460000","0021900211"
"402","4st","558","06:12","[DEN] Hernangomez Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612743","1627823","95","82","","1610612743","5480000","0021900211"
"403","4st","559","06:12","[DEN] Team Rebound","0","-80","1","0","1","4","","1610612743","0","95","82","","1610612743","5480001","0021900211"
"404","4st","560","06:12","[DEN] Grant Substitution replaced by Jokic","0","-80","0","0","0","8","","1610612743","203924","95","82","203999","1610612743","5500000","0021900211"
"405","4st","561","06:12","[DEN] Plumlee Substitution replaced by Millsap","0","-80","0","0","0","8","","1610612743","203486","95","82","200794","1610612743","5510000","0021900211"
"406","4st","564","06:12","[DEN 96-82] Hernangomez Free Throw 2 of 2 (8 PTS)","0","-80","1","0","12","3","","1610612743","1627823","96","82","","1610612743","5540000","0021900211"
"407","4st","565","06:02","[DEN] Millsap Foul: Shooting (3 PF) (2 FTA) (R Mott)","-8","95","0","0","2","6","201935","1610612743","200794","96","82","","1610612745","5550000","0021900211"
"408","4st","567","06:02","[HOU 83-96] Harden Free Throw 1 of 2 (26 PTS)","0","-80","1","0","11","3","","1610612745","201935","96","83","","1610612745","5570000","0021900211"
"409","4st","568","06:02","[DEN] Hernangomez Substitution replaced by Harris","0","-80","0","0","0","8","","1610612743","1627823","96","83","203914","1610612745","5580000","0021900211"
"410","4st","570","06:02","[HOU 84-96] Harden Free Throw 2 of 2 (27 PTS)","0","-80","1","0","12","3","","1610612745","201935","96","84","","1610612745","5600000","0021900211"
"411","4st","571","05:51","[DEN] Murray Turnover : Lost Ball (3 TO) Steal:Rivers (2 ST)","181","61","1","0","2","5","203085","1610612743","1627750","96","84","","1610612743","5610000","0021900211"
"412","4st","573","05:44","[HOU] Harden 3pt Shot: Missed","-57","290","3","0","1","2","","1610612745","201935","96","84","","1610612745","5630000","0021900211"
"413","4st","574","05:40","[DEN] Murray Rebound (Off:0 Def:1)","-57","290","0","0","0","4","","1610612743","1627750","96","84","","1610612745","5640000","0021900211"
"414","4st","575","05:24","[DEN] Jokic Turnaround Jump Shot: Missed","-6","155","2","0","47","2","","1610612743","203999","96","84","","1610612743","5650000","0021900211"
"415","4st","576","05:21","[HOU] Rivers Rebound (Off:0 Def:2)","-6","155","0","0","0","4","","1610612745","203085","96","84","","1610612743","5660000","0021900211"
"416","4st","577","05:15","[DEN] Murray Foul: Personal (4 PF) (J Tiven)","-126","267","0","0","1","6","200782","1610612743","1627750","96","84","","1610612745","5670000","0021900211"
"417","4st","579","05:08","[HOU] Westbrook Driving Finger Roll Layup Shot: Missed","20","10","2","0","75","2","1628470","1610612745","201566","96","84","","1610612745","5690000","0021900211"
"418","4st","581","05:05","[DEN] Jokic Rebound (Off:4 Def:5)","20","10","0","0","0","4","","1610612743","203999","96","84","","1610612745","5710000","0021900211"
"419","4st","582","05:04","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","96","84","","1610612743","5720000","0021900211"
"420","4st","583","04:57","[DEN 98-84] Millsap Cutting Layup Shot: Made (11 PTS) Assist: Jokic (4 AST)","0","20","2","0","98","1","","1610612743","200794","98","84","203999","1610612743","5730000","0021900211"
"421","4st","585","04:47","[HOU] Capela Turnover : Bad Pass (4 TO) Steal:Harris (1 ST)","89","66","1","0","1","5","203914","1610612745","203991","98","84","","1610612745","5750000","0021900211"
"422","4st","587","04:21","[DEN] Murray Fadeaway Jump Shot: Missed","-37","73","2","0","63","2","","1610612743","1627750","98","84","","1610612743","5770000","0021900211"
"423","4st","588","04:21","[DEN] Team Rebound","-37","73","1","0","0","4","","1610612743","0","98","84","","1610612743","5780000","0021900211"
"424","4st","589","04:21","[DEN] Team Turnover : Shot Clock Turnover","-16","65","0","0","11","5","","1610612743","0","98","84","","1610612743","5790000","0021900211"
"425","4st","590","04:21","[HOU] Capela Substitution replaced by McLemore","0","-80","0","0","0","8","","1610612745","203991","98","84","203463","1610612745","5800000","0021900211"
"426","4st","591","04:21","[HOU] Tucker Substitution replaced by Hartenstein","0","-80","0","0","0","8","","1610612745","200782","98","84","1628392","1610612745","5810000","0021900211"
"427","4st","594","04:12","[HOU] Harden Foul: Offensive (3 PF)","-132","120","0","0","4","6","203999","1610612745","201935","98","84","","1610612745","5840000","0021900211"
"428","4st","596","04:12","[HOU] Harden Turnover : Offensive Foul Turnover (7 TO)","-132","120","0","0","37","5","","1610612745","201935","98","84","","1610612745","5860000","0021900211"
"429","4st","597","04:01","[DEN] Jokic Foul: Offensive (3 PF)","-16","72","0","0","4","6","201935","1610612743","203999","98","84","","1610612743","5870000","0021900211"
"430","4st","599","04:01","[DEN] Jokic Turnover : Offensive Foul Turnover (5 TO)","-16","72","0","0","37","5","","1610612743","203999","98","84","","1610612743","5890000","0021900211"
"431","4st","600","03:50","[HOU] Rivers 3pt Shot: Missed","-208","152","3","0","1","2","","1610612745","203085","98","84","","1610612745","5900000","0021900211"
"432","4st","601","03:45","[DEN] Jokic Rebound (Off:4 Def:6)","-208","152","0","0","0","4","","1610612743","203999","98","84","","1610612745","5910000","0021900211"
"433","4st","602","03:35","[DEN] Jokic Foul: Offensive (4 PF)","106","149","0","0","4","6","1628392","1610612743","203999","98","84","","1610612743","5920000","0021900211"
"434","4st","604","03:35","[DEN] Jokic Turnover : Offensive Foul Turnover (6 TO)","106","149","0","0","37","5","","1610612743","203999","98","84","","1610612743","5940000","0021900211"
"435","4st","605","03:35","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","98","84","","1610612745","5950000","0021900211"
"436","4st","606","03:35","Instant Replay - Support Ruling","0","-80","0","0","0","18","","0","0","98","84","","1610612745","5960000","0021900211"
"437","4st","607","03:19","[HOU] Harden Foul: Offensive Charge (4 PF) (J Goble)","-6","77","0","0","26","6","203999","1610612745","201935","98","84","","1610612745","5970000","0021900211"
"438","4st","609","03:19","[HOU] Harden Turnover : Offensive Foul Turnover (8 TO)","-6","77","0","0","37","5","","1610612745","201935","98","84","","1610612745","5990000","0021900211"
"439","4st","610","03:07","[DEN] Murray 3pt Shot: Missed","-225","30","3","0","1","2","","1610612743","1627750","98","84","","1610612743","6e+06","0021900211"
"440","4st","611","03:01","[DEN] Jokic Rebound (Off:5 Def:6)","-225","30","1","0","0","4","","1610612743","203999","98","84","","1610612743","6010000","0021900211"
"441","4st","612","03:01","[DEN 100-84] Jokic Putback Layup Shot: Made (24 PTS)","0","-5","2","0","72","1","","1610612743","203999","100","84","","1610612743","6020000","0021900211"
"442","4st","613","02:53","[HOU] Westbrook 3pt Shot: Missed","-213","135","3","0","1","2","","1610612745","201566","100","84","","1610612745","6030000","0021900211"
"443","4st","614","02:51","[DEN] Jokic Rebound (Off:5 Def:7)","-213","135","0","0","0","4","","1610612743","203999","100","84","","1610612745","6040000","0021900211"
"444","4st","615","02:46","[DEN 102-84] Craig Driving Layup Shot: Made (8 PTS) Assist: Murray (9 AST)","-26","2","2","0","6","1","","1610612743","1628470","102","84","1627750","1610612743","6050000","0021900211"
"445","4st","620","02:46","[HOU] Hartenstein Violation:Defensive Goaltending (R Mott)","0","-80","0","0","2","7","","1610612745","1628392","102","84","","1610612743","6100000","0021900211"
"446","4st","617","02:46","[HOU] Westbrook Foul: Shooting (4 PF) (1 FTA) (J Tiven)","-26","2","0","0","2","6","1628470","1610612745","201566","102","84","","1610612743","6105000","0021900211"
"447","4st","621","02:46","[HOU] Westbrook Substitution replaced by Clemons","0","-80","0","0","0","8","","1610612745","201566","102","84","1629598","1610612743","6110000","0021900211"
"448","4st","622","02:46","[HOU] Harden Substitution replaced by Sefolosha","0","-80","0","0","0","8","","1610612745","201935","102","84","200757","1610612743","6120000","0021900211"
"449","4st","625","02:46","[DEN] Craig Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612743","1628470","102","84","","1610612743","6150000","0021900211"
"450","4st","626","02:42","[DEN] Millsap Rebound (Off:1 Def:3)","0","-80","1","0","0","4","","1610612743","200794","102","84","","1610612743","6150001","0021900211"
"451","4st","627","02:33","[DEN] Murray Turnover : Bad Pass (4 TO) Steal:Hartenstein (1 ST)","58","303","1","0","1","5","1628392","1610612743","1627750","102","84","","1610612743","6170000","0021900211"
"452","4st","629","02:30","[HOU 87-102] McLemore 3pt Shot: Made (6 PTS) Assist: Hartenstein (1 AST)","-70","253","3","1","79","1","","1610612745","203463","102","87","1628392","1610612745","6190000","0021900211"
"453","4st","636","02:08","[DEN] Murray Foul: Offensive (5 PF)","84","143","0","0","4","6","1629598","1610612743","1627750","102","87","","1610612743","6210000","0021900211"
"454","4st","637","02:08","[DEN] Murray Turnover : Offensive Foul Turnover (5 TO)","84","143","0","0","37","5","","1610612743","1627750","102","87","","1610612743","6215000","0021900211"
"455","4st","632","02:08","[DEN] Murray Substitution replaced by Morris","0","-80","0","0","0","8","","1610612743","1627750","102","87","1628420","1610612745","6220000","0021900211"
"456","4st","634","01:55","[DEN] Jokic Foul: Shooting (5 PF) (2 FTA) (J Goble)","-9","20","0","0","2","6","203085","1610612743","203999","102","87","","1610612745","6240000","0021900211"
"457","4st","639","01:55","[HOU 88-102] Rivers Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612745","203085","102","88","","1610612745","6260000","0021900211"
"458","4st","640","01:55","[HOU 89-102] Rivers Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612745","203085","102","89","","1610612745","6270000","0021900211"
"459","4st","641","01:44","[DEN] Jokic Turnover : Lost Ball (7 TO) Steal:McLemore (1 ST)","67","36","1","0","2","5","203463","1610612743","203999","102","89","","1610612743","6280000","0021900211"
"460","4st","643","01:40","[HOU 91-102] Hartenstein Running Dunk Shot: Made (2 PTS) Assist: Clemons (1 AST)","0","5","2","0","50","1","","1610612745","1628392","102","91","1629598","1610612745","6300000","0021900211"
"461","4st","645","01:40","[DEN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612743","1610612743","102","91","","1610612743","6320000","0021900211"
"462","4st","646","01:24","[DEN] Jokic Turnaround Jump Shot: Missed","8","57","2","0","47","2","","1610612743","203999","102","91","","1610612743","6330000","0021900211"
"463","4st","647","01:20","[HOU] Clemons Rebound (Off:0 Def:1)","8","57","0","0","0","4","","1610612745","1629598","102","91","","1610612743","6340000","0021900211"
"464","4st","648","01:15","[HOU] Sefolosha Floating Jump shot: Missed","-79","103","2","0","78","2","","1610612745","200757","102","91","","1610612745","6350000","0021900211"
"465","4st","649","01:13","[DEN] Millsap Rebound (Off:1 Def:4)","-79","103","0","0","0","4","","1610612743","200794","102","91","","1610612745","6360000","0021900211"
"466","4st","650","00:53.1","[DEN] Jokic 3pt Shot: Missed","-33","244","3","0","1","2","","1610612743","203999","102","91","","1610612743","6370000","0021900211"
"467","4st","651","00:50.2","[DEN] Millsap Rebound (Off:2 Def:4)","-33","244","1","0","0","4","","1610612743","200794","102","91","","1610612743","6380000","0021900211"
"468","4st","652","00:49.3","[DEN] Millsap Fadeaway Jump Shot: Missed","55","28","2","0","63","2","","1610612743","200794","102","91","","1610612743","6390000","0021900211"
"469","4st","653","00:48.1","[HOU] Clemons Rebound (Off:0 Def:2)","55","28","0","0","0","4","","1610612745","1629598","102","91","","1610612743","6400000","0021900211"
"470","4st","654","00:48.1","[DEN] Craig Foul: Personal (3 PF) (2 FTA) (R Mott)","-45","766","1","0","1","6","1629598","1610612743","1628470","102","91","","1610612745","6410000","0021900211"
"471","4st","656","00:48.1","[HOU] Clemons Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612745","1629598","102","91","","1610612745","6430000","0021900211"
"472","4st","657","00:48.1","[HOU] Team Rebound","0","-80","1","0","1","4","","1610612745","0","102","91","","1610612745","6430001","0021900211"
"473","4st","658","00:48.1","[HOU 92-102] Clemons Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612745","1629598","102","92","","1610612745","6450000","0021900211"
"474","4st","659","00:31.1","[DEN 104-92] Jokic Driving Floating Bank Jump Shot: Made (26 PTS) Assist: Morris (2 AST)","103","51","2","0","102","1","","1610612743","203999","104","92","1628420","1610612743","6460000","0021900211"
"475","4st","661","00:31.1","[HOU] Hartenstein Foul: Shooting (1 PF) (1 FTA) (J Tiven)","103","51","1","0","2","6","203999","1610612745","1628392","104","92","","1610612743","6480000","0021900211"
"476","4st","663","00:31.1","[DEN 105-92] Jokic Free Throw 1 of 1 (27 PTS)","0","-80","1","0","10","3","","1610612743","203999","105","92","","1610612743","6500000","0021900211"
"477","4st","664","00:14.6","[HOU 95-105] Rivers 3pt Shot: Made (7 PTS) Assist: Sefolosha (1 AST)","-202","162","3","0","1","1","","1610612745","203085","105","95","200757","1610612745","6510000","0021900211"
"478","4st","666","00:00.0","End Period","0","-80","0","0","0","13","","0","0","105","95","","1610612743","6530000","0021900211"
"479","4st","667","00:00.0","Game End","0","-80","0","0","0","0","","0","0","105","95","","0","6540000","0021900211"
